지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2022-12-11 14:00,7.7,,3.4,340,26,2.7,-10.6,1014.3,1022.9,1,1.69,,,0,0,,,3018,,,11.8,6.1,4.9,5,5.7
133,2022-12-11 15:00,8.8,,3.2,340,22,2.5,-11.8,1013.9,1022.5,1,1.35,,,0,0,,,3691,,,10.8,6.2,5.4,5.3,5.9
133,2022-12-11 16:00,8.2,,2.3,360,23,2.5,-11.7,1014.3,1022.9,1,.87,,,0,0,,,3918,,,6.3,6.4,5.7,5.6,6.1
133,2022-12-11 17:00,5.7,,2.6,20,26,2.4,-12.3,1015,1023.7,.5,.25,,,0,0,,,4846,,,2.7,5.6,5.7,5.7,6.2
133,2022-12-11 18:00,3.8,,2.1,20,36,2.9,-9.9,1015.5,1024.3,0,.01,,,0,0,,,4761,,,.4,4.6,5.5,5.8,6.3
133,2022-12-11 19:00,2.5,,2.3,50,39,2.9,-10,1015.9,1024.7,,,,,0,0,,,4888,,,0,3.7,5.2,5.8,6.4
133,2022-12-11 20:00,1.8,,.8,20,39,2.7,-10.7,1016.3,1025.2,,,,,0,0,,,4993,,,-.4,3,4.9,5.6,6.4
133,2022-12-11 21:00,.2,,1.6,360,47,2.9,-9.8,1016.1,1025,,,,,0,0,,,4774,,,-1,2.5,4.5,5.5,6.3
133,2022-12-11 22:00,-1.2,,1.7,340,51,2.9,-10,1015.9,1024.9,,,,,0,0,,,4706,,,-1.7,2,4.2,5.3,6.2
133,2022-12-11 23:00,-1.1,,.8,140,62,3.5,-7.4,1016.4,1025.4,,,,,0,0,,,3578,,,-2,1.7,3.9,5.1,6.1
133,2022-12-12 00:00,-2.2,,.5,230,61,3.2,-8.7,1016.6,1025.6,,,,,0,0,,,4005,,,-2.4,1.4,3.7,5,6
133,2022-12-12 01:00,-2.5,,.4,0,62,3.2,-8.7,1016.6,1025.6,,,,,0,0,,,4036,,,-2.7,1.3,3.5,4.8,5.9
133,2022-12-12 02:00,-3.3,,.4,0,67,3.2,-8.5,1016.9,1025.9,,,,,0,0,,,3831,,,-2.9,1.1,3.3,4.6,5.8
133,2022-12-12 03:00,-3.6,,1.4,320,70,3.3,-8.2,1016.7,1025.8,,,,,0,0,,,3484,,,-3.1,1,3.2,4.5,5.7
133,2022-12-12 04:00,-3.9,,.3,0,72,3.3,-8.2,1016.7,1025.8,,,,,7,0,Ci,,3337,,,-3.1,.9,3.1,4.4,5.5
133,2022-12-12 05:00,-4,,1.4,340,72,3.3,-8.3,1016,1025.1,,,,,9,0,Ci,,3107,,,-3,.8,2.9,4.4,5.5
133,2022-12-12 06:00,-3.4,,1,90,72,3.4,-7.7,1016,1025,,,,,9,0,Ci,,3091,,,-2.2,.8,2.9,4.3,5.4
133,2022-12-12 07:00,-3.2,,1.7,320,72,3.5,-7.5,1015,1024,,,,,8,0,Ci,,2584,,,-2.1,.8,2.8,4.2,5.3
133,2022-12-12 08:00,-3.1,,.6,360,72,3.5,-7.4,1014.9,1023.9,0,.01,,,6,0,Ci,,2695,,,-2.5,.7,2.7,4.1,5.2
133,2022-12-12 09:00,-1.4,,1.5,320,65,3.6,-7.1,1014.9,1023.9,.6,.36,,,8,0,Ci,,2617,,,-.8,.9,2.8,4.1,5.3
133,2022-12-12 10:00,1.1,,.6,290,50,3.3,-8.1,1014.9,1023.8,1,.93,,,9,0,Ci,,3001,,,-.2,1.1,2.9,4.2,5.3
133,2022-12-12 11:00,3.8,,1.7,200,48,3.8,-6.2,1014,1022.8,1,1.34,,,3,0,Ci,,2264,,,2.2,1.5,3,4.2,5.3
133,2022-12-12 12:00,5.6,,1.5,160,37,3.4,-7.9,1012.7,1021.4,.8,1.43,,,9,0,Ci,,2504,,,6.2,2.4,3.3,4.2,5.2
133,2022-12-12 13:00,6.8,,1.5,250,31,3.1,-9.1,1011.6,1020.3,.8,1.38,,,9,2,ScCi,12,3811,,,7.9,4.1,3.6,4.2,5.2
133,2022-12-12 14:00,6.2,,1.5,230,33,3.1,-8.9,1011.4,1020.1,0,.59,,,10,7,ScCs,14,4793,,,6,4.7,4,4.3,5.2
133,2022-12-12 15:00,5.3,,2.7,200,42,3.7,-6.6,1011,1019.7,0,.42,,,10,2,ScCs,16,4439,,,4.8,4.8,4.3,4.5,5.3
133,2022-12-12 16:00,5,,2.6,200,48,4.2,-5.1,1010.8,1019.5,0,.22,,,10,2,ScAs,19,3879,,,3.8,4.7,4.5,4.8,5.4
133,2022-12-12 17:00,4.8,,2.5,200,57,4.9,-3,1010.3,1019,0,.12,,,9,1,AcCi,25,3222,,,2.8,4.5,4.5,4.9,5.5
133,2022-12-12 18:00,3.8,,1.5,230,63,5,-2.6,1010.2,1018.9,0,.02,,,3,3,Sc,15,3329,,,.7,3.9,4.5,5,5.6
133,2022-12-12 19:00,3.3,,1,200,64,5,-2.8,1009.6,1018.3,,,,,8,2,,14,3101,,,.7,3.4,4.4,5,5.6
133,2022-12-12 20:00,3.7,,1.3,250,64,5.1,-2.4,1009.2,1017.9,,,,,7,7,Sc,9,2996,,01,1.9,3.4,4.3,5,5.7
133,2022-12-12 21:00,3.5,0,2.9,200,79,6.2,.1,1009.7,1018.4,,,,,9,9,Sc,7,2617,,01,2.4,3.4,4.2,5,5.7
133,2022-12-12 22:00,3.1,,1.9,230,83,6.3,.4,1009.6,1018.4,,,,,8,8,Sc,7,2352,,01,2.4,3.5,4.2,4.9,5.7
133,2022-12-12 23:00,2.9,,1,200,84,6.3,.4,1009.5,1018.3,,,,,0,0,,,1827,,,2,3.5,4.2,4.9,5.7
133,2022-12-13 00:00,3,0,.1,0,84,6.3,.5,1009.9,1018.7,,,,,4,4,Sc,10,1717,,,1.9,3.4,4.2,4.9,5.7
133,2022-12-13 01:00,3,,1.6,290,67,5.1,-2.5,1010,1018.8,,,,,1,0,,,1528,,,-.1,3,4.1,4.9,5.7
133,2022-12-13 02:00,3.1,,2.1,230,79,6.1,-.1,1010.1,1018.9,,,,,1,1,,12,1340,,,.8,2.7,4,4.9,5.7
133,2022-12-13 03:00,2.9,,2,230,83,6.2,.2,1010,1018.8,,,,,6,6,Sc,13,1036,,,.9,2.9,4,4.8,5.7
133,2022-12-13 04:00,3,,1.9,250,80,6.1,-.1,1009.9,1018.7,,,,,9,9,Sc,14,1116,,,1.1,2.7,3.9,4.8,5.7
133,2022-12-13 05:00,2.7,,1.9,230,73,5.4,-1.6,1009.5,1018.3,,,,,3,3,Sc,15,1345,,01,.1,2.7,3.9,4.8,5.6
133,2022-12-13 06:00,2.7,0,2.6,230,69,5.1,-2.4,1009.5,1018.3,,,,,0,0,,,1636,,,.2,2.5,3.8,4.7,5.6
133,2022-12-13 07:00,2.8,,1.3,250,67,5,-2.7,1009.6,1018.4,,,,,9,9,Sc,14,1804,,01,.4,2.3,3.7,4.6,5.6
133,2022-12-13 08:00,3.5,,1.9,200,61,4.8,-3.3,1010.3,1019,0,.02,,,5,5,Sc,12,1614,,01,.9,2.3,3.7,4.6,5.6
133,2022-12-13 09:00,4.3,0,2.1,250,60,5,-2.7,1011.4,1020.1,0,.26,,,9,9,Sc,12,1265,,01,2.6,2.7,3.7,4.6,5.6
133,2022-12-13 10:00,3.8,,2.3,290,65,5.2,-2.1,1011.5,1020.2,0,.23,,,9,9,Sc,8,1104,,01,3.3,3,3.8,4.6,5.5
133,2022-12-13 11:00,2.3,,2,230,88,6.3,.5,1011.5,1020.3,.1,.39,,,9,9,Sc,4,1172,,1901,5,3.3,3.9,4.6,5.5
133,2022-12-13 12:00,2.3,.6,1.6,320,85,6.1,0,1011,1019.8,0,.51,,,9,9,Sc,4,1300,,0601,5.4,3.8,4.1,4.7,5.5
133,2022-12-13 13:00,3.4,,2.3,270,82,6.4,.6,1009.6,1018.3,0,.66,,,8,8,Sc,7,1886,,0601,7.6,4.3,4.3,4.8,5.5
133,2022-12-13 14:00,3.8,,3.1,290,67,5.4,-1.7,1009.3,1018,.1,.83,,,9,9,Sc,8,1354,,01,6.1,5,4.6,4.9,5.6
133,2022-12-13 15:00,2.6,1.1,1.6,230,80,5.9,-.5,1009.4,1018.2,0,.28,,,9,9,Sc,5,1327,,190601,4.3,4.6,4.8,5.1,5.7
133,2022-12-13 16:00,3.5,,4.2,290,58,4.5,-4,1009.1,1017.8,0,.39,,,7,7,Sc,9,1112,,01,3.4,4.6,4.8,5.2,5.8
133,2022-12-13 17:00,2.1,,3.6,290,73,5.2,-2.2,1009.9,1018.7,0,.1,,,8,8,Sc,5,924,,05,2.4,4.3,4.8,5.3,5.8
133,2022-12-13 18:00,1.1,0,4.8,320,80,5.3,-1.9,1010.4,1019.2,0,.01,,,9,9,Sc,2,434,,1905,.7,4,4.7,5.3,5.9
133,2022-12-13 19:00,-.1,,3.3,320,91,5.6,-1.3,1011.1,1020,,,1,,10,8,ScAs,1,67,,1905,.6,3.5,4.6,5.3,5.9
133,2022-12-13 20:00,.1,,3.8,290,82,5,-2.6,1011.3,1020.2,,,1.7,,8,8,Sc,5,707,,1905,.7,3.3,4.5,5.2,5.9
133,2022-12-13 21:00,.2,2,3.9,290,69,4.3,-4.8,1011.4,1020.3,,,1.6,1.7,2,2,Sc,12,3580,,1905,.9,3.1,4.4,5.2,5.9
133,2022-12-13 22:00,-.8,,3.5,320,82,4.8,-3.4,1012.1,1021,,,2.2,,4,4,Sc,2,4818,,05,.7,2.9,4.2,5.1,5.9
133,2022-12-13 23:00,-1.8,,5.1,320,90,4.8,-3.2,1013.1,1022.1,,,2.7,,9,9,Sc,2,56,,1905,.6,2.9,4.2,5,5.8
133,2022-12-14 00:00,-2.5,1.2,6.2,320,76,3.9,-6.1,1014.4,1023.4,,,3.5,2.1,9,9,,,1297,,1905,.7,2.8,4.1,5,5.8
133,2022-12-14 01:00,-3.5,,4.7,320,81,3.8,-6.2,1014.9,1023.9,,,3.6,,7,7,Sc,5,906,,1905,.7,2.7,4,4.9,5.7
133,2022-12-14 02:00,-5.4,,6,110,79,3.2,-8.4,1016.1,1025.2,,,3.6,,5,5,Sc,6,413,,1905,.6,2.7,4,4.9,5.7
133,2022-12-14 03:00,-6.7,0,5.6,340,72,2.7,-10.9,1017.6,1026.8,,,3.8,.3,3,3,Sc,8,1106,,1905,.5,2.5,4,4.8,5.6
133,2022-12-14 04:00,-7.1,,3.5,320,67,2.4,-12.2,1018.7,1027.9,,,3.7,,4,4,Sc,8,2393,,05,,2.3,3.9,4.8,5.6
133,2022-12-14 05:00,-8.2,,3.2,360,67,2.2,-13.2,1018.9,1028.1,,,3.6,,0,0,,,2700,,,.3,2.2,3.8,4.7,5.5
133,2022-12-14 06:00,-8.9,0,3.3,320,62,1.9,-14.8,1019.8,1029.1,,,3.5,,0,0,,,2816,,,0,2,3.8,4.6,5.5
133,2022-12-14 07:00,-9.9,,1.3,320,69,2,-14.5,1020.4,1029.7,,,3.4,,0,0,,,2700,,,-.1,1.8,3.7,4.6,5.4
133,2022-12-14 08:00,-9.7,,2.3,50,60,1.8,-16,1021.2,1030.5,.1,.02,3.4,,0,0,,,2759,,,-.2,1.7,3.6,4.6,5.4
133,2022-12-14 09:00,-8,,1.3,360,49,1.6,-16.8,1022,1031.3,1,.42,3.3,,0,0,,,2880,,,0,1.8,3.8,4.8,5.5
133,2022-12-14 10:00,-6.8,,2.5,340,48,1.8,-16,1021.6,1030.8,1,1.04,3,,0,0,,,2833,,,.2,1.9,3.8,4.8,5.6
133,2022-12-14 11:00,-6.2,,3.1,320,45,1.7,-16.2,1022,1031.2,1,1.54,2.9,,0,0,,,2858,,,.5,2.1,3.9,4.8,5.6
133,2022-12-14 12:00,-5.3,,3.3,320,46,1.9,-15.1,1021.2,1030.3,1,1.87,2.7,,0,0,,,2808,,,.9,2.3,3.9,4.8,5.6
133,2022-12-14 13:00,-4.9,,2.1,20,48,2,-14.2,1020.9,1030,1,1.98,2.6,,0,0,,,2896,,,1.3,2.6,4,4.8,5.6
133,2022-12-14 14:00,-4.5,,2.7,340,50,2.2,-13.3,1020.1,1029.2,1,1.75,2.3,,0,0,,,2894,,,3.8,2.7,4.1,4.8,5.6
133,2022-12-14 15:00,-5.1,0,1.8,360,54,2.3,-12.9,1019.9,1029,.9,.99,2.3,0,3,3,Sc,12,2501,,05,2.7,2.6,4,4.8,5.5
133,2022-12-14 16:00,-5.3,,1.8,340,58,2.4,-12.2,1019.5,1028.6,.1,.53,2.2,,2,2,Sc,10,2557,,05,.7,2.6,4,4.7,5.4
133,2022-12-14 17:00,-6.4,,1.2,290,58,2.2,-13.3,1019.4,1028.6,.1,.21,2.1,,0,0,,,2900,,05,-.5,2.4,3.9,4.7,5.4
133,2022-12-14 18:00,-7.3,0,1.2,320,63,2.2,-13.1,1019.5,1028.7,0,.01,2.1,0,0,0,,,2897,,,-1.8,2.2,3.7,4.6,5.3
133,2022-12-14 19:00,-7.8,,1,340,68,2.3,-12.6,1019.5,1028.7,,,2.1,,1,0,,,2722,,,-2.3,2,3.5,4.6,5.3
133,2022-12-14 20:00,-8,,1.6,340,72,2.4,-12.1,1019.5,1028.7,,,2.1,,0,0,,,2508,,,-2.8,1.7,3.4,4.5,5.3
133,2022-12-14 21:00,-8.2,,1.4,340,75,2.5,-11.8,1019.8,1029,,,2.1,,0,0,,,2445,,,-3.3,1.5,3.3,4.4,5.2
133,2022-12-14 22:00,-8.4,,1.1,290,77,2.5,-11.7,1019.8,1029.1,,,2.1,,0,0,,,2162,,,-3.7,1.4,3.1,4.4,5.2
133,2022-12-14 23:00,-8.8,,1.3,320,79,2.5,-11.7,1019.3,1028.6,,,2.1,,0,0,,,2147,,,-4.1,1.2,3,4.3,5.2
133,2022-12-15 00:00,-8.9,,.8,340,80,2.5,-11.7,1019.1,1028.4,,,2.1,,0,0,,,2077,,,-4.3,1.1,2.9,4.2,5.1
133,2022-12-15 01:00,-9.1,,1.7,320,81,2.5,-11.7,1018.9,1028.2,,,2.1,,0,0,,,1857,,,-4.7,1.1,2.8,4.2,5.1
133,2022-12-15 02:00,-8.4,,.4,0,80,2.6,-11.2,1019,1028.2,,,2.1,,0,0,,,2039,,,-2.9,1,2.8,4.1,5.1
133,2022-12-15 03:00,-7.7,,.6,250,76,2.6,-11.2,1018.9,1028.1,,,2.1,,9,9,Sc,8,1887,,,-2.8,1.1,2.7,4.1,5
133,2022-12-15 04:00,-7.6,,1.4,320,78,2.7,-10.7,1018.5,1027.7,,,2.1,,9,9,Sc,8,1777,,05,-3.3,1,2.7,4,5
133,2022-12-15 05:00,-7.1,,.2,0,77,2.8,-10.4,1018.4,1027.6,,,2.1,,9,9,Sc,10,1890,,05,-2.6,1,2.6,4,4.9
133,2022-12-15 06:00,-7,0,1,250,74,2.7,-10.8,1018.2,1027.4,,,2.1,,9,9,Sc,11,1971,,05,-3.3,1,2.6,3.9,4.9
133,2022-12-15 07:00,-7.5,,1,250,78,2.7,-10.6,1018.4,1027.6,,,2.1,,1,1,Sc,11,2023,,05,-4.2,.9,2.5,3.8,4.8
133,2022-12-15 08:00,-7.4,,1,250,79,2.8,-10.4,1018.2,1027.4,0,.02,2.1,,0,0,,,2061,,,-4.4,.8,2.4,3.8,4.7
133,2022-12-15 09:00,-4.8,0,.4,0,69,3,-9.6,1018.3,1027.4,1,.37,2.1,,0,0,,,2355,,,-2.9,1.1,2.6,3.9,4.9
133,2022-12-15 10:00,-2,,1.5,110,61,3.2,-8.5,1018.3,1027.3,1,.95,2.1,,0,0,,,2534,,,-1.4,1.4,2.7,4,4.9
133,2022-12-15 11:00,.4,,1.5,160,58,3.6,-6.9,1018.1,1027,1,1.43,2,,1,1,Sc,18,3059,,,.5,1.6,2.7,4,4.9
133,2022-12-15 12:00,2.7,,1.7,180,57,4.2,-4.9,1016.4,1025.2,1,1.63,1.8,,0,0,,,3452,,,2.5,2.1,2.8,4,4.9
133,2022-12-15 13:00,3.7,,2.7,230,54,4.3,-4.7,1015.2,1024,.8,1.7,.5,,3,3,Sc,10,4916,,,3.7,2.7,2.9,4,4.9
133,2022-12-15 14:00,4.7,,3.9,200,52,4.4,-4.3,1014.1,1022.8,.9,1.7,,,6,2,ScAs,11,5000,,,4.9,3.5,3.3,4.1,4.9
133,2022-12-15 15:00,4.5,,2.8,250,52,4.4,-4.5,1013.5,1022.2,.8,1.16,,,9,9,Sc,12,5000,,,4.4,4.2,3.7,4.2,4.9
133,2022-12-15 16:00,4,,3.1,200,57,4.6,-3.7,1013.4,1022.2,.1,.41,,,9,9,Sc,11,5000,,,3.3,4.3,3.9,4.4,5
133,2022-12-15 17:00,3.2,,1.8,270,67,5.2,-2.3,1013.9,1022.7,0,.1,,,10,9,ScAs,9,2140,,01,2.3,4.2,4.1,4.6,5.1
133,2022-12-15 18:00,1.7,.1,1.7,250,84,5.8,-.7,1014.5,1023.4,0,0,,,10,9,ScNs,5,814,,190601,1.7,3.9,4.1,4.7,5.2
133,2022-12-15 19:00,1,,2.2,230,90,5.9,-.4,1015.1,1024,,,,,10,7,StNs,2,626,,1906,1.4,3.7,4.1,4.7,5.3
133,2022-12-15 20:00,1.1,,2.2,200,91,6,-.2,1015.4,1024.3,,,,,10,7,StNs,7,1639,,1906,1.4,3.5,4,4.8,5.4
133,2022-12-15 21:00,.8,1.3,2.1,360,92,6,-.3,1016.3,1025.2,,,,,10,9,StNs,2,443,,1906,1.4,3.4,4,4.7,5.4
133,2022-12-15 22:00,.7,,2,360,89,5.7,-.9,1016.7,1025.6,,,,,9,9,Sc,4,702,,1906,1.3,3.3,4,4.7,5.5
133,2022-12-15 23:00,-.7,,5.7,340,59,3.4,-7.7,1017.9,1026.9,,,,,8,4,,9,2167,,19,-.2,3,3.9,4.7,5.4
133,2022-12-16 00:00,-1.8,.2,2.5,360,63,3.4,-7.9,1018.9,1027.9,,,,,3,2,ScCi,10,2230,,,-.2,2.5,3.7,4.6,5.4
133,2022-12-16 01:00,-2.5,,3.1,20,64,3.3,-8.3,1019.5,1028.5,,,,,7,4,,61,2323,,,-.7,2,3.6,4.6,5.4
133,2022-12-16 02:00,-3.1,,1.7,340,76,3.7,-6.7,1020.3,1029.4,,,,,9,7,,59,1676,,,-1,1.8,3.4,4.5,5.3
133,2022-12-16 03:00,-3.8,,1.5,360,81,3.8,-6.5,1020.3,1029.4,,,,,4,0,Ci,,1368,,,-1.3,1.4,3.2,4.3,5.2
133,2022-12-16 04:00,-4.5,,3.8,20,73,3.2,-8.6,1020,1029.1,,,,,3,0,Ci,,1859,,,-1.9,1.2,3.1,4.2,5.1
133,2022-12-16 05:00,-5.5,,2.1,320,72,2.9,-9.7,1020.3,1029.4,,,,,0,0,,,1916,,,-2.3,1,2.8,4.1,5
133,2022-12-16 06:00,-6.5,,.2,0,75,2.8,-10.2,1020,1029.2,,,,,0,0,,,1967,,,-2.6,.8,2.7,3.9,4.9
133,2022-12-16 07:00,-6.8,,1.3,20,61,2.3,-13,1021.7,1030.9,,,,,5,0,Ci,,3027,,,-3,.7,2.6,3.8,4.8
133,2022-12-16 08:00,-6.9,,1.4,290,63,2.3,-12.7,1023.2,1032.4,0,.01,,,8,0,Ci,,2720,,,-2.8,.6,2.5,3.7,4.8
133,2022-12-16 09:00,-6,,.6,70,56,2.2,-13.3,1023.5,1032.7,0,.24,,,8,0,Ci,,3144,,,-1.6,.7,2.4,3.7,4.8
133,2022-12-16 10:00,-5.4,,1,20,48,2,-14.7,1024,1033.2,0,.55,,,9,0,Ci,,2958,,,-.7,.7,2.4,3.7,4.7
133,2022-12-16 11:00,-4.5,,2,340,40,1.8,-16,1024.1,1033.3,.7,1.04,,,9,0,Ci,,3688,,,-.2,.9,2.4,3.7,4.8
133,2022-12-16 12:00,-3.1,,1.2,140,35,1.7,-16.4,1022.8,1031.9,.9,1.33,,,9,0,Ci,,4099,,,.7,.9,2.4,3.7,4.7
133,2022-12-16 13:00,-2.4,,1.3,180,31,1.6,-17.2,1021.6,1030.7,.9,1.3,,,8,0,Ci,,4404,,,1,1,2.5,3.6,4.7
133,2022-12-16 14:00,-1.6,,1.7,360,33,1.8,-15.8,1021.3,1030.3,.9,1.25,,,8,0,Ci,,4914,,,1.3,1.4,2.7,3.7,4.6
133,2022-12-16 15:00,-1.9,,2.3,320,33,1.8,-16,1021.3,1030.3,1,1.15,,,8,0,Ci,,4869,,,1.8,1.9,2.9,3.7,4.6
133,2022-12-16 16:00,-2.5,,1.7,360,38,1.9,-14.9,1021.1,1030.2,0,.51,,,9,0,Ci,,4630,,,.2,2,3,3.7,4.6
133,2022-12-16 17:00,-3.1,,1.2,340,43,2.1,-13.9,1021.9,1031,0,.21,,,9,0,Ci,,4301,,,-.3,1.7,3,3.7,4.6
133,2022-12-16 18:00,-3.6,,.6,340,47,2.2,-13.3,1022.1,1031.2,0,.01,,,9,0,Ci,,4060,,,-.6,1.4,2.9,3.7,4.6
133,2022-12-16 19:00,-4,,1.7,340,52,2.4,-12.4,1022.1,1031.2,,,,,8,8,,47,3890,,,-.9,1.1,2.8,3.7,4.6
133,2022-12-16 20:00,-4.2,,1.1,340,49,2.2,-13.3,1022.6,1031.7,,,,,10,9,,37,3506,,,-1.1,1,2.6,3.7,4.6
133,2022-12-16 21:00,-4.4,,1.6,360,47,2.1,-14,1022.6,1031.7,,,,,9,4,AcCi,37,3915,,,-1.3,.9,2.5,3.6,4.5
133,2022-12-16 22:00,-4.5,,0,0,50,2.2,-13.3,1022.6,1031.7,,,,,10,3,,45,3795,,,-1.4,.8,2.4,3.5,4.6
133,2022-12-16 23:00,-4.9,,.9,50,54,2.3,-12.7,1022.6,1031.8,,,,,10,4,,46,3660,,,-1.5,.7,2.3,3.5,4.5
133,2022-12-17 00:00,-4.8,,0,0,55,2.4,-12.4,1022.3,1031.5,,,,,9,5,,,3727,,,-1.4,.7,2.2,3.5,4.5
133,2022-12-17 01:00,-5,,0,0,57,2.4,-12.2,1021.4,1030.6,,,,,10,4,,41,3450,,,-1.8,.6,2.2,3.4,4.4
133,2022-12-17 02:00,-5.1,,1.1,50,56,2.3,-12.5,1020.8,1029.9,,,,,8,8,,42,4121,,,-1.9,.5,2.2,3.3,4.3
133,2022-12-17 03:00,-5.5,,.3,0,59,2.4,-12.2,1020,1029.1,,,,,1,1,Ac,47,4013,,,-2.5,.5,2.1,3.3,4.3
133,2022-12-17 04:00,-6,,1,110,63,2.5,-11.9,1019.3,1028.5,,,,,9,0,Ci,,3777,,,-2.4,.4,2,3.2,4.3
133,2022-12-17 05:00,-6,,.2,0,65,2.5,-11.5,1018.6,1027.7,,,,,9,0,Ci,,2986,,,-2.8,.4,2,3.1,4.2
133,2022-12-17 06:00,-6.4,,.9,320,71,2.7,-10.8,1017.7,1026.9,,,,,6,0,Ci,,3032,,,-3.1,.3,1.9,3.1,4.2
133,2022-12-17 07:00,-5.8,,1.1,270,67,2.7,-10.9,1017.2,1026.3,,,,,9,6,ScCi,14,3451,,,-2.7,.3,1.9,3.1,4.2
133,2022-12-17 08:00,-4.9,,.6,290,61,2.6,-11.2,1017.1,1026.2,0,0,,,9,9,Sc,9,4383,,05,-2,.3,1.9,3.1,4.1
133,2022-12-17 09:00,-5,0,1.6,230,72,3,-9.2,1016.6,1025.7,0,.11,.2,.2,9,9,Sc,5,1042,,05,-1.6,.4,1.9,3.1,4.1
133,2022-12-17 10:00,-5.9,,5.6,320,80,3.2,-8.7,1018,1027.1,0,.19,.4,,9,9,Sc,3,268,,1905,-1.5,.3,1.9,3.1,4.1
133,2022-12-17 11:00,-5.4,,2.3,340,77,3.1,-8.8,1018.2,1027.3,0,.47,2.6,,7,4,ScCi,5,1352,,1905,-.5,.5,1.9,3.1,4.1
133,2022-12-17 12:00,-3.3,.9,1.6,160,62,3,-9.5,1016.9,1025.9,.9,1.62,1.8,2.4,6,1,ScCi,5,3357,,05,-.2,.7,2.1,3.2,4.2
133,2022-12-17 13:00,-2.6,,1.3,180,64,3.2,-8.4,1015.9,1024.9,.9,1.53,.6,,9,2,ScAs,13,3718,,,-.2,.7,2,3.2,4.2
133,2022-12-17 14:00,-3.4,,3.3,320,57,2.7,-10.7,1015.6,1024.6,0,.8,.3,,9,9,Sc,9,3646,,05,-.3,.6,1.9,3.1,4.1
133,2022-12-17 15:00,-3.9,0,3.5,320,66,3,-9.3,1015.3,1024.4,0,.69,.3,0,9,2,ScAs,8,1808,,05,-.2,.5,1.9,3,4
133,2022-12-17 16:00,-4,,3.3,320,51,2.3,-12.6,1015.3,1024.4,.5,.63,,,3,3,Sc,11,4254,,05,-.5,.5,1.9,3,4
133,2022-12-17 17:00,-4.9,,4.6,340,39,1.7,-16.7,1015.5,1024.6,.1,.23,,,1,1,Ac,35,4153,,,-1.1,.4,2,2.9,3.9
133,2022-12-17 18:00,-6.1,,3.1,320,46,1.8,-15.8,1015.8,1024.9,0,.01,,,0,0,,,4006,,,-2.3,.2,1.8,2.8,3.8
133,2022-12-17 19:00,-6.8,,1.7,20,48,1.8,-16,1016,1025.2,,,,,0,0,,,3967,,,-2.8,.1,1.8,2.8,3.8
133,2022-12-17 20:00,-7.3,,1.5,290,49,1.7,-16.2,1016.6,1025.8,,,,,0,0,,,3901,,,-3.3,.2,1.7,2.8,3.7
133,2022-12-17 21:00,-7.9,,1.5,320,53,1.8,-15.8,1016.7,1025.9,,,,,0,0,,,3563,,,-3.8,.1,1.6,2.7,3.7
133,2022-12-17 22:00,-8.6,,1.3,320,61,2,-14.7,1016.5,1025.7,,,,,0,0,,,3245,,,-4.3,-.1,1.6,2.7,3.7
133,2022-12-17 23:00,-9.3,,1.5,340,68,2.1,-14.1,1016.1,1025.4,,,,,0,0,,,3101,,,-4.7,-.2,1.6,2.7,3.7
133,2022-12-18 00:00,-9.8,,1.4,320,68,2,-14.6,1016,1025.3,,,,,0,0,,,3098,,,-5.1,-.3,1.5,2.6,3.6
133,2022-12-18 01:00,-9.7,,1.2,290,62,1.8,-15.6,1015.7,1025,,,,,6,1,,26,3363,,,-5.4,-.3,1.5,2.6,3.6
133,2022-12-18 02:00,-10.1,,1,320,59,1.7,-16.6,1015.5,1024.8,,,,,0,0,,,3832,,,-5.8,-.4,1.4,2.5,3.6
133,2022-12-18 03:00,-10.6,,1.4,320,60,1.6,-16.8,1015.5,1024.8,,,,,0,0,,,3839,,,-6.2,-.5,1.4,2.5,3.6
133,2022-12-18 04:00,-10.8,,1.3,270,61,1.6,-16.8,1015.2,1024.5,,,,,0,0,,,3589,,,-6.5,-.5,1.3,2.4,3.5
133,2022-12-18 05:00,-11.3,,2.4,340,68,1.8,-16,1015.2,1024.5,,,,,7,7,Ac,35,3388,,,-6.4,-.6,1.3,2.4,3.5
133,2022-12-18 06:00,-11.2,,.8,360,66,1.7,-16.3,1015.2,1024.5,,,,,6,6,Ac,25,3643,,,-6,-.6,1.3,2.4,3.4
133,2022-12-18 07:00,-10.7,,1.3,320,61,1.7,-16.7,1015.6,1024.9,,,,,4,4,Ac,21,3821,,,-5.6,-.6,1.2,2.4,3.4
133,2022-12-18 08:00,-10.9,,.1,0,57,1.5,-17.7,1015.9,1025.2,0,.02,,,0,0,,,3861,,,-6.2,-.7,1.2,2.4,3.4
133,2022-12-18 09:00,-8.8,,.5,20,47,1.5,-18,1015.9,1025.1,.8,.36,,,1,0,Ci,,4194,,,-5,-.4,1.3,2.5,3.5
