지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2020-09-18 02:00,17.5,,0,0,96,19.1,16.8,1001,1012,,,,,10,3,,25,1982,,,18.5,,,,
239,2020-09-18 03:00,17.7,,.7,250,92,18.5,16.3,1001.3,1012.3,,,,,10,9,,46,2064,,,18.4,,,,
239,2020-09-18 04:00,17.6,,.6,250,93,18.6,16.4,1001,1012,,,,,10,8,,40,2183,,,18.3,,,,
239,2020-09-18 05:00,17.3,,.3,0,95,18.6,16.4,1001.3,1012.3,,,,,10,10,,39,1821,,,18.3,,,,
239,2020-09-18 06:00,17.3,,1.1,290,97,19.1,16.8,1001.7,1012.7,,,,,10,6,,51,1020,,,17.9,,,,
239,2020-09-18 07:00,17.3,,1.2,290,97,19.1,16.8,1002,1013,0,,,,9,3,,27,155,,,18.3,,,,
239,2020-09-18 08:00,17.8,,1,320,97,19.7,17.3,1002.3,1013.3,0,,,,9,4,,,524,,,19.8,,,,
239,2020-09-18 09:00,20.7,,2.1,360,91,22.1,19.1,1002.8,1013.7,.8,,,,7,2,,,973,,,25.5,,,,
239,2020-09-18 10:00,21.8,,2,320,74,19.2,16.9,1003.4,1014.2,.8,,,,8,1,,6,2288,,,25.7,,,,
239,2020-09-18 11:00,22.5,,2.3,290,63,17,15,1003.5,1014.3,.7,,,,8,1,,13,2448,,,29.1,,,,
239,2020-09-18 12:00,23.1,,1.7,290,55,15.5,13.5,1003.3,1014.1,.9,,,,8,1,,11,2467,,,29.1,,,,
239,2020-09-18 13:00,23.5,,1.9,270,50,14.4,12.4,1002.9,1013.6,.9,,,,7,0,,,1813,,,29.4,,,,
239,2020-09-18 14:00,25,,1.2,230,44,13.8,11.8,1002.6,1013.3,.9,,,,7,0,,,1944,,,30.3,,,,
239,2020-09-18 15:00,24.8,,1.9,230,41,12.8,10.6,1002.6,1013.3,1,,,,8,0,,,2020,,,30.2,,,,
239,2020-09-18 16:00,24.1,,1.6,270,46,13.7,11.7,1002.6,1013.3,1,,,,8,1,,,1958,,,26.9,,,,
239,2020-09-18 17:00,23.9,,1.4,290,43,12.7,10.5,1003,1013.7,1,,,,6,0,,,1747,,,25.2,,,,
239,2020-09-18 18:00,21.3,,1,290,47,11.9,9.5,1003.4,1014.3,.2,,,,0,0,,,1745,,,19.8,,,,
239,2020-09-18 19:00,19.8,,.8,320,55,12.6,10.4,1004,1015,0,,,,0,0,,,2280,,,18.1,,,,
239,2020-09-18 20:00,19.6,,.6,160,65,14.8,12.8,1004.3,1015.2,,,,,0,0,,,2014,,,17.5,,,,
239,2020-09-18 21:00,18.2,,1.1,340,76,15.8,13.8,1004.9,1015.9,,,,,0,0,,,1813,,,17,,,,
239,2020-09-18 22:00,18,,1.4,340,79,16.2,14.2,1004.9,1015.9,,,,,0,0,,,1778,,,16.7,,,,
239,2020-09-18 23:00,16.7,,1.7,320,86,16.3,14.3,1005.2,1016.3,,,,,0,0,,,1645,,,16.2,,,,
239,2020-09-19 00:00,16.1,,.3,0,92,16.7,14.7,1005.4,1016.5,,,,,0,0,,,1381,,,15.7,,,,
239,2020-09-19 01:00,15.9,,1.1,320,93,16.7,14.7,1005.5,1016.6,,,,,0,0,,,1375,,,15.5,,,,
239,2020-09-19 02:00,16.2,,.7,110,94,17.3,15.2,1005.6,1016.7,,,,,0,0,,,1140,,,15.4,,,,
239,2020-09-19 03:00,15.6,,0,0,96,16.9,14.9,1005.4,1016.5,,,,,0,0,,,1401,,,15.2,,,,
239,2020-09-19 04:00,15.4,,1.2,290,97,16.9,14.9,1005.4,1016.6,,,,,3,2,,29,1067,,,15.2,,,,
239,2020-09-19 05:00,15.3,,2.1,290,97,16.8,14.8,1005.5,1016.7,,,,,0,0,,,678,,,15,,,,
239,2020-09-19 06:00,14.9,,1.7,290,97,16.4,14.4,1005.5,1016.7,,,,,1,0,,,587,,,14.7,,,,
239,2020-09-19 07:00,15.5,,1.3,340,97,17,15,1005.7,1016.9,.2,,,,0,0,,,695,,,15.5,,,,
239,2020-09-19 08:00,18.2,,1.9,320,92,19.1,16.8,1006,1017,1,,,,0,0,,,1142,,,18.2,,,,
239,2020-09-19 09:00,20.8,,.9,200,77,18.9,16.6,1006,1016.9,1,,,,1,1,,4,1793,,,24,,,,
239,2020-09-19 10:00,22.5,,1.4,160,73,19.9,17.4,1006.1,1016.9,1,,,,1,1,,6,1798,,,27.4,,,,
239,2020-09-19 11:00,23.1,,2.2,200,68,19.1,16.8,1005.6,1016.4,1,,,,5,1,,,1817,,,28.9,,,,
239,2020-09-19 12:00,24.8,,2.5,180,64,20,17.5,1004.9,1015.7,1,,,,4,1,,11,1960,,,31.8,,,,
239,2020-09-19 13:00,25.3,,2.3,250,59,19,16.7,1004.2,1014.9,.9,,,,7,2,,10,2220,,,30.6,,,,
239,2020-09-19 14:00,25.6,,2.5,230,49,16,14,1003.5,1014.2,1,,,,6,1,,,2317,,,31.5,,,,
239,2020-09-19 15:00,20.7,0,2.5,290,76,18.5,16.3,1004.1,1015,.2,,,,10,4,,9,1158,,,23.3,,,,
239,2020-09-19 16:00,23.6,,1.6,290,65,18.9,16.6,1003.6,1014.3,.6,,,,6,3,,10,1814,,,26.4,,,,
239,2020-09-19 17:00,23.6,,2.2,290,43,12.4,10.2,1003.6,1014.3,1,,,,7,2,,14,1432,,,23.3,,,,
239,2020-09-19 18:00,22,,1.8,270,55,14.5,12.5,1004.3,1015.1,.1,,,,3,1,,16,1638,,,20.3,,,,
239,2020-09-19 19:00,19.9,,1.8,270,50,11.6,9.1,1004.7,1015.7,0,,,,0,0,,,1897,,,17.4,,,,
239,2020-09-19 20:00,18.6,,1.6,270,49,10.4,7.6,1005.2,1016.2,,,,,0,0,,,1689,,,16.1,,,,
239,2020-09-19 21:00,17.1,,.1,0,62,12,9.7,1005.7,1016.8,,,,,0,0,,,1674,,,15.7,,,,
239,2020-09-19 22:00,16.8,,.6,290,80,15.3,13.3,1005.9,1017,,,,,0,0,,,1353,,,15.5,,,,
239,2020-09-19 23:00,15.4,,1,320,89,15.5,13.5,1006,1017.2,,,,,0,0,,,1271,,,15,,,,
239,2020-09-20 00:00,16.3,,.9,290,90,16.6,14.6,1006.1,1017.2,,,,,0,0,,,1223,,,14.8,,,,
239,2020-09-20 01:00,16.3,,1.2,290,90,16.6,14.6,1006.1,1017.2,,,,,0,0,,,1142,,,14.8,,,,
239,2020-09-20 02:00,13.9,,.3,0,95,15.1,13.1,1006.2,1017.4,,,,,0,0,,,1027,,,14.2,,,,
239,2020-09-20 03:00,13.8,,.2,0,97,15.3,13.3,1005.9,1017.1,,,,,0,0,,,1023,,,13.8,,,,
239,2020-09-20 04:00,13.8,,.3,0,97,15.3,13.3,1005.6,1016.8,,,,,0,0,,,854,,,13.5,,,,
239,2020-09-20 05:00,13.2,,.7,320,97,14.7,12.7,1005.9,1017.1,,,,,6,0,,,590,,,13.2,,,,
239,2020-09-20 06:00,13.3,,1.3,290,97,14.8,12.8,1006.5,1017.7,,,,,7,7,,,28,,,14.2,,,,
239,2020-09-20 07:00,14.2,,.6,360,97,15.7,13.7,1006.9,1018.1,0,,,,0,0,,,22,,,15.8,,,,
239,2020-09-20 08:00,15.1,,1,290,97,16.6,14.6,1007.2,1018.4,0,,,,1,1,,,26,,,18.3,,,,
239,2020-09-20 09:00,16.1,,1.6,320,97,17.7,15.6,1007.5,1018.6,0,,,,0,0,,,34,,,20.3,,,,
239,2020-09-20 10:00,17.6,,1.9,360,97,19.5,17.1,1007.6,1018.6,.3,,,,0,0,,,448,,,25.9,,,,
239,2020-09-20 11:00,22.4,,1,340,79,21.3,18.5,1007.3,1018.1,1,,,,0,0,,,1153,,,29.7,,,,
239,2020-09-20 12:00,23,,2.2,320,46,12.9,10.7,1006.9,1017.7,1,,,,2,0,,,1779,,,30.5,,,,
239,2020-09-20 13:00,23.9,,4.5,320,34,10,7,1006.4,1017.1,1,,,,2,1,,,1866,,,30.5,,,,
239,2020-09-20 14:00,24.3,,4.4,320,34,10.3,7.4,1006,1016.7,1,,,,0,0,,,1755,,,31,,,,
239,2020-09-20 15:00,24.1,,4.7,340,32,9.5,6.3,1005.6,1016.3,1,,,,0,0,,,1781,,,30.1,,,,
239,2020-09-20 16:00,23.9,,3.9,320,33,9.7,6.6,1005.6,1016.3,1,,,,0,0,,,1580,,,27.7,,,,
239,2020-09-20 17:00,22.8,,3.7,320,31,8.5,4.7,1005.8,1016.6,1,,,,0,0,,,1549,,,23.9,,,,
239,2020-09-20 18:00,21.4,,2,290,35,8.8,5.2,1006,1016.9,.2,,,,0,0,,,1544,,,18.9,,,,
239,2020-09-20 19:00,20.8,,1.9,290,36,8.8,5.1,1006.1,1017,0,,,,0,0,,,1696,,,16.6,,,,
239,2020-09-20 20:00,18,,.6,20,52,10.6,7.9,1006.5,1017.5,,,,,0,0,,,1717,,,15.9,,,,
239,2020-09-20 21:00,16.7,,1.5,290,69,13,10.9,1007.1,1018.2,,,,,0,0,,,1476,,,15,,,,
239,2020-09-20 22:00,15.3,,.7,180,72,12.4,10.2,1007.6,1018.8,,,,,0,0,,,1454,,,14.5,,,,
239,2020-09-20 23:00,14,,.8,340,75,11.9,9.6,1008,1019.2,,,,,0,0,,,1509,,,14,,,,
239,2020-09-21 00:00,13.8,,.7,320,82,12.9,10.7,1008.2,1019.4,,,,,0,0,,,1261,,,13.6,,,,
239,2020-09-21 01:00,13.3,,.2,0,83,12.6,10.4,1007.8,1019,,,,,0,0,,,1402,,,13.2,,,,
239,2020-09-21 02:00,13.2,,.2,0,81,12.3,10,1007.8,1019.1,,,,,0,0,,,1326,,,12.9,,,,
239,2020-09-21 03:00,12.7,,.3,0,87,12.7,10.5,1007.5,1018.8,,,,,0,0,,,1355,,,12.5,,,,
239,2020-09-21 04:00,12.5,,.6,90,89,12.9,10.7,1007.5,1018.8,,,,,0,0,,,1287,,,12.3,,,,
239,2020-09-21 05:00,12.3,,.5,140,90,12.9,10.7,1007.7,1019,,,,,0,0,,,1185,,,12,,,,
239,2020-09-21 06:00,12.4,,.7,90,92,13.2,11.1,1007.9,1019.2,,,,,0,0,,,1183,,,11.9,,,,
239,2020-09-21 07:00,13.4,,.5,90,90,13.7,11.7,1008,1019.2,.2,,,,2,0,,,1060,,,12.4,,,,
239,2020-09-21 08:00,15.1,,1.1,90,81,13.8,11.8,1008.3,1019.5,1,,,,0,0,,,1107,,,15.1,,,,
239,2020-09-21 09:00,16.4,,.5,50,78,14.5,12.5,1008.5,1019.6,.7,,,,9,0,,,1182,,,19,,,,
239,2020-09-21 10:00,18.3,,1,20,69,14.5,12.5,1009,1020,.8,,,,8,0,,,1234,,,22.2,,,,
239,2020-09-21 11:00,20.5,,1.1,20,57,13.7,11.6,1008.7,1019.7,.8,,,,8,0,,,1361,,,26.6,,,,
239,2020-09-21 12:00,21.5,,.9,50,48,12.3,10,1008.1,1019,1,,,,7,0,,,1570,,,27.2,,,,
239,2020-09-21 13:00,23.2,,2.1,70,39,11,8.4,1007.3,1018.1,1,,,,7,0,,,1874,,,32.7,,,,
239,2020-09-21 14:00,22.6,,1.8,110,35,9.5,6.3,1006.9,1017.7,1,,,,3,0,,,1790,,,33.6,,,,
239,2020-09-21 15:00,23,,1.6,70,37,10.4,7.5,1006.8,1017.6,1,,,,0,0,,,1951,,,32.6,,,,
239,2020-09-21 16:00,22.9,,1.9,50,41,11.4,8.9,1006.3,1017.1,1,,,,4,0,,,1899,,,29.2,,,,
239,2020-09-21 17:00,22.7,,1.6,90,44,12.1,9.8,1006.2,1017,1,,,,7,0,,,1628,,,26,,,,
239,2020-09-21 18:00,20.9,,1.5,90,53,13,10.9,1006.2,1017.1,.2,,,,8,0,,,1621,,,21.5,,,,
239,2020-09-21 19:00,20.5,,1,70,51,12.3,10,1006,1016.9,0,,,,6,1,,70,1790,,,18.7,,,,
239,2020-09-21 20:00,19.1,,.8,110,61,13.4,11.3,1006.5,1017.4,,,,,8,8,,66,1680,,,17.7,,,,
239,2020-09-21 21:00,17.3,,.6,160,71,13.9,11.9,1007.1,1018.2,,,,,7,3,,,1596,,,16.5,,,,
239,2020-09-21 22:00,16.3,,.2,0,78,14.4,12.4,1007.3,1018.4,,,,,5,0,,,1426,,,15.8,,,,
239,2020-09-21 23:00,15.6,,.5,110,82,14.5,12.5,1008,1019.2,,,,,7,0,,,1671,,,15.3,,,,
239,2020-09-22 00:00,15.3,,.6,110,81,14,12,1008.2,1019.4,,,,,3,0,,,1614,,,14.8,,,,
239,2020-09-22 01:00,15.8,,1.1,90,79,14.1,12.1,1008.1,1019.3,,,,,6,1,,,1535,,,14.8,,,,
239,2020-09-22 02:00,16,,1.2,90,77,13.9,11.9,1008.2,1019.4,,,,,8,5,,74,1769,,,14.7,,,,
239,2020-09-22 03:00,16.3,,1.6,90,73,13.5,11.4,1008.1,1019.2,,,,,9,5,,63,1645,,,14.8,,,,
239,2020-09-22 04:00,16.2,,1.8,90,73,13.4,11.3,1007.8,1018.9,,,,,9,9,,63,1842,,,14.6,,,,
239,2020-09-22 05:00,15.8,,1.2,110,76,13.6,11.5,1008,1019.2,,,,,8,8,,63,1596,,,14.5,,,,
239,2020-09-22 06:00,14.7,,.3,0,83,13.8,11.8,1008.2,1019.4,,,,,9,3,,74,1652,,,14.2,,,,
239,2020-09-22 07:00,14.9,,.2,0,83,14,12,1008.7,1019.9,0,,,,9,6,,64,1535,,,14.9,,,,
239,2020-09-22 08:00,16.1,,.7,360,75,13.7,11.6,1008.9,1020.1,0,,,,9,0,,,1583,,,17.3,,,,
239,2020-09-22 09:00,17.5,,1.3,360,71,14.1,12.1,1009.3,1020.4,.6,,,,8,0,,,1567,,,20.6,,,,
239,2020-09-22 10:00,18.6,,1.8,90,64,13.7,11.6,1009.2,1020.2,.5,,,,8,0,,,1725,,,22.3,,,,
239,2020-09-22 11:00,20.6,,1.5,90,66,16,14,1008.9,1019.9,1,,,,7,0,,,1940,,,27.9,,,,
239,2020-09-22 12:00,22.2,,2,70,57,15.2,13.2,1008.3,1019.2,1,,,,2,2,,9,2127,,,32.6,,,,
239,2020-09-22 13:00,22.6,,1.5,90,55,15,13,1007.4,1018.2,.9,,,,5,5,,11,2508,,,31.8,,,,
239,2020-09-22 14:00,22.6,,2.1,90,54,14.8,12.8,1006.4,1017.2,.9,,,,0,0,,,2556,,,31.5,,,,
239,2020-09-22 15:00,23,,2.8,70,49,13.7,11.7,1005.7,1016.5,.8,,,,0,0,,,2491,,,31.4,,,,
239,2020-09-22 16:00,23.6,,1.7,70,47,13.7,11.6,1005.6,1016.3,.9,,,,7,1,,14,2814,,,30.6,,,,
239,2020-09-22 17:00,22.8,,2.4,70,50,13.8,11.8,1005.9,1016.7,.5,,,,8,3,,15,2640,,,25,,,,
239,2020-09-22 18:00,21.8,,1.9,90,54,14,12,1006.1,1017,0,,,,7,7,,15,2739,,,22.1,,,,
239,2020-09-22 19:00,21.2,,1.7,70,57,14.3,12.3,1006.4,1017.3,0,,,,9,3,,16,2791,,,20.5,,,,
239,2020-09-22 20:00,20.3,,2.2,70,62,14.7,12.7,1006.3,1017.3,,,,,7,6,,15,2792,,,19.1,,,,
239,2020-09-22 21:00,19.8,,2.1,70,61,14,12,1007,1018,,,,,2,2,,,2400,,,17.4,,,,
239,2020-09-22 22:00,18.8,,2.2,70,61,13.2,11.1,1007.1,1018.1,,,,,5,2,,,2350,,,16.5,,,,
239,2020-09-22 23:00,18.3,,2.1,70,54,11.3,8.8,1007.3,1018.3,,,,,7,3,,,2448,,,15.6,,,,
239,2020-09-23 00:00,17.7,,2,70,53,10.6,7.9,1007.6,1018.6,,,,,6,4,,,2312,,,14.7,,,,
239,2020-09-23 01:00,17.4,,1.1,90,55,10.9,8.2,1007.9,1019,,,,,6,1,,,2363,,,14.4,,,,
239,2020-09-23 02:00,15.4,,.8,90,71,12.4,10.1,1007.4,1018.6,,,,,8,3,,,1571,,,14.3,,,,
239,2020-09-23 03:00,14.8,,.8,90,74,12.4,10.2,1006.8,1018,,,,,8,7,,75,1481,,,14.1,,,,
239,2020-09-23 04:00,14.2,,.4,0,79,12.8,10.6,1007.3,1018.5,,,,,9,8,,69,1484,,,14,,,,
239,2020-09-23 05:00,14.7,,.8,90,78,12.9,10.8,1007.1,1018.3,,,,,10,3,,68,1544,,,14.2,,,,
239,2020-09-23 06:00,14.1,,.4,0,81,12.9,10.8,1006.8,1018,,,,,10,5,,68,1416,,,13.9,,,,
239,2020-09-23 07:00,14,,.2,0,81,12.9,10.7,1007.2,1018.4,0,,,,10,1,,,1243,,,14.5,,,,
239,2020-09-23 08:00,15.3,,1.9,340,71,12.3,10,1007.5,1018.7,0,,,,9,0,,,1314,,,16.2,,,,
239,2020-09-23 09:00,16.4,,1.4,360,70,13,10.9,1007.8,1018.9,0,,,,9,0,,,1420,,,19.2,,,,
239,2020-09-23 10:00,18.6,,1.6,50,64,13.7,11.6,1007.8,1018.8,.4,,,,8,5,,14,1507,,,24.9,,,,
239,2020-09-23 11:00,19.5,,2.8,70,58,13.1,11,1007.6,1018.5,.8,,,,8,4,,14,1672,,,27.7,,,,
239,2020-09-23 12:00,21.2,,2.4,70,58,14.5,12.5,1006.8,1017.7,.8,,,,8,2,,10,1781,,,30.9,,,,
239,2020-09-23 13:00,21.9,,2.7,70,55,14.4,12.4,1006.1,1017,.5,,,,8,7,,12,1758,,,30.1,,,,
239,2020-09-23 14:00,22.3,,2.2,70,51,13.7,11.6,1005.8,1016.6,.4,,,,7,7,,13,1750,,,27.5,,,,
239,2020-09-23 15:00,22.9,,2.3,90,51,14.2,12.2,1005.7,1016.5,.1,,,,10,4,,15,1758,,,27.4,,,,
239,2020-09-23 16:00,23,,2.5,70,50,14,12,1005.5,1016.3,.3,,,,8,6,,61,1906,,,27.3,,,,
239,2020-09-23 17:00,22.1,,2.3,70,53,14,12,1005.6,1016.4,0,,,,10,5,,18,1871,,,23.4,,,,
239,2020-09-23 18:00,21.3,,1.9,70,59,14.9,12.9,1005.8,1016.7,0,,,,8,1,,20,1604,,,21.1,,,,
239,2020-09-23 19:00,20.8,,2,70,60,14.7,12.7,1005.9,1016.8,0,,,,6,6,,19,1791,,,19.8,,,,
239,2020-09-23 20:00,20.1,,1.2,90,63,14.8,12.8,1006.4,1017.4,,,,,9,7,,20,1709,,,19,,,,
239,2020-09-23 21:00,19.7,,1.5,70,63,14.4,12.4,1006.8,1017.7,,,,,9,9,,19,1762,,,18.7,,,,
239,2020-09-23 22:00,19,,.4,0,66,14.4,12.4,1006.8,1017.7,,,,,8,5,,19,1621,,,18,,,,
239,2020-09-23 23:00,18.2,,.9,50,69,14.4,12.4,1006.8,1017.8,,,,,8,4,,63,1477,,,17.2,,,,
239,2020-09-24 00:00,17.9,,.5,90,73,14.9,12.9,1006.5,1017.5,,,,,8,8,,,1627,,,17.3,,,,
239,2020-09-24 01:00,17.7,,1,90,74,14.9,12.9,1006.3,1017.3,,,,,9,9,,52,1489,,,16.9,,,,
239,2020-09-24 02:00,17.4,,1.3,70,73,14.5,12.5,1005.9,1016.9,,,,,8,8,,51,1491,,,16.3,,,,
239,2020-09-24 03:00,16.3,,1.2,360,78,14.4,12.4,1005.8,1016.9,,,,,7,5,,51,1452,,,15.6,,,,
239,2020-09-24 04:00,16.5,,1.8,90,75,14,12,1005.5,1016.6,,,,,6,6,,49,1382,,,15.3,,,,
239,2020-09-24 05:00,16.3,,1,360,75,13.8,11.8,1005.4,1016.5,,,,,8,8,,55,1428,,,14.9,,,,
239,2020-09-24 06:00,15.7,,.8,90,78,13.8,11.8,1005.4,1016.5,,,,,6,4,,52,1321,,,14.3,,,,
239,2020-09-24 07:00,16.4,,1,20,76,14.1,12.1,1005.5,1016.6,.2,,,,6,4,,52,1145,,,14.5,,,,
239,2020-09-24 08:00,18,,1.2,20,70,14.4,12.4,1005.6,1016.6,.9,,,,6,5,,54,1168,,,16.6,,,,
239,2020-09-24 09:00,19.5,,1.8,90,64,14.5,12.5,1005.4,1016.3,1,,,,5,1,,53,1405,,,22.4,,,,
239,2020-09-24 10:00,20.2,,2.1,90,60,14.1,12.1,1005.4,1016.4,1,,,,3,3,,,1446,,,26.7,,,,
239,2020-09-24 11:00,22.3,,1.4,70,58,15.6,13.6,1004.8,1015.6,1,,,,1,0,,,1735,,,30.9,,,,
239,2020-09-24 12:00,23.2,,2,90,53,15,13,1004,1014.8,1,,,,2,0,,,1808,,,34.4,,,,
239,2020-09-24 13:00,24.3,,2.4,90,51,15.5,13.5,1003.2,1013.9,.9,,,,4,4,,13,1797,,,32.8,,,,
239,2020-09-24 14:00,24.8,,2.9,90,47,14.7,12.7,1002.5,1013.2,.7,,,,7,6,,13,1726,,,34,,,,
239,2020-09-24 15:00,24.5,,2.8,90,50,15.3,13.3,1002.1,1012.8,1,,,,6,0,,,1861,,,33.1,,,,
239,2020-09-24 16:00,24.8,,2.5,70,49,15.3,13.3,1001.7,1012.4,1,,,,6,1,,,1617,,,31.6,,,,
239,2020-09-24 17:00,23.3,,4.6,70,51,14.5,12.5,1001.8,1012.5,.8,,,,6,3,,14,1923,,,26.8,,,,
239,2020-09-24 18:00,22.6,,1.7,70,52,14.2,12.2,1002.2,1013,0,,,,9,9,,16,1846,,,23.5,,,,
239,2020-09-24 19:00,21.8,,2.1,70,58,15.1,13.1,1002.1,1012.9,0,,,,9,3,,19,1841,,,21.9,,,,
239,2020-09-24 20:00,21.3,,2,90,61,15.4,13.4,1002.4,1013.3,,,,,8,2,,19,1676,,,20.6,,,,
239,2020-09-24 21:00,21.1,,.9,50,64,16,14,1003,1013.9,,,,,7,7,,20,1757,,,20.2,,,,
239,2020-09-24 22:00,19.5,,1.1,20,68,15.4,13.4,1002.8,1013.7,,,,,4,1,,,1548,,,18.2,,,,
239,2020-09-24 23:00,18.7,,1.3,90,67,14.4,12.4,1002.9,1013.8,,,,,5,0,,,1462,,,17.2,,,,
239,2020-09-25 00:00,18.3,,1.5,50,65,13.6,11.5,1002.8,1013.7,,,,,4,2,,,1528,,,16.5,,,,
239,2020-09-25 01:00,17.3,,1.1,340,70,13.7,11.7,1002.6,1013.6,,,,,4,0,,,1500,,,15.8,,,,
239,2020-09-25 02:00,16.7,,.8,340,73,13.8,11.8,1002.4,1013.4,,,,,3,0,,,1389,,,15.3,,,,
239,2020-09-25 03:00,15.9,,.3,0,77,13.8,11.8,1001.7,1012.8,,,,,0,0,,,1334,,,14.9,,,,
239,2020-09-25 04:00,15,,.2,0,85,14.4,12.4,1001.6,1012.7,,,,,0,0,,,1311,,,14.5,,,,
239,2020-09-25 05:00,14.7,,.5,180,86,14.3,12.3,1001.7,1012.8,,,,,3,0,,,1194,,,14.4,,,,
239,2020-09-25 06:00,14.8,,.5,320,88,14.8,12.8,1001.9,1013.1,,,,,8,7,,22,1233,,,15.1,,,,
239,2020-09-25 07:00,14.8,,.7,290,89,14.9,12.9,1002.2,1013.4,0,,,,0,0,,,1219,,,15.3,,,,
239,2020-09-25 08:00,16.4,,.7,160,80,14.9,12.9,1002.3,1013.4,.2,,,,9,1,,20,1222,,,18.2,,,,
239,2020-09-25 09:00,18.9,,.9,110,69,15,13,1002.4,1013.3,.7,,,,7,7,,26,1230,,,22.1,,,,
239,2020-09-25 10:00,21.6,,1.6,360,65,16.7,14.7,1002.3,1013.1,1,,,,1,1,,22,1406,,,27.3,,,,
239,2020-09-25 11:00,22.5,,2.5,70,58,15.8,13.8,1001.8,1012.6,1,,,,2,0,,,1630,,,31.3,,,,
239,2020-09-25 12:00,24.2,,2.2,50,54,16.2,14.2,1001.4,1012.1,1,,,,4,1,,12,1638,,,34.2,,,,
239,2020-09-25 13:00,24.1,,3.5,360,54,16.2,14.2,1001.1,1011.8,.8,,,,7,5,,11,1605,,,33.6,,,,
239,2020-09-25 14:00,24.9,,2.2,50,50,15.7,13.7,1000.5,1011.2,.6,,,,7,2,,13,1384,,,33.3,,,,
239,2020-09-25 15:00,25,,2.6,20,47,14.8,12.8,1000.4,1011.1,.7,,,,7,2,,19,1673,,,32.3,,,,
239,2020-09-25 16:00,25.1,,2.9,20,50,15.9,13.9,1000.2,1010.9,1,,,,7,0,,,1661,,,33.2,,,,
239,2020-09-25 17:00,23.9,,2.4,50,52,15.4,13.4,1000.7,1011.4,.9,,,,5,5,,28,1687,,,27.1,,,,
239,2020-09-25 18:00,23.3,,2.3,20,55,15.7,13.7,1001.3,1012,0,,,,5,1,,19,1780,,,23.3,,,,
239,2020-09-25 19:00,22.4,,1.5,20,58,15.7,13.7,1001.8,1012.6,0,,,,4,4,,19,1786,,,21.1,,,,
239,2020-09-25 20:00,21.1,,2.7,20,57,14.2,12.2,1002.6,1013.5,,,,,2,,,,1756,,,19.5,,,,
239,2020-09-25 21:00,20.2,,1.7,50,57,13.5,11.4,1003.5,1014.4,,,,,3,1,,20,1887,,,18.5,,,,
239,2020-09-25 22:00,19.2,,.9,50,61,13.5,11.4,1004,1014.9,,,,,2,0,,,1797,,,17.5,,,,
239,2020-09-25 23:00,18.8,,2.2,50,61,13.2,11.1,1004,1014.9,,,,,4,4,,27,1868,,,16.8,,,,
239,2020-09-26 00:00,18,,1.4,360,64,13.1,11,1003.7,1014.7,,,,,6,0,,,1699,,,16.2,,,,
239,2020-09-26 01:00,17.4,,1.8,20,67,13.3,11.2,1003.7,1014.7,,,,,5,0,,,1606,,,15.7,,,,
239,2020-09-26 02:00,16.7,,1.5,20,70,13.2,11.1,1003.3,1014.4,,,,,7,1,,70,1518,,,15.4,,,,
239,2020-09-26 03:00,16.6,,1.4,20,69,12.9,10.8,1003.4,1014.5,,,,,7,4,,62,1471,,,15.1,,,,
239,2020-09-26 04:00,15.9,,1.1,70,73,13.1,11,1003.6,1014.7,,,,,9,3,,65,1585,,,15.1,,,,
239,2020-09-26 05:00,16.2,,1.9,50,71,13,10.9,1003.5,1014.6,,,,,9,8,,63,1415,,,14.9,,,,
239,2020-09-26 06:00,15.8,,.4,0,73,13,10.9,1004.2,1015.3,,,,,10,7,,58,1485,,,15,,,,
239,2020-09-26 07:00,15.7,,1,360,73,12.9,10.8,1005.1,1016.2,0,,,,9,4,,51,1492,,,15.1,,,,
239,2020-09-26 08:00,16.5,,.6,20,71,13.3,11.2,1005.5,1016.6,0,,,,8,0,,,1375,,,16.6,,,,
239,2020-09-26 09:00,17.5,,2.3,50,65,12.9,10.8,1005.5,1016.5,.7,,,,7,0,,,1306,,,20,,,,
239,2020-09-26 10:00,20,,2.1,70,59,13.7,11.7,1005.7,1016.7,1,,,,6,0,,,1545,,,26.5,,,,
239,2020-09-26 11:00,20.9,,2.1,50,57,14,12,1005.7,1016.6,1,,,,4,0,,,1588,,,31.5,,,,
239,2020-09-26 12:00,21.9,,2.5,20,53,13.8,11.8,1005.2,1016,1,,,,3,0,,,1697,,,33.4,,,,
239,2020-09-26 13:00,23.1,,2.8,70,51,14.4,12.4,1004.7,1015.5,1,,,,0,0,,,1798,,,35.8,,,,
239,2020-09-26 14:00,23.8,,2.4,70,49,14.4,12.4,1004.1,1014.8,1,,,,3,1,,11,1831,,,36.1,,,,
239,2020-09-26 15:00,23.5,,2.1,20,49,14.1,12.1,1004,1014.7,.7,,,,6,3,,18,1730,,,30.2,,,,
239,2020-09-26 16:00,23.9,,3.5,70,47,13.8,11.8,1004,1014.7,.8,,,,5,4,,15,1704,,,30.6,,,,
