지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2017-09-17 01:00,18.5,,1.7,340,83,17.6,15.5,1002.3,1010.3,,,,,,0,,,2000,,,16.5,18.9,20.6,22.8,23.5
133,2017-09-17 02:00,18.3,,1.3,20,79,16.5,14.5,1001.9,1009.9,,,,,,0,,,2000,,,16.1,18.3,20.5,22.6,23.4
133,2017-09-17 03:00,17.7,,.9,360,82,16.5,14.5,1001.3,1009.3,,,,,3,0,Ci,,2000,,,15.6,18,20.1,22.5,23.3
133,2017-09-17 04:00,17.2,,1.7,340,85,16.6,14.6,1001.1,1009.2,,,,,4,0,Ci,,2000,,,15.8,17.8,19.8,22.3,23.2
133,2017-09-17 05:00,16.9,,.6,50,85,16.3,14.3,1000.6,1008.7,,,,,0,0,,,2000,,,15.3,17.7,19.6,22.1,23.1
133,2017-09-17 06:00,16.8,,.8,290,86,16.4,14.4,1000.7,1008.8,,,,,8,8,Sc,12,2000,,,16.1,17.9,19.4,21.9,22.9
133,2017-09-17 07:00,17.4,,.4,0,84,16.6,14.6,1001,1009,.2,.1,,,7,4,ScAc,12,2000,,,16.8,18.2,19.4,21.8,22.8
133,2017-09-17 08:00,18.2,,1.8,360,83,17.3,15.2,1001,1009,.3,.38,,,8,2,ScAc,15,2000,,,18.3,19.3,19.6,21.6,22.7
133,2017-09-17 09:00,19.2,,.5,250,81,17.9,15.8,1000.2,1008.2,.1,.63,,,8,6,AcCi,35,2000,,,21.4,20.8,19.9,21.7,22.6
133,2017-09-17 10:00,20.5,,2.1,360,77,18.5,16.3,1000.5,1008.5,.1,1.08,,,7,4,ScAc,18,2000,,,25.3,22.4,20.8,21.7,22.5
133,2017-09-17 11:00,22.9,,1.9,360,71,19.7,17.3,999.6,1007.5,1,2.44,,,4,4,Ac,32,2000,,,34.7,26.3,21.8,21.8,22.5
133,2017-09-17 12:00,24.6,,1.2,20,64,19.7,17.3,998.4,1006.2,1,3.06,,,4,4,Sc,18,2000,,,34.8,30.2,23.8,22.1,22.5
133,2017-09-17 13:00,25.3,,2.5,20,65,20.9,18.2,997.6,1005.4,.7,2.58,,,4,4,Sc,18,2000,,,39.5,31.1,25.1,22.6,22.6
133,2017-09-17 14:00,26.7,,2.5,360,62,21.7,18.8,996.7,1004.5,1,2.97,,,2,2,Sc,12,2000,,,39.3,32.8,26.4,23.2,22.8
133,2017-09-17 15:00,26.9,,2.4,360,60,21.2,18.4,996,1003.7,.9,2.43,,,7,7,Sc,13,2000,,,33.9,33.4,27.1,23.7,23.1
133,2017-09-17 16:00,26.3,,2.8,360,62,21.2,18.4,995.8,1003.6,.5,1.14,,,7,7,Sc,13,2000,,,29.9,30,27,24.3,23.4
133,2017-09-17 17:00,25.9,,1.7,360,63,21,18.3,995.7,1003.5,.1,.58,,,3,3,Sc,18,2000,,,28.9,27.9,26.3,24.6,23.8
133,2017-09-17 18:00,25.3,,2,340,65,20.9,18.2,996,1003.8,.9,.62,,,4,4,Sc,16,2000,,,25.3,26.8,25.9,24.8,24
133,2017-09-17 19:00,23.7,,1.5,360,68,19.9,17.4,996.5,1004.3,.1,.03,,,,0,,,2000,,,22.4,23.9,25,24.7,24.2
133,2017-09-17 20:00,22.8,,1.6,340,73,20.1,17.6,997.3,1005.1,,,,,,3,,15,2000,,,21.1,22.8,24.1,24.7,24.3
133,2017-09-17 21:00,21.7,,1.1,340,77,19.9,17.4,997.8,1005.7,,,,,0,0,,,2000,,,19.9,21.7,23.4,24.5,24.3
133,2017-09-17 22:00,20.6,,1.3,320,83,20.1,17.6,998.1,1006.1,,,,,,0,,,2000,,,19,20.9,22.9,24.3,24.3
133,2017-09-17 23:00,19.9,,.6,320,85,19.6,17.2,998.4,1006.4,,,,,,0,,,2000,,,18.3,20,22.5,24,24.2
133,2017-09-18 00:00,19.5,,.9,270,86,19.4,17,998.6,1006.5,,,,,0,0,,,2000,,,17.8,19.7,21.9,23.8,24.1
133,2017-09-18 01:00,19.1,,.8,290,87,19.1,16.8,998.7,1006.6,,,,,,0,,,2000,,,17.3,19.2,21.5,23.6,24
133,2017-09-18 02:00,18.4,,1.1,320,91,19.1,16.8,999,1007,,,,,,0,,,2000,,,16.8,18.9,21.1,23.3,23.9
133,2017-09-18 03:00,17.9,,.3,0,93,19,16.7,999.3,1007.3,,,,,0,0,,,2000,,,16.3,18.4,20.8,23,23.8
133,2017-09-18 04:00,17.5,,.1,0,95,18.9,16.6,999.6,1007.6,,,,,0,0,,,2000,,,15.9,18.2,20.5,22.9,23.6
133,2017-09-18 05:00,17,,.9,320,96,18.5,16.3,999.8,1007.9,,,,,0,0,,,2000,,,15.7,18,20.2,22.6,23.5
133,2017-09-18 06:00,16.4,,0,0,97,18.1,15.9,1000.5,1008.6,,,,,0,0,,,2000,,,15.1,17.5,19.8,22.4,23.3
133,2017-09-18 07:00,16.5,,0,0,97,18.2,16,1001.1,1009.2,.4,.1,,,0,0,,,2000,,,15.7,17.5,19.6,22.3,23.2
133,2017-09-18 08:00,18.3,,.4,0,92,19.2,16.9,1001.5,1009.5,1,.68,,,0,0,,,2000,,,20.5,19,19.5,22,23
133,2017-09-18 09:00,20.6,,1.4,200,85,20.5,17.9,1001.9,1009.9,1,1.45,,,0,0,,,1800,,,25.6,21.5,20.4,21.9,22.9
133,2017-09-18 10:00,22.3,,3.5,180,77,20.6,18,1002.2,1010.1,1,2.19,,,0,0,,,1843,,,31.6,24.3,21.6,21.9,22.8
133,2017-09-18 11:00,24,,3.6,200,70,20.8,18.1,1002.1,1009.9,1,2.8,,,1,1,Cu,10,2000,,,36.3,27.5,23.1,22.2,22.7
133,2017-09-18 12:00,24.7,,3,180,62,19.2,16.9,1001.6,1009.4,1,3.19,,,3,3,Sc,11,2000,,,36.5,30.8,24.8,22.6,22.8
133,2017-09-18 13:00,26,,1.6,230,56,18.8,16.5,1001.1,1008.9,.8,2.73,,,4,4,Sc,12,2000,,,41.3,32.1,25.9,23.2,23
133,2017-09-18 14:00,26.3,,2,250,53,18.1,15.9,1000.9,1008.7,1,2.87,,,5,5,Cu,15,2000,,,38.1,33,27.1,23.8,23.2
133,2017-09-18 15:00,26.5,,2.2,200,55,19,16.7,1000.3,1008.1,.9,2.17,,,5,4,ScCi,14,2000,,,38.5,32.6,27.4,24.4,23.5
133,2017-09-18 16:00,25.9,,1.8,200,54,17.9,15.8,1000.1,1007.9,.8,1.48,,,5,3,ScCi,17,2000,,,32.3,31.3,27.5,24.8,23.9
133,2017-09-18 17:00,25,,1.8,250,56,17.7,15.6,1000.1,1007.9,.8,.94,,,4,3,ScCi,10,2000,,,28.1,28.6,27,25.1,24.2
133,2017-09-18 18:00,24,,1.7,270,61,18.2,16,1000.4,1008.2,.9,.57,,,2,0,Ci,,2000,,,24.3,25.8,26.3,25.3,24.4
133,2017-09-18 19:00,22.6,,1.3,230,69,18.9,16.6,1000.7,1008.6,.2,.04,,,,0,,,2000,,,21.5,23.4,25.3,25.3,24.6
133,2017-09-18 20:00,21.6,,1.7,200,78,20,17.5,1001.5,1009.4,,,,,,0,,,2000,,,20.3,22.2,24.3,25,24.7
133,2017-09-18 21:00,20.9,,1.2,230,82,20.2,17.7,1002,1010,,,,,2,0,Ci,,2000,,,19.3,21.3,23.6,24.7,24.7
133,2017-09-18 22:00,20.2,,1.6,200,84,19.9,17.4,1002.2,1010.2,,,,,,0,,,2000,,,18.5,20.7,22.9,24.5,24.6
133,2017-09-18 23:00,19.9,,1.8,200,87,20.1,17.6,1002.2,1010.2,,,,,,3,,14,2000,,,18.2,20.3,22.5,24.2,24.5
133,2017-09-19 00:00,19.5,,1.5,200,90,20.4,17.8,1002.5,1010.5,,,,,4,4,Sc,13,1571,,,18,20.1,22.1,24,24.4
133,2017-09-19 01:00,19.3,,1.5,200,90,20.1,17.6,1002.5,1010.5,,,,,,2,,6,1500,,,18,19.7,21.8,23.7,24.2
133,2017-09-19 02:00,18.7,,.8,270,92,19.7,17.3,1002.6,1010.6,,,,,,5,,6,1539,,,17.7,19.4,21.4,23.4,24.1
133,2017-09-19 03:00,18.5,,.8,90,93,19.7,17.3,1002.3,1010.3,,,,,4,4,Sc,12,1534,,,17.3,19.3,21.2,23.3,23.9
133,2017-09-19 04:00,18.6,,.2,0,92,19.6,17.2,1002.3,1010.3,,,,,6,6,Sc,12,1950,,,18.2,19.8,21,23.1,23.8
133,2017-09-19 05:00,18.2,,.1,0,93,19.4,17,1002.6,1010.6,,,,,7,7,Sc,12,1438,,,17.5,19.3,20.9,22.9,23.7
133,2017-09-19 06:00,18,,.7,320,95,19.5,17.1,1002.8,1010.8,,,,,5,5,Sc,12,1510,,,17,18.9,20.7,22.8,23.6
133,2017-09-19 07:00,18.2,,.7,200,95,19.7,17.3,1003.4,1011.4,0,.04,,,4,4,Sc,13,1206,,,18.1,19.4,20.6,22.6,23.4
133,2017-09-19 08:00,18.9,,.2,0,94,20.5,17.9,1003.5,1011.5,0,.32,,,9,9,Sc,5,1290,,,20.2,20.3,20.7,22.5,23.3
133,2017-09-19 09:00,21.9,,2.7,180,89,23.2,19.9,1003.6,1011.5,.1,.85,,,9,9,Sc,5,274,,19,24.2,22.4,21.3,22.5,23.2
133,2017-09-19 10:00,23.7,,3,180,82,24,20.4,1003.5,1011.4,1,1.79,,,9,9,Sc,5,306,,19,29.6,25.3,22.1,22.4,23.1
133,2017-09-19 11:00,24.5,,3.3,200,77,23.5,20.1,1003.3,1011.1,.9,2.06,,,9,9,Sc,6,324,,19,33,27.1,23.4,22.5,23.1
133,2017-09-19 12:00,25.6,,2.6,200,73,23.8,20.3,1002.7,1010.5,.5,2.08,,,9,9,Sc,7,375,,19,35.4,29,24.4,23.1,23.2
133,2017-09-19 13:00,26.4,,3.2,180,74,25.3,21.3,1001.8,1009.6,.9,2.28,,,9,9,Sc,8,438,,19,36.7,30.6,25.6,23.5,23.3
133,2017-09-19 14:00,26,.5,2,290,79,26.4,22,1001.2,1009,.3,1.06,,,9,9,Sc,8,372,,1904,31,28.1,25.8,23.9,23.5
133,2017-09-19 15:00,27.1,,2.8,230,69,24.7,20.9,1000.8,1008.6,.9,2.03,,,6,6,Sc,10,674,,4019,33.6,30,26.3,24.3,23.7
133,2017-09-19 16:00,26.9,,2.4,250,68,24,20.4,1000.8,1008.6,1,1.58,,,3,3,Sc,10,694,,40,31.1,29.7,26.5,24.6,23.9
133,2017-09-19 17:00,26.2,,2.6,250,69,23.4,20,1000.9,1008.7,.8,.91,,,3,3,Sc,11,647,,40,27.5,28.1,26.3,24.8,24.1
133,2017-09-19 18:00,25.3,,2.6,200,75,24.1,20.5,1000.9,1008.7,0,.36,,,6,6,Sc,10,525,,40,25.2,26,25.8,25,24.3
133,2017-09-19 19:00,24.1,,3,200,79,23.7,20.2,1001.3,1009.1,0,.06,,,,9,,10,466,,40,22.6,24.1,25.1,25,24.5
133,2017-09-19 20:00,23.6,,2.8,230,77,22.4,19.3,1002.1,1009.9,,,,,,8,,10,528,,40,21.4,23.1,24.4,24.9,24.5
133,2017-09-19 21:00,23.3,,2.1,230,77,22,19,1002.3,1010.2,,,,,5,5,Sc,9,588,,40,20.7,22.6,23.7,24.6,24.5
133,2017-09-19 22:00,23,,2.2,200,82,22.9,19.7,1002.7,1010.6,,,,,,9,,7,456,,4019,20.8,22.3,23.3,24.4,24.5
133,2017-09-19 23:00,23.1,,3.3,200,84,23.7,20.2,1002.5,1010.4,,,,,,9,,6,390,,19,21.4,22.7,23.1,24.3,24.4
133,2017-09-20 00:00,22.9,,4.2,180,87,24.3,20.6,1002.3,1010.2,,,,,9,9,Sc,5,354,,19,21.2,22.7,23,24.1,24.3
133,2017-09-20 01:00,22.6,.2,2.9,200,91,24.9,21,1002.1,1010,,,,,10,9,ScAs,5,507,,1901,21.1,22.4,22.8,24,24.3
133,2017-09-20 02:00,22.2,.5,1.3,250,93,24.9,21,1002.3,1010.2,,,,,4,4,Sc,7,215,,1901,20.7,22,22.7,23.9,24.2
133,2017-09-20 03:00,21.6,,1.7,250,89,22.9,19.7,1002.5,1010.4,,,,,6,6,Sc,9,361,,19,19.4,21,22.4,23.7,24.1
133,2017-09-20 04:00,20.8,,2.2,320,89,21.8,18.9,1002.8,1010.8,,,,,2,2,Sc,8,434,,19,18.6,20.4,22,23.6,24
133,2017-09-20 05:00,19.4,,.6,320,86,19.2,16.9,1003.6,1011.6,,,,,1,1,Sc,10,743,,19,17.2,19.4,21.6,23.5,24
133,2017-09-20 06:00,18.1,,.7,360,82,16.9,14.9,1003.5,1011.5,,,,,4,0,Ci,,1479,,19,16.2,18.3,21.1,23.3,23.9
133,2017-09-20 07:00,17.2,,1.6,340,88,17.2,15.1,1003.9,1012,.1,.06,,,7,0,Ci,,1299,,,16.1,17.9,20.6,23.1,23.8
133,2017-09-20 08:00,18.7,,1.9,340,78,16.7,14.7,1004.5,1012.5,.8,.62,,,4,0,Ci,,1976,,,20.2,19,20.5,22.9,23.6
133,2017-09-20 09:00,18.7,,2.7,320,60,12.9,10.7,1004.9,1012.9,.8,.9,,,7,0,Ci,,2000,,,19.6,20,20.7,22.6,23.5
133,2017-09-20 10:00,19.4,,2,290,54,12.1,9.8,1005.5,1013.5,.6,1.48,,,5,0,Ci,,2000,,,23.7,21.6,21.1,22.6,23.3
133,2017-09-20 11:00,21.1,,1.5,340,47,11.7,9.3,1005.7,1013.7,1,2.2,,,4,0,Ci,,2000,,,31.2,24.4,22.1,22.5,23.2
133,2017-09-20 12:00,22.3,,1.6,340,47,12.6,10.4,1005.4,1013.3,1,2.92,,,3,0,Ci,,2000,,,35.5,27.6,23.3,22.7,23.2
133,2017-09-20 13:00,23.2,,2.5,320,44,12.4,10.2,1004.9,1012.8,1,3.09,,,4,0,Ci,,2000,,,37.4,30,24.7,23,23.2
133,2017-09-20 14:00,24,,2.4,290,42,12.4,10.2,1004.3,1012.1,1,3.06,,,4,0,Ci,,2000,,,39.4,31.3,25.8,23.5,23.4
133,2017-09-20 15:00,24.7,,1.5,320,39,12.1,9.8,1003.7,1011.5,1,2.62,,,2,0,Ci,,2000,,,37.7,32.3,26.6,24,23.6
133,2017-09-20 16:00,24.8,,1.1,290,39,12.1,9.8,1003.8,1011.6,1,2.17,,,2,0,Ci,,2000,,,35,32.4,26.9,24.5,23.8
133,2017-09-20 17:00,24.4,,1.9,320,43,13.1,11,1004.1,1011.9,1,1.38,,,2,0,Ci,,2000,,,30.2,30.9,26.8,24.8,24.1
133,2017-09-20 18:00,21.6,,2.1,360,55,14.1,12.1,1004.8,1012.8,1,.59,,,1,0,Ci,,2000,,,23.1,24.9,25.9,25.1,24.4
133,2017-09-20 19:00,19.6,,1.6,360,62,14.1,12.1,1005,1013,.2,.03,,,,0,,,2000,,,20,21.8,24.6,25,24.6
133,2017-09-20 20:00,18.3,,.7,20,68,14.2,12.2,1005.8,1013.8,,,,,,0,,,2000,,,18.5,20,23.5,24.8,24.6
133,2017-09-20 21:00,17.7,,.8,320,70,14.1,12.1,1006.5,1014.6,,,,,0,0,,,2000,,,17.3,19.2,22.7,24.6,24.6
133,2017-09-20 22:00,17,,.8,320,77,14.9,12.9,1006.8,1014.9,,,,,,0,,,2000,,,16.4,18.6,21.9,24.2,24.5
133,2017-09-20 23:00,16.2,,1.6,320,81,14.9,12.9,1007,1015.2,,,,,,0,,,2000,,,15.5,17.9,21.3,23.9,24.4
133,2017-09-21 00:00,15.4,,1.2,320,85,14.8,12.8,1006.9,1015.1,,,,,0,0,,,2000,,,14.8,17.4,20.7,23.5,24.2
133,2017-09-21 01:00,14.6,,.9,320,89,14.8,12.8,1007,1015.2,,,,,,0,,,2000,,,14.2,16.8,20.3,23.2,24
133,2017-09-21 02:00,14,,.9,290,91,14.5,12.5,1007,1015.2,,,,,,0,,,2000,,,13.6,16.2,19.9,22.9,23.8
133,2017-09-21 03:00,13.6,,1.3,320,93,14.4,12.4,1007,1015.2,,,,,1,0,Ci,,2000,,,13.3,15.8,19.3,22.5,23.6
133,2017-09-21 04:00,13.2,,.8,320,94,14.2,12.2,1006.9,1015.1,,,,,0,0,,,2000,,,12.6,15.5,19,22.4,23.4
133,2017-09-21 05:00,12.9,,1.3,320,95,14.1,12.1,1007.1,1015.3,,,,,0,0,,,2000,,,12.3,15.1,18.6,22,23.2
133,2017-09-21 06:00,12.4,,1.1,320,96,13.7,11.7,1007.4,1015.7,,,,,0,0,,,2000,,,11.7,14.5,18.2,21.7,23
133,2017-09-21 07:00,12.4,,.7,320,96,13.7,11.7,1007.6,1015.9,.4,.09,,,0,0,,,2000,,,12.3,14.6,17.9,21.5,22.8
133,2017-09-21 08:00,14.3,,.4,0,91,14.8,12.8,1007.8,1016,1,.71,,,0,0,,,2000,,,17.6,16.3,17.9,21.2,22.6
133,2017-09-21 09:00,17,,.9,90,81,15.7,13.7,1008,1016.1,1,1.5,,,2,0,Ci,,2000,,,23.5,19.4,18.6,21.1,22.4
133,2017-09-21 10:00,19.6,,1.4,110,72,16.4,14.4,1007.8,1015.8,1,2.23,,,2,0,Ci,,2000,,,30.2,23.2,20,21,22.3
133,2017-09-21 11:00,21.4,,1.3,90,66,16.7,14.7,1007.3,1015.3,1,2.79,,,2,0,Ci,,2000,,,35.6,26.8,21.7,21.2,22.2
133,2017-09-21 12:00,22.5,,1.4,70,56,15.2,13.2,1006.7,1014.6,1,3.08,,,2,0,Ci,,2000,,,38.5,30.2,23.4,21.6,22.2
133,2017-09-21 13:00,24.3,,1.7,160,49,14.8,12.8,1005.9,1013.7,1,3.24,,,3,0,Ci,,2000,,,41,32.5,25.1,22.3,22.4
133,2017-09-21 14:00,25,,1.6,180,46,14.5,12.5,1005.4,1013.3,1,3.12,,,0,0,,,2000,,,41.7,33.6,26.4,23,22.7
133,2017-09-21 15:00,25.3,,1.1,320,42,13.5,11.4,1005,1012.9,1,2.69,,,1,0,Ci,,2000,,,40.2,34.4,27.3,23.7,23
133,2017-09-21 16:00,25.4,,.8,110,45,14.5,12.5,1004.7,1012.6,1,2.06,,,1,0,Ci,,2000,,,36.6,33.7,27.7,24.3,23.4
133,2017-09-21 17:00,25.5,,.6,320,49,15.9,13.9,1004.8,1012.7,1,1.31,,,0,0,,,2000,,,31.9,32.1,27.4,24.8,23.7
133,2017-09-21 18:00,22.8,,1.1,320,59,16.3,14.3,1005,1012.9,1,.53,,,0,0,,,2000,,,24.9,26,26.5,25.1,24.1
133,2017-09-21 19:00,21.1,,1.1,320,67,16.7,14.7,1004.7,1012.7,.1,.02,,,,0,,,1890,,,21.8,22.8,25.3,25.1,24.3
133,2017-09-21 20:00,19.8,,1,290,73,16.8,14.8,1005.1,1013.1,,,,,,0,,,2000,,,20,21.3,24.4,24.9,24.5
133,2017-09-21 21:00,19.1,,1.4,320,76,16.7,14.7,1005.9,1013.9,,,,,0,0,,,2000,,,18.8,20.4,23.4,24.7,24.5
133,2017-09-21 22:00,18,,.7,320,81,16.6,14.6,1005.8,1013.9,,,,,,0,,,2000,,,17.8,19.6,22.6,24.3,24.4
133,2017-09-21 23:00,17.5,,.9,320,84,16.7,14.7,1005.9,1014,,,,,,5,,16,2000,,,17.4,19.3,22.1,24.1,24.3
133,2017-09-22 00:00,16.8,,.9,270,87,16.6,14.6,1005.8,1013.9,,,,,6,6,Ac,35,1966,,,16.7,18.7,21.6,23.7,24.2
133,2017-09-22 01:00,16.7,,1.1,320,88,16.6,14.6,1005.9,1014,,,,,,6,,16,2000,,,16.4,18.5,21.2,23.4,24
133,2017-09-22 02:00,16.1,,.3,0,89,16.2,14.2,1005.7,1013.8,,,,,,7,,16,2000,,,15.9,17.9,20.8,23.2,23.8
133,2017-09-22 03:00,15.7,,1.4,290,91,16.2,14.2,1005.4,1013.6,,,,,2,2,Sc,15,2000,,,15.2,17.4,20.4,22.9,23.7
133,2017-09-22 04:00,15.2,,0,0,93,16,14,1005.5,1013.7,,,,,4,4,Sc,15,2000,,,15.2,17.1,20,22.6,23.5
133,2017-09-22 05:00,15.1,,.7,320,94,16.1,14.1,1005.5,1013.7,,,,,3,3,Sc,15,1841,,,15,17.1,19.7,22.5,23.4
133,2017-09-22 06:00,14.6,,.9,320,95,15.8,13.8,1005.2,1013.4,,,,,1,1,Sc,10,1592,,,14.1,16.4,19.4,22.2,23.2
133,2017-09-22 07:00,14.5,,.4,0,96,15.8,13.8,1005.7,1013.9,.1,.07,,,2,2,Sc,10,1423,,,14.5,16.4,19.1,22,23.1
133,2017-09-22 08:00,16.2,,.7,270,91,16.7,14.7,1006.2,1014.3,1,.61,,,0,0,,,1950,,,18.8,17.9,19.2,21.8,22.9
133,2017-09-22 09:00,18.7,,.2,0,81,17.4,15.3,1006.3,1014.3,1,1.39,,,1,0,Ci,,2000,,,25.3,20.8,19.9,21.6,22.7
133,2017-09-22 10:00,21.6,,1.2,140,71,18.3,16.1,1006.5,1014.5,1,2.08,,,3,0,Ci,,2000,,,31.4,24.3,21.1,21.6,22.6
133,2017-09-22 11:00,22.7,,1.3,90,64,17.6,15.5,1006,1013.9,1,2.5,,,2,0,Ci,,2000,,,36.8,27.7,22.5,21.8,22.6
133,2017-09-22 12:00,24.7,,2.1,180,53,16.4,14.4,1005.5,1013.3,1,3.03,,,5,3,ScCi,13,2000,,,42.6,30.9,24.2,22.2,22.6
133,2017-09-22 13:00,25.1,,.6,340,52,16.5,14.5,1004.8,1012.7,1,2.8,,,6,3,ScCi,13,2000,,,39.4,32,25.8,22.8,22.7
133,2017-09-22 14:00,26,,1.6,290,48,16.1,14.1,1004.4,1012.2,1,2.86,,,4,2,ScCi,17,2000,,,42,34,26.9,23.5,23
133,2017-09-22 15:00,25.7,,1,340,53,17.4,15.3,1004.1,1012,.8,2.09,,,4,4,Sc,16,2000,,,36.4,31.8,27.6,24.2,23.4
133,2017-09-22 16:00,26.3,,1.3,290,48,16.4,14.4,1003.6,1011.4,1,1.89,,,1,1,Sc,18,2000,,,37,33,27.8,24.7,23.7
133,2017-09-22 17:00,25.8,,1.4,230,50,16.5,14.5,1003.6,1011.4,1,1.24,,,0,0,,,2000,,,31.5,31.3,27.6,25.1,24
133,2017-09-22 18:00,24.2,,1.3,270,56,16.8,14.8,1003.6,1011.4,1,.47,,,0,0,,,2000,,,25.2,26.2,26.7,25.4,24.3
133,2017-09-22 19:00,22.8,,1.6,270,65,17.9,15.8,1004.1,1012,.1,.02,,,,0,,,2000,,,22.2,23.5,25.6,25.4,24.5
133,2017-09-22 20:00,21.6,,1,250,73,18.8,16.5,1005,1013,,,,,,0,,,2000,,,20.6,22.1,24.6,25.2,24.7
133,2017-09-22 21:00,20.5,,.8,250,77,18.5,16.3,1005.6,1013.6,,,,,0,0,,,2000,,,19.4,21,23.9,24.9,24.7
133,2017-09-22 22:00,20,,1,230,77,17.9,15.8,1006,1014,,,,,,0,,,2000,,,18.6,20.4,23,24.6,24.6
133,2017-09-22 23:00,18.7,,1.4,270,85,18.3,16.1,1006.7,1014.7,,,,,,0,,,1775,,,17.8,19.8,22.5,24.3,24.5
133,2017-09-23 00:00,17.6,,1.5,290,89,17.8,15.7,1007.1,1015.2,,,,,0,0,,,1492,,,16.9,19.2,22,24,24.4
133,2017-09-23 01:00,17.1,,1.5,250,91,17.7,15.6,1007,1015.1,,,,,,0,,,1247,,,16.2,18.3,21.5,23.7,24.2
133,2017-09-23 02:00,16.4,,1.2,320,93,17.3,15.2,1007.5,1015.6,,,,,,0,,,1196,,,16,18,21,23.4,24.1
133,2017-09-23 03:00,16.1,,.5,270,94,17.2,15.1,1007.8,1016,,,,,0,0,,,1140,,,15.6,17.9,20.7,23.1,23.9
133,2017-09-23 04:00,15.9,,.8,270,95,17,15,1007.6,1015.8,,,,,5,0,Ci,,886,,19,15.6,17.6,20.3,23,23.7
133,2017-09-23 05:00,15.7,,1,320,96,17,15,1007.7,1015.9,,,,,6,1,ScCi,4,1065,,19,15.4,17.4,20,22.7,23.6
133,2017-09-23 06:00,15.6,,.9,340,96,16.9,14.9,1008.2,1016.4,,,,,7,1,ScCi,10,952,,19,15.3,17.4,19.8,22.5,23.4
133,2017-09-23 07:00,15.9,,1.1,290,96,17.3,15.2,1008.4,1016.6,0,.03,,,7,0,Ci,,784,,19,16.1,17.6,19.6,22.3,23.3
133,2017-09-23 08:00,16.7,,.2,0,93,17.6,15.5,1008.9,1017,0,.39,,,9,0,Ci,,1083,,19,18.8,18.9,19.7,22.1,23.1
133,2017-09-23 09:00,18.3,,0,0,90,18.9,16.6,1009,1017.1,0,.81,,,9,5,ScCi,8,947,,19,23.2,21.1,20.3,22,23
133,2017-09-23 10:00,19.9,,.6,180,83,19.2,16.9,1009.4,1017.5,0,1.18,,,9,0,Ci,,1024,,19,25.9,23.4,21.2,22,22.9
133,2017-09-23 11:00,21.4,,2,180,74,18.8,16.5,1009.4,1017.4,0,1.44,,,9,0,Ci,,1852,,,29.4,25.5,22.3,22.3,22.8
133,2017-09-23 12:00,22.9,,.7,200,70,19.5,17.1,1008.8,1016.7,.3,1.71,,,9,0,Ci,,2000,,,33.2,27.6,23.4,22.5,22.8
133,2017-09-23 13:00,24.5,,.8,270,70,21.4,18.6,1008.1,1016,.9,2.43,,,8,6,ScCi,9,2000,,,38.4,30.8,24.8,22.8,22.9
133,2017-09-23 14:00,25.2,,.5,160,69,22.1,19.1,1007.6,1015.5,.8,2.17,,,8,6,ScCi,9,1821,,,36.7,31.5,26,23.4,23.1
133,2017-09-23 15:00,25.6,,.6,340,67,22,19,1007.4,1015.3,.6,1.66,,,8,7,ScAc,9,1482,,,35.2,31.6,26.7,23.9,23.3
133,2017-09-23 16:00,26,,.9,290,67,22.4,19.3,1007.3,1015.2,.9,1.5,,,8,4,ScAcCi,10,1296,,,34.1,31.5,27.1,24.4,23.5
133,2017-09-23 17:00,24.7,,.6,320,68,21,18.3,1007.5,1015.3,.4,.79,,,6,3,ScCi,9,1305,,,28.7,28.5,27,24.7,23.9
133,2017-09-23 18:00,24.2,,.7,270,73,22,19,1007.7,1015.6,0,.25,,,3,2,ScCi,10,1170,,,26.2,26.2,26.3,24.9,24.1
133,2017-09-23 19:00,23.3,,1.3,290,77,22,19,1008,1015.9,0,.03,,,,6,,14,928,,40,23,24.2,25.5,25,24.3
133,2017-09-23 20:00,21.9,,.8,320,86,22.5,19.4,1008.3,1016.3,,,,,,8,,13,831,,4019,21.3,22.7,24.6,25,24.4
133,2017-09-23 21:00,21,,.3,0,90,22.2,19.2,1008.6,1016.6,,,,,2,2,Sc,13,684,,19,20.1,21.6,23.9,24.7,24.5
133,2017-09-23 22:00,20.2,,.9,320,93,22,19,1008.4,1016.5,,,,,,3,,12,633,,19,19.5,21.1,23.3,24.5,24.4
133,2017-09-23 23:00,19.7,,.7,270,94,21.6,18.7,1008.6,1016.6,,,,,,9,,12,454,,19,19.1,20.8,22.9,24.2,24.4
133,2017-09-24 00:00,19.7,,.2,0,95,21.7,18.8,1008.8,1016.8,,,,,2,2,Sc,11,369,,19,19.1,20.7,22.6,24.1,24.3
133,2017-09-24 01:00,19.6,,.4,0,96,21.8,18.9,1008.4,1016.4,,,,,,8,,10,311,,19,18.8,20.2,22.2,23.9,24.2
133,2017-09-24 02:00,19.1,,0,0,97,21.4,18.6,1008.3,1016.3,,,,,,6,,2,313,,19,18.2,19.9,21.9,23.6,24
