지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-11-04 16:00,17.4,,3.5,290,64,12.7,10.5,1016.4,1019.7,1,,,,1,0,,,1132,,,21.4,,,,
140,2021-11-04 17:00,16,,2.8,290,76,13.7,11.7,1016.5,1019.8,.8,,,,6,0,,,930,,,16.5,,,,
140,2021-11-04 18:00,15.2,,2.4,320,82,14.1,12.1,1017.1,1020.4,0,,,,4,4,,29,690,,,15.1,,,,
140,2021-11-04 19:00,15.4,,1.7,340,83,14.5,12.5,1017.5,1020.8,,,,,2,2,,25,644,,,15.1,,,,
140,2021-11-04 20:00,14.9,,.9,180,85,14.3,12.3,1017.6,1020.9,,,,,2,2,,22,631,,,14.7,,,,
140,2021-11-04 21:00,14.5,,.4,0,84,13.8,11.8,1018.1,1021.4,,,,,8,8,,22,891,,,14.3,,,,
140,2021-11-04 22:00,14.1,,1.6,50,83,13.3,11.2,1018.9,1022.2,,,,,7,2,,,1033,,,12.3,,,,
140,2021-11-04 23:00,12,,.8,110,98,13.7,11.6,1019.4,1022.8,,,,,5,0,,,444,,,11.4,,,,
140,2021-11-05 00:00,12.8,,.9,110,99,14.6,12.6,1019.2,1022.6,,,,,5,0,,,229,,,11.4,,,,
140,2021-11-05 01:00,11.6,,.1,0,99,13.5,11.4,1019.1,1022.5,,,,,1,0,,,168,,,10,,,,
140,2021-11-05 02:00,10.9,,.4,0,99,12.9,10.7,1019,1022.4,,,,,4,0,,,151,,,9.5,,,,
140,2021-11-05 03:00,10.6,,.2,0,99,12.6,10.4,1018.6,1022,,,,,7,0,,,143,,,9,,,,
140,2021-11-05 04:00,9.8,,.3,0,99,11.9,9.6,1018.6,1022,,,,,7,0,,,146,,,8.6,,,,
140,2021-11-05 05:00,9,,.5,200,99,11.3,8.8,1018.9,1022.3,,,,,9,0,,,100,,,8.1,,,,
140,2021-11-05 06:00,8.4,,.1,0,99,10.9,8.2,1018.8,1022.2,,,,,10,6,,1,67,,,7.9,,,,
140,2021-11-05 07:00,7.5,,.4,0,99,10.2,7.3,1019.1,1022.5,0,,,,8,0,,,126,,,7.5,,,,
140,2021-11-05 08:00,9.1,,.6,230,99,11.4,8.9,1019.4,1022.8,.3,,,,2,0,,,243,,,9.8,,,,
140,2021-11-05 09:00,11.6,,.6,20,99,13.5,11.4,1019.7,1023.1,.8,,,,6,0,,,283,,,15.9,,,,
140,2021-11-05 10:00,13.1,,2.3,50,79,11.9,9.5,1018.8,1022.2,.9,,,,7,2,,75,407,,,20.5,,,,
140,2021-11-05 11:00,14.5,,1.9,20,72,11.9,9.5,1018.7,1022,1,,,,4,0,,,469,,,24.6,,,,
140,2021-11-05 12:00,17.5,,1.8,340,57,11.3,8.8,1018.3,1021.6,1,,,,1,0,,,785,,,29.3,,,,
140,2021-11-05 13:00,18.5,,2.1,70,49,10.4,7.5,1016.8,1020.1,1,,,,4,1,,,991,,,29.9,,,,
140,2021-11-05 14:00,19,,1.5,20,48,10.5,7.7,1015.9,1019.2,1,,,,6,0,,,1058,,,26.6,,,,
140,2021-11-05 15:00,19.2,,1,20,43,9.5,6.3,1015.9,1019.2,.8,,,,7,0,,,1547,,,23.4,,,,
140,2021-11-05 16:00,19.3,,.7,20,43,9.5,6.3,1015.9,1019.2,1,,,,7,1,,,1670,,,20.7,,,,
140,2021-11-05 17:00,17.3,,.5,50,53,10.4,7.6,1016.1,1019.4,.5,,,,7,0,,,1814,,,16.4,,,,
140,2021-11-05 18:00,16.1,,.7,20,61,11.1,8.5,1016.3,1019.6,0,,,,4,0,,,1128,,,13.3,,,,
140,2021-11-05 19:00,14.3,,.2,0,69,11.2,8.6,1016.8,1020.1,,,,,1,0,,,913,,,12,,,,
140,2021-11-05 20:00,13.6,,.1,0,72,11.2,8.6,1017,1020.3,,,,,0,0,,,821,,,11.1,,,,
140,2021-11-05 21:00,12.3,,.1,0,80,11.4,8.9,1017.3,1020.7,,,,,1,0,,,747,,,10.3,,,,
140,2021-11-05 22:00,11.5,,.5,340,86,11.6,9.2,1017.5,1020.9,,,,,0,0,,,557,,,9.7,,,,
140,2021-11-05 23:00,10.7,,.2,0,86,11,8.4,1017.3,1020.7,,,,,0,0,,,612,,,9.1,,,,
140,2021-11-06 00:00,10.5,,.7,180,87,11,8.4,1017.3,1020.7,,,,,0,0,,,575,,,8.8,,,,
140,2021-11-06 01:00,9.9,,.6,140,85,10.3,7.4,1017.1,1020.5,,,,,0,0,,,670,,,8.5,,,,
140,2021-11-06 02:00,11.2,,1,70,78,10.3,7.4,1017,1020.4,,,,,0,0,,,902,,,8.7,,,,
140,2021-11-06 03:00,12,,1.4,90,76,10.6,7.8,1016.9,1020.3,,,,,2,1,,,850,,,9.2,,,,
140,2021-11-06 04:00,12.1,,2.3,70,76,10.6,7.9,1016.9,1020.3,,,,,0,0,,,723,,,9.5,,,,
140,2021-11-06 05:00,10.9,,1.4,250,82,10.6,7.9,1016.9,1020.3,,,,,0,0,,,627,,,8.9,,,,
140,2021-11-06 06:00,11.8,,2.5,70,78,10.7,8,1016.8,1020.2,,,,,0,0,,,769,,,9.5,,,,
140,2021-11-06 07:00,11.5,,1.5,50,80,10.8,8.1,1017,1020.4,,,,,0,0,,,798,,,9.3,,,,
140,2021-11-06 08:00,12.2,,1.3,230,77,10.9,8.2,1017.5,1020.9,.4,,,,2,2,,22,899,,,11,,,,
140,2021-11-06 09:00,13.4,,2.6,70,71,10.9,8.2,1017.9,1021.3,1,,,,0,0,,,1129,,,15.7,,,,
140,2021-11-06 10:00,15,,1.8,20,67,11.4,8.9,1017.7,1021,1,,,,0,0,,,1358,,,21.8,,,,
140,2021-11-06 11:00,16.9,,1.9,360,60,11.5,9,1017.7,1021,1,,,,0,0,,,1693,,,26.5,,,,
140,2021-11-06 12:00,19.6,,1.4,270,51,11.6,9.1,1017,1020.3,1,,,,6,0,,,1911,,,32.4,,,,
140,2021-11-06 13:00,20.5,,2.2,340,41,9.8,6.7,1016.3,1019.6,1,,,,6,0,,,1993,,,33.8,,,,
140,2021-11-06 14:00,21.3,,1.5,340,38,9.5,6.3,1015.8,1019.1,1,,,,0,0,,,1935,,,33.6,,,,
140,2021-11-06 15:00,21.6,,1.4,360,37,9.5,6.2,1015.6,1018.8,1,,,,3,0,,,1867,,,30.4,,,,
140,2021-11-06 16:00,21,,1.4,20,36,8.9,5.3,1015.8,1019.1,1,,,,5,0,,,1997,,,23.4,,,,
140,2021-11-06 17:00,19.6,,1.2,20,39,8.8,5.2,1016.1,1019.4,1,,,,6,4,,59,2000,,,18.3,,,,
140,2021-11-06 18:00,17.8,,1.7,50,44,8.9,5.3,1016.2,1019.5,0,,,,5,0,,,1987,,,14.8,,,,
140,2021-11-06 19:00,16.9,,1.6,50,47,9,5.5,1016.9,1020.2,,,,,5,5,,53,1948,,,13.8,,,,
140,2021-11-06 20:00,16.2,,1.7,50,48,8.8,5.1,1017.6,1020.9,,,,,0,0,,,1922,,,12.9,,,,
140,2021-11-06 21:00,16.6,,2.6,70,49,9.2,5.8,1017.5,1020.8,,,,,0,0,,,2000,,,12.9,,,,
140,2021-11-06 22:00,15.7,,1.9,50,54,9.6,6.4,1018.4,1021.7,,,,,1,0,,,2000,,,12.3,,,,
140,2021-11-06 23:00,14.9,,1.3,50,58,9.7,6.6,1018.8,1022.1,,,,,0,0,,,2000,,,11.6,,,,
140,2021-11-07 00:00,13.6,,1.4,110,63,9.7,6.6,1018.8,1022.2,,,,,0,0,,,1985,,,10.5,,,,
140,2021-11-07 01:00,14.7,,1.7,70,57,9.5,6.2,1018.7,1022,,,,,0,0,,,2000,,,10.8,,,,
140,2021-11-07 02:00,11.9,,.7,270,73,10.2,7.2,1018.5,1021.9,,,,,5,0,,,1944,,,9.6,,,,
140,2021-11-07 03:00,12.7,,1.2,90,68,9.9,6.9,1018.6,1022,,,,,1,0,,,2000,,,9.3,,,,
140,2021-11-07 04:00,12.9,,2.4,20,68,10.1,7.1,1018.5,1021.9,,,,,1,0,,,2000,,,9.9,,,,
140,2021-11-07 05:00,11.8,,1.2,320,74,10.2,7.3,1018.6,1022,,,,,1,0,,,1978,,,9.2,,,,
140,2021-11-07 06:00,12.4,,1.8,20,72,10.3,7.4,1019,1022.4,,,,,4,0,,,1957,,,9.7,,,,
140,2021-11-07 07:00,12.5,,1.1,50,75,10.8,8.1,1019.1,1022.5,,,,,4,0,,,1977,,,9.4,,,,
140,2021-11-07 08:00,12.2,,1.2,20,76,10.7,8,1019.7,1023.1,.4,,,,6,0,,,1947,,,10.2,,,,
140,2021-11-07 09:00,14.1,,2,50,70,11.2,8.7,1020.1,1023.4,1,,,,0,0,,,1978,,,17.1,,,,
140,2021-11-07 10:00,16.2,,2,70,63,11.6,9.1,1019.2,1022.5,1,,,,0,0,,,1913,,,23,,,,
140,2021-11-07 11:00,18.3,,2.1,50,58,12.1,9.8,1018.4,1021.7,1,,,,1,0,,,1989,,,28.5,,,,
140,2021-11-07 12:00,21,,1.5,110,51,12.6,10.4,1017.1,1020.4,1,,,,5,0,,,1991,,,33.8,,,,
140,2021-11-07 13:00,22,,3,140,42,11,8.4,1015.8,1019,1,,,,6,0,,,2000,,,33.3,,,,
140,2021-11-07 14:00,22.6,,2.7,110,40,10.9,8.3,1015,1018.2,1,,,,6,0,,,2000,,,32.6,,,,
140,2021-11-07 15:00,22.2,,2.2,110,41,10.9,8.3,1014.4,1017.6,1,,,,7,0,,,2000,,,27,,,,
140,2021-11-07 16:00,21.3,,1.9,140,45,11.3,8.8,1014.5,1017.7,.8,,,,7,1,,,2000,,,21.7,,,,
140,2021-11-07 17:00,19.9,,1,50,48,11.1,8.5,1014.3,1017.5,0,,,,8,2,,20,2000,,,18.5,,,,
140,2021-11-07 18:00,18.6,,1.1,70,54,11.5,9,1014,1017.3,0,,,,7,0,,,2000,,,15.5,,,,
140,2021-11-07 19:00,18.5,,2.3,140,51,10.8,8.1,1014,1017.3,,,,,8,8,,19,1994,,,15.8,,,,
140,2021-11-07 20:00,17.7,,3.4,140,54,10.9,8.2,1013.7,1017,,,,,10,9,,19,2000,,,15.6,,,,
140,2021-11-07 21:00,16.6,,2.1,110,58,10.9,8.2,1013.5,1016.8,,,,,7,7,,19,2000,,,14.1,,,,
140,2021-11-07 22:00,15.9,,2.5,140,60,10.8,8.1,1012.9,1016.2,,,,,10,1,,74,2000,,,13.6,,,,
140,2021-11-07 23:00,16.2,,2.2,140,54,9.9,6.8,1012.5,1015.8,,,,,10,8,,75,2000,,,13.5,,,,
140,2021-11-08 00:00,15.2,,2.1,140,59,10.2,7.2,1011.8,1015.1,,,,,10,9,,71,2000,,,13,,,,
140,2021-11-08 01:00,15.5,,1.4,110,56,9.8,6.7,1011.1,1014.4,,,,,10,9,,70,2000,,,12.7,,,,
140,2021-11-08 02:00,15.9,,2.4,110,55,9.9,6.8,1010,1013.3,,,,,10,9,,51,2000,,,13.1,,,,
140,2021-11-08 03:00,15.8,,2.1,110,57,10.2,7.2,1009.5,1012.8,,,,,10,6,,47,2000,,,13.2,,,,
140,2021-11-08 04:00,15.6,,4.1,140,62,10.9,8.3,1007,1010.3,,,,,10,1,,17,2000,,,13.8,,,,
140,2021-11-08 05:00,15.9,,4.2,140,64,11.5,9,1005.8,1009.1,,,,,10,1,,25,2000,,,14.1,,,,
140,2021-11-08 06:00,15.6,.6,4.6,140,81,14.3,12.3,1005.3,1008.6,,,,,10,1,,12,1954,,,13.8,,,,
140,2021-11-08 07:00,12.9,,7.7,320,97,14.4,12.4,1006.7,1010,,,,,10,9,,3,665,,,13.1,,,,
140,2021-11-08 08:00,12,,7.6,290,99,13.8,11.8,1008.7,1012,0,,,,10,9,,3,567,,,12.3,,,,
140,2021-11-08 09:00,10.8,12,8.4,290,94,12.1,9.8,1010.6,1014,0,,,,10,2,,4,757,,,11.4,,,,
140,2021-11-08 10:00,10.2,,7.1,290,91,11.2,8.7,1011.5,1014.9,0,,,,10,8,,4,981,,,10.9,,,,
140,2021-11-08 11:00,9.2,,5,290,95,11,8.4,1012,1015.4,0,,,,10,7,,5,1177,,,10.6,,,,
140,2021-11-08 12:00,10.3,10.2,7.3,290,73,9.1,5.6,1011.7,1015.1,0,,,,10,7,,9,2000,,,12,,,,
140,2021-11-08 13:00,11.5,,7.3,290,63,8.5,4.6,1011.1,1014.5,.3,,,,9,8,,11,2000,,,17.3,,,,
140,2021-11-08 14:00,11,,6.8,290,61,8,3.7,1011.2,1014.6,.3,,,,9,7,,11,2000,,,13.1,,,,
140,2021-11-08 15:00,10.6,0,6.8,320,61,7.7,3.3,1011.2,1014.6,.4,,,,9,9,,12,2000,,,13.1,,,,
140,2021-11-08 16:00,10.5,,7.5,290,59,7.5,2.8,1011.7,1015.1,.1,,,,6,6,,11,2000,,,10.9,,,,
140,2021-11-08 17:00,10.2,,6.7,290,62,7.7,3.2,1012.1,1015.5,.1,,,,9,8,,11,2000,,,9.8,,,,
140,2021-11-08 18:00,10.1,0,7.1,290,55,6.8,1.4,1012.4,1015.8,0,,,,2,2,,11,2000,,,9.1,,,,
140,2021-11-08 19:00,9.7,,5.9,270,62,7.4,2.7,1012.7,1016.1,,,,,2,1,,11,2000,,,8.8,,,,
140,2021-11-08 20:00,9.6,,5.7,290,61,7.3,2.4,1012.6,1016,,,,,6,6,,12,2000,,,8.7,,,,
140,2021-11-08 21:00,10,,6.7,290,58,7.1,2.1,1012.6,1016,,,,,5,2,,18,2000,,,8.6,,,,
140,2021-11-08 22:00,9,,3.5,270,71,8.1,4,1012.8,1016.2,,,,,2,2,,13,2000,,,8.6,,,,
140,2021-11-08 23:00,9,,6.5,290,72,8.2,4.2,1013.1,1016.5,,,,,2,2,,9,2000,,,8.5,,,,
140,2021-11-09 00:00,9.8,0,5.6,290,60,7.2,2.3,1012.3,1015.7,,,,,2,2,,14,2000,,,8.1,,,,
140,2021-11-09 01:00,9.3,,6.6,320,66,7.7,3.2,1012.3,1015.7,,,,,5,1,,20,2000,,,8.1,,,,
140,2021-11-09 02:00,8.9,,4,340,72,8.2,4.1,1012.1,1015.5,,,,,0,0,,,1987,,,8.3,,,,
140,2021-11-09 03:00,8.6,.1,5.1,320,73,8.1,4,1012,1015.4,,,,,3,3,,9,2000,,,8.1,,,,
140,2021-11-09 04:00,8.3,,6.6,290,78,8.5,4.6,1011.5,1014.9,,,,,0,0,,,1675,,,8,,,,
140,2021-11-09 05:00,8.3,,3.8,320,77,8.4,4.4,1011.2,1014.6,,,,,8,4,,10,2000,,,8.1,,,,
140,2021-11-09 06:00,10.2,.2,6.2,290,58,7.2,2.2,1010.9,1014.3,,,,,6,2,,13,2000,,,8.2,,,,
140,2021-11-09 07:00,10.2,,4.8,270,56,6.9,1.7,1010.7,1014.1,,,,,6,2,,14,2000,,,8.2,,,,
140,2021-11-09 08:00,10.4,,6.5,290,61,7.6,3.1,1011,1014.4,0,,,,9,1,,13,2000,,,8.4,,,,
140,2021-11-09 09:00,10.4,0,5.7,270,64,8,3.8,1011.1,1014.5,0,,,,9,5,,12,2000,,,9.5,,,,
140,2021-11-09 10:00,10.5,,4.7,320,66,8.4,4.4,1010.8,1014.2,.1,,,,8,5,,12,2000,,,10.7,,,,
140,2021-11-09 11:00,8.6,,9,290,76,8.5,4.6,1010.8,1014.2,.3,,,,9,4,,10,1785,,,9.2,,,,
140,2021-11-09 12:00,11.3,0,6.2,290,60,8,3.8,1009.8,1013.2,.5,,,,9,0,,,2000,,,15.5,,,,
140,2021-11-09 13:00,9.5,,5.9,270,74,8.7,5,1009,1012.4,.5,,,,10,5,,8,1871,,,11.6,,,,
140,2021-11-09 14:00,8.6,,6.5,250,76,8.5,4.6,1008.3,1011.7,.1,,,,9,8,,12,1418,,,9.5,,,,
140,2021-11-09 15:00,10.3,.3,6.8,290,62,7.7,3.3,1007.7,1011.1,0,,,,9,8,,13,2000,,,10.3,,,,
140,2021-11-09 16:00,11.4,,8.3,290,53,7.1,2.1,1007.6,1011,.8,,,,6,5,,15,2000,,,11.1,,,,
140,2021-11-09 17:00,9.8,,5.4,290,64,7.7,3.3,1007.4,1010.8,.6,,,,8,3,,14,2000,,,8.7,,,,
140,2021-11-09 18:00,10.9,,7.3,290,49,6.3,.5,1007.3,1010.7,0,,,,8,1,,18,2000,,,8.5,,,,
140,2021-11-09 19:00,10.5,,6.1,290,64,8.1,3.9,1007.6,1011,,,,,9,4,,16,2000,,,8.5,,,,
140,2021-11-09 20:00,8.7,,6.1,250,66,7.4,2.6,1007.7,1011.1,,,,,9,4,,12,2000,,,7.8,,,,
140,2021-11-09 21:00,10,1,7,290,59,7.2,2.3,1007.2,1010.6,,,,,9,1,,14,2000,,,8,,,,
140,2021-11-09 22:00,9.6,,4.4,270,64,7.6,3.1,1007.2,1010.6,,,,,9,6,,16,2000,,,7.9,,,,
140,2021-11-09 23:00,8.8,,5.5,320,74,8.4,4.4,1006.9,1010.3,,,,,8,2,,12,2000,,,7.6,,,,
140,2021-11-10 00:00,8.6,0,6.2,290,67,7.5,2.8,1006.9,1010.3,,,,,10,2,,,2000,,,7.4,,,,
140,2021-11-10 01:00,7.4,,4.8,270,82,8.4,4.5,1006.6,1010,,,,,9,5,,9,2000,,,7.3,,,,
140,2021-11-10 02:00,6.7,,3.9,340,91,8.9,5.3,1006.7,1010.1,,,,,8,6,,5,1648,,,7.4,,,,
140,2021-11-10 03:00,5.6,1.8,1.9,340,96,8.7,5,1007,1010.4,,,,,3,3,,8,2000,,,7.2,,,,
140,2021-11-10 04:00,5.5,,.8,340,97,8.7,5,1006.8,1010.2,,,,,2,2,,8,1012,,,7.4,,,,
140,2021-11-10 05:00,5.2,,1.4,110,99,8.7,5,1006.3,1009.7,,,,,10,10,,7,1200,,,7.5,,,,
140,2021-11-10 06:00,5,3.4,.9,70,97,8.4,4.5,1006.2,1009.6,,,,,0,0,,,2000,,,7.4,,,,
140,2021-11-10 07:00,4.8,,1.6,140,99,8.5,4.6,1006.2,1009.6,,,,,2,2,,6,1278,,,7,,,,
140,2021-11-10 08:00,5.2,,2.9,160,99,8.7,5,1006.6,1010,0,,,,7,7,,2,1700,,,7.3,,,,
140,2021-11-10 09:00,5.4,.9,1.6,110,99,8.8,5.2,1006.1,1009.5,.1,,,,9,2,,9,1972,,,8.6,,,,
140,2021-11-10 10:00,7.5,,2.2,140,97,10,7,1005.9,1009.3,.5,,,,9,3,,5,2000,,,14.8,,,,
140,2021-11-10 11:00,8.4,,2.2,180,90,9.9,6.8,1005.5,1008.9,.3,,,,8,6,,12,2000,,,11.7,,,,
140,2021-11-10 12:00,10.2,1.1,3.8,340,80,9.9,6.8,1005.2,1008.6,.4,,,,8,4,,12,2000,,,18.3,,,,
140,2021-11-10 13:00,8.4,,6,290,85,9.3,6,1005.1,1008.5,.1,,,,10,6,,8,1528,,,10.3,,,,
140,2021-11-10 14:00,8.2,,4.8,340,83,9,5.4,1005.5,1008.9,.4,,,,9,6,,5,2000,,,12.5,,,,
140,2021-11-10 15:00,7.2,3.4,1,340,94,9.5,6.2,1005.8,1009.2,.1,,,,10,9,,5,1400,,,11.1,,,,
140,2021-11-10 16:00,7.4,,1.8,140,97,9.9,6.9,1006,1009.4,.1,,,,10,9,,11,2000,,,10.2,,,,
140,2021-11-10 17:00,7.5,,.8,360,96,9.9,6.8,1006.3,1009.7,0,,,,8,5,,12,1914,,,10.1,,,,
140,2021-11-10 18:00,7,.1,1.6,320,93,9.3,5.9,1006.6,1010,0,,,,7,2,,14,2000,,,8.4,,,,
140,2021-11-10 19:00,7.9,,1.8,320,82,8.7,5,1007,1010.4,,,,,7,1,,18,2000,,,8.5,,,,
140,2021-11-10 20:00,8.5,,6.6,320,89,9.8,6.7,1007.6,1011,,,,,2,2,,8,570,,,8.4,,,,
140,2021-11-10 21:00,8.7,1.9,3.5,320,86,9.6,6.4,1007.5,1010.9,,,,,10,7,,8,1668,,,8.6,,,,
140,2021-11-10 22:00,8.8,,2.2,340,85,9.6,6.4,1007.5,1010.9,,,,,2,2,,13,2000,,,8.8,,,,
140,2021-11-10 23:00,8.8,,2.4,320,78,8.8,5.1,1007.6,1011,,,,,2,2,,15,2000,,,8.8,,,,
140,2021-11-11 00:00,10.2,.4,5.6,340,60,7.4,2.7,1007.6,1011,,,,,2,2,,,2000,,,8.2,,,,
140,2021-11-11 01:00,9.8,,5.8,320,64,7.7,3.3,1007.9,1011.3,,,,,6,1,,20,2000,,,7.9,,,,
140,2021-11-11 02:00,9.9,,4.9,320,58,7.1,2,1008.2,1011.6,,,,,5,5,,15,2000,,,7.9,,,,
140,2021-11-11 03:00,8.1,0,3.7,340,82,8.8,5.2,1009,1012.4,,,,,2,2,,11,1985,,,7.8,,,,
140,2021-11-11 04:00,7.3,,.9,360,90,9.2,5.7,1009.4,1012.8,,,,,4,4,,14,2000,,,8.1,,,,
140,2021-11-11 05:00,6.8,,.7,360,82,8.1,3.9,1009.5,1012.9,,,,,0,0,,,2000,,,7.2,,,,
140,2021-11-11 06:00,6.6,.2,.9,20,70,6.8,1.5,1009.6,1013,,,,,2,2,,25,2000,,,6.9,,,,
140,2021-11-11 07:00,5.7,,1.1,110,78,7.1,2.1,1009.8,1013.2,,,,,6,4,,22,2000,,,6.1,,,,
140,2021-11-11 08:00,5.6,,1.4,140,86,7.8,3.4,1010.2,1013.6,.1,,,,7,7,,26,1971,,,7.2,,,,
140,2021-11-11 09:00,7.4,,1.5,140,77,7.9,3.6,1010.5,1013.9,.8,,,,6,2,,15,2000,,,10.2,,,,
140,2021-11-11 10:00,9.3,,2.9,180,67,7.8,3.4,1010.3,1013.7,.6,,,,8,8,,11,2000,,,13.6,,,,
140,2021-11-11 11:00,9.3,,3.3,180,63,7.4,2.6,1010.1,1013.5,.5,,,,9,7,,12,2000,,,12.7,,,,
140,2021-11-11 12:00,7.8,.6,1.2,140,88,9.3,5.9,1009.8,1013.2,0,,,,10,10,,7,1756,,,11.1,,,,
140,2021-11-11 13:00,7.6,,2.7,140,95,9.9,6.8,1009,1012.4,0,,,,10,9,,3,1793,,,10.6,,,,
140,2021-11-11 14:00,7.8,,3.4,160,98,10.3,7.4,1008.7,1012.1,0,,,,10,10,,14,1787,,,9.5,,,,
140,2021-11-11 15:00,8.2,.6,1.5,90,96,10.4,7.5,1008.8,1012.2,0,,,,10,9,,15,2000,,,10.3,,,,
140,2021-11-11 16:00,9.6,,7.6,320,67,8,3.7,1009.4,1012.8,.2,,,,9,4,,13,1822,,,9.5,,,,
140,2021-11-11 17:00,8.4,,4.8,320,73,8,3.8,1009.8,1013.2,.1,,,,,0,,,2000,,,8.6,,,,
140,2021-11-11 18:00,9.1,0,4.1,320,63,7.3,2.4,1009.6,1013,0,,,,2,2,,15,2000,,,8.1,,,,
140,2021-11-11 19:00,9.5,,4.7,320,52,6.2,.1,1010.3,1013.7,,,,,9,4,,17,2000,,,8,,,,
140,2021-11-11 20:00,9.3,,4.7,320,53,6.2,.1,1010.5,1013.9,,,,,9,4,,16,2000,,,7.6,,,,
140,2021-11-11 21:00,8.8,0,3.4,340,59,6.7,1.2,1011,1014.4,,,,,9,1,,19,2000,,,7.4,,,,
140,2021-11-11 22:00,8.4,,5.9,320,65,7.1,2.1,1011.5,1014.9,,,,,10,5,,12,2000,,,7.3,,,,
140,2021-11-11 23:00,6.4,,1.7,340,83,8,3.7,1011.7,1015.1,,,,,7,2,,14,2000,,,6.8,,,,
140,2021-11-12 00:00,5.7,.6,1.1,70,90,8.2,4.1,1012.1,1015.5,,,,,8,8,,10,1517,,,6.6,,,,
140,2021-11-12 01:00,5.7,,1.3,360,87,7.9,3.6,1012.5,1015.9,,,,,0,0,,,2000,,,6.7,,,,
140,2021-11-12 02:00,5.4,,1.3,360,89,8,3.7,1013.1,1016.6,,,,,5,5,,10,2000,,,6.7,,,,
140,2021-11-12 03:00,5.1,1.1,1.4,360,92,8.1,3.9,1013.5,1017,,,,,10,3,,7,2000,,,6.6,,,,
140,2021-11-12 04:00,5.2,,2.2,340,92,8.1,4,1014.2,1017.7,,,,,9,6,,6,1127,,,6.5,,,,
140,2021-11-12 05:00,4.9,,.8,20,96,8.3,4.3,1014.6,1018.1,,,,,8,2,,15,2000,,,6.4,,,,
140,2021-11-12 06:00,4.6,.5,.6,90,97,8.2,4.1,1014.9,1018.4,,,,,8,3,,16,2000,,,6.2,,,,
140,2021-11-12 07:00,4.3,,.8,70,90,7.4,2.7,1015.4,1018.9,,,,,1,0,,,2000,,,5.5,,,,
140,2021-11-12 08:00,4,,1.4,110,99,8,3.8,1015.8,1019.3,.4,,,,7,5,,23,2000,,,5.7,,,,
140,2021-11-12 09:00,6.4,0,2,180,91,8.7,5,1016.1,1019.5,.8,,,,6,3,,16,2000,,,8.4,,,,
140,2021-11-12 10:00,6.1,,2.4,320,86,8.1,3.9,1016.4,1019.9,0,,,,10,10,,7,1847,,,9,,,,
140,2021-11-12 11:00,7.8,,1.5,160,80,8.4,4.5,1015.8,1019.2,.5,,,,8,6,,11,2000,,,16.6,,,,
140,2021-11-12 12:00,7.6,1.3,2.6,160,85,8.8,5.2,1015.1,1018.5,.4,,,,8,8,,8,1703,,,9.6,,,,
140,2021-11-12 13:00,7.4,,1.5,110,90,9.2,5.8,1014.8,1018.2,.2,,,,9,6,,5,2000,,,11.1,,,,
140,2021-11-12 14:00,7.3,,1.2,160,92,9.3,6,1014.5,1017.9,.2,,,,10,6,,10,1777,,,10.9,,,,
140,2021-11-12 15:00,7.1,2,2.3,140,97,9.7,6.6,1014.7,1018.1,0,,,,,8,,10,1954,,,10.8,,,,
140,2021-11-12 16:00,7.4,,2.2,160,92,9.4,6.1,1014.9,1018.3,.1,,,,8,6,,15,2000,,,10.3,,,,
140,2021-11-12 17:00,7,,1.6,140,96,9.6,6.4,1015.2,1018.6,.1,,,,6,1,,15,2000,,,9.1,,,,
140,2021-11-12 18:00,6.5,,1.1,110,96,9.3,5.9,1015.7,1019.1,0,,,,8,2,,20,1989,,,8.2,,,,
140,2021-11-12 19:00,6.6,,1.1,110,98,9.5,6.3,1016.2,1019.6,,,,,3,3,,18,1553,,,8.1,,,,
140,2021-11-12 20:00,6.3,,1.5,110,94,8.9,5.3,1016.6,1020,,,,,2,2,,19,1924,,,7.7,,,,
140,2021-11-12 21:00,6.4,0,2.3,140,98,9.4,6.1,1016.7,1020.1,,,,,2,2,,18,1636,,,7.7,,,,
140,2021-11-12 22:00,6.6,,2.8,140,97,9.4,6.1,1016.7,1020.1,,,,,3,3,,15,1461,,,7.6,,,,
140,2021-11-12 23:00,6.5,,2.2,140,97,9.3,6,1016.5,1019.9,,,,,8,8,,17,1453,,,7.5,,,,
140,2021-11-13 00:00,6.5,,2.3,140,95,9.2,5.7,1016.5,1019.9,,,,,2,2,,,1707,,,7.2,,,,
140,2021-11-13 01:00,6,,1.5,110,97,9,5.5,1016.7,1020.2,,,,,4,4,,17,1369,,,6.9,,,,
140,2021-11-13 02:00,5.2,,.9,110,99,8.7,5,1016.7,1020.2,,,,,0,0,,,1409,,,6.2,,,,
140,2021-11-13 03:00,5,,1.8,140,98,8.5,4.7,1017.2,1020.7,,,,,0,0,,,1640,,,5.7,,,,
140,2021-11-13 04:00,5.6,,1.1,110,92,8.3,4.3,1017,1020.5,,,,,5,5,,11,2000,,,6.6,,,,
