지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-12-01 07:00,-6.1,,3.2,20,41,1.6,-17.2,1022.4,1031.3,,,,,0,0,,,2000,,,-4.3,2.7,3.1,4.4,5.7
112,2017-12-01 08:00,-6,,2.7,50,38,1.5,-18,1022.8,1031.7,.3,.02,,,0,0,,,2000,,,-4.2,2.6,2.9,4.3,5.6
112,2017-12-01 09:00,-4.1,,1.7,110,30,1.4,-19.1,1023.2,1032.1,1,.26,,,0,0,,,1950,,,-2.1,2.5,2.9,4.3,5.5
112,2017-12-01 10:00,-1.8,,1.4,160,28,1.5,-17.9,1023.3,1032.1,1,.59,,,0,0,,,2000,,,-.2,2.5,2.9,4.2,5.5
112,2017-12-01 11:00,-.3,,2.4,200,27,1.6,-17,1023,1031.7,1,.87,,,0,0,,,2000,,,.5,2.5,2.8,4.2,5.4
112,2017-12-01 12:00,.7,,2.7,230,27,1.7,-16.2,1022.1,1030.8,1,1.04,,,0,0,,,2000,,,2.3,2.5,2.8,4.1,5.4
112,2017-12-01 13:00,1.8,,2,230,35,2.4,-12,1021.4,1030.1,1,1.11,,,0,0,,,2000,,,4.5,2.5,2.8,4.1,5.4
112,2017-12-01 14:00,2.1,,3.5,230,42,3,-9.5,1020.7,1029.3,1,1.02,,,1,1,Sc,10,2000,,,4.7,2.5,2.8,4,5.3
112,2017-12-01 15:00,2.2,,3.1,250,51,3.6,-6.9,1020.5,1029.1,1,.76,,,6,6,Sc,12,2000,,,3,2.7,2.9,4,5.3
112,2017-12-01 16:00,1.7,,4.3,290,65,4.5,-4.1,1020.8,1029.5,0,.13,,,9,9,Sc,8,1736,,05,.8,2.8,3,4.1,5.2
112,2017-12-01 17:00,.6,,1.3,230,94,6,-.2,1021,1029.7,0,.02,1.5,,10,7,StNs,2,143,,05,.3,2.9,3.2,4.2,5.3
112,2017-12-01 18:00,.6,.2,2,270,96,6.1,0,1021.1,1029.8,0,0,2,2,4,4,Sc,10,1261,,05,.1,2.8,3.2,4.1,5.2
112,2017-12-01 19:00,.2,,.1,0,92,5.7,-.9,1021.2,1029.9,,,2,,,3,,16,1468,,,.1,2.9,3.2,4.1,5.2
112,2017-12-01 20:00,0,,2,180,94,5.8,-.8,1021.4,1030.1,,,2,,,0,,,637,,19,0,2.8,3.2,4.2,5.2
112,2017-12-01 21:00,-.1,,2.1,200,95,5.8,-.8,1021.7,1030.4,,,2,,1,1,Sc,10,371,,19,0,2.8,3.2,4.2,5.2
112,2017-12-01 22:00,-.2,,1.6,20,95,5.7,-.9,1022.1,1030.8,,,2,,,0,,,357,,19,0,2.8,3.2,4.2,5.2
112,2017-12-01 23:00,-.9,,2.2,20,91,5.2,-2.1,1022.4,1031.1,,,1.9,,,0,,,750,,19,-.1,2.7,3.1,4.1,5.2
112,2017-12-02 00:00,-1.1,,2.7,20,88,5,-2.8,1022.2,1031,,,1.9,,0,0,,,982,,19,0,2.8,3.1,4.2,5.2
112,2017-12-02 01:00,-1.6,,.8,70,84,4.6,-3.9,1022.3,1031.1,,,1.9,,,0,,,1238,,19,-.1,2.7,3.1,4.1,5.2
112,2017-12-02 02:00,-1.7,,.7,140,81,4.4,-4.5,1022.2,1031,,,1.9,,,0,,,1109,,,-.1,2.7,3.1,4.1,5.2
112,2017-12-02 03:00,-1.8,,2,110,88,4.7,-3.5,1022.1,1030.9,,,1.9,,0,0,,,704,,19,-.2,2.7,3,4.1,5.2
112,2017-12-02 04:00,-2.2,,2.1,140,89,4.6,-3.7,1021.9,1030.7,,,1.8,,0,0,,,626,,19,-.3,2.7,3,4.1,5.2
112,2017-12-02 05:00,-2.5,,2.4,160,89,4.5,-4,1021.4,1030.2,,,1.8,,0,0,,,858,,19,-.4,2.6,3,4.1,5.2
112,2017-12-02 06:00,-2.5,,2.6,160,90,4.6,-3.9,1021,1029.8,,,1.8,,0,0,,,689,,19,-.4,2.7,3,4.1,5.2
112,2017-12-02 07:00,-2.7,,2.4,160,86,4.3,-4.7,1020.9,1029.7,,,1.7,,0,0,,,891,,19,-.5,2.6,2.9,4,5.1
112,2017-12-02 08:00,-2.2,,2.6,160,80,4.2,-5.1,1020.9,1029.7,.2,.03,1.6,,0,0,,,1191,,19,-.6,2.6,2.8,4,5.1
112,2017-12-02 09:00,.1,,3,180,66,4.1,-5.5,1021,1029.7,1,.3,1.5,,0,0,,,1336,,,-.3,2.6,2.9,4,5.1
112,2017-12-02 10:00,2,,3.4,180,61,4.3,-4.7,1020.7,1029.3,1,.76,1.4,,0,0,,,1231,,,-.1,2.6,2.9,4,5.1
112,2017-12-02 11:00,3.9,,2.7,180,55,4.4,-4.3,1020.4,1029,1,.92,.3,,1,1,Sc,16,1409,,,-.1,2.7,2.9,4,5.1
112,2017-12-02 12:00,5.3,,3.4,160,52,4.6,-3.7,1019.6,1028.1,1,.99,,,0,0,,,1487,,,7.3,2.9,3,4,5
112,2017-12-02 13:00,5.9,,4.1,200,51,4.8,-3.4,1018.6,1027.1,1,1.06,,,2,2,Sc,19,1876,,,10.2,3.2,3.2,4,5
112,2017-12-02 14:00,6.8,,3.2,200,52,5.2,-2.3,1018.1,1026.6,1,.95,,,2,2,Sc,18,1880,,,10.6,3.5,3.5,4.1,5
112,2017-12-02 15:00,6.7,,4.2,230,54,5.3,-1.9,1017.5,1026,1,.75,,,3,3,Sc,14,1987,,,9.4,3.9,3.9,4.3,5.1
112,2017-12-02 16:00,5.9,,3,230,60,5.6,-1.2,1017.4,1025.9,.8,.39,,,6,2,ScCi,17,1768,,,5.2,4.2,4.1,4.5,5.1
112,2017-12-02 17:00,5.9,,3.4,230,63,5.8,-.6,1017.3,1025.8,.9,.13,,,7,1,ScCi,9,1589,,,3.2,4.4,4.3,4.6,5.2
112,2017-12-02 18:00,5.2,,2.5,200,63,5.6,-1.2,1017.5,1026,0,0,,,5,5,Sc,10,1345,,,2.2,4.4,4.4,4.7,5.3
112,2017-12-02 19:00,5.1,,3.8,180,62,5.5,-1.5,1017.4,1025.9,,,,,,1,,,1177,,,1.5,4.4,4.4,4.8,5.3
112,2017-12-02 20:00,5.1,,3.2,180,64,5.6,-1.1,1017.1,1025.6,,,,,,6,,13,1064,,,1.4,4.3,4.4,4.9,5.4
112,2017-12-02 21:00,4.8,,3.8,180,65,5.6,-1.2,1017,1025.5,,,,,3,3,Sc,10,1013,,,.9,4.3,4.4,4.9,5.4
112,2017-12-02 22:00,4.8,,4.2,180,63,5.4,-1.6,1016.5,1025,,,,,,6,,12,864,,40,1.8,4.2,4.3,4.9,5.5
112,2017-12-02 23:00,4.5,,3.3,180,65,5.5,-1.5,1016.4,1024.9,,,,,,3,,13,879,,40,1,4.2,4.3,5,5.5
112,2017-12-03 00:00,4.7,0,3.5,180,72,6.1,0,1016.6,1025.1,,,,,10,7,ScAs,8,808,,4001,2.3,4.1,4.3,5,5.5
112,2017-12-03 01:00,3.9,,4.5,180,76,6.1,0,1015.8,1024.3,,,,,8,3,ScAs,8,706,,401901,1.9,4.1,4.3,4.9,5.6
112,2017-12-03 02:00,4.5,,4.7,180,74,6.2,.2,1015.1,1023.6,,,,,,2,,17,829,,19,2.4,4.1,4.3,4.9,5.5
112,2017-12-03 03:00,5,.4,6,180,74,6.4,.7,1014.9,1023.4,,,,,10,5,ScAs,8,833,,19,2.8,4.1,4.3,4.9,5.6
112,2017-12-03 04:00,5.1,,6,180,76,6.7,1.2,1014.5,1023,,,,,10,3,ScAs,5,795,,19,3.1,4.2,4.4,5,5.6
112,2017-12-03 05:00,5.1,,4.7,180,80,7,1.9,1014.2,1022.7,,,,,10,4,ScAs,4,692,,1901,3.2,4.2,4.4,5,5.6
112,2017-12-03 06:00,4.7,2.1,4.7,20,92,7.8,3.5,1014.9,1023.4,,,,,10,7,StNs,7,223,,1901,3.6,4.3,4.5,5.1,5.7
112,2017-12-03 07:00,4.6,,2.6,180,97,8.2,4.1,1014.9,1023.4,,,,,10,8,ScAs,3,110,,1901,3.4,4.3,4.4,5.1,5.6
112,2017-12-03 08:00,4.9,,3.7,180,97,8.4,4.4,1015,1023.5,0,0,,,9,9,Sc,10,217,,19,3.7,4.3,4.5,5.1,5.7
112,2017-12-03 09:00,5.2,3.2,2.7,200,95,8.4,4.4,1015.4,1023.9,0,.07,,,9,9,Sc,9,233,,19,4.5,4.4,4.5,5.1,5.7
112,2017-12-03 10:00,5.6,,3.4,180,94,8.5,4.7,1015.3,1023.8,.3,.23,,,9,9,Sc,11,241,,19,6.6,4.5,4.5,5.1,5.7
112,2017-12-03 11:00,6.5,,1.4,200,90,8.7,4.9,1015.2,1023.6,.3,.31,,,6,6,Sc,9,295,,19,7.7,4.6,4.6,5.1,5.7
112,2017-12-03 12:00,8.4,,1.4,230,81,8.9,5.3,1014.6,1023,1,.79,,,2,2,Sc,7,424,,19,12.1,4.8,4.8,5.2,5.7
112,2017-12-03 13:00,9.3,,1.5,230,74,8.6,4.8,1014.3,1022.6,1,.87,,,2,2,Sc,7,431,,19,13.6,5.2,5,5.3,5.7
112,2017-12-03 14:00,9.8,,1.4,250,66,8,3.7,1013.7,1022,1,.81,,,3,3,Sc,6,479,,4019,13.6,5.6,5.3,5.4,5.7
112,2017-12-03 15:00,9.3,,1.6,230,70,8.1,4,1013.2,1021.5,1,.57,,,7,3,ScCi,10,452,,40,11.4,6,5.7,5.6,5.8
112,2017-12-03 16:00,8.7,,2,250,74,8.3,4.3,1013.4,1021.7,.3,.31,,,8,3,ScCi,8,421,,40,9,6.3,6,5.8,5.9
112,2017-12-03 17:00,7.9,,1.4,230,79,8.4,4.4,1013.4,1021.8,0,.12,,,7,2,ScCi,9,373,,40,6.9,6.5,6.2,6,6
112,2017-12-03 18:00,7.6,,1.7,250,81,8.4,4.5,1013.5,1021.9,0,0,,,8,2,ScCi,10,312,,4019,5.7,6.5,6.2,6.1,6.1
112,2017-12-03 19:00,7.2,,1.7,290,69,7,1.8,1013.8,1022.2,,,,,,4,,9,344,,4019,4.8,6.5,6.2,6.2,6.2
112,2017-12-03 20:00,7,,1.1,270,73,7.3,2.4,1013.4,1021.8,,,,,,3,,7,338,,40,4.3,6.4,6.2,6.3,6.3
112,2017-12-03 21:00,6.7,,1.7,340,80,7.8,3.4,1013.6,1022,,,,,8,8,St,8,247,,4019,4,6.3,6.2,6.3,6.4
112,2017-12-03 22:00,6.4,,.8,360,81,7.7,3.3,1013.7,1022.1,,,,,,10,,13,235,,19,3.4,6.2,6.1,6.4,6.5
112,2017-12-03 23:00,6.4,,1.3,290,86,8.2,4.2,1013.8,1022.2,,,,,,,,10,175,,19,4.1,6.1,6,6.4,6.5
112,2017-12-04 00:00,6.1,,2,320,91,8.5,4.7,1013.8,1022.2,,,,,9,9,Sc,10,145,,19,4.4,6,6,6.3,6.5
112,2017-12-04 01:00,4.9,,3.8,20,92,8,3.7,1013.5,1022,,,,,,5,,1,119,,19,3.8,5.9,5.9,6.3,6.5
112,2017-12-04 02:00,3.8,,5.1,20,83,6.6,1.1,1013.4,1021.9,,,,,,1,,9,179,,19,3.1,5.9,5.9,6.3,6.6
112,2017-12-04 03:00,2.8,,4.1,360,72,5.4,-1.7,1013.6,1022.1,,,,,8,8,Sc,11,285,,4019,2.4,5.8,5.8,6.3,6.5
112,2017-12-04 04:00,2.3,,6.4,360,62,4.5,-4.2,1013.3,1021.9,,,,,8,8,Sc,14,599,,40,1.5,5.7,5.8,6.3,6.6
112,2017-12-04 05:00,2.1,,4.7,360,63,4.5,-4.2,1013.1,1021.7,,,,,8,8,Sc,10,662,,40,1.3,5.6,5.7,6.2,6.6
112,2017-12-04 06:00,1.3,,5,340,70,4.7,-3.5,1013.4,1022,,,,,1,1,Sc,6,611,,40,-.3,5.4,5.6,6.2,6.6
112,2017-12-04 07:00,.4,,5.8,340,73,4.6,-3.8,1014,1022.6,,,,,8,8,Sc,6,714,,40,-.7,5.2,5.4,6.1,6.5
112,2017-12-04 08:00,-.8,,6,340,63,3.6,-6.9,1014.4,1023.1,.1,.01,,,0,0,,,1595,,40,-.1,5,5.3,6,6.5
112,2017-12-04 09:00,-1,,7.2,340,57,3.2,-8.4,1014.8,1023.5,1,.25,,,0,0,,,1615,,,-.2,4.8,5.1,5.9,6.5
112,2017-12-04 10:00,-1.2,,7.7,340,43,2.4,-12.2,1015.4,1024.1,1,.61,,,0,0,,,2000,,,.2,4.6,4.9,5.8,6.5
112,2017-12-04 11:00,-.9,,5.5,340,48,2.8,-10.5,1015.6,1024.3,1,.89,,,0,0,,,2000,,,5.1,4.5,4.8,5.8,6.5
112,2017-12-04 12:00,-.6,,5.6,340,49,2.9,-10,1015.5,1024.2,1,1.06,,,0,0,,,2000,,,7.1,4.4,4.7,5.7,6.4
112,2017-12-04 13:00,-.6,,6.2,320,38,2.2,-13.1,1015.2,1023.9,1,1.11,,,0,0,,,2000,,,7.4,4.5,4.7,5.6,6.4
112,2017-12-04 14:00,-.3,,6.5,340,37,2.2,-13.2,1014.8,1023.5,1,1.05,,,0,0,,,2000,,,6.5,4.5,4.7,5.6,6.3
112,2017-12-04 15:00,-.2,,6.7,340,41,2.5,-11.8,1014.5,1023.2,1,.86,,,1,1,Sc,10,2000,,,5.2,4.6,4.7,5.5,6.3
112,2017-12-04 16:00,-.3,,6.8,340,39,2.3,-12.6,1014.5,1023.2,1,.53,,,2,2,Sc,10,2000,,,1.4,4.6,4.7,5.5,6.2
112,2017-12-04 17:00,-1,,6.9,320,48,2.7,-10.6,1014.4,1023.1,1,.2,,,2,2,Sc,14,2000,,,0,4.5,4.7,5.5,6.2
112,2017-12-04 18:00,-1.7,,5.7,340,48,2.6,-11.2,1014.6,1023.3,0,0,,,1,1,Sc,10,2000,,,-1,4.3,4.5,5.4,6.1
112,2017-12-04 19:00,-2.3,,7.2,340,49,2.5,-11.5,1014.7,1023.4,,,,,,0,,,2000,,,-1.8,4.2,4.4,5.4,6.2
112,2017-12-04 20:00,-3,,6,360,51,2.5,-11.7,1015,1023.8,,,,,,0,,,2000,,,-2.2,4,4.2,5.4,6.1
112,2017-12-04 21:00,-4,,7,360,51,2.3,-12.6,1015.1,1023.9,,,,,0,0,,,2000,,,-2.7,3.8,4.1,5.3,6.1
112,2017-12-04 22:00,-4.8,,5,20,53,2.3,-12.9,1015.1,1023.9,,,,,,0,,,2000,,,-3,3.7,4,5.2,6.1
112,2017-12-04 23:00,-4.8,,6.1,360,51,2.2,-13.4,1015.4,1024.2,,,,,,0,,,2000,,,-3.4,3.5,3.8,5,6
112,2017-12-05 00:00,-5.3,,4.3,20,51,2.1,-13.8,1015.5,1024.3,,,,,0,0,,,2000,,,-3.6,3.4,3.7,5,6
112,2017-12-05 01:00,-5.1,,7.3,360,46,1.9,-14.9,1015.3,1024.1,,,,,,0,,,2000,,,-4.1,3.3,3.6,4.8,5.8
112,2017-12-05 02:00,-5.5,,5.5,360,46,1.9,-15.3,1015.2,1024,,,,,,0,,,2000,,,-4.3,3.2,3.6,4.8,5.9
112,2017-12-05 03:00,-5.5,,7.6,360,39,1.6,-17.2,1015.2,1024,,,,,0,0,,,2000,,,-4.7,3.1,3.4,4.7,5.8
112,2017-12-05 04:00,-5.8,,6.1,360,38,1.5,-17.8,1014.9,1023.7,,,,,0,0,,,2000,,,-5,3,3.3,4.6,5.7
112,2017-12-05 05:00,-5.9,,7.3,360,37,1.5,-18.2,1014.8,1023.6,,,,,0,0,,,2000,,,-5.1,2.9,3.3,4.6,5.7
112,2017-12-05 06:00,-5.9,,5.9,360,39,1.5,-17.6,1015,1023.9,,,,,0,0,,,2000,,,-5.2,2.8,3.1,4.5,5.6
112,2017-12-05 07:00,-6.5,,5.2,20,37,1.4,-18.8,1014.6,1023.5,,,,,0,0,,,2000,,,-5.4,2.7,3.1,4.4,5.6
112,2017-12-05 08:00,-6.5,,3.9,20,38,1.4,-18.5,1015.1,1024,.2,.01,,,0,0,,,2000,,,-5.1,2.7,3,4.4,5.5
112,2017-12-05 09:00,-5.5,,3,20,35,1.4,-18.5,1015.3,1024.1,1,.24,,,0,0,,,2000,,,-2.8,2.5,2.9,4.2,5.4
112,2017-12-05 10:00,-4.3,,3.1,50,31,1.4,-18.9,1015.2,1024,1,.57,,,0,0,,,2000,,,-.2,2.5,2.9,4.2,5.4
112,2017-12-05 11:00,-4.1,,3.4,340,34,1.5,-17.6,1015.1,1023.9,1,.84,,,0,0,,,2000,,,.6,2.5,2.8,4.1,5.4
112,2017-12-05 12:00,-3.5,,2.7,340,34,1.6,-17.1,1014.6,1023.4,1,1.04,,,0,0,,,2000,,,1.2,2.4,2.8,4.1,5.3
112,2017-12-05 13:00,-2.3,,2.6,320,37,1.9,-15,1014,1022.7,1,1.09,,,0,0,,,2000,,,2.4,2.4,2.7,4,5.3
112,2017-12-05 14:00,-1.9,,4.1,320,39,2.1,-14,1013.6,1022.3,1,1.02,,,0,0,,,2000,,,2.5,2.4,2.7,4,5.2
112,2017-12-05 15:00,-1.7,,3.6,340,40,2.2,-13.5,1013.3,1022,1,.82,,,0,0,,,2000,,,2.1,2.4,2.7,3.9,5.1
112,2017-12-05 16:00,-1.5,,2.3,320,43,2.4,-12.4,1013.2,1021.9,1,.53,,,0,0,,,2000,,,0,2.5,2.7,3.9,5.1
112,2017-12-05 17:00,-2.2,,2.3,290,48,2.5,-11.7,1013.5,1022.2,1,.18,,,0,0,,,2000,,,-.3,2.4,2.7,3.8,5
112,2017-12-05 18:00,-2.6,,2.5,270,53,2.7,-10.8,1013.7,1022.4,0,0,,,1,1,Sc,13,2000,,,-1,2.4,2.7,3.8,5
112,2017-12-05 19:00,-3,,1.5,270,55,2.7,-10.7,1013.6,1022.3,,,,,,2,,,2000,,,-1.4,2.4,2.7,3.8,5
112,2017-12-05 20:00,-3.1,,1.5,160,59,2.9,-9.9,1013.2,1021.9,,,,,,,,12,2000,,,-1.5,2.4,2.7,3.9,5
112,2017-12-05 21:00,-2.4,0,2.7,180,59,3,-9.3,1013.2,1021.9,,,,,9,9,Sc,12,1987,,05,-1.2,2.3,2.6,3.8,4.9
112,2017-12-05 22:00,-2.2,,2.7,180,72,3.8,-6.5,1013,1021.7,,,,,9,9,Sc,10,1315,,05,-.9,2.3,2.6,3.7,4.9
112,2017-12-05 23:00,-2.8,,3.7,160,87,4.3,-4.6,1012.6,1021.3,,,.5,,10,7,ScNs,4,194,,1905,-.6,2.3,2.6,3.8,4.9
112,2017-12-06 00:00,-3.1,.7,3.2,160,91,4.4,-4.3,1012.8,1021.5,,,1.9,1.9,9,9,Sc,5,411,,1905,-.4,2.3,2.6,3.7,4.9
112,2017-12-06 01:00,-3.3,,3.5,160,90,4.3,-4.7,1012.4,1021.1,,,2,,9,9,Sc,5,876,,1905,-.4,2.2,2.5,3.7,4.8
112,2017-12-06 02:00,-3.3,,3.1,110,87,4.2,-5.1,1012.3,1021,,,2,,9,9,Sc,3,1422,,1905,-.4,2.3,2.5,3.7,4.8
112,2017-12-06 03:00,-2.7,.1,3,140,85,4.3,-4.8,1012.9,1021.6,,,2,.1,9,9,Sc,3,1622,,,-.4,2.3,2.5,3.7,4.8
112,2017-12-06 04:00,-2.3,,2.3,140,84,4.3,-4.6,1013.4,1022.1,,,1.9,,9,9,Sc,3,1377,,,-.3,2.3,2.6,3.7,4.8
112,2017-12-06 05:00,-2.2,,1.3,140,83,4.3,-4.7,1013.6,1022.3,,,1.8,,9,9,Sc,3,1429,,,-.4,2.2,2.5,3.6,4.7
112,2017-12-06 06:00,-2.7,,1.8,140,81,4.1,-5.5,1013.9,1022.6,,,1.7,,5,5,Sc,4,1447,,,-.5,2.2,2.5,3.6,4.7
112,2017-12-06 07:00,-2.9,,2.9,160,84,4.2,-5.2,1014.3,1023.1,,,1.7,,0,0,,,1245,,,-.7,2.3,2.5,3.6,4.7
112,2017-12-06 08:00,-2.8,,3,180,86,4.3,-4.8,1014.3,1023,.2,.01,1.6,,3,0,Ci,,838,,19,-.7,2.2,2.5,3.6,4.7
112,2017-12-06 09:00,-1,,2.4,160,78,4.4,-4.3,1014.6,1023.3,1,.16,1.6,,2,0,Ci,,923,,19,-.5,2.2,2.4,3.5,4.6
112,2017-12-06 10:00,.4,,2.9,180,73,4.6,-3.8,1014.9,1023.5,1,.61,1.5,,2,0,Ci,,847,,19,-.2,2.2,2.5,3.6,4.7
112,2017-12-06 11:00,2.1,,2.9,180,63,4.5,-4.2,1014.8,1023.4,1,.84,.5,,0,0,,,975,,4019,-.1,2.2,2.5,3.5,4.6
112,2017-12-06 12:00,3.4,,3.7,180,56,4.4,-4.5,1014.3,1022.8,1,.97,,,0,0,,,1046,,40,.6,2.3,2.5,3.5,4.6
112,2017-12-06 13:00,4,,3.7,180,49,4,-5.7,1013.9,1022.4,1,.98,,,7,0,Ci,,1681,,,3.2,2.5,2.6,3.5,4.6
112,2017-12-06 14:00,4.5,,4.1,200,42,3.5,-7.3,1013.3,1021.8,1,.91,,,7,0,Ci,,1950,,,6.8,2.7,2.8,3.6,4.6
112,2017-12-06 15:00,4.7,,5.6,180,46,3.9,-5.9,1012.7,1021.2,1,.79,,,4,4,Sc,12,2000,,,6.3,3,3,3.7,4.6
112,2017-12-06 16:00,4.1,,5.1,180,57,4.7,-3.6,1012.3,1020.8,.7,.31,,,9,4,ScAc,10,1646,,05,3,3.2,3.3,3.7,4.6
112,2017-12-06 17:00,4.2,,3.6,200,69,5.7,-.9,1012.2,1020.7,0,.01,,,9,9,Sc,7,1211,,05,2,3.3,3.4,3.8,4.6
112,2017-12-06 18:00,3.6,0,2.6,180,79,6.2,.2,1012.6,1021.1,0,0,,,8,8,Sc,6,734,,4019,1.2,3.3,3.5,3.9,4.6
112,2017-12-06 19:00,3.7,,3.5,160,77,6.1,0,1012.7,1021.2,,,,,,6,,12,743,,19,.9,3.3,3.5,4,4.7
112,2017-12-06 20:00,4.3,,3.5,180,81,6.7,1.3,1012.4,1020.9,,,,,,,,5,714,,19,1.2,3.3,3.5,4.1,4.7
112,2017-12-06 21:00,4.3,0,4.5,180,85,7,1.9,1012.2,1020.7,,,,,10,5,ScAs,6,537,,1901,1.5,3.3,3.5,4.1,4.8
112,2017-12-06 22:00,4.4,,2.3,180,89,7.4,2.7,1012.3,1020.8,,,,,9,9,Sc,4,566,,1901,1.9,3.3,3.5,4.1,4.8
112,2017-12-06 23:00,4,,2.4,160,92,7.5,2.8,1012,1020.5,,,,,,,,5,398,,19,1.2,3.3,3.5,4.1,4.8
112,2017-12-07 00:00,3.7,0,2.7,160,94,7.5,2.8,1011.8,1020.3,,,,,7,7,Sc,5,297,,19,.9,3.3,3.5,4.2,4.8
112,2017-12-07 01:00,3.4,,3,180,94,7.3,2.5,1011.7,1020.2,,,,,,8,,11,215,,19,0,3.3,3.5,4.2,4.8
112,2017-12-07 02:00,2.8,,2.5,20,95,7.1,2,1012.4,1020.9,,,,,10,10,,8,83,,1916,0,3.3,3.5,4.2,4.8
112,2017-12-07 03:00,1.4,,2.6,20,97,6.5,.9,1012.7,1021.3,,,,,10,10,,2,27,,16,-.2,3.2,3.5,4.2,4.9
112,2017-12-07 04:00,.8,,2.4,360,97,6.2,.3,1012.7,1021.3,,,,,10,10,,1,3,,16,0,3.2,3.5,4.2,4.9
112,2017-12-07 05:00,.5,,3.6,20,97,6.1,0,1012.7,1021.3,,,,,5,5,Sc,15,172,,1916,0,3.1,3.4,4.1,4.8
112,2017-12-07 06:00,.2,,3.2,50,97,6,-.2,1012.5,1021.1,,,,,1,1,Sc,10,165,,19,-.1,3.1,3.4,4.2,4.9
112,2017-12-07 07:00,-.5,,3.2,20,97,5.7,-.9,1012.9,1021.6,,,,,10,10,,2,27,,1916,-.2,3.1,3.4,4.2,4.9
112,2017-12-07 08:00,-.7,,2.9,20,98,5.7,-.9,1013.5,1022.2,0,.01,,,10,10,,1,13,,16,-.2,3,3.3,4.2,4.9
112,2017-12-07 09:00,-.3,,2.1,360,98,5.9,-.5,1013.9,1022.6,0,.1,,,8,4,StCi,1,51,,16,-.2,3,3.2,4.1,4.9
112,2017-12-07 10:00,.5,,2.8,360,97,6.1,0,1014.3,1022.9,.8,.43,,,8,2,AcCi,35,148,,1916,.3,3,3.2,4.1,4.9
112,2017-12-07 11:00,1.7,,2.2,340,88,6.1,0,1014.3,1022.9,1,.8,,,8,1,ScCi,10,238,,1916,6.5,3.1,3.3,4.1,4.9
112,2017-12-07 12:00,2.4,,4,340,64,4.6,-3.7,1013.8,1022.4,1,.95,,,6,0,Ci,,696,,4019,9.2,3.3,3.4,4.1,4.8
112,2017-12-07 13:00,3.4,,3.5,320,50,3.9,-6,1013.5,1022,1,1.11,,,8,0,Ci,,1803,,40,10.9,3.5,3.6,4.1,4.9
112,2017-12-07 14:00,3.7,,4.8,360,46,3.7,-6.8,1013.6,1022.1,1,1,,,4,0,Ci,,1962,,,9.8,3.8,3.8,4.2,4.8
112,2017-12-07 15:00,3.3,,5.5,340,41,3.2,-8.7,1013.6,1022.1,1,.79,,,2,0,Ci,,1857,,,7.5,4.1,4,4.3,4.9
112,2017-12-07 16:00,2.9,,5.2,340,44,3.3,-8.1,1013.6,1022.1,1,.49,,,4,0,Ci,,1494,,,4.2,4.2,4.2,4.5,4.9
112,2017-12-07 17:00,2,,4.8,360,47,3.3,-8.1,1013.8,1022.4,.7,.14,,,3,0,Ci,,1613,,,.7,4.3,4.2,4.6,5
112,2017-12-07 18:00,.8,,6.3,340,52,3.4,-7.9,1014.4,1023,0,0,,,2,0,Ci,,1541,,,.3,4.2,4.2,4.6,5
112,2017-12-07 19:00,-.4,,5.1,360,49,2.9,-9.8,1015.2,1023.9,,,,,,0,,,1299,,,-.2,4,4.1,4.6,5
112,2017-12-07 20:00,-.9,,6,360,51,2.9,-9.7,1015.6,1024.3,,,,,,0,,,1775,,,-1.1,3.8,3.9,4.6,5.1
112,2017-12-07 21:00,-1.4,,6.2,360,52,2.9,-10,1015.8,1024.5,,,,,1,1,Sc,10,2000,,,-1.5,3.7,3.8,4.6,5.1
112,2017-12-07 22:00,-1.8,,6.5,360,52,2.8,-10.3,1015.9,1024.6,,,,,,0,,,1962,,,-1.9,3.5,3.7,4.5,5.1
112,2017-12-07 23:00,-2.1,,6.2,340,49,2.6,-11.4,1016.2,1024.9,,,,,,0,,,1786,,,-2.3,3.3,3.5,4.4,5.1
112,2017-12-08 00:00,-2.5,,6,360,49,2.5,-11.7,1015.9,1024.6,,,,,0,0,,,1875,,,-2.5,3.2,3.4,4.4,5.1
112,2017-12-08 01:00,-2.8,,5.8,360,49,2.4,-12,1015.8,1024.6,,,,,,0,,,1912,,,-2.8,3.1,3.3,4.3,5
112,2017-12-08 02:00,-3.1,,5.6,360,50,2.4,-12,1015.9,1024.7,,,,,,,,,1987,,,-3.1,3,3.2,4.2,5
112,2017-12-08 03:00,-3.6,,6.2,340,52,2.4,-12,1016.1,1024.9,,,,,0,0,,,1950,,,-3.4,2.9,3.1,4.2,5
112,2017-12-08 04:00,-4,,6.1,360,53,2.4,-12.1,1016,1024.8,,,,,0,0,,,1596,,,-3.7,2.8,3.1,4.1,5
112,2017-12-08 05:00,-4.5,,4.4,360,56,2.5,-11.9,1015.8,1024.6,,,,,0,0,,,1383,,,-3.9,2.7,3,4.1,5
112,2017-12-08 06:00,-4.8,,5.5,360,56,2.4,-12.2,1016.1,1024.9,,,,,0,0,,,1282,,,-4.3,2.6,2.9,4,4.9
