지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-11-17 02:00,3.5,,3.6,20,64,5,-2.6,1014.9,1023.5,,,,,5,0,,,2000,,,2.6,8.9,9.6,10.7,11.2
112,2018-11-17 03:00,3.3,,4.6,20,61,4.7,-3.5,1015,1023.6,,,,,6,0,Ci,,2000,,,2.2,8.6,9.4,10.6,11.1
112,2018-11-17 04:00,3,,4,20,58,4.4,-4.4,1015.2,1023.9,,,,,1,0,Ci,,2000,,,1.5,8.4,9.2,10.5,11
112,2018-11-17 05:00,2.8,,4.1,20,53,4,-5.8,1015.6,1024.3,,,,,0,0,,,2000,,,1.1,8.1,9,10.3,11
112,2018-11-17 06:00,2.4,,3.2,20,53,3.8,-6.2,1015.7,1024.4,,,,,0,0,,,2000,,,.8,7.9,8.9,10.2,10.9
112,2018-11-17 07:00,2.2,,3,20,53,3.8,-6.4,1015.8,1024.5,,,,,0,0,,,2000,,,.4,7.6,8.6,10.1,10.8
112,2018-11-17 08:00,2.5,,2.1,20,52,3.8,-6.3,1016.2,1024.9,.4,.09,,,3,0,Ci,,2000,,,.8,7.4,8.5,9.9,10.7
112,2018-11-17 09:00,3.6,,2.1,360,47,3.7,-6.6,1016.9,1025.5,1,.61,,,3,0,Ci,,2000,,,2.3,7.2,8.3,9.8,10.7
112,2018-11-17 10:00,5,,2.6,20,40,3.5,-7.5,1017.2,1025.8,1,1.2,,,3,0,Ci,,2000,,,7.6,7.1,8.2,9.7,10.5
112,2018-11-17 11:00,6.4,,2.7,360,35,3.4,-7.9,1016.2,1024.8,1,1.64,,,4,0,Ci,,2000,,,11.4,7.1,8.1,9.5,10.4
112,2018-11-17 12:00,7.6,,3.1,340,32,3.3,-8,1015.4,1023.9,1,1.9,,,5,0,Ci,,2000,,,13.2,7.5,8.2,9.5,10.3
112,2018-11-17 13:00,7.8,,4.4,340,35,3.7,-6.7,1014.6,1023.1,1,1.7,,,9,0,Ci,,2000,,,11.6,8,8.3,9.5,10.3
112,2018-11-17 14:00,7.9,,3.7,340,36,3.8,-6.2,1014.2,1022.7,.1,.81,,,9,0,Ci,,2000,,,9.8,8.4,8.6,9.5,10.3
112,2018-11-17 15:00,8,,3.2,340,34,3.6,-6.9,1014.8,1023.3,0,.52,,,9,0,Ci,,2000,,,8.5,8.7,8.7,9.6,10.3
112,2018-11-17 16:00,7.6,,1.9,340,46,4.8,-3.3,1014.5,1023,0,.41,,,9,0,Ci,,2000,,,7.8,8.8,8.8,9.7,10.2
112,2018-11-17 17:00,7.4,,3.3,340,49,5,-2.6,1014.9,1023.4,0,.15,,,10,10,As,38,2000,,,6.6,8.9,9,9.8,10.3
112,2018-11-17 18:00,6.8,,3.1,340,46,4.5,-4,1014.6,1023.1,0,.01,,,7,3,AcCi,35,2000,,,5.1,8.8,9,9.8,10.3
112,2018-11-17 19:00,6.2,,2.8,20,46,4.4,-4.5,1014.5,1023,,,,,4,2,,35,2000,,,3.8,8.7,8.9,9.8,10.3
112,2018-11-17 20:00,5.7,,2.6,20,49,4.5,-4.2,1014.7,1023.3,,,,,7,0,,,2000,,,3.4,8.5,8.9,9.8,10.3
112,2018-11-17 21:00,5.7,,1.9,360,55,5,-2.6,1015.1,1023.7,,,,,8,8,Ac,30,1808,,,3.4,8.3,8.8,9.8,10.3
112,2018-11-17 22:00,5.6,,2.5,20,56,5.1,-2.5,1015.2,1023.8,,,,,7,6,,30,1912,,,3.1,8,8.6,9.8,10.3
112,2018-11-17 23:00,5.2,,3.7,20,50,4.4,-4.3,1015.1,1023.7,,,,,7,0,,,2000,,,2.6,7.9,8.5,9.7,10.3
112,2018-11-18 00:00,5,,1.7,360,51,4.4,-4.3,1014.9,1023.5,,,,,8,0,Ci,,1925,,,2.5,7.7,8.4,9.6,10.2
112,2018-11-18 01:00,4.8,,3.3,20,53,4.6,-3.9,1014.7,1023.3,,,,,4,4,,26,1786,,,2.2,7.6,8.3,9.5,10.2
112,2018-11-18 02:00,4.2,,2.1,50,56,4.6,-3.8,1014.3,1022.9,,,,,4,0,,,1568,,,2,7.4,8.2,9.5,10.2
112,2018-11-18 03:00,4.1,,2.7,20,54,4.4,-4.3,1014.1,1022.7,,,,,6,0,Ci,,1746,,,1.9,7.2,8.1,9.4,10.1
112,2018-11-18 04:00,3.9,,2.7,20,54,4.4,-4.5,1014,1022.6,,,,,4,0,Ci,,1852,,,1.8,7.1,8,9.3,10.1
112,2018-11-18 05:00,3.5,,1.6,20,60,4.7,-3.5,1013.9,1022.5,,,,,4,0,Ci,,1686,,,1.6,7,7.9,9.2,10
112,2018-11-18 06:00,3.7,,1.5,340,62,4.9,-2.9,1014.3,1022.9,,,,,5,0,Ci,,1359,,,1.8,6.8,7.7,9.1,9.9
112,2018-11-18 07:00,3.7,,.7,110,56,4.5,-4.2,1014.1,1022.7,,,,,8,4,AcCi,35,1486,,,2.3,6.7,7.6,9,9.9
112,2018-11-18 08:00,3.8,,.6,90,58,4.6,-3.7,1014.4,1023,0,.03,,,8,5,AcCi,49,1486,,,2.6,6.6,7.5,9,9.8
112,2018-11-18 09:00,4.7,,.8,50,54,4.6,-3.8,1014.8,1023.4,.2,.26,,,7,5,AcCi,35,1470,,,4,6.6,7.5,8.9,9.7
112,2018-11-18 10:00,6.2,,.9,20,48,4.5,-4,1014.5,1023,.6,.83,,,7,5,AcCi,35,1113,,,8.7,6.6,7.4,8.8,9.7
112,2018-11-18 11:00,7.8,,1.8,340,49,5.2,-2.2,1014.2,1022.7,.6,1.38,,,8,8,Ac,35,1359,,,10.6,6.8,7.5,8.7,9.6
112,2018-11-18 12:00,9,,1.7,340,46,5.3,-2,1013.1,1021.5,.8,1.6,,,8,4,AcCi,35,1603,,,13.5,7.3,7.7,8.7,9.5
112,2018-11-18 13:00,9.5,,2.2,250,47,5.6,-1.2,1012.9,1021.3,.3,1.31,,,9,0,Ci,,1526,,,12.8,7.8,7.9,8.8,9.5
112,2018-11-18 14:00,9.7,,2.3,250,46,5.6,-1.3,1012.8,1021.2,.6,1.23,,,9,0,Ci,,1929,,,12.2,8.3,8.2,8.9,9.5
112,2018-11-18 15:00,10.1,,1.8,270,46,5.7,-1,1012.2,1020.6,.4,.9,,,9,0,Ci,,1962,,,11.5,8.8,8.5,9,9.5
112,2018-11-18 16:00,9.9,,1.8,340,50,6.1,0,1012,1020.4,.6,.71,,,9,0,Ci,,1687,,,10.2,9,8.8,9.2,9.6
112,2018-11-18 17:00,9.2,,2.5,340,56,6.5,.8,1012.3,1020.7,.2,.17,,,9,0,Ci,,1925,,,8,9.2,8.9,9.3,9.6
112,2018-11-18 18:00,8.7,,1.8,20,57,6.4,.6,1012.2,1020.6,0,0,,,9,0,Ci,,1987,,,7.1,9.2,9,9.4,9.7
112,2018-11-18 19:00,8.1,,1,50,59,6.3,.5,1012.4,1020.9,,,,,7,4,,49,1841,,,6.5,9.1,9,9.5,9.8
112,2018-11-18 20:00,8,,.5,110,59,6.3,.4,1012.4,1020.9,,,,,10,5,,46,1422,,,6.1,8.9,9,9.5,9.8
112,2018-11-18 21:00,7.9,,1.4,140,57,6.1,-.1,1012.2,1020.7,,,,,8,0,Ci,,1240,,,6,8.7,8.9,9.6,9.9
112,2018-11-18 22:00,7.9,,.9,160,57,6.1,-.1,1012.5,1021,,,,,9,6,,15,1389,,,6.2,8.6,8.9,9.6,9.9
112,2018-11-18 23:00,8,,1.3,160,56,6,-.2,1012.7,1021.2,,,,,8,8,,15,1389,,,6.1,8.5,8.8,9.6,9.9
112,2018-11-19 00:00,8.1,,2.5,200,58,6.2,.3,1012.7,1021.2,,,,,8,8,Sc,18,1282,,,5.7,8.5,8.8,9.6,10
112,2018-11-19 01:00,7.6,,2.1,200,60,6.2,.3,1012.7,1021.2,,,,,3,0,,,1192,,,4.6,8.4,8.7,9.5,10
112,2018-11-19 02:00,7.3,,.7,160,62,6.3,.4,1012.6,1021.1,,,,,0,0,,,1104,,,4.1,8.2,8.7,9.5,9.9
112,2018-11-19 03:00,7.2,,.6,250,67,6.8,1.4,1012.8,1021.3,,,,,0,0,,,872,,40,3.7,8.1,8.5,9.5,9.9
112,2018-11-19 04:00,7.2,,1.1,230,70,7.1,2,1012.6,1021.1,,,,,3,3,Sc,10,784,,40,3.5,7.9,8.4,9.4,9.9
112,2018-11-19 05:00,6.8,,.8,200,71,7,1.8,1012.7,1021.2,,,,,0,0,,,723,,40,3.2,7.7,8.3,9.4,9.9
112,2018-11-19 06:00,6.7,,1,200,72,7,1.9,1012.9,1021.4,,,,,0,0,,,615,,40,2.9,7.6,8.2,9.3,9.9
112,2018-11-19 07:00,6.3,,1.6,200,74,7,1.9,1013.1,1021.6,,,,,0,0,,,646,,40,2.7,7.4,8.1,9.2,9.8
112,2018-11-19 08:00,6,,.5,50,74,6.9,1.7,1013.7,1022.3,0,.06,,,0,0,,,575,,40,3.1,7.3,8,9.1,9.8
112,2018-11-19 09:00,7.4,,.4,0,74,7.6,3,1014.2,1022.7,.9,.42,,,1,1,Sc,10,410,,4019,5.1,7.1,7.8,9,9.7
112,2018-11-19 10:00,9.1,,.6,340,66,7.6,3,1014.5,1022.9,1,.92,,,8,8,Sc,15,456,,4019,9.2,7.1,7.8,9,9.7
112,2018-11-19 11:00,9.5,,2.9,360,68,8,3.8,1014.7,1023.1,.7,.89,,,8,8,Sc,15,404,,40,10.7,7.4,7.9,8.9,9.6
112,2018-11-19 12:00,10.8,,2.9,360,47,6.1,0,1014.2,1022.6,1,1.81,,,7,7,Sc,17,750,,40,15,7.8,8.1,8.9,9.6
112,2018-11-19 13:00,10.8,,3,340,46,6,-.3,1013.7,1022.1,1,1.77,,,7,7,Sc,17,746,,40,14.4,8.4,8.3,9,9.6
112,2018-11-19 14:00,11,,3.2,340,38,5,-2.7,1013.3,1021.7,1,1.38,,,5,5,Sc,15,748,,40,13.6,8.9,8.6,9.1,9.6
112,2018-11-19 15:00,10.6,,4.5,340,44,5.6,-1.1,1013.3,1021.7,.9,1.14,,,8,8,Sc,16,672,,40,11.4,9.3,8.9,9.2,9.6
112,2018-11-19 16:00,9.4,,3.3,360,51,6,-.2,1013.7,1022.1,.6,.48,,,7,7,Sc,15,763,,40,9.1,9.5,9,9.4,9.7
112,2018-11-19 17:00,9.1,,4.2,340,53,6.1,0,1013.9,1022.3,.2,.23,,,2,2,Sc,15,915,,40,7.1,9.6,9.1,9.5,9.7
112,2018-11-19 18:00,8.4,,4.2,340,52,5.7,-.9,1014.1,1022.6,0,0,,,0,0,,,929,,40,5.3,9.5,9.2,9.6,9.8
112,2018-11-19 19:00,8,,3,320,49,5.3,-2,1014.4,1022.9,,,,,0,0,,,868,,40,4.5,9.2,9.1,9.7,9.9
112,2018-11-19 20:00,7.3,,5.1,20,41,4.2,-5.1,1014.9,1023.4,,,,,0,0,,,1271,,40,3.8,9,9.1,9.7,9.9
112,2018-11-19 21:00,6.6,,3,20,41,4,-5.7,1015.6,1024.1,,,,,0,0,,,1677,,,3.1,8.7,8.9,9.7,10
112,2018-11-19 22:00,5.8,,3.7,20,39,3.6,-7.1,1015.9,1024.5,,,,,0,0,,,1717,,,2.5,8.4,8.8,9.6,10
112,2018-11-19 23:00,5,,3.3,20,43,3.8,-6.5,1016.1,1024.7,,,,,0,0,,,1786,,,1.9,8.1,8.6,9.6,10
112,2018-11-20 00:00,5.1,,3.3,340,53,4.6,-3.7,1016.4,1025,,,,,0,0,,,2000,,,1.7,7.9,8.5,9.5,10
112,2018-11-20 01:00,5,,2.5,360,54,4.7,-3.5,1016.8,1025.4,,,,,0,0,,,2000,,,1.6,7.6,8.3,9.4,9.9
112,2018-11-20 02:00,4.5,,3.4,20,42,3.5,-7.3,1016.5,1025.1,,,,,0,0,,,2000,,,1.2,7.4,8.2,9.3,9.9
112,2018-11-20 03:00,4,,2.4,20,42,3.4,-7.7,1016.8,1025.4,,,,,0,0,,,2000,,,.9,7.1,8,9.2,9.8
112,2018-11-20 04:00,4,,1.9,20,45,3.7,-6.8,1016.8,1025.4,,,,,0,0,,,2000,,,.8,7,7.8,9.1,9.8
112,2018-11-20 05:00,3.8,,2,50,43,3.5,-7.6,1016.8,1025.4,,,,,0,0,,,2000,,,.6,6.8,7.7,9,9.7
112,2018-11-20 06:00,3,,2.1,140,46,3.5,-7.5,1016.9,1025.6,,,,,0,0,,,2000,,,.3,6.5,7.5,8.9,9.6
112,2018-11-20 07:00,2.8,,2.1,110,43,3.2,-8.5,1016.7,1025.4,,,,,0,0,,,2000,,,.2,6.4,7.4,8.8,9.6
112,2018-11-20 08:00,3.4,,1.1,90,43,3.3,-8,1017.1,1025.8,.2,.06,,,0,0,,,1890,,,.7,6.2,7.2,8.7,9.5
112,2018-11-20 09:00,6,,1.5,160,41,3.8,-6.2,1017.5,1026.1,1,.5,,,0,0,,,1606,,,2.3,6,7,8.6,9.4
112,2018-11-20 10:00,8,,1.8,160,31,3.3,-8.1,1017.5,1026,1,1.06,,,0,0,,,1926,,,7.1,5.9,7,8.4,9.3
112,2018-11-20 11:00,9.3,,2.4,200,31,3.6,-6.9,1017.4,1025.9,1,1.5,,,0,0,,,1305,,,11.1,6.1,7,8.3,9.2
112,2018-11-20 12:00,11.1,,2.6,180,24,3.2,-8.7,1016.5,1024.9,1,1.77,,,0,0,,,1608,,,13.5,6.5,7.2,8.3,9.2
112,2018-11-20 13:00,11.3,,3.3,230,27,3.6,-7,1016.2,1024.6,1,1.88,,,0,0,,,1812,,,14.3,7.1,7.4,8.3,9.1
112,2018-11-20 14:00,11.4,,4.1,200,21,2.8,-10.2,1015.9,1024.3,1,1.73,,,0,0,,,2000,,,13.1,7.7,7.6,8.4,9.1
112,2018-11-20 15:00,11.5,,3.2,230,28,3.8,-6.4,1015.9,1024.3,1,1.37,,,0,0,,,2000,,,10.4,8.2,7.9,8.5,9.1
112,2018-11-20 16:00,11.1,,3.4,200,35,4.6,-3.8,1015.6,1024,1,.86,,,0,0,,,2000,,,7.9,8.5,8.1,8.6,9.2
112,2018-11-20 17:00,10.4,,3.9,230,46,5.8,-.7,1015.5,1023.9,.9,.32,,,3,3,Sc,10,2000,,,6.4,8.7,8.3,8.8,9.2
112,2018-11-20 18:00,10.2,,3.7,230,47,5.8,-.6,1015.7,1024.1,0,.01,,,7,7,Sc,19,2000,,,5.6,8.6,8.4,8.9,9.3
112,2018-11-20 19:00,10.3,,5.6,230,48,6,-.2,1015.7,1024.1,,,,,5,1,,,1962,,,5.1,8.5,8.4,9,9.3
112,2018-11-20 20:00,10.3,,4.8,230,54,6.7,1.3,1015.7,1024.1,,,,,6,0,,,1962,,,5,8.3,8.4,9,9.4
112,2018-11-20 21:00,9.9,,3.8,200,56,6.8,1.5,1015.5,1023.9,,,,,5,5,Sc,12,1950,,,5.3,8.2,8.3,9,9.4
112,2018-11-20 22:00,10,,4.1,200,55,6.7,1.3,1015.2,1023.6,,,,,9,7,,12,1925,,,5.6,8.1,8.3,9,9.4
112,2018-11-20 23:00,9.9,,3.2,200,59,7.2,2.2,1015.2,1023.6,,,,,10,8,ScAs,10,1706,,01,6.3,8,8.3,9.1,9.4
112,2018-11-21 00:00,8.9,1.3,2.2,50,84,9.5,6.3,1015.5,1024,,,,,10,8,StNs,6,541,,1901,6.7,8.1,8.4,9.1,9.5
112,2018-11-21 01:00,7.7,,3,160,95,9.9,6.9,1015.3,1023.8,,,,,10,7,ScAs,4,392,,1901,6.8,8.1,8.3,9,9.4
112,2018-11-21 02:00,7.2,,2.3,140,96,9.7,6.5,1015.3,1023.8,,,,,10,8,ScAs,10,189,,1901,6.5,8,8.3,9,9.4
112,2018-11-21 03:00,7.2,3.1,2.6,160,97,9.8,6.7,1015.3,1023.8,,,,,10,7,ScAs,4,309,,1901,6.7,8,8.3,9,9.4
112,2018-11-21 04:00,7.5,,3.1,20,97,10,7,1015.4,1023.9,,,,,10,7,ScAs,2,258,,1901,6.8,8.1,8.3,9,9.5
112,2018-11-21 05:00,7.4,,4.1,20,96,9.8,6.7,1015.4,1023.9,,,,,10,8,ScAs,7,329,,19,6.6,8.1,8.3,9,9.4
112,2018-11-21 06:00,6.9,0,4,20,94,9.3,5.9,1015.5,1024,,,,,10,7,ScAs,15,296,,19,6.3,8.1,8.3,9,9.4
112,2018-11-21 07:00,6.8,,3.1,50,92,9,5.5,1015.6,1024.1,,,,,10,5,ScAs,3,288,,19,6.2,8.1,8.3,9,9.5
112,2018-11-21 08:00,6.5,,2.9,20,87,8.4,4.4,1016.1,1024.7,0,.03,,,10,4,ScAs,16,445,,19,6.2,8,8.3,9,9.4
112,2018-11-21 09:00,6.7,,3.6,50,56,5.5,-1.4,1016.4,1024.9,0,.16,,,10,3,ScAs,10,1229,,19,6.3,8,8.3,9,9.4
112,2018-11-21 10:00,7,,2.8,20,44,4.4,-4.4,1016.9,1025.4,0,.28,,,10,10,As,21,1691,,,6.9,8,8.3,9,9.4
112,2018-11-21 11:00,7.3,,2.9,50,35,3.6,-7.1,1017,1025.5,0,.38,,,10,10,As,20,2000,,,7.1,8,8.3,9,9.4
112,2018-11-21 12:00,7.7,,2.5,20,33,3.5,-7.5,1016.7,1025.2,0,.48,,,10,3,ScAs,10,2000,,,7.8,8.1,8.3,9,9.4
112,2018-11-21 13:00,7.6,,3.8,20,28,2.9,-9.7,1015.8,1024.3,0,.46,,,10,2,ScAs,10,2000,,,7.6,8.2,8.3,9,9.4
112,2018-11-21 14:00,7.3,,3.7,20,31,3.2,-8.7,1015.4,1023.9,0,.35,,,10,10,As,28,2000,,,7.1,8.3,8.4,9,9.4
112,2018-11-21 15:00,6.8,,4.4,20,47,4.6,-3.7,1015.7,1024.2,0,.21,,,10,3,ScAs,13,2000,,,6.3,8.3,8.4,9,9.4
112,2018-11-21 16:00,6.8,,2.1,340,48,4.8,-3.4,1015.1,1023.6,0,.23,,,10,10,As,23,2000,,,6.6,8.3,8.4,9.1,9.5
112,2018-11-21 17:00,6.3,,3.5,20,43,4.1,-5.3,1015.4,1024,0,.07,,,10,4,ScAs,10,1987,,,5.4,8.3,8.4,9.1,9.5
112,2018-11-21 18:00,5.9,,3.3,20,43,4,-5.7,1015.6,1024.2,0,0,,,10,10,As,21,2000,,,4.8,8.2,8.4,9.1,9.5
112,2018-11-21 19:00,5.9,,2.5,20,43,4,-5.7,1015.6,1024.2,,,,,10,9,,22,2000,,,4.6,8,8.3,9.1,9.5
112,2018-11-21 20:00,5.9,,1.2,360,41,3.8,-6.3,1015.4,1024,,,,,10,8,,17,2000,,,4.7,7.9,8.2,9,9.5
112,2018-11-21 21:00,6,,3.9,340,43,4,-5.6,1015.7,1024.3,,,,,9,9,As,23,2000,,,4.1,7.8,8.2,9,9.5
112,2018-11-21 22:00,4.9,,2.7,20,52,4.5,-4.1,1015.9,1024.5,,,,,1,1,,47,1854,,,2.6,7.6,8.1,9,9.4
112,2018-11-21 23:00,4.3,,4.3,360,40,3.3,-8.1,1015.7,1024.3,,,,,0,0,,,1987,,,1.7,7.5,8,8.9,9.4
112,2018-11-22 00:00,3.5,,4.4,20,43,3.4,-7.9,1016.3,1024.9,,,,,0,0,,,2000,,,1.1,7.2,7.8,8.9,9.4
112,2018-11-22 01:00,2.6,,5.6,20,44,3.2,-8.4,1016.8,1025.5,,,,,0,0,,,2000,,,.4,6.9,7.6,8.8,9.3
112,2018-11-22 02:00,2.2,,5.1,20,41,2.9,-9.7,1016.6,1025.3,,,,,0,0,,,2000,,,-.1,6.7,7.5,8.7,9.3
112,2018-11-22 03:00,1.8,,4.5,20,43,3,-9.4,1016.9,1025.6,,,,,0,0,,,2000,,,-.4,6.5,7.3,8.6,9.3
112,2018-11-22 04:00,1.5,,4.4,360,44,3,-9.4,1016.9,1025.6,,,,,0,0,,,2000,,,-.1,6.1,7.1,8.4,9.1
112,2018-11-22 05:00,1.1,,4.3,20,44,2.9,-9.8,1017.1,1025.8,,,,,0,0,,,2000,,,-.1,5.9,6.9,8.3,9.1
112,2018-11-22 06:00,.6,,3.2,20,42,2.7,-10.8,1017.2,1026,,,,,0,0,,,2000,,,-.2,5.7,6.7,8.2,9
112,2018-11-22 07:00,.4,,3.3,20,42,2.6,-11,1017.6,1026.4,,,,,0,0,,,2000,,,-.3,5.5,6.5,8,8.9
112,2018-11-22 08:00,.7,,2.7,20,38,2.4,-12,1018.3,1027.1,.3,.06,,,0,0,,,2000,,,-.3,5.4,6.4,8,8.9
112,2018-11-22 09:00,1.9,,3.3,20,32,2.3,-13,1018.4,1027.1,1,.52,,,0,0,,,2000,,,-.2,5.3,6.3,7.9,8.8
112,2018-11-22 10:00,3.7,,1.3,50,23,1.8,-15.5,1018.3,1027,1,1.08,,,0,0,,,2000,,,.8,5.2,6.1,7.7,8.7
112,2018-11-22 11:00,4.7,,2.1,340,19,1.6,-17,1018.2,1026.8,1,1.52,,,0,0,,,2000,,,7.7,5.1,6.1,7.6,8.6
112,2018-11-22 12:00,5.1,,3.2,360,22,1.9,-14.9,1017.8,1026.4,1,1.76,,,3,3,Sc,18,2000,,,9.4,5.4,6.2,7.6,8.6
112,2018-11-22 13:00,5.8,,2.2,320,27,2.5,-11.8,1017.2,1025.8,.8,1.54,,,5,5,Sc,14,2000,,,10.7,5.8,6.3,7.6,8.5
112,2018-11-22 14:00,6.5,,3.5,290,32,3.1,-9,1016.5,1025.1,1,1.73,,,1,1,Sc,10,2000,,,10.3,6.3,6.5,7.6,8.5
112,2018-11-22 15:00,6.2,,3.3,320,37,3.5,-7.4,1016.5,1025.1,1,1.16,,,2,2,Sc,14,2000,,,7.3,6.7,6.7,7.7,8.4
112,2018-11-22 16:00,5.8,,3.8,340,44,4.1,-5.5,1016.7,1025.3,1,.92,,,2,2,Sc,10,2000,,,4.8,7,6.8,7.8,8.5
112,2018-11-22 17:00,5.2,,3.4,320,50,4.4,-4.3,1016.7,1025.3,1,.31,,,3,3,Sc,10,2000,,,3.3,7.1,7,7.9,8.5
112,2018-11-22 18:00,5,,3.5,320,51,4.4,-4.3,1017,1025.6,,,,,2,2,Sc,10,1976,,,2.6,6.9,7,7.9,8.5
112,2018-11-22 19:00,4.6,,4.7,360,42,3.6,-7.2,1017.3,1025.9,,,,,0,0,,,2000,,,1.6,6.8,7,8,8.5
112,2018-11-22 20:00,4,,4.8,360,41,3.3,-8,1017.8,1026.4,,,,,0,0,,,2000,,,.9,6.5,6.9,8,8.5
112,2018-11-22 21:00,2.6,,4,20,43,3.2,-8.7,1018.2,1026.9,,,,,0,0,,,2000,,,.1,6.3,6.8,7.9,8.5
112,2018-11-22 22:00,1.9,,4.7,360,44,3.1,-9,1019,1027.7,,,,,3,0,,,2000,,,-.4,6,6.6,7.9,8.5
112,2018-11-22 23:00,1.2,,4.7,360,45,3,-9.4,1019.7,1028.5,,,,,0,0,,,2000,,,-.2,5.8,6.5,7.8,8.5
112,2018-11-23 00:00,.9,,6.4,360,43,2.8,-10.2,1019.7,1028.5,,,,,0,0,,,2000,,,-.1,5.5,6.3,7.7,8.5
112,2018-11-23 01:00,.3,,4.8,20,48,3,-9.4,1020,1028.8,,,,,0,0,,,2000,,,-.2,5.3,6.1,7.6,8.4
112,2018-11-23 02:00,0,,4.9,20,46,2.8,-10.2,1020.1,1028.9,,,,,0,0,,,2000,,,-.4,5.1,6,7.5,8.3
112,2018-11-23 03:00,-.4,,3,20,46,2.7,-10.6,1020.4,1029.2,,,,,0,0,,,2000,,,-.5,5,5.8,7.4,8.3
112,2018-11-23 04:00,-.6,,2.5,360,43,2.5,-11.6,1020.2,1029,,,,,0,0,,,2000,,,-.6,4.8,5.6,7.3,8.2
112,2018-11-23 05:00,-.9,,2.7,20,45,2.6,-11.3,1020.4,1029.2,,,,,0,0,,,2000,,,-.7,4.6,5.5,7.1,8.1
112,2018-11-23 06:00,-1,,2.3,20,46,2.6,-11.1,1020.2,1029,,,,,0,0,,,2000,,,-.8,4.5,5.3,7,8
112,2018-11-23 07:00,-1,,2.4,20,38,2.2,-13.5,1020.4,1029.2,,,,,0,0,,,2000,,,-.9,4.3,5.2,6.9,7.9
112,2018-11-23 08:00,-.6,,2.3,20,35,2,-14.2,1020.6,1029.4,.3,.06,,,0,0,,,2000,,,-.9,4.3,5.1,6.8,7.9
112,2018-11-23 09:00,.8,,2.5,20,32,2.1,-14,1021.2,1030,1,.52,,,0,0,,,2000,,,-.6,4.2,5,6.8,7.9
112,2018-11-23 10:00,2.1,,.6,320,20,1.4,-18.5,1021.5,1030.2,1,1.08,,,0,0,,,2000,,,-.3,4.1,4.9,6.7,7.8
112,2018-11-23 11:00,4.1,,1.9,230,22,1.8,-15.7,1021.6,1030.3,1,1.53,,,0,0,,,2000,,,3.2,4.1,4.9,6.6,7.7
112,2018-11-23 12:00,4.6,,1.7,290,23,1.9,-14.8,1020.8,1029.4,1,1.75,,,0,0,,,1987,,,8.3,4.2,5,6.5,7.6
112,2018-11-23 13:00,5.1,,1.1,20,26,2.3,-12.8,1020,1028.6,1,1.83,,,1,0,Ci,,1987,,,10.1,4.5,5.2,6.5,7.6
112,2018-11-23 14:00,5.4,,1.4,320,25,2.2,-13.1,1019.2,1027.8,1,1.45,,,9,0,CsCi,,2000,,,8.3,5.1,5.4,6.6,7.6
112,2018-11-23 15:00,6.2,,.7,360,23,2.2,-13.4,1018.9,1027.5,.9,1.13,,,8,0,Ci,,2000,,,7.5,5.5,5.6,6.7,7.5
112,2018-11-23 16:00,6.2,,1.7,70,21,2,-14.5,1018.6,1027.2,1,.83,,,5,0,Ci,,2000,,,5.9,5.9,5.9,6.8,7.6
112,2018-11-23 17:00,5.5,,.8,230,29,2.6,-11.1,1018.7,1027.3,.7,.26,,,7,0,Ci,,2000,,,3.8,6.2,6.1,6.9,7.6
112,2018-11-23 18:00,4.5,,2.1,90,27,2.3,-12.9,1018.8,1027.4,0,0,,,7,0,Ci,,2000,,,2.1,6.2,6.1,7,7.6
112,2018-11-23 19:00,4.2,,2.8,140,27,2.2,-13.1,1018.7,1027.3,,,,,8,8,,45,2000,,,1.4,6,6.1,7.1,7.7
112,2018-11-23 20:00,3.9,,2.2,160,32,2.6,-11.3,1018.9,1027.6,,,,,7,4,,40,2000,,,1.2,5.8,6.1,7.1,7.7
112,2018-11-23 21:00,3.8,,2,180,30,2.4,-12.2,1019.5,1028.2,,,,,7,7,Ac,40,2000,,,1,5.6,6,7.1,7.7
112,2018-11-23 22:00,3.6,,2.3,160,36,2.8,-10.1,1019.1,1027.8,,,,,7,3,,52,1578,,,.8,5.4,6,7.1,7.8
112,2018-11-23 23:00,3.7,,4.3,160,35,2.8,-10.3,1018.5,1027.2,,,,,8,0,,,2000,,,.7,5.3,5.8,7.1,7.7
112,2018-11-24 00:00,4,,5.5,160,34,2.8,-10.4,1017.9,1026.5,,,,,9,0,Ci,,2000,,,.8,5.1,5.8,7,7.7
112,2018-11-24 01:00,4.3,,6.3,160,34,2.8,-10.2,1016.6,1025.2,,,,,10,9,,39,2000,,,1.2,5.1,5.7,7,7.7
112,2018-11-24 02:00,4.7,,5,140,31,2.6,-11,1016.4,1025,,,,,10,1,,20,2000,,,1.6,5.1,5.7,6.9,7.7
112,2018-11-24 03:00,5.2,,4.3,160,29,2.6,-11.4,1016.3,1024.9,,,,,10,10,As,28,2000,,,1.9,5.1,5.7,6.9,7.7
