지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2017-09-08 18:00,26.9,,.1,0,51,18.1,15.9,1008.7,1010,.2,,,,,,,,2000,,,29.1,,,,
288,2017-09-08 19:00,26.2,,.9,180,54,18.3,16.1,1008.6,1009.9,0,,,,,,,,1507,,,26,,,,
288,2017-09-08 20:00,22.8,,.8,320,75,20.8,18.1,1009.4,1010.7,,,,,,,,,1444,,,24.5,,,,
288,2017-09-08 21:00,21.5,,.3,0,82,20.9,18.2,1010.2,1011.5,,,,,,,,,1299,,,23,,,,
288,2017-09-08 22:00,20.7,,.6,290,98,23.8,20.3,1010.6,1011.9,,,,,,,,,848,,,21.9,,,,
288,2017-09-08 23:00,20.2,,0,0,99,23.4,20,1010.6,1011.9,,,,,,,,,838,,,21.1,,,,
288,2017-09-09 00:00,20.5,,1.1,50,91,21.8,18.9,1010.8,1012.1,,,,,,,,,1186,,,20.5,,,,
288,2017-09-09 01:00,19.5,,.3,0,99,22.4,19.3,1010.8,1012.1,,,,,,,,,911,,,19.9,,,,
288,2017-09-09 02:00,19.5,,1.1,50,99,22.4,19.3,1010.8,1012.1,,,,,,,,,917,,,19.6,,,,
288,2017-09-09 03:00,18.5,,0,0,99,21,18.3,1010.8,1012.1,,,,,,,,,547,,,19.1,,,,
288,2017-09-09 04:00,18,,.7,360,99,20.4,17.8,1010.9,1012.2,,,,,,,,,448,,,18.7,,,,
288,2017-09-09 05:00,18.3,,.7,20,99,20.8,18.1,1011.5,1012.8,,,,,,,,,479,,,18.4,,,,
288,2017-09-09 06:00,18.1,,.8,50,99,20.5,17.9,1011.7,1013,,,,,,,,,390,,,18.5,,,,
288,2017-09-09 07:00,18.2,,.9,50,99,20.6,18,1012,1013.3,0,,,,,,,,435,,,19.8,,,,
288,2017-09-09 08:00,19,,.9,20,99,21.7,18.8,1012.2,1013.5,0,,,,,,,,682,,,23.3,,,,
288,2017-09-09 09:00,20,,.8,290,99,23.1,19.8,1012.6,1013.9,.5,,,,,,,,661,,,27.5,,,,
288,2017-09-09 10:00,24,,.5,270,67,19.9,17.4,1012.6,1013.9,1,,,,,,,,1495,,,33.6,,,,
288,2017-09-09 11:00,26.9,,.3,0,54,19,16.7,1012.1,1013.4,1,,,,,,,,2000,,,38.4,,,,
288,2017-09-09 12:00,28.1,,.7,160,43,16.3,14.3,1011.4,1012.7,.9,,,,,,,,2000,,,37.7,,,,
288,2017-09-09 13:00,28.3,,.7,250,46,17.6,15.5,1010.7,1012,.8,,,,,,,,2000,,,37.2,,,,
288,2017-09-09 14:00,29.7,,.6,340,41,17,15,1010.2,1011.5,1,,,,,,,,2000,,,42.3,,,,
288,2017-09-09 15:00,29,,1.3,250,37,14.8,12.8,1009.4,1010.7,.7,,,,,,,,2000,,,37.3,,,,
288,2017-09-09 16:00,29.3,,1.5,270,43,17.5,15.4,1010,1011.3,.3,,,,,,,,2000,,,35.5,,,,
288,2017-09-09 17:00,29,,1.8,290,39,15.6,13.6,1010.2,1011.5,.7,,,,,,,,2000,,,33.8,,,,
288,2017-09-09 18:00,26.5,,1.2,290,55,19,16.7,1010.6,1011.9,.2,,,,,,,,2000,,,29.3,,,,
288,2017-09-09 19:00,23.8,,0,0,66,19.4,17,1010.8,1012.1,0,,,,,,,,2000,,,25.8,,,,
288,2017-09-09 20:00,22.7,,.7,360,69,19,16.7,1011.4,1012.7,,,,,,,,,2000,,,23.9,,,,
288,2017-09-09 21:00,21.3,,.1,0,74,18.6,16.4,1011.9,1013.2,,,,,,,,,1934,,,22.4,,,,
288,2017-09-09 22:00,19.9,,.6,290,83,19.2,16.9,1012.3,1013.6,,,,,,,,,1950,,,21.2,,,,
288,2017-09-09 23:00,19.4,,.2,0,96,21.6,18.7,1012.4,1013.7,,,,,,,,,1656,,,20.4,,,,
288,2017-09-10 00:00,18.9,,.4,0,99,21.6,18.7,1012.7,1014,,,,,,,,,1472,,,19.8,,,,
288,2017-09-10 01:00,18.3,,0,0,99,20.8,18.1,1013,1014.3,,,,,,,,,1241,,,19.4,,,,
288,2017-09-10 02:00,18.8,,.6,50,99,21.4,18.6,1012.8,1014.1,,,,,,,,,1477,,,19.3,,,,
288,2017-09-10 03:00,18.5,,.7,320,99,21,18.3,1012.8,1014.1,,,,,,,,,1434,,,19.4,,,,
288,2017-09-10 04:00,18.7,,.3,0,99,21.3,18.5,1012.9,1014.2,,,,,,,,,1372,,,19.3,,,,
288,2017-09-10 05:00,18.6,,.7,20,99,21.2,18.4,1013.3,1014.6,,,,,,,,,1243,,,19,,,,
288,2017-09-10 06:00,18,,.9,20,99,20.4,17.8,1013.5,1014.8,,,,,,,,,1164,,,18.3,,,,
288,2017-09-10 07:00,18.6,,.3,0,99,21.2,18.4,1013.8,1015.1,0,,,,,,,,1173,,,20.2,,,,
288,2017-09-10 08:00,19.3,,1.1,50,93,20.8,18.1,1014,1015.3,0,,,,,,,,1402,,,22.1,,,,
288,2017-09-10 09:00,21.6,,.6,50,77,19.7,17.3,1014.1,1015.4,.2,,,,,,,,1963,,,26.6,,,,
288,2017-09-10 10:00,23.2,,.2,0,65,18.4,16.2,1014.1,1015.4,0,,,,,,,,2000,,,30.6,,,,
288,2017-09-10 11:00,26.7,,.6,140,53,18.5,16.3,1013.7,1015,.4,,,,,,,,2000,,,37.8,,,,
288,2017-09-10 12:00,27.8,,.9,230,46,17.2,15.1,1013.3,1014.6,.9,,,,,,,,2000,,,41.6,,,,
288,2017-09-10 13:00,28.8,,1.4,160,43,16.9,14.9,1012.4,1013.7,.6,,,,,,,,2000,,,40.4,,,,
288,2017-09-10 14:00,28.9,,1.5,200,42,16.6,14.6,1012,1013.3,.7,,,,,,,,2000,,,40.9,,,,
288,2017-09-10 15:00,29.5,,1.3,230,40,16.4,14.4,1011.6,1012.9,.5,,,,,,,,2000,,,40.4,,,,
288,2017-09-10 16:00,28.9,,1.7,160,41,16.3,14.3,1010.8,1012.1,.3,,,,,,,,2000,,,33.5,,,,
288,2017-09-10 17:00,28.2,,1.8,160,45,17.2,15.1,1011,1012.3,0,,,,,,,,1796,,,31.4,,,,
288,2017-09-10 18:00,26.6,,1.5,180,51,17.7,15.6,1011.5,1012.8,0,,,,,,,,2000,,,28.4,,,,
288,2017-09-10 19:00,25.6,0,1.4,180,55,17.9,15.8,1011.7,1013,0,,,,,,,,2000,,,26.5,,,,
288,2017-09-10 20:00,24.6,,.1,0,60,18.5,16.3,1012,1013.3,,,,,,,,,2000,,,25.6,,,,
288,2017-09-10 21:00,23.1,,.2,0,73,20.5,17.9,1011.9,1013.2,,,,,,,,,2000,,,24.6,,,,
288,2017-09-10 22:00,22.8,,.1,0,74,20.5,17.9,1011.1,1012.4,,,,,,,,,2000,,,24.1,,,,
288,2017-09-10 23:00,21.6,,.2,0,82,21,18.3,1011,1012.3,,,,,,,,,2000,,,23.1,,,,
288,2017-09-11 00:00,21.4,,.3,0,84,21.3,18.5,1010.4,1011.7,,,,,,,,,2000,,,22.9,,,,
288,2017-09-11 01:00,21.5,,.7,340,77,19.6,17.2,1009.6,1010.9,,,,,,,,,2000,,,22.8,,,,
288,2017-09-11 02:00,21.4,,.3,0,82,20.8,18.1,1009.6,1010.9,,,,,,,,,2000,,,22.9,,,,
288,2017-09-11 03:00,21.3,.1,.7,110,77,19.4,17,1008.1,1009.4,,,,,,,,,2000,,,21.8,,,,
288,2017-09-11 04:00,20.1,1.4,.7,270,99,23.2,19.9,1007.7,1009,,,,,,,,,878,,,21.8,,,,
288,2017-09-11 05:00,19.8,5.2,.9,340,99,22.8,19.6,1006.4,1007.7,,,,,,,,,414,,,21.5,,,,
288,2017-09-11 06:00,19.5,5.9,.8,270,99,22.4,19.3,1006,1007.3,,,,,,,,,395,,,21.1,,,,
288,2017-09-11 07:00,19.7,6.7,.5,90,99,22.7,19.5,1006,1007.3,0,,,,,,,,1091,,,20.9,,,,
288,2017-09-11 08:00,19.9,4.7,.1,0,99,22.9,19.7,1004.1,1005.4,0,,,,,,,,1162,,,21.6,,,,
288,2017-09-11 09:00,20.3,2.9,.2,0,99,23.5,20.1,1004.5,1005.8,0,,,,,,,,1644,,,22.6,,,,
288,2017-09-11 10:00,21.3,.9,1.1,90,99,25,21.1,1003.2,1004.5,0,,,,,,,,2000,,,23.6,,,,
288,2017-09-11 11:00,20.8,3.1,.4,0,99,24.3,20.6,1002.1,1003.4,0,,,,,,,,447,,,22.8,,,,
288,2017-09-11 12:00,22,2.5,1.6,340,99,26.1,21.8,1002.6,1003.9,0,,,,,,,,1525,,,26.1,,,,
288,2017-09-11 13:00,23,0,.6,20,96,26.9,22.3,1001.6,1002.9,0,,,,,,,,2000,,,28.6,,,,
288,2017-09-11 14:00,23.2,0,.7,160,87,24.7,20.9,1001.5,1002.8,0,,,,,,,,2000,,,28.3,,,,
288,2017-09-11 15:00,23.2,0,.4,0,95,26.9,22.3,1001.9,1003.2,0,,,,,,,,1954,,,26.6,,,,
288,2017-09-11 16:00,23.2,,1.8,340,89,25.2,21.2,1001.8,1003.1,0,,,,,,,,2000,,,26.3,,,,
288,2017-09-11 17:00,22.8,,.5,340,87,24.1,20.5,1002.6,1003.9,0,,,,,,,,2000,,,25.2,,,,
288,2017-09-11 18:00,22.8,,.6,340,89,24.6,20.8,1003.4,1004.7,0,,,,,,,,2000,,,24.6,,,,
288,2017-09-11 19:00,22.4,,.5,360,84,22.7,19.5,1004.6,1005.9,0,,,,,,,,2000,,,23.8,,,,
288,2017-09-11 20:00,21.6,,.8,340,95,24.4,20.7,1005.4,1006.7,,,,,,,,,2000,,,22.9,,,,
288,2017-09-11 21:00,21.7,,.2,0,83,21.4,18.6,1005.9,1007.2,,,,,,,,,2000,,,22.6,,,,
288,2017-09-11 22:00,21.6,0,.2,0,88,22.7,19.5,1006.7,1008,,,,,,,,,2000,,,22.3,,,,
288,2017-09-11 23:00,20.8,0,.1,0,99,24.3,20.6,1007.3,1008.6,,,,,,,,,2000,,,22.1,,,,
288,2017-09-12 00:00,20.6,0,1,340,99,24,20.4,1007.6,1008.9,,,,,,,,,2000,,,22,,,,
288,2017-09-12 01:00,20,,.2,0,99,23.1,19.8,1007.8,1009.1,,,,,,,,,991,,,20.9,,,,
288,2017-09-12 02:00,19.2,,.4,0,99,22,19,1008.3,1009.6,,,,,,,,,1102,,,20.1,,,,
288,2017-09-12 03:00,19.2,,.9,270,99,22,19,1008.5,1009.8,,,,,,,,,1231,,,20.4,,,,
288,2017-09-12 04:00,18.5,,.4,0,99,21,18.3,1008.9,1010.2,,,,,,,,,541,,,19.4,,,,
288,2017-09-12 05:00,18.3,,.2,0,99,20.8,18.1,1009.4,1010.7,,,,,,,,,940,,,18.8,,,,
288,2017-09-12 06:00,17.6,,0,0,99,19.9,17.4,1010.2,1011.5,,,,,,,,,580,,,18.3,,,,
288,2017-09-12 07:00,17.9,,.5,340,99,20.2,17.7,1011.1,1012.4,0,,,,,,,,115,,,19.5,,,,
288,2017-09-12 08:00,20.6,,1.1,50,99,24,20.4,1011.4,1012.7,1,,,,,,,,2000,,,23.8,,,,
288,2017-09-12 09:00,23.2,,.6,50,67,19,16.7,1011.5,1012.8,1,,,,,,,,2000,,,29.1,,,,
288,2017-09-12 10:00,25.3,,.9,20,56,17.9,15.8,1011.7,1013,1,,,,,,,,2000,,,34.6,,,,
288,2017-09-12 11:00,26.2,,.9,290,50,16.9,14.9,1011.5,1012.8,1,,,,,,,,2000,,,37.4,,,,
288,2017-09-12 12:00,28,,1.5,90,45,16.9,14.9,1011.6,1012.9,1,,,,,,,,2000,,,40,,,,
288,2017-09-12 13:00,28.9,,1.3,270,40,15.9,13.9,1011.1,1012.4,1,,,,,,,,2000,,,41.5,,,,
288,2017-09-12 14:00,29.8,,1.5,340,38,15.9,13.9,1010.6,1011.9,1,,,,,,,,2000,,,42.1,,,,
288,2017-09-12 15:00,29.5,,2.2,290,40,16.4,14.4,1010.3,1011.6,1,,,,,,,,2000,,,38.5,,,,
288,2017-09-12 16:00,29.6,,1.3,340,37,15.3,13.3,1010.4,1011.7,1,,,,,,,,2000,,,36.5,,,,
288,2017-09-12 17:00,29.1,,1.5,340,35,14,12,1010.9,1012.2,1,,,,,,,,2000,,,32,,,,
288,2017-09-12 18:00,25.7,,.7,270,57,18.8,16.5,1011.3,1012.6,.7,,,,,,,,2000,,,27.4,,,,
288,2017-09-12 19:00,23.9,,.2,0,63,18.6,16.4,1011.8,1013.1,0,,,,,,,,2000,,,24.5,,,,
288,2017-09-12 20:00,22.1,,0,0,72,19.1,16.8,1012.5,1013.8,,,,,,,,,2000,,,23,,,,
288,2017-09-12 21:00,21.4,,.3,0,73,18.5,16.3,1013.1,1014.4,,,,,,,,,2000,,,21.7,,,,
288,2017-09-12 22:00,19.9,,1.2,340,83,19.2,16.9,1013.3,1014.6,,,,,,,,,2000,,,20.8,,,,
288,2017-09-12 23:00,19.6,,.6,20,91,20.6,18,1013.8,1015.1,,,,,,,,,1954,,,19.9,,,,
288,2017-09-13 00:00,19.1,,1,50,86,18.9,16.6,1014.1,1015.4,,,,,,,,,2000,,,19.3,,,,
288,2017-09-13 01:00,17.3,,.3,0,99,19.5,17.1,1014.7,1016,,,,,,,,,1357,,,18.1,,,,
288,2017-09-13 02:00,16.7,,.3,0,99,18.8,16.5,1014.8,1016.1,,,,,,,,,1224,,,17.2,,,,
288,2017-09-13 03:00,17.5,,.8,70,99,19.7,17.3,1015,1016.3,,,,,,,,,1924,,,16.7,,,,
288,2017-09-13 04:00,16.7,,.6,70,93,17.6,15.5,1015.3,1016.6,,,,,,,,,2000,,,16.2,,,,
288,2017-09-13 05:00,15.4,,.5,20,93,16.2,14.2,1015.6,1016.9,,,,,,,,,2000,,,15.6,,,,
288,2017-09-13 06:00,14.7,,.5,50,99,16.5,14.5,1016,1017.3,,,,,,,,,2000,,,14.8,,,,
288,2017-09-13 07:00,16.2,,.8,70,80,14.7,12.7,1017,1018.3,.3,,,,,,,,2000,,,16.3,,,,
288,2017-09-13 08:00,18.4,,.3,0,68,14.3,12.3,1017.6,1018.9,1,,,,,,,,1800,,,20.6,,,,
288,2017-09-13 09:00,21.6,,.2,0,54,13.8,11.8,1017.5,1018.8,1,,,,,,,,2000,,,25.6,,,,
288,2017-09-13 10:00,24.2,,1.2,50,34,10.2,7.3,1017.5,1018.8,1,,,,,,,,2000,,,33.4,,,,
288,2017-09-13 11:00,26.6,,1.6,340,31,10.7,8,1017.4,1018.7,1,,,,,,,,2000,,,38,,,,
288,2017-09-13 12:00,27.8,,2.8,340,29,10.8,8.1,1016.6,1017.9,1,,,,,,,,2000,,,40.7,,,,
288,2017-09-13 13:00,28.2,,1.1,360,25,9.5,6.2,1016,1017.3,1,,,,,,,,2000,,,42.1,,,,
288,2017-09-13 14:00,28.6,,2.5,320,23,9,5.4,1015.6,1016.9,1,,,,,,,,2000,,,42.7,,,,
288,2017-09-13 15:00,28.8,,2.9,340,22,8.7,4.9,1015.1,1016.4,1,,,,,,,,2000,,,41.4,,,,
288,2017-09-13 16:00,28.7,,1.7,320,24,9.4,6.1,1015.3,1016.6,1,,,,,,,,2000,,,37.7,,,,
288,2017-09-13 17:00,27.6,,1.6,290,26,9.5,6.3,1015.5,1016.8,1,,,,,,,,2000,,,32.6,,,,
288,2017-09-13 18:00,25.2,,.3,0,40,12.8,10.6,1015.7,1017,.7,,,,,,,,2000,,,26.4,,,,
288,2017-09-13 19:00,21.2,,.3,0,57,14.3,12.3,1016.3,1017.6,0,,,,,,,,2000,,,22.7,,,,
288,2017-09-13 20:00,19.8,,0,0,65,15,13,1017.1,1018.4,,,,,,,,,2000,,,20.8,,,,
288,2017-09-13 21:00,18.5,,.8,340,68,14.4,12.4,1017.9,1019.2,,,,,,,,,2000,,,19.4,,,,
288,2017-09-13 22:00,17.8,,.2,0,71,14.4,12.4,1018,1019.3,,,,,,,,,2000,,,18.4,,,,
288,2017-09-13 23:00,16.7,,1,360,77,14.6,12.6,1018.2,1019.5,,,,,,,,,2000,,,17.7,,,,
288,2017-09-14 00:00,15.6,,.1,0,95,16.7,14.7,1018.2,1019.5,,,,,,,,,1025,,,16.9,,,,
288,2017-09-14 01:00,16,,.7,360,91,16.5,14.5,1018.2,1019.5,,,,,,,,,2000,,,16.4,,,,
288,2017-09-14 02:00,14.9,,.1,0,99,16.7,14.7,1018.2,1019.5,,,,,,,,,2000,,,15.8,,,,
288,2017-09-14 03:00,14.2,,.5,340,99,16,14,1018.1,1019.4,,,,,,,,,2000,,,15.3,,,,
288,2017-09-14 04:00,14.2,,.6,340,99,16,14,1018.2,1019.5,,,,,,,,,2000,,,15,,,,
288,2017-09-14 05:00,13.6,,.1,0,99,15.4,13.4,1018.2,1019.5,,,,,,,,,2000,,,14.6,,,,
288,2017-09-14 06:00,13.6,,.6,320,99,15.4,13.4,1018.4,1019.7,,,,,,,,,2000,,,14.4,,,,
288,2017-09-14 07:00,14.5,,.4,0,99,16.3,14.3,1019.1,1020.4,.3,,,,,,,,1101,,,15.9,,,,
288,2017-09-14 08:00,17.4,,.8,70,78,15.5,13.5,1019,1020.3,1,,,,,,,,2000,,,19.7,,,,
288,2017-09-14 09:00,20.4,,.3,0,67,16,14,1018.7,1020,1,,,,,,,,2000,,,24.7,,,,
288,2017-09-14 10:00,23.7,,.8,290,56,16.3,14.3,1018.6,1019.9,1,,,,,,,,2000,,,34.1,,,,
288,2017-09-14 11:00,26.2,,.8,50,49,16.6,14.6,1018.1,1019.4,1,,,,,,,,2000,,,39.1,,,,
288,2017-09-14 12:00,26.3,,.8,50,44,15,13,1017.5,1018.8,1,,,,,,,,2000,,,43.4,,,,
288,2017-09-14 13:00,26.3,,1.7,270,45,15.4,13.4,1016.6,1017.9,.8,,,,,,,,2000,,,38.4,,,,
288,2017-09-14 14:00,27.9,,1.2,140,39,14.6,12.6,1016.1,1017.4,.7,,,,,,,,2000,,,41.5,,,,
288,2017-09-14 15:00,27.8,,1.3,90,39,14.5,12.5,1015.6,1016.9,.4,,,,,,,,2000,,,35.1,,,,
288,2017-09-14 16:00,27.6,,1.7,110,37,13.6,11.5,1015.5,1016.8,.6,,,,,,,,2000,,,33.8,,,,
288,2017-09-14 17:00,26.3,,2.1,140,36,12.3,10,1015.9,1017.2,.3,,,,,,,,2000,,,29.2,,,,
288,2017-09-14 18:00,25.1,,1.4,110,38,12,9.7,1016.4,1017.7,.3,,,,,,,,2000,,,25.6,,,,
288,2017-09-14 19:00,23.9,,1.5,110,38,11.2,8.7,1016.8,1018.1,0,,,,,,,,2000,,,22.7,,,,
288,2017-09-14 20:00,19.6,,0,0,64,14.5,12.5,1017.5,1018.8,,,,,,,,,2000,,,20.5,,,,
288,2017-09-14 21:00,18.7,,.4,0,65,13.9,11.9,1018.1,1019.4,,,,,,,,,1976,,,19.1,,,,
288,2017-09-14 22:00,17.9,,.2,0,71,14.5,12.5,1018.4,1019.7,,,,,,,,,1950,,,18.5,,,,
288,2017-09-14 23:00,17.5,,.1,0,74,14.8,12.8,1018.6,1019.9,,,,,,,,,1876,,,17.9,,,,
288,2017-09-15 00:00,17.9,,.3,0,73,14.9,12.9,1018.4,1019.7,,,,,,,,,1920,,,17.4,,,,
288,2017-09-15 01:00,17.4,,.3,0,77,15.3,13.3,1017.9,1019.2,,,,,,,,,2000,,,17.1,,,,
288,2017-09-15 02:00,17.9,,.2,0,73,14.9,12.9,1017.7,1019,,,,,,,,,1685,,,16.8,,,,
288,2017-09-15 03:00,17.7,,.6,230,73,14.7,12.7,1017.3,1018.6,,,,,,,,,1281,,,16.6,,,,
288,2017-09-15 04:00,18,,0,0,70,14.4,12.4,1017.6,1018.9,,,,,,,,,1920,,,16.6,,,,
288,2017-09-15 05:00,16.2,,.1,0,84,15.4,13.4,1017.8,1019.1,,,,,,,,,1712,,,16.3,,,,
288,2017-09-15 06:00,16.5,,.3,0,90,16.8,14.8,1018.3,1019.6,,,,,,,,,1704,,,16.6,,,,
288,2017-09-15 07:00,17.2,,.4,0,87,17,15,1018.5,1019.8,0,,,,,,,,1875,,,18,,,,
288,2017-09-15 08:00,19,,.3,0,75,16.4,14.4,1018.4,1019.7,0,,,,,,,,1450,,,20.3,,,,
288,2017-09-15 09:00,23,,.7,160,51,14.3,12.3,1018.4,1019.7,.1,,,,,,,,1635,,,24.7,,,,
288,2017-09-15 10:00,24.2,,1.5,90,41,12.4,10.1,1018.6,1019.9,.4,,,,,,,,2000,,,27.1,,,,
288,2017-09-15 11:00,24.5,,2.3,110,40,12.3,10,1018.6,1019.9,.4,,,,,,,,1957,,,29.5,,,,
288,2017-09-15 12:00,25.1,,2.8,110,36,11.4,8.9,1018.2,1019.5,.5,,,,,,,,2000,,,33.6,,,,
288,2017-09-15 13:00,25.3,,2.4,70,32,10.3,7.4,1017.3,1018.6,1,,,,,,,,2000,,,35.7,,,,
288,2017-09-15 14:00,25.6,,3,90,32,10.4,7.6,1016.3,1017.6,1,,,,,,,,2000,,,36.7,,,,
288,2017-09-15 15:00,25.1,,2.2,90,34,10.8,8.1,1015.9,1017.2,.3,,,,,,,,2000,,,34,,,,
288,2017-09-15 16:00,24.3,,1.7,50,36,10.9,8.2,1015.8,1017.1,.4,,,,,,,,1930,,,30.4,,,,
288,2017-09-15 17:00,23.4,,2,70,37,10.6,7.8,1016.1,1017.4,0,,,,,,,,1881,,,27,,,,
288,2017-09-15 18:00,22.5,,2.2,50,44,11.9,9.6,1015.9,1017.2,0,,,,,,,,2000,,,23.8,,,,
288,2017-09-15 19:00,21.7,,1.9,50,46,11.9,9.5,1016,1017.3,0,,,,,,,,2000,,,21.5,,,,
288,2017-09-15 20:00,21.1,,2.4,20,50,12.4,10.2,1016,1017.3,,,,,,,,,1760,,,20.3,,,,
288,2017-09-15 21:00,21,,2.8,20,52,12.9,10.7,1016.1,1017.4,,,,,,,,,1855,,,19.7,,,,
288,2017-09-15 22:00,20.8,,1.3,20,55,13.5,11.4,1015.9,1017.2,,,,,,,,,1578,,,19.3,,,,
288,2017-09-15 23:00,20.7,,1.1,20,56,13.6,11.5,1015.6,1016.9,,,,,,,,,1438,,,19,,,,
288,2017-09-16 00:00,20.5,,.7,20,55,13.2,11.1,1015,1016.3,,,,,,,,,1868,,,18.5,,,,
288,2017-09-16 01:00,19.6,,.4,0,60,13.7,11.6,1015,1016.3,,,,,,,,,666,,,18.3,,,,
288,2017-09-16 02:00,17.1,,.2,0,74,14.4,12.4,1014.2,1015.5,,,,,,,,,1608,,,17,,,,
288,2017-09-16 03:00,17,,.4,0,75,14.5,12.5,1014,1015.3,,,,,,,,,1349,,,17,,,,
288,2017-09-16 04:00,18.5,,.1,0,69,14.6,12.6,1013.8,1015.1,,,,,,,,,1464,,,17.2,,,,
288,2017-09-16 05:00,17.9,,.3,0,74,15.1,13.1,1013.3,1014.6,,,,,,,,,1199,,,17,,,,
288,2017-09-16 06:00,20.5,,1.1,20,60,14.4,12.4,1013.4,1014.7,,,,,,,,,1715,,,17.2,,,,
288,2017-09-16 07:00,20.9,,1.4,50,58,14.3,12.3,1013.5,1014.8,0,,,,,,,,2000,,,18.3,,,,
288,2017-09-16 08:00,21.9,,1.1,50,55,14.4,12.4,1013.5,1014.8,0,,,,,,,,2000,,,21.3,,,,
288,2017-09-16 09:00,22.9,,1.2,20,53,14.8,12.8,1013.1,1014.4,0,,,,,,,,2000,,,24.9,,,,
288,2017-09-16 10:00,24.2,,1.4,20,48,14.4,12.4,1013.3,1014.6,.1,,,,,,,,2000,,,29,,,,
288,2017-09-16 11:00,24.5,,1.7,20,49,15,13,1012.4,1013.7,.2,,,,,,,,2000,,,29.6,,,,
288,2017-09-16 12:00,24.6,,2.9,50,49,15.1,13.1,1011.5,1012.8,.3,,,,,,,,2000,,,32.7,,,,
288,2017-09-16 13:00,25.5,,1.7,70,43,13.9,11.9,1011,1012.3,0,,,,,,,,2000,,,31.9,,,,
288,2017-09-16 14:00,25.1,,3.1,50,46,14.6,12.6,1010,1011.3,0,,,,,,,,2000,,,32.2,,,,
288,2017-09-16 15:00,25.5,,2.8,20,47,15.3,13.3,1009.4,1010.7,.3,,,,,,,,2000,,,34,,,,
288,2017-09-16 16:00,23.7,,2.6,20,55,16.1,14.1,1009.3,1010.6,0,,,,,,,,2000,,,29.1,,,,
288,2017-09-16 17:00,23.4,,2.1,20,56,16.1,14.1,1009.4,1010.7,0,,,,,,,,2000,,,26.8,,,,
288,2017-09-16 18:00,23.5,,2.2,20,53,15.3,13.3,1009.5,1010.8,0,,,,,,,,2000,,,25,,,,
288,2017-09-16 19:00,23.1,,2.2,20,54,15.2,13.2,1009.1,1010.4,0,,,,,,,,2000,,,23.1,,,,
288,2017-09-16 20:00,22.9,,2.8,20,57,15.9,13.9,1009.4,1010.7,,,,,,,,,2000,,,22.8,,,,
288,2017-09-16 21:00,22.4,,2.8,20,62,16.7,14.7,1009.5,1010.8,,,,,,,,,2000,,,22.4,,,,
288,2017-09-16 22:00,22.3,,2.6,20,64,17.2,15.1,1009.3,1010.6,,,,,,,,,2000,,,22.2,,,,
288,2017-09-16 23:00,21.5,0,1.9,20,70,17.8,15.7,1008.3,1009.6,,,,,,,,,2000,,,21.6,,,,
288,2017-09-17 00:00,22.1,,2.9,20,66,17.5,15.4,1007.3,1008.6,,,,,,,,,2000,,,21,,,,
288,2017-09-17 01:00,22.2,,2.3,20,68,18.2,16,1007,1008.3,,,,,,,,,2000,,,21.6,,,,
288,2017-09-17 02:00,22.5,,2.3,20,69,18.8,16.5,1006.4,1007.7,,,,,,,,,2000,,,21.8,,,,
288,2017-09-17 03:00,22.5,,1.9,20,70,19,16.7,1005.9,1007.2,,,,,,,,,2000,,,21.8,,,,
288,2017-09-17 04:00,21.8,.9,2.3,360,76,19.7,17.3,1005.2,1006.5,,,,,,,,,1066,,,21.3,,,,
288,2017-09-17 05:00,21.4,.1,2.7,360,82,20.8,18.1,1004.5,1005.8,,,,,,,,,2000,,,21.1,,,,
288,2017-09-17 06:00,21.7,,3,360,78,20.1,17.6,1004.4,1005.7,,,,,,,,,2000,,,21.1,,,,
288,2017-09-17 07:00,22,,2.3,20,76,20,17.5,1004.9,1006.2,0,,,,,,,,2000,,,21.3,,,,
288,2017-09-17 08:00,22.2,0,1.7,20,76,20.2,17.7,1004.5,1005.8,0,,,,,,,,2000,,,22,,,,
288,2017-09-17 09:00,22.5,0,2.8,20,74,20.1,17.6,1004,1005.3,0,,,,,,,,2000,,,23.2,,,,
288,2017-09-17 10:00,22.7,0,2.7,360,75,20.6,18,1003.7,1005,0,,,,,,,,2000,,,25.3,,,,
288,2017-09-17 11:00,23,0,2.4,340,77,21.6,18.7,1003.2,1004.5,0,,,,,,,,2000,,,26.7,,,,
288,2017-09-17 12:00,24,0,2.1,340,70,20.8,18.1,1002.7,1004,0,,,,,,,,2000,,,29.3,,,,
288,2017-09-17 13:00,24.2,,2.8,340,68,20.5,17.9,1001.6,1002.9,0,,,,,,,,2000,,,29.8,,,,
288,2017-09-17 14:00,24.3,,2.1,340,65,19.6,17.2,1000.7,1002,0,,,,,,,,2000,,,28.5,,,,
288,2017-09-17 15:00,23.9,0,.7,340,69,20.4,17.8,1000.1,1001.4,0,,,,,,,,1699,,,26.5,,,,
288,2017-09-17 16:00,22.6,0,3.8,360,75,20.5,17.9,1000.4,1001.7,0,,,,,,,,1051,,,25.3,,,,
