지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2022-09-19 13:00,23.9,,13.7,320,76,22.5,19.4,994.1,999.1,.9,2.91,,,4,1,ScCi,8,1697,,,33.2,25.5,25.4,25.2,25.4
165,2022-09-19 14:00,24,,11.8,340,71,21.2,18.4,994.5,999.5,1,2.98,,,3,0,Ci,,1929,,,33.9,25.7,25.6,25.2,25.4
165,2022-09-19 15:00,23.6,,11.7,140,67,19.5,17.1,995,1000,1,2.66,,,0,0,,,1802,,,33.2,26,26,25.5,25.4
165,2022-09-19 16:00,23.3,,9.8,320,63,17.9,15.8,995.8,1000.9,1,2.11,,,0,0,,,1944,,,31,25.6,25.9,25.4,25.4
165,2022-09-19 17:00,22.4,,13.6,320,61,16.5,14.5,996.3,1001.4,1,1.4,,,0,0,,,1878,,,25.7,24.9,25.6,25.3,25.4
165,2022-09-19 18:00,21.8,,11.8,320,64,16.6,14.6,997,1002.1,1,.62,,,0,0,,,1995,,,23,24.2,25.2,25.3,25.4
165,2022-09-19 19:00,21.2,,11.3,320,66,16.5,14.5,998.3,1003.4,.3,.07,,,1,0,,,1990,,,21.6,23.7,25,25.2,25.3
165,2022-09-19 20:00,21.1,,10.7,320,67,16.7,14.7,999.7,1004.8,,,,,4,0,,,2000,,,20.9,23.3,24.5,25,25.3
165,2022-09-19 21:00,21,,11.8,320,68,16.8,14.8,1000.8,1006,,,,,3,0,Ci,,1994,,,20.5,23,24.3,24.9,25.2
165,2022-09-19 22:00,21,,9.8,290,69,17,15,1001.5,1006.7,,,,,4,0,,,2000,,,20.3,22.7,24,24.7,25.1
165,2022-09-19 23:00,20.9,,8.1,270,70,17.3,15.2,1001.8,1007,,,,,3,3,,16,2000,,,20.1,22.5,23.7,24.6,25
165,2022-09-20 00:00,20.7,,7.4,290,67,16.3,14.3,1002.1,1007.3,,,,,2,0,,,2000,,,19.7,22.3,23.6,24.4,24.9
165,2022-09-20 01:00,20.4,,6.1,270,71,16.9,14.9,1002.7,1007.9,,,,,2,0,,,2000,,,19.5,22.3,23.6,24.4,24.8
165,2022-09-20 02:00,19.7,,3.7,50,72,16.5,14.5,1003,1008.2,,,,,2,0,,,2000,,,19,22.1,23.3,24.2,24.6
165,2022-09-20 03:00,19.3,,2.9,340,78,17.4,15.3,1003.1,1008.3,,,,,0,0,,,2000,,,18.7,22,23.2,24,24.5
165,2022-09-20 04:00,18.7,,4,20,75,16.1,14.1,1003.5,1008.7,,,,,0,0,,,2000,,,18.2,21.8,23,23.9,24.4
165,2022-09-20 05:00,18.2,,4.4,20,75,15.6,13.6,1004.2,1009.4,,,,,2,0,Ci,,2000,,,17.9,21.6,23,23.8,24.3
165,2022-09-20 06:00,17.5,,2.5,50,75,15,13,1005.5,1010.7,,,,,2,0,Ci,,2000,,,17.4,21.4,22.8,23.6,24.3
165,2022-09-20 07:00,17.2,,2.2,20,78,15.3,13.3,1005.9,1011.1,.1,.05,,,0,0,,,2000,,,17.5,21.2,22.6,23.5,24.1
165,2022-09-20 08:00,18.7,,0,0,69,14.8,12.8,1006.3,1011.5,1,.62,,,3,0,Ci,,1987,,,18.7,21.6,22.6,23.5,24.1
165,2022-09-20 09:00,20.3,,1.7,20,67,15.9,13.9,1006.9,1012.1,1,1.38,,,2,0,Ci,,1988,,,22.4,22.2,22.7,23.4,24
165,2022-09-20 10:00,22.4,,.4,0,61,16.5,14.5,1007.5,1012.6,1,2.06,,,3,0,Ci,,1972,,,28.4,22.9,22.9,23.4,24
165,2022-09-20 11:00,22.5,,0,0,59,16,14,1007.6,1012.7,.8,2.15,,,4,4,Sc,11,2000,,,29,23.9,23.3,23.4,23.9
165,2022-09-20 12:00,23.1,,.6,290,61,17.2,15.1,1007.4,1012.5,.4,1.63,,,6,3,ScCi,10,1925,,,32.4,24.3,23.8,23.6,23.9
165,2022-09-20 13:00,22.7,,2.2,270,62,17,15,1007.4,1012.5,.1,1.1,,,7,7,Sc,10,2000,,,27.7,24.5,24,23.7,23.9
165,2022-09-20 14:00,23.7,,3.2,250,58,16.9,14.9,1007,1012.1,.6,2.29,,,8,4,ScAc,14,1966,,,33.5,25.1,24.2,23.8,24
165,2022-09-20 15:00,23.6,,2.6,270,60,17.4,15.3,1007,1012.1,.9,2.51,,,6,0,Ci,,1915,,,33.8,25.8,24.7,24.1,24
165,2022-09-20 16:00,22.4,,3.5,270,64,17.3,15.2,1007.3,1012.4,.2,1.15,,,9,0,Ci,,2000,,,28.9,25.6,24.9,24.2,24.1
165,2022-09-20 17:00,21.7,,2.6,320,65,16.8,14.8,1007.3,1012.5,0,.5,,,9,0,Ci,,2000,,,25.5,25,24.8,24.2,24.2
165,2022-09-20 18:00,21.1,,3.2,290,66,16.4,14.4,1007.8,1013,0,.26,,,9,0,Ci,,2000,,,23.7,24.4,24.7,24.4,24.3
165,2022-09-20 19:00,20.7,,2.6,320,73,17.7,15.6,1008.2,1013.4,0,.03,,,10,9,,56,2000,,,22.3,24,24.6,24.5,24.3
165,2022-09-20 20:00,20.3,,4.3,320,76,18.1,15.9,1009,1014.2,,,,,9,8,,56,2000,,,21.3,23.5,24.3,24.3,24.3
165,2022-09-20 21:00,20.1,,2.7,20,73,17.2,15.1,1009.8,1015,,,,,8,2,ScCi,15,2000,,,20.9,23.2,24.1,24.3,24.3
165,2022-09-20 22:00,19.8,,2.1,20,76,17.5,15.4,1010,1015.2,,,,,4,4,,15,2000,,,20.4,22.9,24,24.3,24.3
165,2022-09-20 23:00,19.5,,3.1,20,77,17.4,15.3,1010,1015.2,,,,,5,3,,15,2000,,,19.7,22.6,23.7,24.1,24.2
165,2022-09-21 00:00,19,,3.3,20,79,17.3,15.2,1010,1015.2,,,,,4,0,Ci,,2000,,,19.1,22.4,23.5,24,24.2
165,2022-09-21 01:00,18.6,,3.3,20,82,17.5,15.4,1010,1015.2,,,,,3,0,,,2000,,,18.6,22.1,23.3,23.8,24.2
165,2022-09-21 02:00,18,,1.4,20,86,17.7,15.6,1010.1,1015.3,,,,,2,0,,,2000,,,18.3,21.8,23,23.7,24
165,2022-09-21 03:00,17.8,,0,0,84,17,15,1010.2,1015.4,,,,,5,5,Sc,15,2000,,,18.4,21.8,23,23.7,24
165,2022-09-21 04:00,17.7,,0,0,79,16,14,1010.5,1015.8,,,,,2,2,Sc,10,2000,,,17.8,21.6,22.9,23.6,23.9
165,2022-09-21 05:00,17,,2.2,20,83,16,14,1010.7,1016,,,,,5,2,ScCi,16,2000,,,17.5,21.3,22.7,23.4,23.8
165,2022-09-21 06:00,16.8,,0,0,78,14.9,12.9,1011.2,1016.5,,,,,0,0,,,2000,,,17,21.1,22.5,23.3,23.8
165,2022-09-21 07:00,16.4,,0,0,84,15.6,13.6,1011.6,1016.9,0,.04,,,0,0,,,1986,,,17.2,21,22.3,23.1,23.6
165,2022-09-21 08:00,18.2,,0,0,81,16.8,14.8,1012,1017.2,1,.63,,,4,0,Ci,,1967,,,18.9,21.4,22.3,23.1,23.6
165,2022-09-21 09:00,19.9,,0,0,74,17.2,15.1,1012.4,1017.6,1,1.29,,,6,0,Ci,,1856,,,22.4,22.1,22.4,23.1,23.6
165,2022-09-21 10:00,21.3,,.1,0,70,17.6,15.5,1012.7,1017.9,1,2.06,,,4,0,Ci,,1891,,,28.1,22.8,22.6,23,23.5
165,2022-09-21 11:00,21.8,,0,0,63,16.4,14.4,1012.6,1017.8,.6,2.03,,,7,4,ScCi,9,1978,,,27.3,23.6,23.1,23.1,23.5
165,2022-09-21 12:00,21.9,,.2,0,63,16.5,14.5,1011.8,1017,0,1.05,,,8,8,Sc,11,2000,,,27.1,23.8,23.4,23.2,23.5
165,2022-09-21 13:00,22.8,,0,0,62,17.2,15.1,1011.4,1016.6,.1,1.21,,,7,7,Sc,13,1954,,,30.7,24,23.7,23.3,23.5
165,2022-09-21 14:00,23.9,,0,0,52,15.4,13.4,1010.9,1016,.8,2.56,,,6,6,Sc,14,2000,,,34.5,24.9,24,23.5,23.6
165,2022-09-21 15:00,23.8,,.4,0,51,15,13,1010.6,1015.7,.6,1.75,,,5,5,Sc,14,2000,,,30.7,25.2,24.4,23.6,23.6
165,2022-09-21 16:00,23.7,,2.3,270,51,14.9,12.9,1010.4,1015.5,.5,1.52,,,6,6,Sc,15,1981,,,30.6,25.2,24.6,23.8,23.7
165,2022-09-21 17:00,23.6,,.4,0,53,15.4,13.4,1010.4,1015.5,.7,1.14,,,6,3,ScAc,17,1996,,,27.3,25,24.6,23.9,23.8
165,2022-09-21 18:00,22.8,,0,0,57,15.8,13.8,1010.6,1015.7,.3,.45,,,4,4,Sc,13,2000,,,24.8,24.6,24.6,24.1,23.9
165,2022-09-21 19:00,21.7,,.7,230,70,18.1,15.9,1011,1016.2,0,.04,,,7,7,,8,2000,,,23.2,24,24.3,24.2,23.9
165,2022-09-21 20:00,21.2,,0,0,62,15.6,13.6,1011.4,1016.6,,,,,6,6,,8,2000,,,22.4,23.6,24.2,24.1,24
165,2022-09-21 21:00,20.3,,0,0,75,17.8,15.7,1011.9,1017.1,,,,,6,6,Sc,8,2000,,,21.3,23.4,24,24,24
165,2022-09-21 22:00,20,,0,0,72,16.7,14.7,1012.2,1017.4,,,,,1,1,,8,2000,,,21.1,23,23.8,24,24
165,2022-09-21 23:00,19.4,,0,0,68,15.3,13.3,1012,1017.2,,,,,2,1,,12,2000,,,19.5,22.6,23.5,23.8,24
165,2022-09-22 00:00,18.9,,0,0,70,15.3,13.3,1011.8,1017,,,,,0,0,,,2000,,,18.7,22.2,23.3,23.7,23.9
165,2022-09-22 01:00,18.2,,0,0,81,16.8,14.8,1011.9,1017.1,,,,,6,0,,,2000,,,18.3,22,23.1,23.6,23.9
165,2022-09-22 02:00,17.4,,.8,140,74,14.7,12.7,1011.9,1017.2,,,,,1,0,,,2000,,,17.6,21.7,22.9,23.5,23.8
165,2022-09-22 03:00,16.6,,0,0,74,13.9,11.9,1011.7,1017,,,,,0,0,,,2000,,,17.1,21.4,22.6,23.4,23.7
165,2022-09-22 04:00,16.4,,.2,0,68,12.6,10.4,1011.3,1016.6,,,,,0,0,,,2000,,,16.6,21.1,22.5,23.3,23.6
165,2022-09-22 05:00,16,,0,0,68,12.3,10,1010.9,1016.2,,,,,1,0,Ci,,2000,,,16.3,20.9,22.2,23.1,23.6
165,2022-09-22 06:00,15.7,,0,0,69,12.3,10,1011.2,1016.5,,,,,6,0,Ci,,2000,,,16.1,20.7,22.2,23,23.4
165,2022-09-22 07:00,15.7,,0,0,69,12.3,10,1011.4,1016.7,0,.03,,,7,0,Ci,,2000,,,16.4,20.5,21.9,22.9,23.4
165,2022-09-22 08:00,17.6,,.3,0,66,13.2,11.1,1011.3,1016.6,.7,.61,,,7,0,Ci,,2000,,,17.9,20.8,21.8,22.8,23.4
165,2022-09-22 09:00,19.3,,.3,0,65,14.5,12.5,1011.4,1016.6,1,1.27,,,3,1,ScCi,10,2000,,,22,21.5,21.9,22.7,23.2
165,2022-09-22 10:00,21.1,,.5,140,58,14.5,12.5,1010.9,1016.1,1,2,,,6,0,Ci,,1954,,,26.8,22.2,22,22.6,23.2
165,2022-09-22 11:00,22.1,,1.6,90,58,15.4,13.4,1010.5,1015.7,1,2.64,,,3,0,Ci,,1985,,,32.7,23.2,22.6,22.7,23.2
165,2022-09-22 12:00,23.7,,.8,200,56,16.3,14.3,1009.6,1014.7,1,2.91,,,5,3,ScCi,10,2000,,,36.5,24.3,23.2,22.9,23.1
165,2022-09-22 13:00,24,,1.4,250,56,16.6,14.6,1009,1014.1,.9,2.89,,,6,4,ScCi,12,1970,,,37.3,25.3,23.8,23.1,23.2
165,2022-09-22 14:00,24.1,,.8,270,55,16.4,14.4,1008.2,1013.3,.5,2.24,,,8,5,ScCi,14,2000,,,33.3,25.9,24.4,23.3,23.3
165,2022-09-22 15:00,24.6,,3.3,270,57,17.6,15.5,1007.9,1013,.7,2.06,,,5,3,ScCi,10,2000,,,36.4,26,24.7,23.6,23.5
165,2022-09-22 16:00,24.2,,.6,270,56,16.8,14.8,1007.6,1012.7,.8,1.64,,,6,3,AcCi,45,2000,,,33.1,26,25,23.9,23.6
165,2022-09-22 17:00,23.5,,.4,0,59,17,15,1007.9,1013,.5,1.08,,,6,3,ScCi,10,2000,,,28.6,25.6,25,24,23.7
165,2022-09-22 18:00,22.5,,.2,0,63,17,15,1008,1013.1,.3,.36,,,7,5,ScAc,10,2000,,,24.8,24.9,24.8,24.1,23.8
165,2022-09-22 19:00,21.4,,1.7,340,67,17,15,1008.3,1013.5,0,.04,,,9,9,,44,2000,,,23.1,24.2,24.7,24.2,23.9
165,2022-09-22 20:00,21,,0,0,68,16.8,14.8,1008.8,1014,,,,,8,5,,11,2000,,,22,23.7,24.4,24.1,23.9
165,2022-09-22 21:00,20.5,,0,0,73,17.5,15.4,1009.2,1014.4,,,,,9,3,ScCi,11,2000,,,21.3,23.3,24.1,24.1,23.9
165,2022-09-22 22:00,20.2,,.1,0,76,17.9,15.8,1009.1,1014.3,,,,,10,4,,74,2000,,,20.8,23,23.8,24,24
165,2022-09-22 23:00,20.1,,0,0,75,17.6,15.5,1008.9,1014.1,,,,,8,4,,75,2000,,,20.5,22.9,23.8,24,23.9
165,2022-09-23 00:00,19.8,,0,0,82,18.9,16.6,1008.5,1013.7,,,,,9,3,ScCi,,2000,,,20.2,22.6,23.5,23.8,23.9
165,2022-09-23 01:00,19.7,,,,79,18.1,15.9,1008.1,1013.3,,,,,8,6,,66,2000,,,19.8,22.5,23.4,23.7,23.9
165,2022-09-23 02:00,19.3,,,,80,17.8,15.7,1008.2,1013.4,,,,,8,4,,,2000,,,19.2,22.2,23.2,23.5,23.8
165,2022-09-23 03:00,19.3,,,,80,17.8,15.7,1007.9,1013.1,,,,,8,0,Ci,,2000,,,19,22,23,23.5,23.7
165,2022-09-23 04:00,19,,,,88,19.2,16.9,1007.9,1013.1,,,,,1,0,Ci,,1927,,,18.7,21.8,22.8,23.4,23.6
165,2022-09-23 05:00,18.4,,,,85,17.9,15.8,1008.2,1013.4,,,,,7,0,Ci,,2000,,,18.4,21.6,22.6,23.3,23.6
165,2022-09-23 06:00,18.2,,,,86,17.9,15.8,1008.3,1013.5,,,,,6,6,Ac,37,1940,,,18.3,21.5,22.5,23.2,23.5
165,2022-09-23 07:00,18.1,,,,86,17.8,15.7,1008.1,1013.3,0,.04,,,8,4,AcCi,37,1991,,,18.6,21.3,22.4,23.1,23.4
165,2022-09-23 08:00,19.6,,,,84,19.1,16.8,1008.7,1013.9,.5,.55,,,8,0,Ci,,1718,,,20.7,21.7,22.4,23,23.4
165,2022-09-23 09:00,21.2,,,,80,20.1,17.6,1008.7,1013.9,.9,1.41,,,8,0,Ci,,1515,,,23.5,22.6,22.5,22.9,23.4
165,2022-09-23 10:00,22.5,,,,67,18.2,16,1008.9,1014,1,2.21,,,3,0,Ci,,2000,,,29.5,23.5,22.8,23,23.3
165,2022-09-23 11:00,23.1,,,,66,18.5,16.3,1008.9,1014,1,2.64,,,4,4,Sc,10,2000,,,33.9,24.4,23.2,23.1,23.3
165,2022-09-23 12:00,22.8,,,,63,17.4,15.3,1008.8,1013.9,.7,2.34,,,6,6,Sc,12,2000,,,32.5,25,23.6,23.2,23.3
165,2022-09-23 13:00,23.1,,,,69,19.4,17,1008.2,1013.3,.4,2.08,,,8,8,Sc,8,1984,,,31.9,25.3,24.1,23.4,23.4
165,2022-09-23 14:00,22.1,,,,73,19.4,17,1007.9,1013.1,.6,2.25,,,7,7,Sc,7,1862,,,30.9,25.5,24.4,23.6,23.5
165,2022-09-23 15:00,20.9,,,,70,17.3,15.2,1008.1,1013.3,.3,1.5,,,8,2,ScAc,6,1820,,,29.4,24.8,24.6,23.8,23.5
165,2022-09-23 16:00,20.2,,,,68,16,14,1008.5,1013.7,.7,1.63,,,6,2,ScCi,8,1984,,,27.2,24.2,24.5,23.9,23.7
165,2022-09-23 17:00,19.2,,9.1,180,65,14.4,12.4,1008.7,1013.9,.6,1.12,,,8,2,ScAc,10,2000,,,23.9,23.6,24.2,23.8,23.7
165,2022-09-23 18:00,18.4,,8.9,340,64,13.5,11.4,1009.1,1014.3,.1,.4,,,8,6,ScCi,8,2000,,,21.3,22.9,23.9,23.8,23.7
165,2022-09-23 19:00,18.1,,7.2,250,64,13.2,11.1,1009.6,1014.8,.2,.06,,,9,3,,67,2000,,,19.6,22.3,23.5,23.7,23.7
165,2022-09-23 20:00,17.8,,6.7,320,69,14,12,1010.5,1015.7,,,,,6,2,,11,2000,,,18.8,21.8,23.2,23.6,23.7
165,2022-09-23 21:00,17.8,,7.8,340,69,14,12,1011.1,1016.4,,,,,6,2,ScCi,12,2000,,,18.1,21.5,22.8,23.4,23.6
165,2022-09-23 22:00,18.2,,9,180,65,13.6,11.5,1011.1,1016.3,,,,,2,2,,11,2000,,,18.1,21.2,22.6,23.3,23.6
165,2022-09-23 23:00,18.1,,8.2,340,64,13.2,11.1,1011.2,1016.4,,,,,3,3,,11,2000,,,18.1,20.9,22.3,23.1,23.5
165,2022-09-24 00:00,16.9,,3.6,20,69,13.2,11.1,1011.2,1016.5,,,,,3,3,Sc,10,1976,,,17.6,20.7,22.1,22.9,23.3
165,2022-09-24 01:00,18.1,,6.9,320,69,14.3,12.3,1011.4,1016.6,,,,,5,5,,10,2000,,,17.7,20.6,22,22.8,23.2
165,2022-09-24 02:00,17.4,,4.4,50,68,13.5,11.4,1011.2,1016.5,,,,,8,8,,10,2000,,,18,20.5,21.8,22.7,23.2
165,2022-09-24 03:00,17.2,,5.5,20,70,13.7,11.6,1011.3,1016.6,,,,,4,4,Sc,10,2000,,,17.6,20.4,21.7,22.5,23.1
165,2022-09-24 04:00,16.5,,4,50,72,13.5,11.4,1011.4,1016.7,,,,,7,4,ScCi,10,2000,,,16.7,20.1,21.5,22.4,22.9
165,2022-09-24 05:00,15.8,,3.8,20,73,13,10.9,1011.3,1016.6,,,,,4,0,Ci,,2000,,,16.1,20,21.4,22.3,22.9
165,2022-09-24 06:00,15.6,,3.7,20,71,12.5,10.3,1011.9,1017.2,,,,,4,0,Ci,,2000,,,15.7,19.7,21.2,22.2,22.7
165,2022-09-24 07:00,15.8,,2.7,20,71,12.7,10.5,1012.2,1017.5,0,.05,,,7,5,AcCi,40,2000,,,16.5,19.6,21.1,22.1,22.7
165,2022-09-24 08:00,16.7,,3.3,20,71,13.5,11.4,1012.7,1018,.4,.47,,,7,0,Ci,,2000,,,18,20,21.1,22,22.6
165,2022-09-24 09:00,17.8,,4.9,50,66,13.4,11.3,1013.3,1018.6,1,1.39,,,6,0,Ci,,2000,,,20,20.6,21.1,21.9,22.6
165,2022-09-24 10:00,19.2,,6.6,320,56,12.4,10.2,1013.3,1018.5,1,2.13,,,5,0,Ci,,1994,,,26.4,21.1,21.3,21.9,22.5
165,2022-09-24 11:00,20.3,,7.9,20,51,12.1,9.8,1013.3,1018.5,1,2.74,,,4,0,Ci,,1948,,,30.4,21.8,21.7,21.9,22.5
165,2022-09-24 12:00,21.5,,7,360,50,12.8,10.6,1013,1018.2,1,3.03,,,3,0,Ci,,2000,,,33.5,22.7,22.1,22,22.5
165,2022-09-24 13:00,21.9,,6.7,320,46,12,9.7,1012.2,1017.4,1,3.15,,,2,0,Ci,,2000,,,34.9,23.1,22.5,22.2,22.5
165,2022-09-24 14:00,21.9,,7.1,340,51,13.3,11.2,1011.5,1016.7,1,2.95,,,8,8,Ac,45,2000,,,33.2,23.7,23,22.3,22.6
165,2022-09-24 15:00,21.9,,7.5,290,47,12.3,10,1011.2,1016.4,.5,2.04,,,8,8,Ac,40,2000,,,30.8,23.6,23.3,22.5,22.6
165,2022-09-24 16:00,20.9,,8.4,290,54,13.3,11.2,1010.7,1015.9,0,1.14,,,9,9,Ac,45,2000,,,26.7,23.1,23.2,22.6,22.7
165,2022-09-24 17:00,20.3,,8.4,250,64,15.2,13.2,1011.1,1016.3,.1,.88,,,9,9,Ac,40,1815,,,24.1,22.7,23.1,22.6,22.8
165,2022-09-24 18:00,19.5,,6.7,270,72,16.3,14.3,1011,1016.2,0,.26,,,10,10,As,30,2000,,,21.8,22.3,22.9,22.7,22.8
165,2022-09-24 19:00,19.1,,7.5,250,75,16.5,14.5,1011.1,1016.3,0,.01,,,10,9,,74,2000,,,20.3,21.9,22.7,22.7,22.8
165,2022-09-24 20:00,19.1,,7.6,290,78,17.2,15.1,1011.5,1016.7,,,,,10,7,,66,2000,,,19.7,21.5,22.4,22.6,22.8
165,2022-09-24 21:00,18.4,,5.2,20,80,16.8,14.8,1011.5,1016.7,,,,,9,0,Ci,,2000,,,19.1,21.3,22.2,22.6,22.8
165,2022-09-24 22:00,18.3,,2.6,50,78,16.3,14.3,1011.9,1017.1,,,,,9,9,,64,2000,,,18.8,21,22,22.4,22.7
165,2022-09-24 23:00,18.2,,2.4,50,75,15.6,13.6,1011.4,1016.6,,,,,10,9,,63,2000,,,18.7,20.9,21.9,22.4,22.7
165,2022-09-25 00:00,17.9,,2.7,20,79,16.1,14.1,1011.3,1016.5,,,,,9,0,Ci,,2000,,,18.4,20.8,21.7,22.2,22.7
165,2022-09-25 01:00,17.5,,2.8,20,81,16.1,14.1,1010.9,1016.2,,,,,10,9,,62,2000,,,18.1,20.7,21.7,22.2,22.6
165,2022-09-25 02:00,17.7,,2.7,50,80,16.1,14.1,1010.7,1016,,,,,10,9,,60,2000,,,18.2,20.7,21.7,22.2,22.6
165,2022-09-25 03:00,17.7,,2.1,20,79,16,14,1010.6,1015.9,,,,,9,0,Ci,,2000,,,18,20.5,21.4,22,22.5
165,2022-09-25 04:00,17.3,,2,360,80,15.8,13.8,1010.4,1015.7,,,,,9,0,Ci,,2000,,,17.9,20.4,21.4,22,22.4
165,2022-09-25 05:00,17.5,,1.5,50,76,15.2,13.2,1010.4,1015.7,,,,,9,0,Ci,,2000,,,17.9,20.3,21.3,21.9,22.4
165,2022-09-25 06:00,17.4,,2.6,20,77,15.3,13.3,1010.8,1016.1,,,,,9,0,Ci,,2000,,,17.8,20.3,21.3,21.9,22.4
165,2022-09-25 07:00,17.4,,.4,0,77,15.3,13.3,1011.6,1016.9,0,.02,,,9,7,AcCi,40,2000,,,18.3,20.3,21.2,21.9,22.3
165,2022-09-25 08:00,17.7,,1.8,110,79,16,14,1011.5,1016.8,0,.2,,,8,0,Ci,,2000,,,19.2,20.4,21.2,21.8,22.3
165,2022-09-25 09:00,18.5,,1,340,75,15.9,13.9,1012.1,1017.3,0,.51,,,8,0,Ci,,2000,,,20.8,20.8,21.2,21.7,22.2
165,2022-09-25 10:00,20.2,,1.9,20,69,16.3,14.3,1012.1,1017.3,.2,1.27,,,8,0,Ci,,2000,,,25.4,21.4,21.4,21.8,22.2
165,2022-09-25 11:00,21,,2.9,320,65,16.1,14.1,1012,1017.2,.1,1.36,,,8,0,Ci,,2000,,,27.8,22.1,21.7,21.8,22.2
165,2022-09-25 12:00,21.9,,2.6,340,64,16.7,14.7,1011.3,1016.5,.1,1.62,,,8,8,Ac,45,2000,,,28.4,22.7,22.1,21.9,22.2
165,2022-09-25 13:00,22.3,,1.3,110,57,15.3,13.3,1011,1016.2,0,1.19,,,8,8,Ac,47,2000,,,26.9,23,22.4,22,22.2
165,2022-09-25 14:00,23.2,,1.7,20,56,15.9,13.9,1010.5,1015.6,.1,1.4,,,8,0,Ci,,2000,,,30.5,23.3,22.7,22.2,22.3
165,2022-09-25 15:00,23.4,,3.6,320,57,16.3,14.3,1010.4,1015.5,.5,1.76,,,7,0,Ci,,2000,,,31.7,23.7,22.9,22.3,22.4
165,2022-09-25 16:00,22.9,,2.5,340,58,16.1,14.1,1010.1,1015.2,.4,1.4,,,7,0,Ci,,2000,,,28.7,24,23.2,22.4,22.5
165,2022-09-25 17:00,22.5,,2.5,290,59,16,14,1010.5,1015.7,0,.63,,,8,0,Ci,,2000,,,25.6,23.7,23.3,22.6,22.5
165,2022-09-25 18:00,21.7,,2.4,320,63,16.3,14.3,1010.6,1015.8,0,.2,,,9,0,Ci,,2000,,,22.9,23.2,23.2,22.6,22.6
165,2022-09-25 19:00,20.4,,2.9,340,69,16.5,14.5,1011,1016.2,0,.01,,,10,5,,65,2000,,,21.3,22.7,23.1,22.8,22.7
165,2022-09-25 20:00,19.7,,3.4,20,74,16.9,14.9,1011,1016.2,,,,,10,9,,60,2000,,,20.5,22.3,22.9,22.8,22.7
165,2022-09-25 21:00,19.3,,2,360,80,17.8,15.7,1011.2,1016.4,,,,,8,0,Ci,,2000,,,20.1,22,22.6,22.7,22.8
165,2022-09-25 22:00,19.1,,2.6,20,73,16.1,14.1,1011.3,1016.5,,,,,9,3,,44,2000,,,19.4,21.7,22.5,22.5,22.7
165,2022-09-25 23:00,18.6,,1.8,20,78,16.6,14.6,1011.4,1016.6,,,,,9,0,Ci,,2000,,,19.2,21.5,22.3,22.6,22.7
165,2022-09-26 00:00,18.6,,1.3,50,73,15.6,13.6,1011.2,1016.4,,,,,10,10,As,,2000,,,19.1,21.3,22.2,22.5,22.7
165,2022-09-26 01:00,18.5,,1.2,50,66,14,12,1011.3,1016.5,,,,,9,6,,42,2000,,,18.8,21.3,22.2,22.5,22.6
165,2022-09-26 02:00,18.4,,1.4,360,67,14.1,12.1,1011,1016.2,,,,,10,9,,55,2000,,,18.6,21,21.9,22.3,22.6
165,2022-09-26 03:00,18.1,,1.6,340,74,15.3,13.3,1011.1,1016.3,,,,,8,0,Ci,,2000,,,18.4,20.9,21.8,22.3,22.6
165,2022-09-26 04:00,18.1,,1.2,20,72,14.9,12.9,1010.8,1016,,,,,7,0,Ci,,2000,,,18.1,20.8,21.7,22.2,22.5
165,2022-09-26 05:00,17.7,,.3,0,71,14.3,12.3,1010.8,1016.1,,,,,9,0,Ci,,2000,,,18.3,20.6,21.5,22.1,22.5
165,2022-09-26 06:00,18,,.6,70,71,14.6,12.6,1011.3,1016.5,,,,,9,0,Ci,,2000,,,18.2,20.6,21.5,22.1,22.4
165,2022-09-26 07:00,18,,1.6,50,71,14.6,12.6,1011.5,1016.7,0,.01,,,10,10,As,30,2000,,,18.3,20.5,21.4,22,22.3
165,2022-09-26 08:00,17.9,,.6,110,75,15.3,13.3,1012.2,1017.5,0,.12,,,10,10,As,29,2000,,,19.3,20.6,21.3,21.9,22.3
165,2022-09-26 09:00,18.4,,1.5,70,73,15.4,13.4,1012.4,1017.6,0,.19,,,10,10,As,35,2000,,,19.9,20.7,21.4,21.8,22.3
165,2022-09-26 10:00,19.1,0,1.3,140,72,15.9,13.9,1012.6,1017.8,0,.41,,,10,7,StNs,7,1909,,01,21.6,20.9,21.4,21.8,22.2
165,2022-09-26 11:00,20.4,0,1.9,340,68,16.2,14.2,1012,1017.2,0,1.1,,,10,10,As,34,1970,,01,24.5,21.7,21.6,21.8,22.2
165,2022-09-26 12:00,20.8,,3.5,320,70,17.2,15.1,1011.8,1017,0,1.34,,,8,4,AcCi,39,1964,,,27,22.3,21.9,21.9,22.2
165,2022-09-26 13:00,21.8,,3.5,340,64,16.6,14.6,1011.3,1016.5,.4,2,,,8,3,AcCi,45,1932,,,29.3,22.9,22.2,21.9,22.2
165,2022-09-26 14:00,22.3,,2.3,340,56,15,13,1010.9,1016.1,0,1.34,,,9,0,Ci,,2000,,,27,23.2,22.6,22.1,22.2
