지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-10-29 14:00,19.8,,2.1,140,35,8,3.8,1015.5,1023.6,1,1.9,,,2,0,Ci,,2000,,,24.4,17.1,14.7,14.1,14.5
112,2021-10-29 15:00,20.1,,1.4,180,35,8.2,4.1,1014.9,1023,1,1.61,,,1,1,Sc,10,2000,,,23.7,17.5,15.2,14.4,14.6
112,2021-10-29 16:00,19.8,,2.2,270,38,8.7,5,1014.9,1023,1,1.18,,,3,3,Sc,10,2000,,,21.4,17.6,15.5,14.7,14.7
112,2021-10-29 17:00,18.7,,2.2,270,41,8.8,5.1,1015,1023.1,1,.6,,,2,2,Sc,10,2000,,,16.5,17.4,15.6,14.9,14.9
112,2021-10-29 18:00,17.1,,1.5,250,45,8.7,5,1014.9,1023.1,.3,.05,,,1,1,Sc,10,2000,,,13.6,16.9,15.5,15.1,15
112,2021-10-29 19:00,16.6,,.5,160,45,8.5,4.6,1015.4,1023.6,,,,,0,0,,,2000,,,12.5,16.3,15.3,15.2,15.1
112,2021-10-29 20:00,16.2,,0,0,45,8.2,4.2,1015.5,1023.7,,,,,2,0,,,2000,,,11.8,15.8,15,15.2,15.2
112,2021-10-29 21:00,15.2,,1.4,140,49,8.4,4.5,1015.3,1023.6,,,,,7,0,Ci,,1626,,,11.4,15.3,14.7,15.1,15.3
112,2021-10-29 22:00,14.9,,1.3,180,49,8.2,4.2,1015.3,1023.6,,,,,7,7,,66,1635,,,11.3,15,14.5,15.1,15.3
112,2021-10-29 23:00,14.9,,2.9,180,51,8.6,4.8,1015.4,1023.7,,,,,7,7,,64,2000,,,11,14.8,14.3,15,15.3
112,2021-10-30 00:00,14.7,,2,160,53,8.8,5.2,1015.3,1023.6,,,,,8,0,,,2000,,,10.9,14.6,14.2,14.9,15.3
112,2021-10-30 01:00,14.4,,3.4,160,55,9,5.4,1015.2,1023.5,,,,,8,4,,47,2000,,,10.6,14.4,14.1,14.8,15.3
112,2021-10-30 02:00,13.9,,3,160,56,8.8,5.2,1015.4,1023.7,,,,,8,8,,45,2000,,,10.4,14.1,14,14.7,15.2
112,2021-10-30 03:00,13.5,,3.2,160,57,8.8,5.1,1015.1,1023.4,,,,,8,5,AcCi,35,2000,,,10,13.9,13.8,14.6,15.2
112,2021-10-30 04:00,13.1,,2.3,140,58,8.7,5,1014.8,1023.1,,,,,7,0,Ci,,2000,,,9.7,13.8,13.7,14.5,15.1
112,2021-10-30 05:00,12.9,,2,160,58,8.6,4.8,1014.7,1023,,,,,8,3,ScCi,15,2000,,,9.8,13.6,13.6,14.4,15.1
112,2021-10-30 06:00,12.6,,1.7,160,59,8.5,4.7,1014.8,1023.1,,,,,7,3,ScCi,17,2000,,,10,13.4,13.5,14.4,15.1
112,2021-10-30 07:00,12.5,,2.5,140,58,8.4,4.4,1015.1,1023.4,0,0,,,8,5,ScCi,18,2000,,,9.7,13.3,13.4,14.3,15
112,2021-10-30 08:00,13,,3.4,140,55,8.2,4.1,1015.3,1023.6,0,.07,,,8,6,ScCi,19,2000,,,11.2,13.3,13.3,14.2,15
112,2021-10-30 09:00,13.5,,2.8,160,54,8.3,4.3,1016.2,1024.5,0,.3,,,9,6,ScCi,16,2000,,,13,13.5,13.3,14.1,14.9
112,2021-10-30 10:00,14.5,,2.5,160,53,8.7,5,1016.3,1024.6,0,.65,,,9,3,ScCi,16,2000,,,15.7,13.9,13.4,14.1,14.8
112,2021-10-30 11:00,16,,2.4,160,47,8.5,4.6,1015.9,1024.1,.5,.97,,,10,4,ScCs,15,2000,,,18.3,14.5,13.6,14.1,14.8
112,2021-10-30 12:00,16.4,,1.5,140,50,9.3,5.9,1015.5,1023.7,.1,.9,,,9,7,ScCi,16,1957,,,19.2,15.1,13.9,14.1,14.7
112,2021-10-30 13:00,17,,1.8,160,53,10.2,7.3,1015.1,1023.3,.3,.93,,,9,9,Sc,15,2000,,,17.9,15.7,14.3,14.3,14.8
112,2021-10-30 14:00,17.7,,1.9,160,46,9.3,5.9,1014.9,1023.1,0,.83,,,8,8,Sc,15,2000,,,21.5,16.1,14.6,14.4,14.8
112,2021-10-30 15:00,18.5,,1.8,230,45,9.5,6.3,1014.7,1022.8,.9,1.25,,,4,3,ScCi,14,2000,,,20.1,16.6,14.9,14.5,14.8
112,2021-10-30 16:00,18.6,,2.2,230,48,10.2,7.3,1014.7,1022.8,1,1.05,,,3,2,ScCi,13,2000,,,18.6,16.9,15.2,14.7,14.9
112,2021-10-30 17:00,17.3,,2.1,180,55,10.8,8.1,1014.6,1022.8,.5,.23,,,3,2,AcCi,39,2000,,,15.1,16.6,15.3,14.9,15
112,2021-10-30 18:00,16.5,,1.9,200,59,11,8.4,1014.8,1023,0,.03,,,2,2,Sc,10,1950,,,13.2,16.1,15.2,15.1,15.1
112,2021-10-30 19:00,16.1,,2.8,180,63,11.5,9,1015,1023.2,,,,,0,0,,,1765,,,12.8,15.7,15,15.1,15.2
112,2021-10-30 20:00,16,,1.9,250,73,13.2,11.1,1015.4,1023.6,,,,,3,2,,9,2000,,,12.1,15.4,14.8,15.1,15.2
112,2021-10-30 21:00,15.5,,2.2,270,66,11.6,9.1,1015.6,1023.9,,,,,2,2,Sc,10,2000,,,11.5,15.1,14.6,15,15.3
112,2021-10-30 22:00,15.2,,2,290,70,12,9.7,1016,1024.3,,,,,0,0,,,2000,,,11.2,14.8,14.5,15,15.3
112,2021-10-30 23:00,14.5,,.7,270,76,12.5,10.3,1016.1,1024.4,,,,,0,0,,,2000,,,10.4,14.5,14.3,14.9,15.3
112,2021-10-31 00:00,14.1,,1.5,200,75,12,9.7,1016.1,1024.4,,,,,0,0,,,1339,,,10.3,14.3,14.1,14.8,15.3
112,2021-10-31 01:00,13.6,,1.4,200,78,12.1,9.8,1016.1,1024.4,,,,,2,0,,,981,,19,9.9,14,14,14.7,15.2
112,2021-10-31 02:00,13.5,,1.4,200,82,12.6,10.4,1016.1,1024.4,,,,,5,0,,,756,,19,9.8,13.8,13.8,14.6,15.2
112,2021-10-31 03:00,13.3,,.3,0,84,12.8,10.6,1016,1024.3,,,,,0,0,,,626,,19,9.2,13.6,13.7,14.5,15.2
112,2021-10-31 04:00,12.5,,1.6,160,88,12.7,10.5,1015.7,1024,,,,,0,0,,,426,,19,9.1,13.4,13.5,14.5,15.1
112,2021-10-31 05:00,12.1,,1.1,180,90,12.7,10.5,1015.7,1024.1,,,,,0,0,,,445,,19,8.8,13.2,13.4,14.3,15
112,2021-10-31 06:00,11.5,,1.4,140,91,12.3,10,1015.9,1024.3,,,,,0,0,,,338,,19,8.5,13,13.2,14.3,15
112,2021-10-31 07:00,11.5,,1.8,140,91,12.3,10,1016,1024.4,0,0,,,0,0,,,391,,19,8.4,12.8,13.1,14.1,14.9
112,2021-10-31 08:00,12.2,,1.1,140,84,11.9,9.5,1016.4,1024.8,.3,.18,,,4,0,Ci,,556,,19,10.2,12.7,13,14,14.9
112,2021-10-31 09:00,13.8,,1,160,77,12.1,9.8,1016.8,1025.1,1,.67,,,4,0,Ci,,802,,19,13.3,13.2,13,13.9,14.8
112,2021-10-31 10:00,15.4,,1.6,140,68,11.9,9.5,1016.8,1025.1,1,1.15,,,2,0,Ci,,972,,4019,16.2,14,13.2,13.9,14.7
112,2021-10-31 11:00,16.9,,1.2,140,63,12.1,9.8,1016.6,1024.8,1,1.58,,,0,0,,,1016,,40,19.7,15,13.5,13.9,14.7
112,2021-10-31 12:00,17.6,,1.9,270,62,12.4,10.2,1016.1,1024.3,1,1.88,,,3,1,ScCi,10,1080,,,22.6,16,14.1,14,14.6
112,2021-10-31 13:00,18.7,,2,250,54,11.6,9.1,1015.3,1023.4,1,1.77,,,4,2,ScCi,10,2000,,,24.8,16.8,14.6,14.2,14.6
112,2021-10-31 14:00,18.6,,1.7,250,54,11.5,9,1014.5,1022.6,1,1.74,,,1,0,Ci,,2000,,,24,17.4,15.1,14.5,14.7
112,2021-10-31 15:00,18.4,,2.1,270,58,12.2,9.9,1014.3,1022.4,1,1.39,,,3,0,Ci,,2000,,,22.2,17.8,15.5,14.8,14.8
112,2021-10-31 16:00,17.9,,1.9,250,62,12.7,10.5,1014.4,1022.5,1,.89,,,5,0,Ci,,2000,,,19.2,17.7,15.8,15,14.9
112,2021-10-31 17:00,16.9,,1.8,250,68,13,10.9,1014.3,1022.5,.1,.23,,,6,2,ScAcCi,10,2000,,,15.9,17.4,15.9,15.3,15.1
112,2021-10-31 18:00,16.5,,1,230,73,13.7,11.6,1014.2,1022.4,0,.01,,,6,3,ScCi,10,2000,,,14.2,17,15.7,15.4,15.2
112,2021-10-31 19:00,16.1,,1.1,180,77,14,12,1014.6,1022.8,,,,,7,1,,8,1593,,,13.7,16.5,15.5,15.4,15.3
112,2021-10-31 20:00,16.1,0,2,270,80,14.6,12.6,1015.1,1023.3,,,,,2,2,Sc,6,1566,,01,13.3,16.2,15.3,15.4,15.4
112,2021-10-31 21:00,14.6,,1.6,360,77,12.8,10.6,1015.4,1023.7,,,,,0,0,,,1056,,,12.3,15.9,15.2,15.4,15.5
112,2021-10-31 22:00,14.5,,1,270,79,12.9,10.8,1015.5,1023.8,,,,,6,1,,14,788,,19,11.5,15.5,15,15.4,15.5
112,2021-10-31 23:00,14.5,,1.1,250,81,13.3,11.2,1015.4,1023.7,,,,,5,0,,,662,,19,11.4,15.1,14.8,15.3,15.5
112,2021-11-01 00:00,14.5,,2.6,290,79,12.9,10.8,1015.1,1023.4,,,,,4,0,,,647,,19,11.5,14.9,14.6,15.2,15.5
112,2021-11-01 01:00,13.8,,2.8,340,86,13.5,11.4,1015.2,1023.5,,,,,6,0,,,573,,19,11,14.7,14.5,15.1,15.5
112,2021-11-01 02:00,13.3,,3.3,320,84,12.8,10.6,1015.5,1023.8,,,,,6,0,,,680,,19,10.8,14.5,14.4,15,15.4
112,2021-11-01 03:00,13,,3.1,340,85,12.7,10.5,1015.6,1023.9,,,,,2,0,Ci,,666,,19,10.5,14.3,14.2,14.9,15.4
112,2021-11-01 04:00,12.5,,2.4,340,87,12.5,10.3,1015.2,1023.5,,,,,0,0,,,595,,19,10,14.1,14.1,14.8,15.3
112,2021-11-01 05:00,12.2,,2.1,340,90,12.8,10.6,1015.3,1023.7,,,,,0,0,,,485,,19,9.5,13.8,14,14.8,15.3
112,2021-11-01 06:00,11.7,,1.4,20,87,11.9,9.6,1015.5,1023.9,,,,,0,0,,,541,,19,8.9,13.6,13.8,14.6,15.3
112,2021-11-01 07:00,11.2,,1.8,20,87,11.6,9.1,1015.7,1024.1,0,0,,,2,0,Ci,,531,,19,8.7,13.3,13.6,14.6,15.2
112,2021-11-01 08:00,11.9,,1.5,360,86,11.9,9.6,1016.2,1024.6,0,.09,,,8,8,Sc,11,484,,19,11.3,13.2,13.4,14.4,15.1
112,2021-11-01 09:00,12.5,,1,20,80,11.6,9.1,1016.4,1024.7,.6,.48,,,5,0,Ci,,541,,19,13,13.5,13.4,14.3,15.1
112,2021-11-01 10:00,13.3,,1.4,340,71,10.8,8.1,1016.4,1024.7,1,1.14,,,0,0,,,622,,4019,15.7,14.2,13.5,14.2,15
112,2021-11-01 11:00,13.9,,2.3,360,71,11.2,8.7,1016.4,1024.7,.7,1.21,,,8,8,Sc,5,671,,40,18,14.9,13.8,14.3,14.9
112,2021-11-01 12:00,14.6,,3.1,340,56,9.3,5.9,1015.7,1024,.6,1.4,,,7,7,Sc,8,1847,,40,20.3,15.5,14.2,14.3,14.9
112,2021-11-01 13:00,15.3,,3.2,340,56,9.7,6.5,1015.1,1023.4,.9,1.72,,,6,6,Sc,8,1890,,,23.8,16.2,14.6,14.4,14.9
112,2021-11-01 14:00,15.4,,3.2,320,52,9,5.5,1014.7,1023,1,1.77,,,6,6,Sc,10,2000,,,21.6,16.8,15,14.6,15
112,2021-11-01 15:00,15.4,,4.4,270,50,8.7,5,1014.5,1022.8,1,1.73,,,1,1,Sc,11,2000,,,20.7,17,15.3,14.8,15
112,2021-11-01 16:00,15.3,,2.9,320,56,9.7,6.5,1014.5,1022.8,1,1.06,,,1,1,Sc,10,1963,,,17.8,17,15.5,15.1,15.1
112,2021-11-01 17:00,14.6,,2.6,320,61,10.1,7.1,1014.6,1022.8,.9,.35,,,7,7,Sc,18,1855,,,14.5,16.6,15.5,15.2,15.2
112,2021-11-01 18:00,13.9,,1.9,320,65,10.3,7.4,1014.5,1022.8,0,.03,,,7,7,Sc,19,1460,,,12.7,16.1,15.3,15.3,15.3
112,2021-11-01 19:00,13.6,,1.3,320,67,10.4,7.5,1014.9,1023.2,,,,,1,1,,19,1417,,,11.7,15.7,15.1,15.3,15.4
112,2021-11-01 20:00,13.1,,2.4,340,73,10.9,8.3,1015.3,1023.6,,,,,0,0,,,1500,,,11.1,15.2,14.9,15.3,15.4
112,2021-11-01 21:00,12.3,,4,320,81,11.6,9.1,1015.6,1024,,,,,0,0,,,934,,19,10.6,14.9,14.6,15.2,15.4
112,2021-11-01 22:00,11.8,,3.6,340,82,11.3,8.8,1015.7,1024.1,,,,,0,0,,,804,,19,10.1,14.5,14.4,15.1,15.4
112,2021-11-01 23:00,11.3,,3.5,340,84,11.2,8.6,1015.4,1023.8,,,,,0,0,,,649,,19,9.7,14.2,14.2,15,15.4
112,2021-11-02 00:00,10.9,,2.6,360,83,10.8,8.1,1015.1,1023.5,,,,,0,0,,,704,,19,9.2,13.9,14,14.9,15.4
112,2021-11-02 01:00,10.3,,2.1,20,83,10.4,7.5,1015,1023.4,,,,,0,0,,,645,,19,8.7,13.6,13.8,14.8,15.3
112,2021-11-02 02:00,9.8,,2.3,20,83,10,7,1015.2,1023.6,,,,,0,0,,,603,,19,8.3,13.3,13.6,14.6,15.2
112,2021-11-02 03:00,9.4,,2.4,20,81,9.5,6.2,1015.1,1023.5,,,,,2,2,Sc,10,706,,19,8.1,13,13.4,14.5,15.2
112,2021-11-02 04:00,9.5,,2.1,20,78,9.2,5.8,1014.9,1023.3,,,,,8,8,Sc,9,683,,19,9.2,12.9,13.3,14.4,15.1
112,2021-11-02 05:00,9.6,,1.7,20,80,9.5,6.3,1014.8,1023.2,,,,,8,8,Sc,10,623,,19,9.2,12.8,13.1,14.2,15
112,2021-11-02 06:00,9.8,,1,20,81,9.7,6.6,1014.7,1023.1,,,,,8,8,Sc,10,577,,19,9.5,12.8,13.1,14.1,15
112,2021-11-02 07:00,9.5,,2,340,84,9.9,6.9,1015,1023.4,0,0,,,7,7,Sc,10,470,,19,8.6,12.7,13,14,14.9
112,2021-11-02 08:00,9.5,,1.5,360,83,9.8,6.7,1015.4,1023.8,.2,.12,,,0,0,,,467,,19,9,12.6,12.9,14,14.8
112,2021-11-02 09:00,10.5,,1.2,360,74,9.3,6,1015.6,1024,1,.68,,,0,0,,,688,,19,10.8,12.8,12.9,13.9,14.8
112,2021-11-02 10:00,11.6,,2.4,340,68,9.2,5.8,1015.2,1023.6,1,1.25,,,1,1,Sc,10,990,,4019,13.8,13.4,13,13.8,14.7
112,2021-11-02 11:00,12.8,,2.4,340,59,8.7,4.9,1015,1023.3,1,1.76,,,1,1,Sc,10,1341,,40,17.4,14.3,13.2,13.8,14.6
112,2021-11-02 12:00,14,,2,360,54,8.6,4.8,1014.4,1022.7,1,2.05,,,1,1,Sc,10,1784,,,20.5,15.2,13.6,13.8,14.6
112,2021-11-02 13:00,14.5,,1.7,360,48,7.9,3.6,1013.4,1021.6,1,2.12,,,3,1,ScCi,10,1714,,,21.8,16,14.1,14,14.6
112,2021-11-02 14:00,14.8,,2.2,320,50,8.4,4.4,1012.7,1020.9,1,1.59,,,5,1,ScCi,10,1323,,,20.1,16.4,14.6,14.2,14.6
112,2021-11-02 15:00,14.9,,3.8,270,54,9.1,5.6,1012.7,1021,1,1.32,,,7,1,ScCi,10,1855,,,18.6,16.6,14.9,14.4,14.7
112,2021-11-02 16:00,14.3,,2.9,340,58,9.4,6.1,1012.8,1021,.8,.8,,,7,1,ScCi,9,1700,,,16,16.4,15,14.7,14.8
112,2021-11-02 17:00,13.6,,2.4,290,63,9.7,6.6,1012.9,1021.2,.9,.43,,,7,1,ScCi,10,1688,,,13.9,16.1,15,14.8,14.9
112,2021-11-02 18:00,12.8,,2.5,320,68,10,7,1012.9,1021.2,.1,.04,,,7,0,Ci,,1446,,,11.7,15.6,14.8,14.9,15
112,2021-11-02 19:00,12.3,,2.6,340,71,10.1,7.1,1013.1,1021.4,,,,,4,2,,71,1649,,,10.8,15.1,14.6,14.9,15.1
112,2021-11-02 20:00,12,,2.4,340,74,10.4,7.5,1013.4,1021.7,,,,,6,6,,65,1657,,,10.2,14.6,14.3,14.9,15.1
112,2021-11-02 21:00,11.6,,1.6,360,71,9.7,6.5,1013.3,1021.7,,,,,3,0,Ci,,1479,,,9.5,14.3,14.1,14.8,15.1
112,2021-11-02 22:00,11.3,,1.7,360,77,10.3,7.4,1013.3,1021.7,,,,,1,0,,,1422,,,8.9,13.8,13.8,14.6,15.1
112,2021-11-02 23:00,11.2,,1.6,360,76,10.1,7.1,1013,1021.4,,,,,0,0,,,1457,,,8.5,13.5,13.6,14.5,15.1
112,2021-11-03 00:00,10.4,,1.5,20,77,9.7,6.5,1012.8,1021.2,,,,,5,0,,,1271,,,8.1,13.2,13.4,14.4,15
112,2021-11-03 01:00,10.2,,2.1,360,75,9.3,5.9,1012.7,1021.1,,,,,0,0,,,1064,,,7.9,12.9,13.2,14.3,15
112,2021-11-03 02:00,9.9,,2,20,81,9.8,6.7,1012.7,1021.1,,,,,5,5,,54,822,,19,7.9,12.7,13,14.1,14.9
112,2021-11-03 03:00,9.4,,1.9,20,79,9.3,5.9,1012.7,1021.1,,,,,6,0,Ci,,819,,19,7.9,12.5,12.8,14,14.8
112,2021-11-03 04:00,9.2,,2,20,80,9.3,5.9,1012.3,1020.7,,,,,3,0,Ci,,721,,19,7.3,12.3,12.7,13.9,14.8
112,2021-11-03 05:00,8.9,,2.1,360,83,9.4,6.1,1012.3,1020.7,,,,,0,0,,,595,,19,7,12.1,12.6,13.8,14.7
112,2021-11-03 06:00,8.4,,1.1,50,85,9.3,6,1012.1,1020.5,,,,,0,0,,,610,,19,6.3,11.8,12.4,13.6,14.6
112,2021-11-03 07:00,8.2,,1.1,20,86,9.3,5.9,1012.2,1020.7,,,,,0,0,,,584,,19,6.1,11.5,12.2,13.5,14.5
112,2021-11-03 08:00,8.8,,.9,20,80,9,5.5,1012.6,1021,.3,.14,,,0,0,,,632,,19,7.3,11.4,12.1,13.4,14.5
112,2021-11-03 09:00,10.5,,.3,0,67,8.5,4.6,1013,1021.4,1,.67,,,0,0,,,681,,4019,9.6,11.8,12,13.2,14.3
112,2021-11-03 10:00,11.7,,1.6,340,67,9.2,5.7,1013.2,1021.6,1,1.21,,,1,1,Ac,35,649,,40,13.3,12.5,12.1,13.2,14.2
112,2021-11-03 11:00,13,,1.6,340,56,8.4,4.4,1012.8,1021.1,1,1.73,,,3,0,Ci,,1342,,40,16.9,13.5,12.4,13.1,14.2
112,2021-11-03 12:00,14.1,,1.8,320,39,6.2,.3,1012.1,1020.3,1,1.92,,,2,0,Ci,,1951,,,19.8,14.5,12.9,13.2,14.1
112,2021-11-03 13:00,14.8,,2.3,340,49,8.2,4.1,1011.1,1019.3,.6,1.45,,,6,6,Sc,17,1293,,,20.7,15.1,13.4,13.4,14.1
112,2021-11-03 14:00,14.7,,1.9,340,53,8.8,5.2,1010.6,1018.8,.3,.95,,,8,8,Sc,17,1155,,,18.4,15.4,13.8,13.6,14.2
112,2021-11-03 15:00,15.6,,1.5,250,52,9.2,5.7,1010.1,1018.3,.7,1.11,,,1,1,Sc,14,1235,,,19.3,15.6,14,13.8,14.2
112,2021-11-03 16:00,15.5,,1.6,270,56,9.8,6.7,1009.8,1018,.9,.91,,,7,7,Sc,15,1121,,,17.5,15.9,14.3,14,14.3
112,2021-11-03 17:00,14.3,,2,250,63,10.2,7.3,1009.8,1018,.4,.35,,,2,2,Sc,10,977,,40,13.6,15.7,14.4,14.2,14.4
112,2021-11-03 18:00,13.8,,.9,250,65,10.2,7.3,1009.5,1017.7,0,.01,,,9,9,Sc,14,944,,40,12.6,15.3,14.3,14.3,14.5
112,2021-11-03 19:00,13.6,,.6,250,66,10.2,7.3,1009.9,1018.2,,,,,6,6,,12,909,,40,11.9,14.9,14.2,14.4,14.6
112,2021-11-03 20:00,13.6,,1.6,180,68,10.5,7.7,1010.1,1018.4,,,,,7,5,,9,785,,40,12.2,14.7,14,14.4,14.7
112,2021-11-03 21:00,13.6,,1.3,160,70,10.9,8.2,1010.4,1018.7,,,,,7,1,ScAc,9,727,,40,11.9,14.5,13.9,14.3,14.7
112,2021-11-03 22:00,13.9,,2.4,200,70,11.1,8.5,1010.6,1018.8,,,,,9,3,,6,640,,40,12.1,14.4,13.8,14.3,14.7
112,2021-11-03 23:00,13,,.9,160,80,11.9,9.6,1010.6,1018.9,,,,,5,2,,17,1177,,4019,10.4,14.2,13.7,14.3,14.7
112,2021-11-04 00:00,12.7,,3.1,230,79,11.6,9.1,1011,1019.3,,,,,7,3,,,1409,,,11,13.9,13.6,14.2,14.7
112,2021-11-04 01:00,11.9,,1.8,180,86,11.9,9.6,1010.8,1019.1,,,,,3,3,,10,1125,,,9.7,13.7,13.5,14.2,14.7
112,2021-11-04 02:00,11.5,,2.3,200,89,12,9.7,1010.5,1018.8,,,,,0,0,,,755,,19,9.3,13.4,13.4,14.1,14.7
112,2021-11-04 03:00,11.1,,1.7,160,90,11.9,9.5,1010.3,1018.7,,,,,0,0,,,631,,19,8.9,13.2,13.2,14.1,14.6
112,2021-11-04 04:00,10.6,,1.5,160,91,11.6,9.1,1010.2,1018.6,,,,,0,0,,,444,,19,8.2,12.9,13.1,14,14.6
112,2021-11-04 05:00,10.2,,1.8,160,89,11,8.4,1010.5,1018.9,,,,,3,0,Ci,,506,,19,8,12.6,12.9,13.9,14.6
112,2021-11-04 06:00,10.1,,1.9,160,89,10.9,8.3,1010.5,1018.9,,,,,5,0,Ci,,448,,19,7.8,12.4,12.7,13.8,14.5
112,2021-11-04 07:00,10,,2.1,140,90,11,8.4,1010.5,1018.9,,,,,7,0,Ci,,363,,19,7.7,12.2,12.6,13.7,14.5
112,2021-11-04 08:00,10.5,,2.2,140,85,10.7,8,1011.1,1019.5,0,.14,,,3,3,Sc,15,444,,19,9.6,12.2,12.4,13.6,14.4
112,2021-11-04 09:00,11.6,,2.3,160,80,10.9,8.2,1011.9,1020.2,0,.44,,,1,1,Sc,15,532,,19,11.7,12.4,12.4,13.5,14.3
112,2021-11-04 10:00,12.7,,.3,0,76,11.1,8.5,1012.1,1020.4,.7,.78,,,9,9,Sc,5,522,,19,13.9,13.1,12.6,13.4,14.2
112,2021-11-04 11:00,14.6,,1.5,160,66,10.9,8.3,1011.8,1020,.7,1.04,,,7,7,Sc,9,523,,4019,17.8,13.7,12.8,13.4,14.2
112,2021-11-04 12:00,15.8,,1.8,180,62,11.1,8.5,1011.6,1019.8,.7,1.31,,,9,9,Sc,5,792,,40,20,14.6,13.2,13.5,14.2
112,2021-11-04 13:00,15.7,,1.9,340,70,12.4,10.2,1011.2,1019.4,.1,.91,,,10,8,ScAs,6,730,,4001,16.9,15.3,13.7,13.6,14.2
112,2021-11-04 14:00,13.4,,2.6,180,90,13.7,11.7,1010.7,1019,0,.19,,,10,8,ScAs,11,180,,401901,14.9,15,14,13.8,14.2
112,2021-11-04 15:00,14.1,2.4,2.3,180,85,13.7,11.6,1010.7,1018.9,0,.45,,,10,5,ScAs,10,242,,1901,16,15.1,14,14,14.3
112,2021-11-04 16:00,14.3,,1.2,160,78,12.7,10.5,1010.9,1019.1,.3,.52,,,4,4,Ac,32,333,,19,15.2,15.3,14.1,14.1,14.4
112,2021-11-04 17:00,14.5,,1.6,200,76,12.5,10.3,1011,1019.2,1,.4,,,0,0,,,430,,19,13.3,15.2,14.2,14.2,14.4
112,2021-11-04 18:00,13.5,,2.3,200,82,12.6,10.4,1011,1019.3,.1,.03,,,0,0,,,343,,19,11.4,14.9,14.2,14.3,14.5
112,2021-11-04 19:00,12.9,,1.9,200,82,12.1,9.8,1011.8,1020.1,,,,,0,0,,,402,,19,10.6,14.5,14.1,14.3,14.6
112,2021-11-04 20:00,12.7,,1.5,180,85,12.4,10.2,1012.2,1020.5,,,,,0,0,,,303,,19,10,14.1,13.8,14.3,14.6
112,2021-11-04 21:00,12.7,,1.4,160,85,12.4,10.2,1012.6,1020.9,,,,,0,0,,,272,,19,9.6,13.7,13.6,14.2,14.6
112,2021-11-04 22:00,12.2,,1.6,140,86,12.2,9.9,1013.1,1021.4,,,,,5,0,,,233,,19,9.2,13.4,13.4,14.2,14.6
112,2021-11-04 23:00,12,,1.7,140,90,12.6,10.4,1013.4,1021.7,,,,,4,0,,,166,,19,9,13.2,13.3,14,14.6
112,2021-11-05 00:00,11.8,,1.5,180,89,12.3,10,1013.5,1021.9,,,,,0,0,,,169,,19,8.8,12.9,13.1,14,14.6
112,2021-11-05 01:00,11.3,,1.6,160,88,11.7,9.3,1013.5,1021.9,,,,,6,0,,,173,,19,8.4,12.7,12.9,13.9,14.5
112,2021-11-05 02:00,11.2,,1.7,140,89,11.8,9.4,1013.4,1021.8,,,,,5,0,,,143,,19,8,12.5,12.8,13.8,14.5
112,2021-11-05 03:00,11.1,,1.8,140,88,11.6,9.1,1013.3,1021.7,,,,,6,2,ScCi,6,172,,19,7.9,12.3,12.6,13.6,14.4
112,2021-11-05 04:00,10.9,,2,110,88,11.4,8.9,1012.9,1021.3,,,,,5,1,ScCi,10,166,,19,7.5,12.1,12.5,13.6,14.4
112,2021-11-05 05:00,10.8,,2.7,110,86,11.1,8.5,1013,1021.4,,,,,0,0,,,225,,19,7.5,11.9,12.4,13.5,14.3
112,2021-11-05 06:00,10.5,,1.5,90,88,11.1,8.5,1013.4,1021.8,,,,,0,0,,,185,,19,7.1,11.8,12.3,13.4,14.2
112,2021-11-05 07:00,10.1,,1.1,90,89,10.9,8.3,1013.6,1022,,,,,0,0,,,162,,19,6.9,11.6,12.1,13.3,14.2
112,2021-11-05 08:00,10.6,,1.8,90,84,10.7,8,1014,1022.4,0,.11,,,0,0,,,204,,19,8.3,11.5,12,13.2,14.1
112,2021-11-05 09:00,11.8,,.7,90,78,10.7,8,1014.5,1022.9,.6,.53,,,0,0,,,221,,19,11,11.8,12,13.1,14
112,2021-11-05 10:00,13.3,,1,90,69,10.5,7.7,1014.3,1022.6,1,1.11,,,4,0,Ci,,267,,4019,14.4,12.6,12.1,13,13.9
112,2021-11-05 11:00,15.2,,1.4,140,58,9.9,6.9,1013.8,1022.1,1,1.44,,,2,0,Ci,,314,,40,18,13.5,12.4,13,13.9
112,2021-11-05 12:00,16.3,,1.2,110,50,9.2,5.8,1013.1,1021.3,1,1.7,,,1,0,Ci,,392,,40,19,14.6,12.9,13.1,13.8
112,2021-11-05 13:00,17.7,,.7,70,49,9.9,6.8,1012.5,1020.6,1,1.93,,,0,0,,,378,,40,21.3,15.6,13.5,13.3,13.8
112,2021-11-05 14:00,18.7,,1.7,230,51,10.9,8.3,1011.4,1019.5,1,1.72,,,0,0,,,353,,40,21.1,16.3,14.1,13.5,13.9
112,2021-11-05 15:00,18,,2.2,320,47,9.7,6.5,1011.3,1019.4,1,1.39,,,0,0,,,349,,40,19.7,16.7,14.6,13.8,14
