지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,2021-12-01 19:00,-.2,,5.6,290,44,2.6,-11,1019.6,1024.7,,,,,0,0,,,2000,,,-.1,,,,
119,2021-12-01 20:00,-.8,,4.6,290,47,2.7,-10.7,1020,1025.1,,,,,0,0,,,1974,,,-.6,,,,
119,2021-12-01 21:00,-1.1,,3.1,320,49,2.8,-10.4,1020.7,1025.8,,,,,0,0,,,1996,,,-.9,,,,
119,2021-12-01 22:00,-1.6,,1.6,320,54,2.9,-9.7,1020.6,1025.7,,,,,0,0,,,2000,,,-1.1,,,,
119,2021-12-01 23:00,-1.9,,2.7,320,57,3,-9.3,1020.5,1025.6,,,,,0,0,,,2000,,,-1.4,,,,
119,2021-12-02 00:00,-2.3,,1.8,320,61,3.1,-8.8,1020.5,1025.6,,,,,0,0,,,2000,,,-1.5,,,,
119,2021-12-02 01:00,-2.7,,.9,290,65,3.3,-8.3,1020.3,1025.4,,,,,0,0,,,2000,,,-1.6,,,,
119,2021-12-02 02:00,-3.3,,.4,0,67,3.2,-8.5,1019.9,1025,,,,,0,0,,,2000,,,-1.8,,,,
119,2021-12-02 03:00,-3.5,,.4,0,69,3.3,-8.3,1019.6,1024.7,,,,,0,0,,,2000,,,-1.9,,,,
119,2021-12-02 04:00,-3.5,,.8,230,71,3.3,-8,1019,1024.1,,,,,0,0,,,2000,,,-2,,,,
119,2021-12-02 05:00,-4.2,,.9,230,73,3.3,-8.3,1018.8,1023.9,,,,,0,0,,,2000,,,-2,,,,
119,2021-12-02 06:00,-4.6,,.2,0,76,3.3,-8.1,1018.7,1023.9,,,,,1,1,Sc,10,1937,,,-2.1,,,,
119,2021-12-02 07:00,-4.5,,.5,140,79,3.5,-7.5,1018.3,1023.5,,,,,0,0,,,1962,,,-2.2,,,,
119,2021-12-02 08:00,-3.8,,1.2,140,78,3.6,-7,1018.4,1023.5,.2,.01,,,0,0,,,1892,,,-2.1,,,,
119,2021-12-02 09:00,-1.9,,2.1,160,68,3.6,-7,1018.3,1023.4,1,.47,,,0,0,,,1903,,,-1.1,,,,
119,2021-12-02 10:00,0,,2.7,160,58,3.6,-7.2,1017.8,1022.9,1,1.03,,,0,0,,,1974,,,-.2,,,,
119,2021-12-02 11:00,1.6,,2.7,160,54,3.7,-6.7,1017.1,1022.1,1,1.5,,,3,3,Ac,38,1987,,,.9,,,,
119,2021-12-02 12:00,2.9,,2.6,180,52,3.9,-6,1015.7,1020.7,1,1.76,,,3,3,Ac,38,1983,,,3.1,,,,
119,2021-12-02 13:00,4.9,,2.6,200,52,4.5,-4.1,1014.7,1019.6,1,1.92,,,5,3,ScAc,12,1936,,,6.3,,,,
119,2021-12-02 14:00,5.3,,3.2,200,57,5.1,-2.5,1013.7,1018.6,.8,1.28,,,7,7,Sc,12,1961,,,6.1,,,,
119,2021-12-02 15:00,5.5,,4.4,230,61,5.5,-1.4,1012.7,1017.6,.4,.67,,,6,6,Sc,12,1784,,,5.2,,,,
119,2021-12-02 16:00,5.9,,3,230,66,6.1,0,1012.5,1017.4,.5,.43,,,4,4,Sc,11,2000,,01,4.2,,,,
119,2021-12-02 17:00,5.7,,3.3,200,67,6.1,0,1011.9,1016.8,.3,.13,,,7,7,Sc,12,1996,,,3.2,,,,
119,2021-12-02 18:00,4.9,0,3.4,200,71,6.1,0,1011.6,1016.5,0,0,,,6,6,Sc,12,1998,,,2.3,,,,
119,2021-12-02 19:00,5.2,,3.8,180,71,6.2,.3,1011.1,1016,,,,,10,8,ScNs,12,2000,,01,2.7,,,,
119,2021-12-02 20:00,5.3,,2.8,160,70,6.2,.2,1010.4,1015.3,,,,,10,8,ScNs,11,2000,,01,2.8,,,,
119,2021-12-02 21:00,4.1,.2,.7,110,84,6.9,1.6,1011,1015.9,,,,,7,7,Sc,8,1924,,01,2.6,,,,
119,2021-12-02 22:00,4.5,,2.4,180,79,6.6,1.1,1010.7,1015.6,,,,,5,5,Sc,16,2000,,01,2.1,,,,
119,2021-12-02 23:00,3.8,,1.7,90,87,7,1.8,1010.6,1015.5,,,,,10,5,ScAs,15,1735,,01,2.1,,,,
119,2021-12-03 00:00,3.9,0,1.3,140,86,6.9,1.7,1010.2,1015.1,,,,,7,7,,,1656,,01,2.3,,,,
119,2021-12-03 01:00,3.5,,1.8,110,89,7,1.8,1009.5,1014.4,,,,,8,1,,25,1484,,,1.4,,,,
119,2021-12-03 02:00,3.3,,1.3,110,90,7,1.8,1009.4,1014.4,,,,,9,3,,22,1128,,,1.4,,,,
119,2021-12-03 03:00,3.4,.4,.8,90,93,7.2,2.3,1009.4,1014.3,,,,,10,7,ScNs,8,1040,,01,2.2,,,,
119,2021-12-03 04:00,4,,4.8,340,90,7.3,2.5,1010.3,1015.2,,,,,10,8,StNs,6,707,,1901,2.5,,,,
119,2021-12-03 05:00,2.5,,.5,270,94,6.9,1.6,1010.4,1015.4,,,,,8,5,ScAs,17,870,,1901,2.2,,,,
119,2021-12-03 06:00,1.8,1.7,0,0,96,6.7,1.2,1011.3,1016.3,,,,,0,0,,,1024,,19,.5,,,,
119,2021-12-03 07:00,1,,1.1,320,95,6.2,.2,1012.2,1017.2,,,,,0,0,,,1286,,,-.2,,,,
119,2021-12-03 08:00,1.4,,.9,320,85,5.8,-.8,1013.3,1018.3,.2,.02,,,0,0,,,1935,,,0,,,,
119,2021-12-03 09:00,3.1,,2.5,320,61,4.6,-3.7,1014.2,1019.2,1,.44,,,1,1,Sc,10,1977,,,.1,,,,
119,2021-12-03 10:00,4,,4.4,320,53,4.3,-4.7,1014.8,1019.8,1,.99,,,0,0,,,2000,,,3.7,,,,
119,2021-12-03 11:00,4.3,,5.5,290,33,2.8,-10.5,1014.8,1019.8,1,1.5,,,0,0,,,2000,,,6.3,,,,
119,2021-12-03 12:00,4.5,,5.1,290,29,2.4,-12,1014.5,1019.5,1,1.87,,,0,0,,,2000,,,8.2,,,,
119,2021-12-03 13:00,4.6,,4.5,290,29,2.5,-11.9,1014.1,1019,1,1.91,,,0,0,,,2000,,,8.9,,,,
119,2021-12-03 14:00,4.3,,4.6,290,33,2.8,-10.5,1014,1019,1,1.8,,,0,0,,,2000,,,9.1,,,,
119,2021-12-03 15:00,4.2,,4.4,290,33,2.7,-10.6,1014.4,1019.4,1,1.43,,,1,1,Sc,12,2000,,,7.1,,,,
119,2021-12-03 16:00,3.7,,4.6,290,39,3.1,-9,1015.2,1020.2,1,.88,,,3,3,Sc,12,2082,,,3.5,,,,
119,2021-12-03 17:00,2.6,,4.1,290,45,3.3,-8.1,1015.7,1020.7,.5,.14,,,2,2,Sc,12,2000,,,.9,,,,
119,2021-12-03 18:00,2,,3.3,290,50,3.5,-7.3,1016.3,1021.3,0,0,,,0,0,,,2000,,,-.2,,,,
119,2021-12-03 19:00,1.6,,1.9,290,52,3.6,-7.2,1016.9,1021.9,,,,,0,0,,,2000,,,-.9,,,,
119,2021-12-03 20:00,1.3,,1.9,320,52,3.5,-7.4,1017.2,1022.2,,,,,0,0,,,2000,,,0,,,,
119,2021-12-03 21:00,1,,2.4,320,51,3.3,-8,1018,1023,,,,,0,0,,,2000,,,0,,,,
119,2021-12-03 22:00,.8,,3.1,320,47,3,-9.2,1018.8,1023.9,,,,,0,0,,,2066,,,-.1,,,,
119,2021-12-03 23:00,.3,,1.5,20,50,3.1,-8.9,1018.7,1023.8,,,,,0,0,,,2000,,,-.2,,,,
119,2021-12-04 00:00,.7,,2.3,320,48,3.1,-9,1019.3,1024.4,,,,,0,0,,,2000,,,-.5,,,,
119,2021-12-04 01:00,.4,,2.3,320,49,3.1,-9,1019.5,1024.6,,,,,0,0,,,2000,,,-.8,,,,
119,2021-12-04 02:00,-.7,,.9,340,55,3.2,-8.6,1019.5,1024.6,,,,,0,0,,,2000,,,-1,,,,
119,2021-12-04 03:00,-1.5,,.8,250,57,3.1,-8.9,1019.6,1024.7,,,,,0,0,,,1391,,,-1.2,,,,
119,2021-12-04 04:00,-1.9,,.6,90,63,3.3,-8,1019.4,1024.5,,,,,0,0,,,2000,,,-1.4,,,,
119,2021-12-04 05:00,-2.4,,.5,230,66,3.4,-7.8,1019.5,1024.6,,,,,0,0,,,2000,,,-1.6,,,,
119,2021-12-04 06:00,-2.9,,0,0,71,3.5,-7.4,1019.6,1024.7,,,,,0,0,,,2000,,,-1.7,,,,
119,2021-12-04 07:00,-3.1,,0,0,76,3.7,-6.7,1020.4,1025.5,,,,,0,0,,,1944,,,-1.9,,,,
119,2021-12-04 08:00,-2.6,,.8,250,75,3.8,-6.4,1020.8,1025.9,0,0,,,7,5,ScAc,18,1901,,,-1.2,,,,
119,2021-12-04 09:00,-.9,,1.2,140,67,3.8,-6.2,1021.9,1027,0,.15,,,9,9,Sc,17,1915,,,-.5,,,,
119,2021-12-04 10:00,1,,.9,110,60,3.9,-5.9,1022.3,1027.4,.5,.58,,,8,8,Sc,16,2000,,,-.2,,,,
119,2021-12-04 11:00,2.5,,1.3,140,59,4.3,-4.7,1022.4,1027.4,.6,.92,,,8,8,Sc,17,1798,,,-.1,,,,
119,2021-12-04 12:00,3.7,,1,180,49,3.9,-6,1022,1027,.4,.99,,,5,5,Sc,16,1969,,,.5,,,,
119,2021-12-04 13:00,5.3,,1.6,200,50,4.4,-4.3,1021.4,1026.4,1,1.66,,,0,0,,,1971,,,6.9,,,,
119,2021-12-04 14:00,6.3,,3.2,290,52,5,-2.8,1021.1,1026.1,1,1.63,,,1,1,Sc,15,1942,,,9.6,,,,
119,2021-12-04 15:00,7.1,,3.6,270,53,5.4,-1.8,1021.1,1026,1,1.34,,,2,2,Sc,10,2000,,,8.4,,,,
119,2021-12-04 16:00,6.8,,3.3,270,52,5.2,-2.3,1021.4,1026.3,1,.83,,,1,1,Sc,14,2000,,,5.4,,,,
119,2021-12-04 17:00,5.6,,2.4,270,42,3.8,-6.3,1021.6,1026.6,1,.31,,,0,0,,,1900,,,2.4,,,,
119,2021-12-04 18:00,4.3,,1.5,290,49,4.1,-5.4,1022.1,1027.1,0,0,,,0,0,,,2000,,,.9,,,,
119,2021-12-04 19:00,3.9,,2.3,320,39,3.1,-8.8,1022.6,1027.6,,,,,0,0,,,2000,,,-.1,,,,
119,2021-12-04 20:00,2.8,,1.4,320,42,3.1,-8.8,1022.8,1027.8,,,,,0,0,,,2000,,,0,,,,
119,2021-12-04 21:00,2.2,,.5,320,43,3.1,-9.1,1023,1028,,,,,0,0,,,2000,,,0,,,,
119,2021-12-04 22:00,1.8,,1.8,320,47,3.3,-8.3,1023.6,1028.7,,,,,0,0,,,1950,,,0,,,,
119,2021-12-04 23:00,.2,,1.4,340,55,3.4,-7.7,1024.1,1029.2,,,,,0,0,,,2000,,,0,,,,
119,2021-12-05 00:00,-.5,,.7,270,61,3.6,-7.1,1024.3,1029.4,,,,,0,0,,,1986,,,-.1,,,,
119,2021-12-05 01:00,-1.2,,1.2,290,64,3.6,-7.1,1024.3,1029.4,,,,,0,0,,,2000,,,-.3,,,,
119,2021-12-05 02:00,-2.1,,.1,0,72,3.8,-6.4,1024.6,1029.7,,,,,0,0,,,2007,,,-.6,,,,
119,2021-12-05 03:00,-2.7,,.9,270,77,3.9,-6.1,1024.8,1029.9,,,,,0,0,,,1991,,,-.8,,,,
119,2021-12-05 04:00,-2.8,,1,340,75,3.7,-6.6,1024.6,1029.7,,,,,0,0,,,1875,,,-1,,,,
119,2021-12-05 05:00,-3.4,,1,320,80,3.8,-6.3,1024.7,1029.9,,,,,0,0,,,1717,,,-1.2,,,,
119,2021-12-05 06:00,-3.7,,1.1,320,86,4,-5.7,1025.3,1030.5,,,,,0,0,,,1803,,,-1.4,,,,
119,2021-12-05 07:00,-3,,.7,320,77,3.8,-6.4,1025.8,1031,,,,,0,0,,,1853,,,-1.6,,,,
119,2021-12-05 08:00,-3.1,,.7,320,77,3.8,-6.5,1026,1031.2,.2,.01,,,0,0,,,1919,,,-1.6,,,,
119,2021-12-05 09:00,.2,,.2,0,68,4.2,-5,1026.5,1031.6,1,.5,,,0,0,,,1808,,,-.7,,,,
119,2021-12-05 10:00,3.6,,1.7,90,51,4,-5.6,1026.7,1031.7,1,1.01,,,0,0,,,1910,,,-.1,,,,
119,2021-12-05 11:00,5.1,,1.4,140,49,4.3,-4.7,1026.6,1031.6,1,1.42,,,0,0,,,1748,,,1.3,,,,
119,2021-12-05 12:00,6.7,,1.3,140,45,4.4,-4.4,1026,1031,1,1.73,,,0,0,,,1806,,,6.6,,,,
119,2021-12-05 13:00,7.6,,2.1,160,42,4.4,-4.5,1025,1029.9,1,1.81,,,0,0,,,1957,,,10.3,,,,
119,2021-12-05 14:00,8.1,,1.7,140,37,4,-5.7,1024.4,1029.3,1,1.66,,,0,0,,,1926,,,11.9,,,,
119,2021-12-05 15:00,9.4,,1,250,35,4.1,-5.3,1024,1028.9,1,1.31,,,0,0,,,1973,,,10.7,,,,
119,2021-12-05 16:00,9,,1.2,270,32,3.7,-6.8,1023.8,1028.7,1,.82,,,0,0,,,1957,,,7.2,,,,
119,2021-12-05 17:00,8.1,,.2,0,38,4.1,-5.3,1023.5,1028.4,1,.26,,,0,0,,,1884,,,4.4,,,,
119,2021-12-05 18:00,5.6,,.6,270,51,4.6,-3.7,1023.6,1028.6,0,0,,,0,0,,,1529,,,2.5,,,,
119,2021-12-05 19:00,3.8,,.5,270,59,4.8,-3.4,1023.8,1028.8,,,,,0,0,,,1460,,,1.4,,,,
119,2021-12-05 20:00,2.8,,.7,270,62,4.6,-3.7,1023.7,1028.7,,,,,0,0,,,1444,,,.5,,,,
119,2021-12-05 21:00,1.5,,.8,290,73,5,-2.8,1023.9,1029,,,,,0,0,,,1360,,,-.1,,,,
119,2021-12-05 22:00,.5,,.8,320,77,4.9,-3,1023.7,1028.8,,,,,0,0,,,1010,,,0,,,,
119,2021-12-05 23:00,.7,,.7,290,77,5,-2.8,1023.8,1028.9,,,,,0,0,,,1062,,,0,,,,
119,2021-12-06 00:00,-.6,,.9,320,83,4.9,-3.1,1023.5,1028.6,,,,,0,0,,,1013,,,0,,,,
119,2021-12-06 01:00,-.9,,.6,320,87,5,-2.7,1023,1028.1,,,,,0,0,,,856,,19,0,,,,
119,2021-12-06 02:00,-1.3,,.2,0,89,5,-2.8,1022.8,1027.9,,,,,0,0,,,790,,19,0,,,,
119,2021-12-06 03:00,-1.9,,.6,290,92,4.9,-3,1023,1028.1,,,,,0,0,,,613,,19,-.1,,,,
119,2021-12-06 04:00,-2,,.2,0,91,4.8,-3.2,1023,1028.1,,,,,0,0,,,608,,19,-.3,,,,
119,2021-12-06 05:00,-2.1,,1.2,320,91,4.8,-3.3,1022.7,1027.8,,,,,0,0,,,704,,19,-.5,,,,
119,2021-12-06 06:00,-1,,.1,0,85,4.8,-3.2,1023,1028.1,,,,,0,0,,,968,,19,-.7,,,,
119,2021-12-06 07:00,-1.2,,.5,340,85,4.8,-3.4,1023,1028.1,,,,,0,0,,,764,,19,-.8,,,,
119,2021-12-06 08:00,-.9,,.5,290,86,4.9,-2.9,1023.1,1028.2,.2,.01,,,0,0,,,670,,19,-.8,,,,
119,2021-12-06 09:00,1.8,,.7,320,76,5.3,-1.9,1023.6,1028.7,1,.51,,,0,0,,,918,,19,-.4,,,,
119,2021-12-06 10:00,4.6,,.8,340,62,5.3,-2,1023.6,1028.6,1,.99,,,0,0,,,1302,,19,-.1,,,,
119,2021-12-06 11:00,8,,1.9,90,48,5.2,-2.3,1023.4,1028.3,1,1.43,,,0,0,,,1498,,,4,,,,
119,2021-12-06 12:00,10,,1.2,160,42,5.2,-2.3,1022.5,1027.4,1,1.68,,,3,0,Ci,,2000,,,10.1,,,,
119,2021-12-06 13:00,11.5,,1.1,200,33,4.5,-4.2,1021.9,1026.8,1,1.79,,,3,0,Ci,,1974,,,12.4,,,,
119,2021-12-06 14:00,11.7,,1.2,140,34,4.7,-3.6,1021.3,1026.2,1,1.35,,,6,0,Ci,,1782,,,11.4,,,,
119,2021-12-06 15:00,12.3,,.3,0,33,4.7,-3.5,1021,1025.8,1,1.01,,,7,0,Ci,,1793,,,10.8,,,,
119,2021-12-06 16:00,11.4,,.2,0,38,5.1,-2.4,1021.1,1026,.8,.57,,,7,0,Ci,,1793,,,8.4,,,,
119,2021-12-06 17:00,10.2,,.9,200,46,5.7,-.9,1021.4,1026.3,0,.09,,,7,0,Ci,,1719,,,6.4,,,,
119,2021-12-06 18:00,8.8,,1.1,290,53,6,-.2,1021.7,1026.6,0,0,,,4,0,Ci,,1154,,,4.3,,,,
119,2021-12-06 19:00,7.4,,1.1,270,58,6,-.3,1022.3,1027.2,,,,,7,7,,54,1454,,,3.6,,,,
119,2021-12-06 20:00,6.1,,1,290,63,5.9,-.4,1022.5,1027.5,,,,,5,1,,,1010,,,2.5,,,,
119,2021-12-06 21:00,4.5,,.9,270,74,6.2,.2,1022.6,1027.6,,,,,7,0,Ci,,695,,40,2,,,,
119,2021-12-06 22:00,5,,1.4,290,71,6.2,.1,1022.9,1027.9,,,,,8,8,,53,740,,40,2.1,,,,
119,2021-12-06 23:00,4.2,,.1,0,75,6.2,.1,1023,1028,,,,,7,7,,43,864,,40,2,,,,
119,2021-12-07 00:00,2.8,,.4,0,83,6.2,.1,1023.1,1028.1,,,,,6,0,,,2040,,4019,1.2,,,,
119,2021-12-07 01:00,3.7,,.8,20,80,6.3,.5,1023,1028,,,,,8,4,,48,794,,19,1.2,,,,
119,2021-12-07 02:00,3.1,,.5,290,83,6.3,.4,1023.2,1028.2,,,,,7,2,,48,980,,19,.7,,,,
119,2021-12-07 03:00,1.7,,1,290,88,6.1,0,1023.3,1028.4,,,,,0,0,,,1384,,19,.2,,,,
119,2021-12-07 04:00,1.8,,.2,0,89,6.2,.1,1023.4,1028.5,,,,,0,0,,,2114,,,.1,,,,
119,2021-12-07 05:00,1,,.9,290,91,6,-.3,1023.3,1028.4,,,,,0,0,,,1542,,,.1,,,,
119,2021-12-07 06:00,1.2,,.7,320,91,6.1,-.1,1023.7,1028.8,,,,,0,0,,,1138,,,0,,,,
119,2021-12-07 07:00,1.5,,.2,0,90,6.1,0,1024.1,1029.2,,,,,0,0,,,807,,19,0,,,,
119,2021-12-07 08:00,.7,,.1,0,90,5.8,-.7,1024.7,1029.8,0,0,,,0,0,,,1244,,19,0,,,,
119,2021-12-07 09:00,2.9,,1.1,110,84,6.3,.4,1025.1,1030.1,.4,.26,,,0,0,,,1036,,,.2,,,,
119,2021-12-07 10:00,5.9,,.1,0,73,6.8,1.4,1025.5,1030.5,1,.72,,,0,0,,,766,,40,3.3,,,,
119,2021-12-07 11:00,8.1,,.5,250,62,6.7,1.2,1025.2,1030.1,1,1.18,,,0,0,,,901,,40,8,,,,
119,2021-12-07 12:00,9.2,,1.4,290,59,6.8,1.5,1024.6,1029.5,1,1.54,,,0,0,,,948,,40,11.2,,,,
119,2021-12-07 13:00,11.1,,2.2,290,51,6.7,1.3,1024.2,1029.1,1,1.61,,,0,0,,,988,,40,12.6,,,,
119,2021-12-07 14:00,11.6,,2.4,290,48,6.5,.9,1023.7,1028.6,1,1.41,,,0,0,,,974,,40,12.7,,,,
119,2021-12-07 15:00,12.4,,1.5,320,42,6.1,-.1,1023.7,1028.5,1,1.14,,,0,0,,,1131,,40,11.5,,,,
119,2021-12-07 16:00,12.4,,1.3,20,43,6.2,.1,1024.1,1028.9,1,.71,,,0,0,,,1170,,,8.7,,,,
119,2021-12-07 17:00,11.1,,.9,20,51,6.7,1.3,1024.4,1029.3,.8,.21,,,0,0,,,1629,,,6.5,,,,
119,2021-12-07 18:00,9.1,,.8,340,60,6.9,1.7,1024.9,1029.8,0,0,,,0,0,,,1435,,,4.7,,,,
119,2021-12-07 19:00,7.8,,1.3,320,65,6.9,1.6,1025.5,1030.4,,,,,0,0,,,782,,40,3.7,,,,
119,2021-12-07 20:00,6.4,,1,270,70,6.7,1.3,1026,1031,,,,,0,0,,,688,,40,3,,,,
119,2021-12-07 21:00,5.9,,.5,270,73,6.8,1.4,1026.3,1031.3,,,,,0,0,,,576,,40,2.3,,,,
119,2021-12-07 22:00,4.5,,.8,340,78,6.5,.9,1026.5,1031.5,,,,,1,0,,,566,,40,1.8,,,,
119,2021-12-07 23:00,3.3,,.8,290,84,6.5,.8,1026.7,1031.7,,,,,0,0,,,533,,4019,1.2,,,,
119,2021-12-08 00:00,3.2,,.1,0,85,6.5,.9,1026.6,1031.6,,,,,0,0,,,557,,19,.8,,,,
119,2021-12-08 01:00,2.3,,.7,290,91,6.5,.9,1026.6,1031.7,,,,,5,0,,,857,,19,.5,,,,
119,2021-12-08 02:00,2.1,,0,0,92,6.5,.9,1026.7,1031.8,,,,,0,0,,,1484,,19,.2,,,,
119,2021-12-08 03:00,1.8,,.8,320,96,6.7,1.2,1027.1,1032.2,,,,,0,0,,,1080,,,.1,,,,
119,2021-12-08 04:00,.4,,1,290,95,6,-.3,1027.1,1032.2,,,,,0,0,,,756,,19,.1,,,,
119,2021-12-08 05:00,.5,,.7,320,97,6.1,0,1027,1032.1,,,,,0,0,,,725,,19,.1,,,,
119,2021-12-08 06:00,.5,,.7,250,98,6.2,.2,1027.3,1032.4,,,,,0,0,,,781,,19,0,,,,
119,2021-12-08 07:00,1.2,,.6,290,97,6.4,.7,1028,1033.1,,,,,0,0,,,960,,19,0,,,,
119,2021-12-08 08:00,1,,.5,230,97,6.3,.5,1028.5,1033.6,.1,.01,,,0,0,,,1042,,19,0,,,,
119,2021-12-08 09:00,3.5,,.4,0,91,7.1,2.1,1028.8,1033.8,1,.39,,,0,0,,,617,,19,.2,,,,
119,2021-12-08 10:00,6.6,,.4,0,77,7.5,2.8,1029.2,1034.2,1,.93,,,0,0,,,873,,19,3.6,,,,
119,2021-12-08 11:00,9.2,,1.1,110,63,7.3,2.5,1029.2,1034.1,1,1.37,,,0,0,,,1805,,19,8.7,,,,
119,2021-12-08 12:00,10.4,,1.1,270,53,6.7,1.2,1028.5,1033.4,1,1.69,,,0,0,,,1966,,,11.7,,,,
119,2021-12-08 13:00,11.4,,1.4,290,47,6.3,.4,1028,1032.9,1,1.77,,,0,0,,,2007,,,13.1,,,,
119,2021-12-08 14:00,12.2,,1.7,270,43,6.1,0,1027.3,1032.2,1,1.64,,,0,0,,,1907,,,13.5,,,,
119,2021-12-08 15:00,13.2,,.7,230,38,5.8,-.8,1027,1031.8,1,1.28,,,0,0,,,2049,,,12.8,,,,
119,2021-12-08 16:00,12.6,,1.3,140,40,5.8,-.6,1027,1031.9,1,.81,,,0,0,,,1995,,,9.8,,,,
119,2021-12-08 17:00,11.6,,.7,250,45,6.1,0,1027,1031.9,.9,.24,,,1,0,Ci,,1983,,,7,,,,
119,2021-12-08 18:00,9.1,,1.1,270,62,7.1,2.1,1027.2,1032.1,0,0,,,1,0,Ci,,851,,40,4.9,,,,
119,2021-12-08 19:00,7,,.6,250,70,7,1.8,1027.5,1032.5,,,,,0,0,,,803,,40,3.7,,,,
119,2021-12-08 20:00,5.8,,.5,320,77,7.1,2,1027.4,1032.4,,,,,0,0,,,652,,40,2.7,,,,
119,2021-12-08 21:00,4.5,,1,270,82,6.9,1.6,1027.6,1032.6,,,,,5,0,Ci,,513,,4019,2.3,,,,
119,2021-12-08 22:00,4.1,,.1,0,84,6.9,1.6,1027.6,1032.6,,,,,9,8,,67,514,,19,2.1,,,,
119,2021-12-08 23:00,3.4,,.7,290,88,6.8,1.5,1027.4,1032.4,,,,,9,9,,65,736,,19,2,,,,
119,2021-12-09 00:00,3.6,,0,0,87,6.9,1.6,1027,1032,,,,,8,0,Ci,,719,,19,1.7,,,,
119,2021-12-09 01:00,2.8,,.2,0,89,6.6,1.1,1026.8,1031.8,,,,,7,6,,63,940,,19,1.1,,,,
119,2021-12-09 02:00,2.5,,.8,360,90,6.6,1,1026.8,1031.9,,,,,8,3,,64,840,,19,.6,,,,
119,2021-12-09 03:00,1.3,,.9,290,94,6.3,.4,1026.7,1031.8,,,,,4,0,Ci,,683,,19,.3,,,,
119,2021-12-09 04:00,.7,,.4,0,94,6.1,-.1,1026.5,1031.6,,,,,2,0,Ci,,837,,19,.2,,,,
119,2021-12-09 05:00,.6,,.7,270,96,6.1,0,1026.4,1031.5,,,,,6,0,Ci,,796,,19,.1,,,,
119,2021-12-09 06:00,.4,,.4,0,96,6.1,-.1,1026.4,1031.5,,,,,4,0,Ci,,613,,19,.1,,,,
119,2021-12-09 07:00,2.1,,.9,110,94,6.7,1.2,1026.6,1031.7,,,,,4,0,Ci,,1062,,19,0,,,,
119,2021-12-09 08:00,2,,.7,250,90,6.3,.5,1027,1032.1,.1,.01,,,7,0,Ci,,1200,,,.2,,,,
119,2021-12-09 09:00,4.8,,1.3,140,79,6.8,1.4,1027,1032,.2,.18,,,9,0,Ci,,1188,,,.6,,,,
119,2021-12-09 10:00,6.6,,1.3,110,72,7,1.9,1027.2,1032.2,0,.44,,,8,0,Ci,,1279,,,3.3,,,,
119,2021-12-09 11:00,8.5,,1.2,110,64,7.1,2,1027.3,1032.2,.5,.92,,,7,0,Ci,,1832,,,6.9,,,,
119,2021-12-09 12:00,9.6,,1.6,140,59,7,1.9,1026.3,1031.2,.3,.81,,,9,0,Ci,,1562,,,7.9,,,,
119,2021-12-09 13:00,10.1,,1.5,140,58,7.1,2.1,1025.4,1030.3,0,.59,,,10,1,ScAs,12,1738,,,7.7,,,,
119,2021-12-09 14:00,11,,1.5,160,57,7.4,2.7,1024.8,1029.7,.1,.69,,,10,2,ScAs,12,1952,,,8.9,,,,
119,2021-12-09 15:00,11,,1.5,140,56,7.3,2.5,1023.7,1028.6,0,.49,,,10,3,ScAs,12,1761,,,8.3,,,,
119,2021-12-09 16:00,10.9,,1.5,160,56,7.3,2.4,1023.8,1028.7,0,.33,,,10,2,ScAs,12,1552,,,7.5,,,,
119,2021-12-09 17:00,10.2,,2.3,90,60,7.4,2.7,1023.5,1028.4,0,.06,,,7,4,ScAc,12,1599,,,6.6,,,,
119,2021-12-09 18:00,9.2,,1.6,90,63,7.3,2.5,1023.3,1028.2,0,.02,,,7,3,ScAc,12,1495,,,5,,,,
119,2021-12-09 19:00,8.9,,2,70,64,7.3,2.4,1022.9,1027.8,,,,,8,5,,46,1945,,,4.5,,,,
119,2021-12-09 20:00,8.7,,1.9,90,65,7.3,2.4,1022.5,1027.4,,,,,8,8,,40,1819,,,4.3,,,,
119,2021-12-09 21:00,8.5,,1.7,90,67,7.4,2.7,1022.3,1027.2,,,,,10,4,ScAs,13,2058,,,4.1,,,,
119,2021-12-09 22:00,8.4,,2.3,90,67,7.4,2.6,1022.2,1027.1,,,,,10,8,,41,1730,,,4.1,,,,
119,2021-12-09 23:00,8,,1.8,90,67,7.2,2.2,1022.1,1027,,,,,8,4,,33,1929,,,3.9,,,,
119,2021-12-10 00:00,7.3,,1.1,90,70,7.1,2.1,1021.6,1026.5,,,,,7,4,AcCi,31,1809,,,3.6,,,,
119,2021-12-10 01:00,6.9,,.8,90,72,7.1,2.1,1021.2,1026.1,,,,,9,3,,46,1854,,,3.4,,,,
119,2021-12-10 02:00,6.7,,1,110,72,7,1.9,1021.1,1026,,,,,10,9,,33,1734,,,3.4,,,,
119,2021-12-10 03:00,6.9,,1,90,72,7.1,2.1,1020.9,1025.8,,,,,9,9,Ac,31,1706,,,3.6,,,,
