지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-12-08 01:00,3.4,,3.7,140,86,6.7,1.2,1017.3,1022.1,,,1,,,,,,,,,2.4,4.5,4.8,6.3,7.3
165,2014-12-08 02:00,3.5,,.8,270,100,7.8,3.4,1019.4,1024.2,,,.5,,10,6,StNs,8,1100,,01,3,4.5,4.7,6.3,7.3
165,2014-12-08 03:00,3.1,3.8,1.8,160,100,7.6,3,1018.8,1023.6,,,,,10,7,StNs,8,1100,11,01,3.2,4.6,4.6,6.3,7.2
165,2014-12-08 04:00,3.1,,1.9,160,100,7.6,3,1019.1,1023.9,,,,,10,6,StNs,8,900,,01,3.4,4.7,4.6,6.2,7.2
165,2014-12-08 05:00,2.8,,1.3,50,100,7.4,2.7,1019.5,1024.3,,,,,6,6,Sc,10,1100,,01,2.4,4.7,4.7,6.3,7.2
165,2014-12-08 06:00,2.4,.1,.5,90,100,7.2,2.3,1020.1,1024.9,,,,,6,6,Sc,10,500,,19,2.2,4.6,4.6,6.2,7.1
165,2014-12-08 07:00,1.7,,1.2,140,100,6.9,1.6,1020.7,1025.5,,,,,6,6,Sc,10,500,,19,1.3,4.4,4.6,6.2,7.2
165,2014-12-08 08:00,1.7,,1.2,360,100,6.9,1.6,1021.8,1026.6,0,0,,,7,7,Sc,10,300,,19,2.6,4.3,4.5,6.1,7.1
165,2014-12-08 09:00,2.4,,2.8,20,100,7.2,2.3,1022.8,1027.6,.1,.19,,,4,4,Sc,10,600,11,19,4.7,4.5,4.5,6.1,7.1
165,2014-12-08 10:00,3.2,,4,20,100,7.6,3.1,1023.7,1028.5,.6,.61,,,4,4,Sc,10,900,,19,6.5,5.1,4.7,6.1,7.1
165,2014-12-08 11:00,3.7,,4.1,20,96,7.6,3.1,1024.4,1029.2,.7,.99,,,4,4,Sc,10,1100,,19,7.4,5.8,5.2,6.1,7.1
165,2014-12-08 12:00,4.7,,5.7,20,90,7.6,3.1,1024.4,1029.2,.7,1.12,,,4,4,Sc,10,1200,,,13.4,6.3,5.6,6.3,7.1
165,2014-12-08 13:00,4.9,,6,360,83,7.2,2.2,1024.5,1029.3,1,1.53,,,3,3,Sc,10,1500,,,15.8,7,6.1,6.4,7.1
165,2014-12-08 14:00,6.1,,6.2,20,76,7.1,2.1,1024.5,1029.2,1,1.42,,,0,0,,,1500,,,12.7,7.5,6.7,6.6,7.3
165,2014-12-08 15:00,6.1,,5.4,20,75,7,1.9,1025.1,1029.9,1,1.15,,,0,0,,,1500,1,,13.1,7.7,7,6.8,7.4
165,2014-12-08 16:00,5.8,,6.3,20,75,6.9,1.7,1025.7,1030.5,1,.72,,,2,2,Sc,10,1500,,,9.2,7.8,7.3,7,7.5
165,2014-12-08 17:00,4.4,,3.4,50,82,6.8,1.5,1026.4,1031.2,.8,.25,,,2,2,Sc,10,1500,,,4.4,7.5,7.2,7.2,7.7
165,2014-12-08 18:00,2.9,,1.7,50,89,6.7,1.2,1026.9,1031.7,0,0,,,2,2,Sc,10,1200,,,2.8,6.9,6.9,7.3,7.8
165,2014-12-08 19:00,2.8,,1.8,50,87,6.5,.8,1027.3,1032.1,,,,,,,,,,,,3.4,6.3,6.5,7.3,7.9
165,2014-12-08 20:00,2.1,,1.1,50,87,6.2,.1,1027.9,1032.7,,,,,,,,,,,,2.7,6,6.3,7.3,8
165,2014-12-08 21:00,1.3,,1.1,70,88,5.9,-.4,1028.6,1033.5,,,,,4,4,Sc,10,1200,1,,1.4,5.7,6,7.2,7.9
165,2014-12-08 22:00,1.1,,.8,70,87,5.8,-.8,1028.8,1033.7,,,,,,,,,,,,2.2,5.3,5.7,7.1,7.9
165,2014-12-08 23:00,1.3,,3,50,84,5.6,-1.1,1029.1,1034,,,,,,,,,,,,1.6,5.2,5.5,7,7.9
165,2014-12-09 00:00,.9,,3.1,50,85,5.6,-1.3,1029.4,1034.3,,,,,0,0,,,1200,,,.5,4.9,5.3,6.9,7.8
165,2014-12-09 01:00,1.1,,3.9,50,78,5.2,-2.3,1029.5,1034.4,,,,,,,,,,,,1,4.5,5,6.8,7.7
165,2014-12-09 02:00,.8,,3,50,79,5.1,-2.4,1029.9,1034.8,,,,,,,,,,,,.7,4.4,4.9,6.7,7.7
165,2014-12-09 03:00,.4,,2.7,50,81,5.1,-2.4,1030,1034.9,,,,,0,0,,,1200,1,,-.3,4.1,4.6,6.6,7.6
165,2014-12-09 04:00,0,,2.9,50,83,5.1,-2.5,1030,1034.9,,,,,0,0,,,1200,,,-.7,3.8,4.3,6.5,7.5
165,2014-12-09 05:00,-.4,,2.3,50,83,4.9,-2.9,1029.8,1034.7,,,,,0,0,,,1200,,,-1.5,3.6,4.1,6.3,7.4
165,2014-12-09 06:00,-1.1,,1.9,50,89,5,-2.6,1030.1,1035,,,,,0,0,,,1200,,,-2.3,3.4,3.9,6.2,7.3
165,2014-12-09 07:00,-1.4,,2.9,50,89,4.9,-2.9,1030.2,1035.1,,,,,0,0,,,1500,,,-2.2,3.2,3.6,6.1,7.2
165,2014-12-09 08:00,-1.2,,3.6,20,88,4.9,-2.9,1030,1034.9,0,.02,,,0,0,,,2000,,,-1.5,3.1,3.5,5.9,7.1
165,2014-12-09 09:00,.6,,3.5,50,79,5,-2.6,1030,1034.9,1,.4,,,0,0,,,2000,1,,2.1,3.1,3.4,5.8,7
165,2014-12-09 10:00,2.1,,4.7,20,71,5,-2.6,1031.2,1036.1,1,.92,,,0,0,,,2000,,,3.7,3.4,3.4,5.7,6.9
165,2014-12-09 11:00,2.8,,4.7,20,66,4.9,-2.9,1031.4,1036.2,1,1.34,,,0,0,,,2000,,,12.4,4.2,3.7,5.7,6.8
165,2014-12-09 12:00,4.1,,4.2,20,54,4.4,-4.3,1030.4,1035.2,1,1.62,,,0,0,,,2000,,,13.9,5,4.3,5.7,6.8
165,2014-12-09 13:00,5.1,,3.8,20,50,4.4,-4.4,1028.8,1033.6,1,1.66,,,0,0,,,2000,,,17.9,5.6,4.8,5.9,6.8
165,2014-12-09 14:00,4.8,,5,360,50,4.3,-4.7,1028.8,1033.6,1,1.47,,,5,0,Ci,,2000,,,12.2,6.2,5.4,6,6.9
165,2014-12-09 15:00,5.6,,4.3,360,49,4.5,-4.2,1027.9,1032.7,1,.99,,,5,0,Ci,,2000,1,,14.3,6.5,5.9,6.3,7
165,2014-12-09 16:00,5,,3.7,20,52,4.5,-4,1027.6,1032.4,.9,.68,,,5,0,Ci,,2000,,,7.4,6.6,6.2,6.5,7.1
165,2014-12-09 17:00,3.7,,2.5,20,55,4.4,-4.5,1028,1032.8,.1,.22,,,5,0,Ci,,2000,,,3.3,6.4,6.2,6.6,7.3
165,2014-12-09 18:00,2.3,,1.9,50,58,4.2,-5.1,1028.3,1033.1,0,.01,,,7,0,Ci,,2000,,,.8,5.9,6,6.7,7.4
165,2014-12-09 19:00,1.2,,1.6,50,66,4.4,-4.4,1028.5,1033.4,,,,,,,,,,,,-.2,5.3,5.6,6.7,7.4
165,2014-12-09 20:00,.6,,1.5,50,68,4.3,-4.6,1028.2,1033.1,,,,,,,,,,,,-.3,4.9,5.3,6.7,7.5
165,2014-12-09 21:00,0,,1.5,20,64,3.9,-6,1028.7,1033.6,,,,,7,0,Ci,,1500,1,,-1,4.5,5,6.6,7.5
165,2014-12-09 22:00,-.4,,1.7,50,61,3.6,-7,1028.5,1033.4,,,,,,,,,,,,-1.5,4.2,4.7,6.5,7.4
165,2014-12-09 23:00,-.3,,1.1,110,61,3.6,-6.9,1028,1032.9,,,,,,,,,,,,-1.6,4,4.4,6.4,7.4
165,2014-12-10 00:00,0,,2.1,110,66,4,-5.6,1027.2,1032.1,,,,,5,0,Ci,,1500,,,-1.2,3.7,4.2,6.3,7.3
165,2014-12-10 01:00,.4,,1.6,70,69,4.3,-4.6,1025.1,1030,,,,,,,,,,,,-1,3.5,4,6.2,7.2
165,2014-12-10 02:00,-.1,,1,50,74,4.5,-4.1,1024.8,1029.7,,,,,,,,,,,,-1.7,3.4,3.8,6.1,7.2
165,2014-12-10 03:00,-.1,,2.1,20,88,5.4,-1.8,1025.6,1030.5,,,,,6,0,Ci,,1500,1,,-1.6,3.3,3.7,5.9,7.1
165,2014-12-10 04:00,.5,,2,360,90,5.7,-.9,1025.4,1030.3,,,,,6,0,Ci,,1500,,,1,3.2,3.5,5.8,7
165,2014-12-10 05:00,1.3,,.7,90,75,5,-2.6,1024.5,1029.3,,,,,6,0,Ci,,1500,,,1.7,3.4,3.6,5.8,6.9
165,2014-12-10 06:00,1.9,,.7,290,77,5.4,-1.7,1024,1028.8,,,,,6,0,Ci,,1500,,,2.4,3.6,3.8,5.7,6.8
165,2014-12-10 07:00,2.5,,1.1,70,83,6.1,-.1,1023.2,1028,,,,,7,7,Sc,10,1500,,,3,3.8,4,5.7,6.8
165,2014-12-10 08:00,3.3,,1.2,360,88,6.8,1.4,1023.5,1028.3,0,0,,,9,9,Sc,10,1800,,,3.4,4.1,4.1,5.7,6.8
165,2014-12-10 09:00,4,,1.1,110,90,7.3,2.5,1022.4,1027.2,0,.07,,,9,9,Sc,10,1800,1,,4.4,4.4,4.3,5.7,6.8
165,2014-12-10 10:00,4.5,,1,140,96,8.1,3.9,1022,1026.8,0,.15,,,9,9,Sc,10,1500,,,5.5,4.8,4.6,5.8,6.8
165,2014-12-10 11:00,5.7,,1.6,140,81,7.4,2.6,1021.2,1025.9,.2,.6,,,8,8,Sc,10,2000,,,9.5,5.4,4.9,5.9,6.8
165,2014-12-10 12:00,5.6,,1.6,320,97,8.8,5.1,1021,1025.7,0,.26,,,10,5,ScAs,10,1200,,,6.5,6,5.4,6,6.8
165,2014-12-10 13:00,5.9,,1.6,360,100,9.2,5.8,1020,1024.7,0,.12,,,10,5,ScAs,10,1200,,01,6.9,6.2,5.7,6.2,6.9
165,2014-12-10 14:00,7.1,,1.3,20,99,9.9,6.9,1018.3,1023,.2,.6,,,10,5,ScAs,10,1200,,,9.3,6.7,6,6.3,7
165,2014-12-10 15:00,7.9,.2,1.6,360,94,9.9,6.9,1017.9,1022.6,.4,.73,,,8,4,ScAc,10,1500,1,,11.6,7.4,6.5,6.5,7.1
165,2014-12-10 16:00,7.8,,2.3,20,91,9.6,6.4,1018,1022.7,.5,.5,,,6,5,ScCi,10,1500,,,9.3,7.8,7,6.7,7.2
165,2014-12-10 17:00,7.3,,1.7,360,92,9.3,6,1018,1022.7,.3,.18,,,10,5,ScAs,10,1500,,,7,7.8,7.2,6.9,7.3
165,2014-12-10 18:00,7.1,0,2.5,340,90,9,5.5,1018.1,1022.8,0,.01,,,10,5,StNs,8,1800,,01,6.1,7.5,7.1,7.1,7.5
165,2014-12-10 19:00,6.9,,2.7,340,93,9.2,5.8,1018.3,1023,,,,,10,5,StNs,8,1800,,01,6,7.3,7,7.2,7.6
165,2014-12-10 20:00,6.8,,1.3,340,96,9.5,6.2,1018,1022.7,,,,,10,6,StNs,8,1500,,01,5.8,7.2,7,7.2,7.7
165,2014-12-10 21:00,6.5,0,1.3,340,97,9.3,6,1017.9,1022.6,,,,,10,6,ScAs,10,1500,1,01,5.3,7.1,6.9,7.3,7.7
165,2014-12-10 22:00,6.2,,1,340,99,9.3,6,1018.3,1023,,,,,,,,,,,,5.6,7,6.8,7.3,7.8
165,2014-12-10 23:00,6.3,,.3,0,97,9.2,5.8,1017.7,1022.4,,,,,,,,,,,,5.9,6.9,6.8,7.3,7.8
165,2014-12-11 00:00,6.3,.1,.8,180,98,9.3,6,1017.5,1022.2,,,,,10,6,StNs,8,1100,,01,5.9,6.9,6.8,7.3,7.9
165,2014-12-11 01:00,6,,.9,270,100,9.3,5.9,1017.3,1022,,,,,10,6,StNs,8,600,,1901,5.8,7,6.8,7.4,7.9
165,2014-12-11 02:00,6.1,,.6,200,100,9.3,6,1017.5,1022.2,,,,,10,6,ScAs,10,600,,1901,5.7,6.9,6.7,7.4,7.9
165,2014-12-11 03:00,6.7,1.4,3.1,340,100,9.7,6.6,1017.6,1022.3,,,,,10,6,ScAs,10,800,1,1901,6,6.9,6.7,7.4,7.9
165,2014-12-11 04:00,6.9,,5,340,98,9.7,6.6,1017.4,1022.1,,,,,10,6,ScAs,10,800,,19,5.8,6.9,6.8,7.4,7.9
165,2014-12-11 05:00,6.9,,5.8,340,89,8.8,5.2,1017.1,1021.8,,,,,10,6,ScAs,10,500,,19,5.4,6.9,6.7,7.4,7.9
165,2014-12-11 06:00,6.7,,5.6,340,81,7.9,3.6,1017.1,1021.8,,,,,10,6,ScAs,10,500,,19,4.9,6.8,6.7,7.4,8
165,2014-12-11 07:00,6.3,,6.8,340,76,7.2,2.3,1018.1,1022.8,,,,,7,7,Sc,10,800,,19,3.8,6.6,6.6,7.4,7.9
165,2014-12-11 08:00,5.8,,6,340,74,6.8,1.5,1018.2,1022.9,0,.02,,,6,6,Sc,10,800,,19,3.4,6.3,6.4,7.4,8
165,2014-12-11 09:00,6.5,,6.2,340,71,6.9,1.6,1018.8,1023.5,.1,.25,,,6,5,ScCi,10,800,1,19,5.4,6.2,6.2,7.3,7.9
165,2014-12-11 10:00,7,,7.4,340,65,6.5,.8,1019.3,1024,.4,.54,,,6,5,ScCi,10,1800,,19,6.1,6.4,6.3,7.3,7.9
165,2014-12-11 11:00,6.8,,10.4,340,64,6.3,.4,1019.6,1024.3,.4,.71,,,6,5,ScCi,10,2000,,,8.4,6.8,6.5,7.3,7.9
165,2014-12-11 12:00,6.2,,9,360,89,8.4,4.5,1019.1,1023.8,.7,.98,,,8,7,ScCi,10,1500,,,8.6,7.1,6.8,7.3,7.9
165,2014-12-11 13:00,6.4,,9.9,360,77,7.4,2.6,1017.7,1022.4,.5,.78,,,8,7,ScCi,10,2000,,,9,7.5,7.1,7.4,7.9
165,2014-12-11 14:00,5.2,,9.8,360,83,7.3,2.5,1017.8,1022.5,.3,.58,,,10,4,ScAs,10,2000,,,7.3,7.6,7.2,7.5,8
165,2014-12-11 15:00,4.7,,8.9,360,81,6.9,1.7,1018.3,1023,.1,.37,,,10,5,ScAs,10,2000,1,,5.5,7.6,7.3,7.6,8
165,2014-12-11 16:00,4.1,,9,360,73,6,-.3,1018.6,1023.4,0,.21,,,10,5,ScAs,10,2000,,,4.4,7.3,7.3,7.7,8.1
165,2014-12-11 17:00,3.6,,7.6,20,83,6.5,.9,1018.7,1023.5,0,.07,,,8,7,ScCi,10,2000,,,3.8,6.9,7.1,7.7,8.1
165,2014-12-11 18:00,3.1,,8,360,71,5.4,-1.6,1019.6,1024.4,0,0,,,9,8,ScCi,10,2000,,,2.9,6.5,6.8,7.7,8.2
165,2014-12-11 19:00,3,,7.7,340,80,6.1,-.1,1020.4,1025.2,,,,,,,,,,,,3,6.1,6.5,7.6,8.1
165,2014-12-11 20:00,3.2,,7.2,360,75,5.8,-.8,1020,1024.8,,,,,,,,,,,,2.7,5.9,6.3,7.5,8.1
165,2014-12-11 21:00,2.7,,6.8,20,77,5.7,-.9,1020.1,1024.9,,,,,3,3,Sc,10,2000,1,,1.5,5.6,6,7.4,8.1
165,2014-12-11 22:00,2.2,,6.4,20,77,5.5,-1.4,1020,1024.8,,,,,,,,,,,,.8,5.2,5.7,7.3,8
165,2014-12-11 23:00,1.6,,3.6,360,82,5.6,-1.1,1021.5,1026.3,,,,,,,,,,,,.5,4.9,5.4,7.2,8
165,2014-12-12 00:00,1.3,,3.4,340,84,5.6,-1.1,1021.5,1026.3,,,,,6,6,Sc,10,1500,,,.7,4.6,5.1,7.1,7.9
165,2014-12-12 01:00,1,,1.3,50,87,5.7,-.9,1020.6,1025.4,,,,,,,,,,,,.7,4.4,4.9,6.9,7.8
165,2014-12-12 02:00,.7,,1.1,70,83,5.4,-1.8,1020.6,1025.4,,,,,,,,,,,,1.5,4.3,4.8,6.8,7.7
165,2014-12-12 03:00,.8,,1.2,50,84,5.4,-1.6,1020.5,1025.3,,,,,8,8,Sc,10,1200,1,,2.1,4.3,4.7,6.7,7.6
165,2014-12-12 04:00,1,,1,70,83,5.5,-1.5,1019.9,1024.7,,,,,8,8,Sc,10,1500,,,2.2,4.5,4.8,6.6,7.5
165,2014-12-12 05:00,1,,.9,50,86,5.7,-1,1019.1,1023.9,,,,,8,8,Sc,10,1500,,,2.3,4.5,4.7,6.5,7.5
165,2014-12-12 06:00,1.8,,3.9,360,89,6.2,.1,1019.5,1024.3,,,,,8,8,Sc,10,1500,,,2.3,4.5,4.7,6.5,7.4
165,2014-12-12 07:00,1.7,,1.4,50,92,6.3,.5,1019.3,1024.1,,,,,8,8,Sc,10,1500,,,2.5,4.6,4.8,6.5,7.4
165,2014-12-12 08:00,1.5,,1.3,50,100,6.8,1.4,1019.7,1024.5,0,0,,,9,9,Sc,10,1400,,08,2.3,4.6,4.8,6.4,7.3
165,2014-12-12 09:00,1.6,0,.6,50,99,6.8,1.4,1020.3,1025.1,0,.15,,,8,8,Sc,10,1200,1,,3.2,4.6,4.8,6.4,7.3
165,2014-12-12 10:00,1.9,,4.5,360,100,7,1.8,1020.4,1025.2,0,.34,,,8,8,CuSc,8,1100,,08,4.1,4.9,4.9,6.4,7.3
165,2014-12-12 11:00,2.4,,4.9,20,100,7.2,2.3,1020.6,1025.4,.5,.58,,,8,8,Sc,10,1100,,08,4.5,5.5,5.2,6.4,7.3
165,2014-12-12 12:00,2.2,.3,4.3,20,100,7.1,2.1,1019.4,1024.2,.1,.46,,,8,8,Sc,10,1100,,,5.2,5.8,5.5,6.5,7.2
165,2014-12-12 13:00,3.1,,3.5,360,100,7.6,3,1019,1023.8,.4,.74,,,8,8,Sc,10,2000,,,11.4,6.1,5.7,6.5,7.3
165,2014-12-12 14:00,3.8,,2.8,360,91,7.3,2.4,1018,1022.8,.8,1.09,,,8,8,Sc,10,2000,,,8.1,6.5,6.1,6.6,7.3
165,2014-12-12 15:00,4.3,,5.9,360,72,6,-.3,1018,1022.7,.4,.53,,,8,8,Sc,10,2000,1,,7,6.9,6.4,6.8,7.4
165,2014-12-12 16:00,3.6,,3.8,360,85,6.7,1.3,1018.3,1023.1,.2,.3,,,7,7,Sc,10,2000,,,5.7,6.9,6.6,6.9,7.5
165,2014-12-12 17:00,3.6,,7.4,340,76,6,-.2,1018.3,1023.1,.1,.16,,,7,7,Sc,10,2000,,,3.2,6.6,6.5,7,7.6
165,2014-12-12 18:00,4,0,6,340,75,6.1,0,1018.6,1023.4,0,.01,,,8,8,CuSc,8,2000,,08,3.1,6.1,6.3,7.1,7.6
165,2014-12-12 19:00,2.9,,5.1,340,83,6.2,.2,1018.8,1023.6,,,,,8,8,Sc,10,1200,,08,2.3,5.7,6,7.1,7.7
165,2014-12-12 20:00,4.4,,10.3,340,59,4.9,-2.9,1019,1023.7,,,,,,,,,,,,1.7,5.4,5.7,7,7.6
165,2014-12-12 21:00,3.9,0,7.5,360,69,5.6,-1.2,1019.4,1024.2,,,,,6,6,Sc,10,2000,1,,2.1,5.2,5.5,6.9,7.7
165,2014-12-12 22:00,3.8,,6.3,340,67,5.4,-1.7,1019.7,1024.5,,,,,,,,,,,,1.7,5,5.3,6.8,7.6
165,2014-12-12 23:00,2.8,,6.2,340,74,5.6,-1.3,1020,1024.8,,,,,,,,,,,,.7,4.8,5.1,6.7,7.5
165,2014-12-13 00:00,2.9,,7,340,67,5,-2.6,1020,1024.8,,,,,6,6,Sc,10,2000,,,.3,4.5,4.9,6.6,7.5
165,2014-12-13 01:00,2.1,,6.1,360,83,5.9,-.4,1020.1,1024.9,,,,,,,,,,,,.3,4.2,4.7,6.6,7.4
165,2014-12-13 02:00,2,,7.3,340,85,6,-.2,1020.3,1025.1,,,,,8,8,CuSc,8,2000,,08,1.1,4.1,4.5,6.5,7.4
165,2014-12-13 03:00,2.3,0,6.1,360,80,5.8,-.8,1020.1,1024.9,,,,,6,6,Sc,10,2000,1,08,.5,4,4.4,6.3,7.3
165,2014-12-13 04:00,1.1,,7.2,340,100,6.6,1,1020.3,1025.1,,,,,8,8,Sc,10,2000,,08,1,4,4.3,6.3,7.2
165,2014-12-13 05:00,.5,,6.4,360,100,6.3,.4,1020.5,1025.3,,,.3,,8,8,CuSc,8,1200,,08,-.1,3.8,4.2,6.2,7.2
165,2014-12-13 06:00,.2,2.1,4.5,360,100,6.2,.1,1020.9,1025.7,,,1.8,1.8,9,9,CuSc,8,150,,08,0,3.6,4,6.1,7.1
165,2014-12-13 07:00,-.4,,2.1,50,100,5.9,-.4,1021.3,1026.2,,,2.4,,9,9,CuSc,8,150,,08,.9,3.6,3.9,6,7
165,2014-12-13 08:00,-.8,,1,50,100,5.8,-.8,1022.2,1027.1,0,0,3,,9,9,CuSc,8,200,,08,1.3,3.6,3.9,5.9,6.9
165,2014-12-13 09:00,-.9,1.2,.8,140,100,5.7,-.9,1022.4,1027.3,0,.06,3.4,1.6,9,9,CuSc,8,500,12,08,1.6,3.8,4,5.9,6.9
165,2014-12-13 10:00,-.5,,.1,0,100,5.9,-.5,1023.1,1028,0,.14,3.5,,9,9,CuSc,8,500,,08,2,3.9,4.1,5.8,6.8
165,2014-12-13 11:00,.3,,.9,20,100,6.2,.2,1023.2,1028.1,.3,.24,3.6,,9,9,CuSc,8,800,,08,2.7,4.1,4.2,5.8,6.8
165,2014-12-13 12:00,.2,.4,1,360,100,6.2,.1,1022.9,1027.8,0,.19,3,.2,8,8,CuSc,8,700,,08,3.8,4.3,4.3,5.8,6.8
165,2014-12-13 13:00,.7,,3,340,100,6.4,.6,1022.2,1027,.6,.96,1.5,,9,9,CuSc,8,300,,08,5.5,4.7,4.5,5.8,6.8
165,2014-12-13 14:00,.5,,4.3,340,100,6.3,.4,1021.7,1026.5,0,.5,1.4,,9,9,CuSc,8,50,,08,4.9,5.1,4.8,5.9,6.8
165,2014-12-13 15:00,1.1,1.2,4.6,360,100,6.6,1,1021.5,1026.3,.3,.56,.8,0,8,8,CuSc,8,1500,12,08,5,5,4.9,6,6.8
165,2014-12-13 16:00,.7,,3.5,360,100,6.4,.6,1021.9,1026.7,.2,.31,.2,,9,9,CuSc,8,120,,08,2.6,5.2,5.1,6.1,6.8
165,2014-12-13 17:00,.9,,5.3,360,100,6.5,.8,1022.3,1027.1,.2,.14,.3,,6,6,Sc,10,2000,,08,1.7,4.8,4.9,6.1,6.8
165,2014-12-13 18:00,.4,1.8,6.3,340,100,6.2,.3,1023,1027.8,0,.01,1,.8,9,9,CuSc,8,1500,,08,-.1,4.4,4.7,6.1,6.9
165,2014-12-13 19:00,1.3,,7,340,92,6.2,.1,1022.8,1027.6,,,1,,8,8,CuSc,8,1500,,08,.7,4.1,4.4,6,6.9
165,2014-12-13 20:00,.9,,3.4,360,100,6.5,.8,1022.9,1027.7,,,.8,,6,6,Sc,10,2000,,08,.7,3.9,4.2,5.9,6.8
165,2014-12-13 21:00,.2,.3,1.8,50,100,6.2,.1,1022.9,1027.8,,,.6,0,6,6,Sc,10,1100,12,08,1,3.9,4.1,5.9,6.8
165,2014-12-13 22:00,.2,,1.4,50,100,6.2,.1,1023.2,1028.1,,,.6,,8,8,CuSc,8,800,,08,1.4,3.8,4,5.8,6.7
165,2014-12-13 23:00,-.2,,.8,70,100,6,-.2,1023.3,1028.2,,,.6,,8,8,CuSc,8,800,,08,1.1,3.8,4,5.7,6.7
165,2014-12-14 00:00,-.7,.3,1.7,140,100,5.8,-.7,1023.5,1028.4,,,1,.4,6,6,Sc,10,1100,,08,.1,3.7,3.9,5.7,6.7
165,2014-12-14 01:00,-1.3,,.4,0,100,5.6,-1.3,1023.6,1028.5,,,1,,8,8,CuSc,8,600,,08,.6,3.5,3.8,5.6,6.6
165,2014-12-14 02:00,-1.1,,.4,0,100,5.6,-1.1,1023.9,1028.8,,,1.2,,8,8,CuSc,8,200,,08,.3,3.5,3.7,5.6,6.6
165,2014-12-14 03:00,-1.1,.4,.4,0,100,5.6,-1.1,1024.2,1029.1,,,1.4,.4,8,8,CuSc,8,500,12,08,.8,3.5,3.7,5.5,6.5
165,2014-12-14 04:00,-1.8,,.7,140,100,5.4,-1.8,1024,1028.9,,,1.4,,6,6,Sc,10,1100,,08,0,3.4,3.6,5.4,6.5
165,2014-12-14 05:00,-1.6,,.9,160,100,5.4,-1.6,1024.4,1029.3,,,1.4,,8,8,CuSc,8,600,,08,.5,3.3,3.6,5.4,6.4
165,2014-12-14 06:00,-1.8,0,.8,70,100,5.4,-1.8,1024.9,1029.8,,,1.4,0,6,6,Sc,10,600,,1908,.4,3.3,3.5,5.3,6.4
165,2014-12-14 07:00,-2.1,,1.1,50,100,5.2,-2.1,1025.6,1030.5,,,1.4,,6,6,Sc,10,800,,19,0,3.3,3.5,5.3,6.3
165,2014-12-14 08:00,-2.6,,1.4,70,99,5,-2.7,1026,1030.9,0,.01,1.3,,0,0,,,1500,,19,-.3,3.1,3.4,5.3,6.3
165,2014-12-14 09:00,-1.2,,1.3,90,92,5.2,-2.3,1026.4,1031.3,1,.24,1.3,,0,0,,,1500,12,,-.1,3.1,3.3,5.2,6.2
165,2014-12-14 10:00,.3,,1.3,140,94,5.9,-.5,1026.7,1031.6,1,.69,1.2,,0,0,,,1500,,,.7,3.4,3.3,5.2,6.2
165,2014-12-14 11:00,1.2,,1.2,110,85,5.7,-1,1026.9,1031.8,1,1.48,.7,,0,0,,,1500,,,5.5,4,3.5,5.2,6.1
165,2014-12-14 12:00,2.4,,1.4,160,83,6.1,-.1,1026.2,1031,1,1.56,,,0,0,,,1500,,,12.5,4.7,3.9,5.2,6.2
165,2014-12-14 13:00,3.1,,.9,160,79,6.1,-.1,1025.6,1030.4,1,1.61,,,0,0,,,1800,,,14.6,5.3,4.5,5.3,6.2
165,2014-12-14 14:00,4.7,,1.2,230,67,5.7,-.9,1024.9,1029.7,1,1.51,,,0,0,,,2000,,,12.6,6,5,5.5,6.2
165,2014-12-14 15:00,4.8,,2.7,340,69,5.9,-.4,1024.8,1029.6,1,1.25,,,0,0,,,2000,1,,12.9,6.4,5.6,5.7,6.4
165,2014-12-14 16:00,5,,1.6,50,69,6,-.2,1024.6,1029.4,1,.83,,,0,0,,,2000,,,9,6.7,6,6,6.5
165,2014-12-14 17:00,3.9,,.4,0,74,6,-.3,1024.9,1029.7,1,.32,,,0,0,,,2000,,,4.5,6.6,6.2,6.2,6.7
165,2014-12-14 18:00,2.4,,.9,110,79,5.8,-.8,1025,1029.8,.2,.02,,,0,0,,,2000,,,2.2,6,6,6.3,6.9
165,2014-12-14 19:00,1.9,,1.4,160,80,5.6,-1.1,1025.3,1030.1,,,,,,,,,,,,1.4,5.4,5.6,6.4,6.9
165,2014-12-14 20:00,1.5,,1.6,180,89,6.1,-.1,1025.7,1030.5,,,,,,,,,,,,.8,4.9,5.2,6.3,7
165,2014-12-14 21:00,1.3,,2.4,160,94,6.3,.4,1025.9,1030.7,,,,,0,0,,,2000,1,,.6,4.5,4.9,6.3,7
165,2014-12-14 22:00,1.1,,3.4,160,97,6.4,.6,1025.8,1030.6,,,,,,,,,,,,.4,4.2,4.6,6.1,6.9
165,2014-12-14 23:00,.9,,3,160,99,6.4,.7,1025.7,1030.6,,,,,,,,,,,,.4,3.9,4.3,6,6.9
165,2014-12-15 00:00,1,,3.5,160,99,6.5,.8,1025.7,1030.5,,,,,5,5,Sc,10,1800,,,1,3.8,4.2,6,6.9
