지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2021-10-10 11:00,26,,1.6,160,65,21.8,18.9,1018.2,1019.2,.8,,,,5,4,,23,1564,,,34.1,,,,
288,2021-10-10 12:00,27.5,,2.2,140,61,22.4,19.3,1017.2,1018.1,1,,,,4,0,,,1891,,,39,,,,
288,2021-10-10 13:00,29.2,,1.9,230,54,21.8,18.9,1016.3,1017.2,1,,,,6,5,,26,2000,,,42.9,,,,
288,2021-10-10 14:00,30.5,,1.9,160,52,22.7,19.5,1015.3,1016.2,1,,,,7,4,,24,1987,,,44.4,,,,
288,2021-10-10 15:00,29.1,,.6,270,56,22.5,19.4,1014.7,1015.6,.6,,,,9,4,,12,2000,,,36.3,,,,
288,2021-10-10 16:00,28.6,,1.5,200,59,22.9,19.7,1014.3,1015.2,.6,,,,3,2,,13,2000,,,31.5,,,,
288,2021-10-10 17:00,28.1,,1.7,180,60,22.7,19.5,1014.4,1015.3,.1,,,,5,3,,13,2000,,,29.3,,,,
288,2021-10-10 18:00,27,,1.6,230,63,22.4,19.3,1014.7,1015.6,.4,,,,7,4,,29,2000,,,26.4,,,,
288,2021-10-10 19:00,26.1,,1.2,160,65,21.8,18.9,1014.8,1015.8,,,,,4,4,,22,2000,,,24.5,,,,
288,2021-10-10 20:00,25.9,,.8,140,71,23.7,20.2,1015.3,1016.3,,,,,8,3,,34,2000,,,24,,,,
288,2021-10-10 21:00,25.5,,.2,0,76,24.7,20.9,1015.4,1016.4,,,,,8,8,,8,2000,,,24.3,,,,
288,2021-10-10 22:00,24.2,,.4,0,80,24.1,20.5,1015.5,1016.5,,,,,9,2,,9,1834,,,23.6,,,,
288,2021-10-10 23:00,23.6,0,.6,340,88,25.5,21.4,1015.7,1016.7,,,,,8,5,,8,1109,,,23.2,,,,
288,2021-10-11 00:00,23,.5,.6,270,93,26.1,21.8,1015.3,1016.3,,,,,7,7,,,525,,,23,,,,
288,2021-10-11 01:00,23.1,,.2,0,93,26.1,21.8,1015,1016,,,,,8,3,,6,707,,,22.7,,,,
288,2021-10-11 02:00,23,0,.3,0,94,26.3,21.9,1015.1,1016.1,,,,,9,8,,4,458,,,22.8,,,,
288,2021-10-11 03:00,23.2,.3,1.7,160,91,25.8,21.6,1014.8,1015.8,,,,,7,7,,2,1852,,,22.6,,,,
288,2021-10-11 04:00,23.1,,.3,0,90,25.3,21.3,1014.8,1015.8,,,,,10,10,,5,2000,,,22.6,,,,
288,2021-10-11 05:00,22.8,.2,.1,0,93,25.8,21.6,1014.7,1015.7,,,,,9,5,,6,975,,,22.5,,,,
288,2021-10-11 06:00,21.5,4.9,1.7,20,91,23.2,19.9,1015.3,1016.3,,,,,9,4,,2,385,,,21.7,,,,
288,2021-10-11 07:00,20.5,5.4,.9,90,93,22.4,19.3,1016.1,1017.1,0,,,,9,9,,2,218,,,21,,,,
288,2021-10-11 08:00,19.8,1.4,1.4,20,89,20.5,17.9,1016.8,1017.8,0,,,,9,9,,2,1086,,,21,,,,
288,2021-10-11 09:00,19.8,.3,.7,20,89,20.5,17.9,1017.6,1018.6,0,,,,10,4,,3,1360,,,21,,,,
288,2021-10-11 10:00,19.2,2.2,.9,320,92,20.4,17.8,1018.1,1019.1,0,,,,9,7,,5,85,,,20.6,,,,
288,2021-10-11 11:00,18.8,3.1,.4,0,90,19.5,17.1,1018.2,1019.2,0,,,,10,10,,3,699,,,20.1,,,,
288,2021-10-11 12:00,18.4,4.4,1.2,20,90,19,16.7,1017.8,1018.8,0,,,,10,10,,5,478,,,19.8,,,,
288,2021-10-11 13:00,18.4,4.3,.8,20,92,19.4,17,1017.6,1018.6,0,,,,10,9,,2,490,,,20.8,,,,
288,2021-10-11 14:00,18.5,1.4,1.4,20,89,18.9,16.6,1017.5,1018.5,0,,,,10,10,,5,794,,,20.6,,,,
288,2021-10-11 15:00,18.3,.5,2.3,50,85,17.8,15.7,1017.2,1018.2,0,,,,10,10,,6,776,,,20,,,,
288,2021-10-11 16:00,17.7,.1,1.9,360,86,17.4,15.3,1018,1019,0,,,,10,10,,7,450,,,19.2,,,,
288,2021-10-11 17:00,17,1.3,.7,20,90,17.4,15.3,1018.8,1019.8,0,,,,10,10,,3,385,,,18.3,,,,
288,2021-10-11 18:00,16.8,4.6,.3,0,92,17.5,15.4,1019.1,1020.1,0,,,,10,2,,4,89,,,17.8,,,,
288,2021-10-11 19:00,17.2,.9,.1,0,92,17.9,15.8,1019.4,1020.4,,,,,10,3,,6,613,,,18,,,,
288,2021-10-11 20:00,17,1.5,.3,0,94,18.2,16,1019.6,1020.6,,,,,10,1,,11,351,,,17.9,,,,
288,2021-10-11 21:00,17.2,.7,.3,0,93,18.2,16,1019.7,1020.7,,,,,6,6,,9,1089,,,18,,,,
288,2021-10-11 22:00,17.3,2.1,0,0,93,18.3,16.1,1020,1021,,,,,10,8,,8,1392,,,18,,,,
288,2021-10-11 23:00,17.4,1,.2,0,93,18.4,16.2,1020.2,1021.2,,,,,2,2,,9,640,,,18.1,,,,
288,2021-10-12 00:00,17.4,.1,.5,270,95,18.8,16.5,1019.9,1020.9,,,,,10,8,,,299,,,18.2,,,,
288,2021-10-12 01:00,17.5,1.7,.6,270,95,18.9,16.6,1019.8,1020.8,,,,,10,3,,8,75,,,18,,,,
288,2021-10-12 02:00,18.3,.3,1.5,20,85,17.8,15.7,1020.3,1021.3,,,,,0,0,,,1501,,,18,,,,
288,2021-10-12 03:00,18.3,0,1.6,20,81,16.9,14.9,1020.5,1021.5,,,,,10,10,,9,2000,,,17.7,,,,
288,2021-10-12 04:00,18.3,.1,1.5,20,79,16.5,14.5,1020.8,1021.8,,,,,0,0,,,2000,,,17.5,,,,
288,2021-10-12 05:00,18.1,0,.6,50,81,16.7,14.7,1021.2,1022.2,,,,,8,8,,9,1877,,,17.5,,,,
288,2021-10-12 06:00,17.1,2.9,1.4,20,87,16.9,14.9,1021.8,1022.8,,,,,10,2,,4,734,,,17.1,,,,
288,2021-10-12 07:00,17.2,.2,1.9,360,84,16.4,14.4,1022.3,1023.3,0,,,,5,5,,6,1942,,,16.9,,,,
288,2021-10-12 08:00,16.8,1.3,2,360,83,15.8,13.8,1023.1,1024.1,0,,,,4,1,,5,2000,,,17,,,,
288,2021-10-12 09:00,17,1.3,2.3,20,79,15.3,13.3,1023.6,1024.6,0,,,,10,10,,10,1831,,,17.1,,,,
288,2021-10-12 10:00,17.4,.1,1.9,20,79,15.7,13.7,1023.9,1024.9,0,,,,10,9,,9,2000,,,18.6,,,,
288,2021-10-12 11:00,18,,2,360,76,15.6,13.6,1023.8,1024.8,0,,,,10,10,,9,2000,,,19.2,,,,
288,2021-10-12 12:00,18.4,,1.7,20,75,15.8,13.8,1023.6,1024.6,0,,,,10,10,,9,2000,,,19.7,,,,
288,2021-10-12 13:00,18.3,,2.1,20,76,15.9,13.9,1022.9,1023.9,0,,,,10,10,,9,2000,,,20.6,,,,
288,2021-10-12 14:00,18.3,,2.8,20,75,15.7,13.7,1022.5,1023.5,0,,,,10,10,,9,2000,,,19.5,,,,
288,2021-10-12 15:00,18.3,,2.6,20,71,14.9,12.9,1022.6,1023.6,0,,,,10,10,,9,2000,,,18.7,,,,
288,2021-10-12 16:00,18.5,,1.7,20,69,14.6,12.6,1023.1,1024.1,0,,,,10,10,,10,2000,,,18.1,,,,
288,2021-10-12 17:00,18.4,,2.7,20,71,15,13,1023.4,1024.4,0,,,,8,7,,11,2000,,,17.6,,,,
288,2021-10-12 18:00,18.5,,1.9,20,70,14.9,12.9,1023.6,1024.6,0,,,,9,7,,9,2000,,,17.2,,,,
288,2021-10-12 19:00,18.4,,1.8,20,71,15,13,1023.7,1024.7,,,,,2,2,,15,2000,,,17,,,,
288,2021-10-12 20:00,18.4,,1.3,20,70,14.8,12.8,1023.7,1024.7,,,,,10,4,,10,2000,,,17,,,,
288,2021-10-12 21:00,18,,2.5,20,73,15,13,1024.2,1025.2,,,,,9,7,,10,2000,,,16.6,,,,
288,2021-10-12 22:00,18.1,,1.5,20,72,14.9,12.9,1024.4,1025.4,,,,,9,9,,10,2000,,,16.7,,,,
288,2021-10-12 23:00,18.1,,.8,20,72,14.9,12.9,1024.2,1025.2,,,,,10,2,,9,2000,,,16.8,,,,
288,2021-10-13 00:00,17.8,0,1.1,20,75,15.3,13.3,1024.1,1025.1,,,,,9,9,,14,2000,,,16.7,,,,
288,2021-10-13 01:00,17.6,0,1,20,76,15.3,13.3,1024,1025,,,,,10,10,,14,2000,,,16.8,,,,
288,2021-10-13 02:00,17.5,0,.9,20,77,15.4,13.4,1024,1025,,,,,9,2,,10,2000,,,16.6,,,,
288,2021-10-13 03:00,17.4,,.3,0,77,15.3,13.3,1023.9,1024.9,,,,,8,8,,10,2000,,,16.6,,,,
288,2021-10-13 04:00,17.3,,.4,0,76,15,13,1023.7,1024.7,,,,,8,8,,9,2000,,,16.7,,,,
288,2021-10-13 05:00,17.3,,.6,70,76,15,13,1023.8,1024.8,,,,,2,2,,10,2000,,,16.6,,,,
288,2021-10-13 06:00,17.3,,.2,0,77,15.2,13.2,1023.9,1024.9,,,,,7,0,,,2000,,,16.5,,,,
288,2021-10-13 07:00,17.1,,.3,0,78,15.2,13.2,1023.8,1024.8,0,,,,5,5,,12,2000,,,16.1,,,,
288,2021-10-13 08:00,18.8,,.3,0,70,15.2,13.2,1023.8,1024.8,.4,,,,5,4,,15,1987,,,18,,,,
288,2021-10-13 09:00,20.8,,1.8,20,66,16.2,14.2,1023.7,1024.7,1,,,,5,0,,,1976,,,24.1,,,,
288,2021-10-13 10:00,20.7,,1.5,20,69,16.8,14.8,1023.8,1024.8,.3,,,,10,9,,9,2000,,,24,,,,
288,2021-10-13 11:00,20.9,,.6,20,68,16.7,14.7,1023.7,1024.7,.1,,,,10,10,,9,2000,,,22.8,,,,
288,2021-10-13 12:00,21.7,,1.7,360,66,17,15,1023.2,1024.2,0,,,,10,10,,9,2000,,,25.5,,,,
288,2021-10-13 13:00,22.4,,1,20,63,17,15,1022.2,1023.2,0,,,,10,10,,9,2000,,,26.4,,,,
288,2021-10-13 14:00,22,,1.4,20,64,16.8,14.8,1021.5,1022.5,0,,,,10,10,,10,2000,,,24.2,,,,
288,2021-10-13 15:00,21.6,,1.8,50,64,16.4,14.4,1021.3,1022.3,0,,,,8,8,,10,2000,,,22.6,,,,
288,2021-10-13 16:00,21.8,,1.3,20,62,16.1,14.1,1021.2,1022.2,0,,,,5,5,,10,2000,,,22,,,,
288,2021-10-13 17:00,21.8,,1.5,50,60,15.6,13.6,1021.1,1022.1,.2,,,,5,5,,10,2000,,,21.2,,,,
288,2021-10-13 18:00,20.9,,1.5,50,62,15.3,13.3,1021.4,1022.4,.3,,,,5,5,,11,1661,,,18.6,,,,
288,2021-10-13 19:00,20,,.8,70,67,15.6,13.6,1021.7,1022.7,,,,,4,4,,17,2000,,,17.7,,,,
288,2021-10-13 20:00,19,,.2,0,74,16.2,14.2,1021.8,1022.8,,,,,5,4,,17,2000,,,17,,,,
288,2021-10-13 21:00,17.5,,.2,0,86,17.2,15.1,1022.2,1023.2,,,,,10,8,,17,2000,,,16.9,,,,
288,2021-10-13 22:00,17.4,,.3,0,87,17.3,15.2,1022.1,1023.1,,,,,10,6,,9,2000,,,16.9,,,,
288,2021-10-13 23:00,17,,.4,0,89,17.2,15.1,1021.8,1022.8,,,,,9,3,,14,2000,,,16.2,,,,
288,2021-10-14 00:00,16.4,,.2,0,92,17,15,1021.4,1022.4,,,,,8,2,,,1855,,,15.8,,,,
288,2021-10-14 01:00,16.8,,.1,0,91,17.4,15.3,1021.3,1022.3,,,,,7,7,,12,1975,,,16.4,,,,
288,2021-10-14 02:00,17,,.8,140,89,17.2,15.1,1021.1,1022.1,,,,,7,7,,16,2000,,,16.1,,,,
288,2021-10-14 03:00,15.7,,.5,290,94,16.7,14.7,1020.5,1021.5,,,,,0,0,,,953,,,14.9,,,,
288,2021-10-14 04:00,15.1,,.1,0,95,16.2,14.2,1020.2,1021.2,,,,,4,1,,16,753,,,14.2,,,,
288,2021-10-14 05:00,15.5,,.6,50,94,16.5,14.5,1020.4,1021.4,,,,,0,0,,,1263,,,14,,,,
288,2021-10-14 06:00,15.1,,.4,0,95,16.2,14.2,1020.9,1021.9,,,,,10,6,,1,953,,,14.2,,,,
288,2021-10-14 07:00,15.6,,.7,50,94,16.6,14.6,1021.1,1022.1,0,,,,4,4,,1,788,,,15.7,,,,
288,2021-10-14 08:00,16,,.8,70,93,16.8,14.8,1021,1022,0,,,,5,5,,,1155,,,17.8,,,,
288,2021-10-14 09:00,17.3,,.8,340,88,17.3,15.2,1020.7,1021.7,.2,,,,3,3,,1,1244,,,21.8,,,,
288,2021-10-14 10:00,18.8,,.6,340,81,17.5,15.4,1020.3,1021.3,.8,,,,4,2,,,1750,,,27.1,,,,
288,2021-10-14 11:00,21.9,,.9,160,64,16.7,14.7,1019.4,1020.4,1,,,,2,0,,,2000,,,30.8,,,,
288,2021-10-14 12:00,24.1,,1.6,140,58,17.4,15.3,1018.3,1019.3,1,,,,3,0,,,2000,,,33.7,,,,
288,2021-10-14 13:00,25,,1.3,160,56,17.7,15.6,1017,1018,.6,,,,0,0,,,2000,,,30.4,,,,
288,2021-10-14 14:00,24.9,,.5,180,55,17.3,15.2,1015.9,1016.8,.6,,,,0,0,,,2000,,,30.4,,,,
288,2021-10-14 15:00,25.8,,.6,90,50,16.5,14.5,1015.2,1016.2,1,,,,0,0,,,2000,,,31.7,,,,
288,2021-10-14 16:00,25.9,,1.9,340,51,16.9,14.9,1015.1,1016.1,1,,,,0,0,,,2000,,,27.9,,,,
288,2021-10-14 17:00,25.4,,.5,270,56,18.1,15.9,1014.9,1015.9,1,,,,0,0,,,2000,,,23.8,,,,
288,2021-10-14 18:00,21.9,,0,0,76,19.9,17.4,1015.2,1016.2,.5,,,,5,0,,,2000,,,20.7,,,,
288,2021-10-14 19:00,21.6,,.5,20,75,19.2,16.9,1015.7,1016.7,,,,,3,0,,,2000,,,19.4,,,,
288,2021-10-14 20:00,20.7,,1,70,79,19.2,16.9,1016,1017,,,,,0,0,,,2000,,,18.6,,,,
288,2021-10-14 21:00,19.8,,1,50,84,19.4,17,1016.2,1017.2,,,,,0,0,,,2000,,,17.9,,,,
288,2021-10-14 22:00,18.7,,.5,20,90,19.4,17,1016.1,1017.1,,,,,0,0,,,964,,,17,,,,
288,2021-10-14 23:00,17.5,,.5,290,92,18.3,16.1,1015.8,1016.8,,,,,2,0,,,87,,,16.4,,,,
288,2021-10-15 00:00,16.9,,.8,340,93,17.8,15.7,1015.6,1016.6,,,,,3,0,,,328,,,15.9,,,,
288,2021-10-15 01:00,16.3,,.6,340,94,17.4,15.3,1015.4,1016.4,,,,,0,0,,,534,,,15.4,,,,
288,2021-10-15 02:00,16.5,,.3,0,93,17.4,15.3,1015.5,1016.5,,,,,0,0,,,784,,,15.1,,,,
288,2021-10-15 03:00,15.8,,.8,340,94,16.8,14.8,1015.3,1016.3,,,,,0,0,,,586,,,14.8,,,,
288,2021-10-15 04:00,15.2,,.1,0,95,16.3,14.3,1015.3,1016.3,,,,,0,0,,,711,,,14.2,,,,
288,2021-10-15 05:00,15,,.3,0,95,16.1,14.1,1015.3,1016.3,,,,,0,0,,,720,,,13.9,,,,
288,2021-10-15 06:00,14.8,,.8,250,96,16.1,14.1,1015.6,1016.6,,,,,5,1,,1,184,,,13.9,,,,
288,2021-10-15 07:00,14.6,,.8,340,96,15.9,13.9,1016,1017,0,,,,5,5,,,290,,,14.2,,,,
288,2021-10-15 08:00,17,,1,270,92,17.7,15.6,1016.5,1017.5,.6,,,,0,0,,,1485,,,17.1,,,,
288,2021-10-15 09:00,20.2,,.5,340,68,16,14,1016.5,1017.5,1,,,,0,0,,,2000,,,23.9,,,,
288,2021-10-15 10:00,22.6,,1,270,56,15.3,13.3,1016.5,1017.5,1,,,,3,0,,,2000,,,28.4,,,,
288,2021-10-15 11:00,24.1,,.4,0,50,15,13,1016.1,1017.1,1,,,,9,1,,22,2000,,,32.1,,,,
288,2021-10-15 12:00,25.3,,1,20,44,14.1,12.1,1015.2,1016.2,.9,,,,7,6,,20,2000,,,35.6,,,,
288,2021-10-15 13:00,25.3,,.7,200,44,14.1,12.1,1014.5,1015.5,.3,,,,9,3,,20,2000,,,32.4,,,,
288,2021-10-15 14:00,24.9,0,.4,0,45,14.1,12.1,1013.8,1014.7,.2,,,,10,5,,19,2000,,,29,,,,
288,2021-10-15 15:00,24.6,,1.2,320,49,15.1,13.1,1013.7,1014.6,0,,,,9,9,,18,2000,,,26.7,,,,
288,2021-10-15 16:00,24.4,,1.2,320,55,16.7,14.7,1013.7,1014.7,0,,,,10,10,,18,2000,,,25.3,,,,
288,2021-10-15 17:00,23,,1.1,290,64,17.9,15.8,1014.5,1015.5,0,,,,10,7,,15,1987,,,22.8,,,,
288,2021-10-15 18:00,22.5,,1.2,50,69,18.8,16.5,1014.5,1015.5,0,,,,10,1,,17,1844,,,21.5,,,,
288,2021-10-15 19:00,21.5,,1.6,50,73,18.6,16.4,1014.9,1015.9,,,,,10,7,,14,1810,,,20.5,,,,
288,2021-10-15 20:00,20.8,0,1.8,50,74,18.1,15.9,1015.6,1016.6,,,,,10,9,,13,2000,,,19.9,,,,
288,2021-10-15 21:00,20.3,,1.8,50,76,18.1,15.9,1015.6,1016.6,,,,,10,9,,14,2000,,,19.4,,,,
288,2021-10-15 22:00,20.1,,1.1,20,77,18.1,15.9,1015.8,1016.8,,,,,9,8,,10,2000,,,19.3,,,,
288,2021-10-15 23:00,18.9,.1,.8,250,89,19.4,17,1015.9,1016.9,,,,,9,9,,5,407,,,19,,,,
288,2021-10-16 00:00,18.4,.4,.8,360,93,19.6,17.2,1015.9,1016.9,,,,,10,7,,,243,,,18.8,,,,
288,2021-10-16 01:00,18,.9,.3,0,95,19.5,17.1,1015.7,1016.7,,,,,10,2,,1,1542,,,18.6,,,,
288,2021-10-16 02:00,18.1,.8,.4,0,93,19.2,16.9,1015.5,1016.5,,,,,10,10,,10,1747,,,18.5,,,,
288,2021-10-16 03:00,17.9,1,0,0,94,19.2,16.9,1014.9,1015.9,,,,,10,4,,3,822,,,18.5,,,,
288,2021-10-16 04:00,17.9,1.1,.4,0,94,19.2,16.9,1014.6,1015.6,,,,,7,7,,3,457,,,18.4,,,,
288,2021-10-16 05:00,17.7,.6,.5,340,94,19,16.7,1015.1,1016.1,,,,,10,5,,3,284,,,18.2,,,,
288,2021-10-16 06:00,16.9,1.6,.4,0,94,18.1,15.9,1015.6,1016.6,,,,,9,9,,2,384,,,17.7,,,,
288,2021-10-16 07:00,16.9,.3,.3,0,94,18.1,15.9,1015.9,1016.9,0,,,,10,2,,2,552,,,17.7,,,,
288,2021-10-16 08:00,15.8,.7,1.2,20,82,14.7,12.7,1017.3,1018.3,0,,,,10,6,,8,1957,,,16.9,,,,
288,2021-10-16 09:00,15.6,.5,.9,360,84,14.8,12.8,1018.2,1019.2,0,,,,10,1,,8,1930,,,17.9,,,,
288,2021-10-16 10:00,14.9,.7,.6,290,83,14,12,1018.3,1019.3,0,,,,10,10,,17,2000,,,18.6,,,,
288,2021-10-16 11:00,15.4,.1,.7,340,73,12.7,10.5,1018,1019,0,,,,9,9,,17,2000,,,19.9,,,,
288,2021-10-16 12:00,16.1,0,.2,0,69,12.6,10.4,1017.3,1018.3,0,,,,9,9,,20,2000,,,21.7,,,,
288,2021-10-16 13:00,16.4,,.7,360,69,12.8,10.6,1016.9,1017.9,0,,,,9,2,,20,2000,,,20.3,,,,
288,2021-10-16 14:00,17,,1.3,340,57,11,8.4,1016.7,1017.7,0,,,,10,4,,22,2000,,,19.1,,,,
288,2021-10-16 15:00,16.8,,1.8,340,54,10.3,7.4,1017,1018,0,,,,10,3,,27,2000,,,18.1,,,,
288,2021-10-16 16:00,16.6,,2,360,45,8.5,4.6,1017.3,1018.3,0,,,,10,9,,38,2000,,,17,,,,
288,2021-10-16 17:00,15.9,,2.2,360,36,6.5,.8,1017.5,1018.5,0,,,,10,10,,40,2000,,,15.3,,,,
288,2021-10-16 18:00,14.5,,1.6,340,40,6.6,1,1018.1,1019.1,0,,,,10,10,,44,2000,,,13.9,,,,
288,2021-10-16 19:00,14.8,,2.8,360,21,3.5,-7.3,1019,1020,,,,,10,10,,46,2000,,,12.3,,,,
288,2021-10-16 20:00,13.9,,3.6,340,22,3.5,-7.5,1019.9,1020.9,,,,,10,7,,46,2000,,,11,,,,
288,2021-10-16 21:00,12.6,,3,340,23,3.3,-8,1020.3,1021.3,,,,,10,2,,45,2000,,,10.2,,,,
288,2021-10-16 22:00,11.1,,2.1,340,29,3.8,-6.3,1021.2,1022.2,,,,,9,3,,75,2000,,,9.4,,,,
288,2021-10-16 23:00,10.8,,2,360,31,4,-5.6,1021.6,1022.6,,,,,10,9,,50,2000,,,9.2,,,,
288,2021-10-17 00:00,9.5,,1.3,360,38,4.5,-4.1,1022,1023,,,,,9,5,,,2000,,,8.7,,,,
288,2021-10-17 01:00,9.3,,2,50,33,3.9,-6.1,1022.4,1023.4,,,,,9,1,,,2000,,,7.5,,,,
288,2021-10-17 02:00,8.1,,2.7,20,39,4.2,-5,1022.7,1023.7,,,,,7,0,,,2000,,,6.2,,,,
288,2021-10-17 03:00,7.3,,2.4,20,39,4,-5.7,1023.3,1024.3,,,,,8,0,,,2000,,,5.4,,,,
288,2021-10-17 04:00,6.5,,2.1,360,38,3.7,-6.8,1023.7,1024.7,,,,,5,0,,,2000,,,4.9,,,,
288,2021-10-17 05:00,5.1,,1,340,45,4,-5.8,1024.1,1025.1,,,,,0,0,,,2000,,,4.3,,,,
288,2021-10-17 06:00,5.3,,2.6,360,41,3.6,-6.9,1024.4,1025.4,,,,,0,0,,,2000,,,3.7,,,,
288,2021-10-17 07:00,4.9,,3.1,360,43,3.7,-6.6,1025,1026,0,,,,0,0,,,2000,,,3.5,,,,
288,2021-10-17 08:00,6.1,,3.1,340,41,3.9,-6.1,1025.5,1026.5,.6,,,,0,0,,,2000,,,5.9,,,,
288,2021-10-17 09:00,7.4,,2,340,38,3.9,-6,1025.9,1026.9,1,,,,0,0,,,2000,,,13,,,,
288,2021-10-17 10:00,8.2,,3.2,20,39,4.2,-4.9,1025.7,1026.7,1,,,,0,0,,,2000,,,17.4,,,,
288,2021-10-17 11:00,10,,1.9,20,29,3.6,-7.2,1025.2,1026.2,1,,,,0,0,,,2000,,,21.5,,,,
288,2021-10-17 12:00,11.6,,1.8,70,32,4.4,-4.5,1024.3,1025.3,1,,,,0,0,,,2000,,,24.6,,,,
288,2021-10-17 13:00,13.4,,2.3,70,26,4,-5.7,1023.3,1024.3,1,,,,0,0,,,2000,,,25.6,,,,
288,2021-10-17 14:00,13.4,,1.9,50,25,3.8,-6.2,1022.6,1023.6,1,,,,0,0,,,2000,,,25.8,,,,
288,2021-10-17 15:00,14.6,,2,50,23,3.8,-6.3,1022.4,1023.4,1,,,,0,0,,,2000,,,23.9,,,,
288,2021-10-17 16:00,13.9,,2.2,50,22,3.5,-7.5,1022.4,1023.4,1,,,,0,0,,,2000,,,18.9,,,,
288,2021-10-17 17:00,13.4,,1.8,50,27,4.2,-5.2,1022.4,1023.4,1,,,,0,0,,,2000,,,13.4,,,,
288,2021-10-17 18:00,10.1,,.4,0,50,6.2,.1,1022.9,1023.9,.4,,,,0,0,,,2000,,,10,,,,
288,2021-10-17 19:00,8.3,,.5,320,60,6.5,.9,1023.5,1024.5,,,,,0,0,,,2000,,,8,,,,
288,2021-10-17 20:00,6.8,,.5,360,70,6.9,1.7,1024.2,1025.2,,,,,0,0,,,2000,,,6.8,,,,
288,2021-10-17 21:00,6.8,,1.5,50,66,6.5,.8,1024.5,1025.5,,,,,0,0,,,2000,,,6,,,,
288,2021-10-17 22:00,5.5,,1.1,360,75,6.8,1.4,1025,1026,,,,,0,0,,,1950,,,5.5,,,,
288,2021-10-17 23:00,4.2,,.3,0,84,6.9,1.7,1025.1,1026.1,,,,,0,0,,,1975,,,4.9,,,,
288,2021-10-18 00:00,4.1,,.6,360,86,7,1.9,1024.8,1025.8,,,,,0,0,,,2000,,,4.6,,,,
288,2021-10-18 01:00,3.8,,.5,360,86,6.9,1.6,1024.7,1025.7,,,,,0,0,,,1963,,,4,,,,
288,2021-10-18 02:00,2.9,,.5,320,90,6.8,1.4,1024.4,1025.4,,,,,0,0,,,1551,,,3.6,,,,
288,2021-10-18 03:00,2.2,,.5,290,91,6.5,.8,1024.1,1025.2,,,,,0,0,,,1671,,,3.2,,,,
288,2021-10-18 04:00,2.1,,.4,0,90,6.4,.6,1024.1,1025.2,,,,,0,0,,,1863,,,2.8,,,,
288,2021-10-18 05:00,2,,.1,0,91,6.4,.6,1024.1,1025.2,,,,,0,0,,,1643,,,2.7,,,,
288,2021-10-18 06:00,1.6,,.1,0,91,6.2,.2,1024.4,1025.5,,,,,0,0,,,1254,,,2.3,,,,
288,2021-10-18 07:00,1.6,,.3,0,90,6.2,.1,1024.5,1025.6,0,,,,0,0,,,1107,,,2.5,,,,
288,2021-10-18 08:00,4.2,,.2,0,81,6.7,1.2,1024.6,1025.6,.6,,,,0,0,,,1624,,,5.5,,,,
288,2021-10-18 09:00,7.2,,.7,270,67,6.8,1.4,1024.8,1025.8,1,,,,0,0,,,2000,,,13.6,,,,
288,2021-10-18 10:00,10.2,,1.2,250,46,5.7,-.9,1024.1,1025.1,1,,,,0,0,,,2000,,,17.7,,,,
288,2021-10-18 11:00,12.9,,.8,320,35,5.2,-2.2,1023.2,1024.2,1,,,,0,0,,,1750,,,21.9,,,,
288,2021-10-18 12:00,14.5,,.5,270,25,4.1,-5.3,1022.2,1023.2,1,,,,0,0,,,2000,,,26.6,,,,
288,2021-10-18 13:00,16.2,,.5,360,29,5.4,-1.8,1021.2,1022.2,1,,,,0,0,,,2000,,,29.7,,,,
288,2021-10-18 14:00,17.2,,.5,90,33,6.4,.7,1020.2,1021.2,1,,,,0,0,,,2000,,,30.5,,,,
288,2021-10-18 15:00,18.2,,1.7,160,33,6.9,1.6,1020.1,1021.1,1,,,,0,0,,,2000,,,28.8,,,,
288,2021-10-18 16:00,17.6,,1,230,29,5.8,-.6,1020.1,1021.1,1,,,,0,0,,,2000,,,24.2,,,,
288,2021-10-18 17:00,15.9,,.6,200,40,7.2,2.2,1019.9,1020.9,1,,,,0,0,,,2000,,,16.5,,,,
288,2021-10-18 18:00,12,,.5,290,59,8.2,4.2,1019.8,1020.8,.3,,,,0,0,,,1915,,,12,,,,
288,2021-10-18 19:00,10.3,,.5,340,67,8.4,4.4,1020.2,1021.2,,,,,2,0,,,1975,,,9.8,,,,
288,2021-10-18 20:00,9.6,,0,0,72,8.5,4.7,1020.5,1021.5,,,,,6,2,,52,2000,,,9,,,,
288,2021-10-18 21:00,9.5,,.9,340,72,8.5,4.6,1020.8,1021.8,,,,,8,8,,50,2000,,,8.8,,,,
288,2021-10-18 22:00,9.2,,.4,0,76,8.8,5.1,1021,1022,,,,,10,10,,46,2000,,,9.4,,,,
288,2021-10-18 23:00,9.1,,.7,50,75,8.6,4.8,1020.9,1021.9,,,,,9,9,,49,2000,,,9,,,,
288,2021-10-19 00:00,8.7,,1.1,50,78,8.7,5,1020.3,1021.3,,,,,7,7,,,2000,,,8,,,,
