지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2019-09-12 00:00,23.7,,3.8,50,77,22.5,19.4,1008.3,1016.3,,,,,7,7,Sc,9,6000,,,23.3,25.3,26,26.8,26.9
133,2019-09-12 01:00,23.4,,3.8,50,77,22.1,19.1,1008.7,1016.8,,,,,7,7,,15,5527,,,23.1,25,25.7,26.7,26.9
133,2019-09-12 02:00,23.1,,3.8,50,77,21.7,18.8,1008.2,1016.3,,,,,10,3,,16,4928,,,22.5,24.7,25.5,26.5,26.7
133,2019-09-12 03:00,23.1,,2.9,70,76,21.4,18.6,1008.2,1016.3,,,,,10,9,ScAs,16,4868,,,22.7,24.5,25.3,26.3,26.7
133,2019-09-12 04:00,23,,3,50,77,21.6,18.7,1008.5,1016.6,,,,,10,7,ScAs,9,5000,,,22.4,24.4,25.1,26.2,26.6
133,2019-09-12 05:00,22.7,,3.7,50,78,21.4,18.6,1008.6,1016.7,,,,,10,4,ScAs,17,5000,,,22.3,24.2,25,26,26.5
133,2019-09-12 06:00,21,2.9,2.2,50,93,23.1,19.8,1009.1,1017.3,,,,,10,2,ScAs,16,1447,,1901,22,23.8,24.8,25.9,26.4
133,2019-09-12 07:00,20.8,1.4,0,0,96,23.5,20.1,1009.5,1017.7,0,.01,,,10,2,StNs,8,1983,,01,22.1,23.6,24.5,25.7,26.3
133,2019-09-12 08:00,20.8,.8,0,0,97,23.8,20.3,1009.5,1017.7,0,.15,,,10,6,StNs,8,2154,,01,22.6,23.6,24.3,25.6,26.1
133,2019-09-12 09:00,20.9,.3,1.3,70,96,23.7,20.2,1009.9,1018.1,0,.34,,,10,5,StNs,7,3725,,01,23.6,23.9,24.3,25.5,26
133,2019-09-12 10:00,21,.1,1.2,70,92,22.8,19.6,1010.3,1018.5,0,.57,,,10,6,StNs,7,4544,,01,24.4,24.3,24.4,25.4,25.9
133,2019-09-12 11:00,20.8,.3,2.3,50,90,22,19,1010.3,1018.5,0,.6,,,10,9,StNs,9,3390,,01,24.7,24.7,24.6,25.4,25.9
133,2019-09-12 12:00,20.6,.6,3.1,50,90,21.7,18.8,1010,1018.2,0,.69,,,10,7,StNs,10,4324,,01,25.6,24.8,24.7,25.3,25.8
133,2019-09-12 13:00,20.9,.2,3.2,50,88,21.7,18.8,1009.8,1018,0,1.05,,,10,9,StNs,9,4417,,01,26.5,25.4,24.9,25.4,25.7
133,2019-09-12 14:00,21.2,0,3.9,50,87,21.8,18.9,1008.9,1017.1,0,1.1,,,10,3,ScAs,5,3978,,01,26.4,25.8,25.1,25.5,25.8
133,2019-09-12 15:00,21.1,,4.2,70,86,21.4,18.6,1008.4,1016.6,0,.75,,,10,9,ScAs,8,4997,,,26.1,25.7,25.3,25.6,25.7
133,2019-09-12 16:00,21.2,,3.3,50,85,21.3,18.5,1008.3,1016.5,0,.93,,,10,2,ScAs,15,5248,,,26.1,25.9,25.5,25.6,25.8
133,2019-09-12 17:00,20.8,,3.9,70,83,20.2,17.7,1008.3,1016.5,0,.54,,,10,7,ScAs,7,5398,,,24.9,25.6,25.5,25.7,25.8
133,2019-09-12 18:00,20.5,,4,70,83,20,17.5,1008.5,1016.7,0,.32,,,10,7,ScAs,8,5321,,,23.3,25.1,25.4,25.8,25.9
133,2019-09-12 19:00,20.2,,2.8,70,82,19.4,17,1008.8,1017,0,.02,,,10,3,,29,5385,,,22.3,24.5,25.1,25.7,25.9
133,2019-09-12 20:00,20,,3.2,70,79,18.4,16.2,1008.8,1017,,,,,9,7,,30,5001,,,21.5,23.9,24.8,25.7,25.9
133,2019-09-12 21:00,19.8,,3.3,70,79,18.2,16,1009,1017.1,,,,,10,10,As,30,5099,,,21.1,23.5,24.5,25.5,25.9
133,2019-09-12 22:00,19.8,,3.6,70,81,18.6,16.4,1008.7,1016.8,,,,,10,2,,37,5000,,,20.9,23.2,24.2,25.4,25.8
133,2019-09-12 23:00,19.7,,1.7,70,82,18.8,16.5,1008.6,1016.7,,,,,6,1,,16,4400,,,20.6,22.9,23.9,25.2,25.7
133,2019-09-13 00:00,19.5,,0,0,83,18.8,16.5,1008,1016.2,,,,,5,2,,,4285,,,20,22.6,23.7,25,25.6
133,2019-09-13 01:00,18.6,,0,0,91,19.4,17,1007.9,1016.1,,,,,5,0,,,4196,,,19.5,22.2,23.4,24.9,25.5
133,2019-09-13 02:00,18.1,,0,0,94,19.5,17.1,1007.5,1015.7,,,,,4,3,,32,3707,,,19.1,21.9,23.2,24.7,25.4
133,2019-09-13 03:00,17.9,,0,0,95,19.4,17,1007.3,1015.5,,,,,0,0,,,3708,,,18.9,21.6,22.9,24.5,25.3
133,2019-09-13 04:00,17.5,,0,0,97,19.4,17,1007.2,1015.4,,,,,0,0,,,3235,,,18.5,21.3,22.7,24.4,25.2
133,2019-09-13 05:00,17.3,,0,0,97,19.1,16.8,1007.3,1015.6,,,,,1,1,Sc,17,3341,,,18.4,21.1,22.4,24.2,25
133,2019-09-13 06:00,17.7,,.3,0,94,19,16.7,1007.5,1015.7,,,,,7,7,Sc,19,4071,,,18.9,21,22.2,24.1,24.9
133,2019-09-13 07:00,18,,.1,0,92,18.9,16.6,1007.6,1015.8,.6,.13,,,1,1,Sc,18,4232,,,19.1,21.1,22.2,23.9,24.8
133,2019-09-13 08:00,20,,1.4,50,86,20,17.5,1007.4,1015.6,1,.73,,,0,0,,,4516,,,20.4,21.4,22.1,23.8,24.6
133,2019-09-13 09:00,22,,3.8,70,75,19.7,17.3,1007.2,1015.3,1,1.52,,,0,0,,,5127,,,24.4,22.7,22.4,23.6,24.5
133,2019-09-13 10:00,24,,3.4,50,71,21.2,18.4,1007.2,1015.2,1,2.26,,,0,0,,,5299,,,29.6,24.5,22.9,23.6,24.4
133,2019-09-13 11:00,25.5,,3.3,50,64,20.8,18.1,1006.5,1014.5,1,2.82,,,0,0,,,5338,,,32.9,26.6,23.8,23.8,24.4
133,2019-09-13 12:00,26.5,,2.8,50,60,20.6,18,1005.9,1013.9,1,3.19,,,0,0,,,4201,,,35.1,28.6,24.8,24.1,24.4
133,2019-09-13 13:00,26.9,,2.7,360,59,20.9,18.2,1005,1013,1,3.31,,,0,0,,,4157,,,35.8,30.3,25.8,24.6,24.5
133,2019-09-13 14:00,27.7,,3.5,50,59,21.8,18.9,1004.4,1012.3,1,3.16,,,0,0,,,5696,,,35.8,31.3,26.7,25.1,24.7
133,2019-09-13 15:00,28.2,,3.2,50,58,22.1,19.1,1004,1011.9,1,2.83,,,0,0,,,5069,,,35.4,31.7,27.3,25.7,25
133,2019-09-13 16:00,27.7,,3,70,49,18.2,16,1003.8,1011.7,1,2.23,,,0,0,,,4793,,,33,31.3,27.8,26.2,25.3
133,2019-09-13 17:00,27.4,,2.1,70,54,19.6,17.2,1004.2,1012.1,1,1.51,,,0,0,,,4386,,,30.6,30.2,27.9,26.5,25.6
133,2019-09-13 18:00,26.1,,1.9,340,57,19.2,16.9,1004.5,1012.5,1,.69,,,0,0,,,5901,,,26.5,28.6,27.6,26.8,25.9
133,2019-09-13 19:00,24.9,,1.7,360,65,20.4,17.8,1004.7,1012.7,.3,.08,,,3,0,,,5695,,,24.5,27.1,27.2,26.8,26.1
133,2019-09-13 20:00,23.8,,1.6,20,70,20.5,17.9,1005.3,1013.3,,,,,3,0,,,5698,,,23.4,26.1,26.6,26.7,26.3
133,2019-09-13 21:00,23.1,,1,50,73,20.5,17.9,1005.6,1013.6,,,,,0,0,,,5308,,,22.6,25.3,26,26.5,26.3
133,2019-09-13 22:00,22.3,,1.5,50,77,20.6,18,1005.4,1013.5,,,,,3,0,,,4857,,,22.1,24.7,25.5,26.3,26.3
133,2019-09-13 23:00,22.1,,2.4,70,77,20.4,17.8,1005.3,1013.4,,,,,4,0,,,5000,,,21.6,24.2,25.2,26.1,26.2
133,2019-09-14 00:00,21.7,,2.6,50,79,20.4,17.8,1005.1,1013.2,,,,,0,0,,,4857,,,21.2,23.8,24.7,25.9,26.1
133,2019-09-14 01:00,21.1,,1.8,50,82,20.4,17.8,1004.9,1013,,,,,6,0,,,4804,,,20.8,23.4,24.4,25.6,26
133,2019-09-14 02:00,20.8,,0,0,81,19.9,17.4,1004.8,1012.9,,,,,7,0,,,4928,,,20.4,23,24.1,25.5,25.9
133,2019-09-14 03:00,20.1,,0,0,88,20.6,18,1004.7,1012.9,,,,,0,0,,,4016,,,20.2,22.7,23.8,25.2,25.8
133,2019-09-14 04:00,19.5,,0,0,91,20.5,17.9,1004.4,1012.5,,,,,4,4,Ac,35,4232,,,20.1,22.4,23.6,25.1,25.6
133,2019-09-14 05:00,19.5,,0,0,92,20.8,18.1,1004.6,1012.7,,,,,7,7,Ac,35,4272,,,20.2,22.3,23.4,24.9,25.5
133,2019-09-14 06:00,19.3,,0,0,92,20.5,17.9,1004.9,1013,,,,,6,6,Ac,34,4036,,,20.3,22.2,23.2,24.7,25.4
133,2019-09-14 07:00,19.7,,0,0,91,20.8,18.1,1005,1013.1,.3,.05,,,9,9,Ac,33,4152,,,20.9,22.3,23,24.5,25.2
133,2019-09-14 08:00,20.1,,0,0,88,20.6,18,1005.5,1013.7,0,.2,,,9,9,Ac,35,4083,,,22.1,22.6,23,24.4,25.1
133,2019-09-14 09:00,21.1,,0,0,86,21.4,18.6,1005.3,1013.4,0,.56,,,10,10,As,36,4357,,,23.9,23.4,23.2,24.3,25
133,2019-09-14 10:00,22.2,,0,0,82,21.8,18.9,1005.4,1013.5,0,.92,,,8,8,Ac,35,4580,,,26.4,24.1,23.5,24.3,24.9
133,2019-09-14 11:00,24.6,,0,0,76,23.4,20,1004.8,1012.8,.8,2.24,,,6,6,Ac,35,3869,,,30.7,26.2,24.1,24.4,24.8
133,2019-09-14 12:00,26.8,,.2,0,68,23.8,20.3,1004,1012,1,3.2,,,4,2,ScAc,10,3495,,,35.5,28.4,25.1,24.6,24.8
133,2019-09-14 13:00,27.3,,0,0,66,23.8,20.3,1003.4,1011.3,.9,2.7,,,7,7,Sc,10,3869,,,33.2,29.9,26.2,25,24.9
133,2019-09-14 14:00,27.7,,0,0,66,24.4,20.7,1002.9,1010.8,.6,2.11,,,10,5,ScAs,10,3789,,,32,30.4,26.9,25.5,25
133,2019-09-14 15:00,27.2,,.2,0,69,24.9,21,1002.5,1010.4,.1,1.15,,,10,5,ScAs,13,3457,,,30.5,29.8,27.3,25.9,25.3
133,2019-09-14 16:00,26.3,,1.4,250,74,25.2,21.2,1002.6,1010.6,0,.47,,,10,5,ScAs,12,2681,,,27.8,28.7,27.3,26.2,25.5
133,2019-09-14 17:00,26.1,,1.3,230,75,25.3,21.3,1002.5,1010.5,0,.36,,,10,7,ScAs,11,2617,,,27.2,28,27.1,26.5,25.8
133,2019-09-14 18:00,25.3,,0,0,80,25.6,21.5,1002.7,1010.7,0,.1,,,10,7,ScAs,12,2470,,,25.9,27.3,26.8,26.5,25.9
133,2019-09-14 19:00,24.7,,0,0,84,26.1,21.8,1003.2,1011.2,0,0,,,10,10,,11,1965,,,25.2,26.6,26.5,26.5,26
133,2019-09-14 20:00,24.5,,0,0,85,26.1,21.8,1004,1012,,,,,10,10,,9,1985,,,24.9,26.2,26.2,26.4,26.1
133,2019-09-14 21:00,24.2,,.1,0,85,25.6,21.5,1004.4,1012.4,,,,,10,9,ScAs,7,1900,,,24.5,25.8,25.9,26.3,26.1
133,2019-09-14 22:00,23.9,,2,270,88,26,21.7,1004.6,1012.6,,,,,9,9,,6,1582,,,24.3,25.6,25.7,26.2,26.1
133,2019-09-14 23:00,23.7,,.7,270,89,26,21.7,1004.4,1012.4,,,,,9,9,,6,1231,,,24.1,25.3,25.5,26.1,26.1
133,2019-09-15 00:00,23.4,,.2,0,90,25.8,21.6,1003.9,1011.9,,,,,9,9,Sc,,1193,,,23.9,25.1,25.4,26,26
133,2019-09-15 01:00,23.3,,.4,0,91,26,21.7,1003.6,1011.6,,,,,5,4,,4,1478,,,23.8,25,25.2,25.8,26
133,2019-09-15 02:00,23.1,,.4,0,91,25.6,21.5,1003.2,1011.2,,,,,6,6,,5,1146,,,23.4,24.8,25,25.8,25.9
133,2019-09-15 03:00,22.7,,.5,290,93,25.6,21.5,1003,1011,,,,,9,9,Sc,7,994,,19,23.3,24.6,24.9,25.7,25.9
133,2019-09-15 04:00,22.5,,.8,290,93,25.3,21.3,1003,1011.1,,,,,9,9,Sc,10,645,,19,23.1,24.4,24.8,25.6,25.8
133,2019-09-15 05:00,22.2,,.1,0,93,24.9,21,1003,1011.1,,,,,6,6,Sc,3,501,,19,22.5,24.1,24.6,25.5,25.8
133,2019-09-15 06:00,21.9,,0,0,95,24.9,21,1003.5,1011.6,,,,,6,6,Sc,3,499,,19,22.1,23.8,24.4,25.4,25.7
133,2019-09-15 07:00,21.6,,1,270,96,24.7,20.9,1004,1012.1,0,.08,,,7,7,Sc,12,331,,19,22.5,23.5,24.2,25.2,25.6
133,2019-09-15 08:00,22.3,,1,320,94,25.2,21.2,1004.1,1012.2,0,.37,,,8,8,Sc,10,450,,19,24.4,23.9,24.1,25.1,25.5
133,2019-09-15 09:00,23.7,,0,0,87,25.5,21.4,1004.1,1012.1,.3,.89,,,6,6,Sc,4,811,,19,27.7,25,24.3,25.1,25.4
133,2019-09-15 10:00,24.9,,0,0,81,25.5,21.4,1004.2,1012.2,.7,1.71,,,7,7,Sc,5,1227,,19,29.4,26.5,24.8,25,25.4
133,2019-09-15 11:00,26.2,,.2,0,71,24.1,20.5,1003.5,1011.5,.9,2.5,,,6,6,Sc,7,2321,,,32.2,28.2,25.4,25.2,25.3
133,2019-09-15 12:00,27.5,,.2,0,67,24.6,20.8,1002.6,1010.5,.9,2.73,,,5,5,Sc,9,2878,,,36.5,29.8,26.1,25.4,25.3
133,2019-09-15 13:00,28.5,,.3,0,64,24.9,21,1002,1009.9,.9,3.13,,,6,6,Sc,11,4159,,,36.2,31.5,27.1,25.8,25.5
133,2019-09-15 14:00,29.5,,0,0,57,23.4,20,1001.3,1009.1,1,3.27,,,3,3,Sc,10,4748,,,37.4,32.8,28,26.3,25.6
133,2019-09-15 15:00,30.4,,.1,0,58,25.2,21.2,1000.4,1008.2,1,3.05,,,4,4,Sc,10,5003,,,37.3,33.3,28.7,26.8,25.9
133,2019-09-15 16:00,29.4,,0,0,59,24.1,20.5,1000.5,1008.3,.7,1.31,,,5,2,ScCi,10,4600,,,33.2,32,29.1,27.2,26.2
133,2019-09-15 17:00,29.7,,2.1,250,58,24.1,20.5,1000.5,1008.3,.8,1.19,,,3,3,Sc,15,4817,,,31.9,31.3,29,27.6,26.5
133,2019-09-15 18:00,27.9,,2,250,65,24.4,20.7,1000.6,1008.5,1,.71,,,3,3,Sc,10,4248,,,27.9,29.9,28.7,27.7,26.8
133,2019-09-15 19:00,26.6,,.9,250,70,24.3,20.6,1000.8,1008.7,.2,.09,,,3,3,,14,2213,,,26.7,28.8,28.4,27.8,26.9
133,2019-09-15 20:00,25.4,,1,270,76,24.6,20.8,1001.7,1009.7,,,,,6,6,,15,3314,,,25.4,27.7,27.7,27.7,27.1
133,2019-09-15 21:00,24.8,,1.6,290,80,25,21.1,1002.5,1010.4,,,,,5,5,Sc,14,2438,,,24.6,26.8,27.3,27.5,27.1
133,2019-09-15 22:00,24.3,,2.1,270,82,24.9,21,1002.8,1010.8,,,,,6,6,,15,1958,,,24,26.3,26.9,27.3,27.1
133,2019-09-15 23:00,23.7,,.6,320,84,24.6,20.8,1002.8,1010.8,,,,,7,2,,8,1886,,,23.6,25.9,26.5,27.1,27
133,2019-09-16 00:00,23.3,,.6,270,87,24.9,21,1002.7,1010.7,,,,,6,0,,,2088,,,23.7,25.6,26.2,26.9,26.9
133,2019-09-16 01:00,23.3,,.4,0,86,24.6,20.8,1002.7,1010.7,,,,,10,3,,8,1728,,,23.6,25.4,25.9,26.7,26.8
133,2019-09-16 02:00,23,,.4,0,89,24.9,21,1002.4,1010.4,,,,,9,5,,9,1050,,,23.6,25.1,25.7,26.5,26.7
133,2019-09-16 03:00,22.8,,.6,20,88,24.4,20.7,1001.6,1009.6,,,,,4,4,Ac,35,1907,,,22.9,25,25.5,26.4,26.6
133,2019-09-16 04:00,22.3,,1.5,50,86,23.1,19.8,1001.8,1009.9,,,,,3,3,Sc,10,4129,,,22.4,24.5,25.2,26.2,26.5
133,2019-09-16 05:00,21.6,,.2,0,88,22.7,19.5,1002.2,1010.3,,,,,4,4,Sc,16,4285,,,21.8,24.1,25,26,26.4
133,2019-09-16 06:00,21.1,,.1,0,89,22.2,19.2,1002.2,1010.3,,,,,2,2,Sc,10,4041,,,21.1,23.7,24.5,25.8,26.3
133,2019-09-16 07:00,21.1,,.8,320,88,22,19,1002.7,1010.8,0,.08,,,6,6,Ac,35,4427,,,21.9,23.5,24.4,25.7,26.2
133,2019-09-16 08:00,21.9,,.9,320,84,22,19,1003.3,1011.4,.4,.46,,,4,1,ScCi,19,3561,,,23,23.9,24.4,25.6,26.1
133,2019-09-16 09:00,22.7,,.9,320,68,18.6,16.4,1003.6,1011.6,.6,1.14,,,7,7,Sc,10,4717,,,25.2,25,24.6,25.4,25.9
133,2019-09-16 10:00,24.6,,0,0,59,18.2,16,1003.5,1011.5,.9,2.03,,,5,2,AcCi,40,5296,,,30.2,26.5,24.8,25.3,25.8
133,2019-09-16 11:00,26,,0,0,59,19.7,17.3,1003.1,1011.1,1,2.71,,,7,4,AcCi,49,5459,,,33.7,28.2,25.5,25.4,25.8
133,2019-09-16 12:00,27.1,,1.9,360,61,21.8,18.9,1002.8,1010.7,1,3.18,,,3,0,Ci,,5114,,,35.9,30.2,26.3,25.7,25.8
133,2019-09-16 13:00,27.7,,1,340,59,21.8,18.9,1002.2,1010.1,1,2.82,,,4,4,Sc,11,5091,,,35.1,31.4,27.3,26.1,25.9
133,2019-09-16 14:00,27.8,,1.6,320,53,19.7,17.3,1001.8,1009.7,.8,2.39,,,5,5,Sc,14,5106,,,33.8,31.7,27.9,26.5,26.1
133,2019-09-16 15:00,28.9,,.9,270,57,22.7,19.5,1001.3,1009.2,.9,2.22,,,3,3,Sc,10,5313,,,34.6,32,28.2,27,26.2
133,2019-09-16 16:00,28.2,,.4,0,55,20.9,18.2,1001.4,1009.3,.8,1.51,,,3,3,Sc,14,4903,,,32,31.5,28.5,27.3,26.5
133,2019-09-16 17:00,28.6,,.6,270,55,21.4,18.6,1001.7,1009.6,1,1.41,,,2,2,Sc,10,5195,,,31.8,31,28.6,27.6,26.7
133,2019-09-16 18:00,26.9,,1.5,290,59,20.9,18.2,1002.1,1010,1,.63,,,2,2,Sc,17,5199,,,27.6,29.5,28.4,27.7,26.9
133,2019-09-16 19:00,25.5,,1.6,270,63,20.5,17.9,1002.2,1010.2,.2,.05,,,4,0,,,4928,,,25,27.9,27.9,27.7,27.1
133,2019-09-16 20:00,24.8,,1.4,290,64,20,17.5,1003.2,1011.1,,,,,1,0,,,4928,,,23.7,26.9,27.3,27.6,27.2
133,2019-09-16 21:00,24.3,,1.4,320,68,20.6,18,1003.5,1011.5,,,,,4,0,Ci,,4285,,,22.8,26.1,26.8,27.4,27.2
133,2019-09-16 22:00,23.1,,1,290,76,21.4,18.6,1004,1012,,,,,6,0,,,3963,,,22.1,25.5,26.3,27.1,27.1
133,2019-09-16 23:00,22.7,,.6,320,76,20.9,18.2,1004.4,1012.5,,,,,6,0,,,4285,,,21.5,24.8,25.9,26.9,27.1
133,2019-09-17 00:00,22.1,,2.4,50,76,20.1,17.6,1004.6,1012.7,,,,,0,0,,,4489,,,20.9,24.4,25.4,26.7,27
133,2019-09-17 01:00,21.8,,1.2,320,75,19.5,17.1,1005.1,1013.2,,,,,0,0,,,5000,,,20.2,23.8,25.1,26.4,26.8
133,2019-09-17 02:00,20.4,,1.1,270,86,20.5,17.9,1005.3,1013.5,,,,,0,0,,,3706,,,19.4,23.4,24.7,26.2,26.7
133,2019-09-17 03:00,19.6,,.5,20,87,19.7,17.3,1005.4,1013.5,,,,,0,0,,,3803,,,18.7,22.8,24.4,25.9,26.5
133,2019-09-17 04:00,18.7,,1.1,250,90,19.4,17,1005.9,1014.1,,,,,0,0,,,3499,,,18.2,22.4,24,25.7,26.4
133,2019-09-17 05:00,18.2,,.9,290,92,19.1,16.8,1006.4,1014.6,,,,,0,0,,,3247,,,17.6,22.1,23.6,25.4,26.2
133,2019-09-17 06:00,17.4,,.9,270,93,18.4,16.2,1007,1015.2,,,,,0,0,,,3308,,,17.2,21.5,23.3,25.2,26
133,2019-09-17 07:00,17.4,,1,290,93,18.4,16.2,1007.6,1015.9,.5,.11,,,0,0,,,3160,,,17.5,21.3,23,25,25.9
133,2019-09-17 08:00,19,,.4,0,86,18.8,16.5,1008.2,1016.4,1,.72,,,0,0,,,3543,,,18.9,21.6,22.7,24.7,25.7
133,2019-09-17 09:00,21.5,,1.1,20,60,15.4,13.4,1008.3,1016.4,1,1.5,,,0,0,,,4619,,,23.4,23.1,22.9,24.6,25.5
133,2019-09-17 10:00,23.9,,2.7,90,57,16.8,14.8,1008.4,1016.4,1,2.26,,,0,0,,,4384,,,28.4,24.8,23.5,24.4,25.3
133,2019-09-17 11:00,25.2,,1.8,110,53,16.9,14.9,1008.4,1016.4,1,2.85,,,0,0,,,4672,,,33,26.8,24.2,24.5,25.2
133,2019-09-17 12:00,26.7,,2.8,20,43,15,13,1007.6,1015.6,1,3.24,,,1,0,Ci,,4307,,,37.3,29.1,25.2,24.7,25.2
133,2019-09-17 13:00,27.6,,3,50,41,15.1,13.1,1007,1014.9,1,3.36,,,0,0,,,2709,,,39.8,30.8,26.1,25.2,25.3
133,2019-09-17 14:00,28.4,,2.9,70,41,15.8,13.8,1006.2,1014.1,1,3.21,,,1,0,Ci,,3503,,,40.9,31.9,27,25.7,25.4
133,2019-09-17 15:00,28.5,,1.2,340,39,15.1,13.1,1005.7,1013.6,1,2.79,,,0,0,,,5138,,,40.1,32.3,27.6,26.3,25.7
133,2019-09-17 16:00,28,,1.6,360,44,16.6,14.6,1005.3,1013.2,1,2.2,,,0,0,,,4384,,,37.4,32,28,26.8,26
133,2019-09-17 17:00,27.8,,1.5,360,46,17.2,15.1,1005.6,1013.5,1,1.43,,,0,0,,,3908,,,33.7,31,28.1,27.1,26.2
133,2019-09-17 18:00,26,,1.6,340,51,17,15,1006,1014,1,.64,,,2,0,Ci,,6000,,,27.6,29,27.8,27.3,26.5
133,2019-09-17 19:00,24.8,,1.5,360,59,18.4,16.2,1006.1,1014.1,.2,.04,,,5,1,,58,6000,,,25.2,27.3,27.3,27.3,26.7
133,2019-09-17 20:00,24.1,,.7,360,63,18.9,16.6,1006.5,1014.5,,,,,9,9,,56,5631,,,24.4,26.5,26.7,27.2,26.8
133,2019-09-17 21:00,23,,1.6,250,70,19.6,17.2,1007,1015.1,,,,,8,8,Ac,45,5000,,,23,25.7,26.2,27,26.8
133,2019-09-17 22:00,22.3,,.6,270,74,19.9,17.4,1006.9,1015,,,,,9,9,,52,5000,,,22.5,25.2,25.8,26.8,26.8
133,2019-09-17 23:00,21.9,,.9,250,77,20.1,17.6,1007.1,1015.2,,,,,9,9,,54,4857,,,21.6,24.8,25.4,26.5,26.7
133,2019-09-18 00:00,21.3,,1,200,80,20.2,17.7,1006.8,1014.9,,,,,7,7,,,4079,,,21.5,24.3,25.2,26.3,26.6
133,2019-09-18 01:00,21,,1.2,250,82,20.4,17.8,1006.7,1014.9,,,,,4,4,,52,4285,,,21.4,24.1,24.8,26.1,26.5
133,2019-09-18 02:00,20.6,,.4,0,81,19.6,17.2,1006.9,1015.1,,,,,9,9,,51,4063,,,21.2,23.8,24.6,26,26.4
133,2019-09-18 03:00,20.4,,1,200,83,19.9,17.4,1007.1,1015.3,,,,,8,0,Ci,,4232,,,21,23.6,24.4,25.7,26.3
133,2019-09-18 04:00,20.3,,.4,0,85,20.1,17.6,1007.2,1015.4,,,,,9,0,Ci,,3965,,,20.9,23.4,24.2,25.6,26.2
133,2019-09-18 05:00,20.2,,.6,160,86,20.2,17.7,1007,1015.2,,,,,9,0,Ci,,3625,,,20.6,23.2,24,25.4,26
133,2019-09-18 06:00,19.7,,1.1,250,87,19.9,17.4,1007.9,1016,,,,,9,9,Ac,45,3708,,,19.8,22.9,23.8,25.3,25.9
133,2019-09-18 07:00,19.4,,1,200,86,19.2,16.9,1008.3,1016.5,.3,.08,,,2,2,Ac,35,3672,,,19.1,22.4,23.6,25.1,25.8
133,2019-09-18 08:00,20.8,,.6,180,78,19.1,16.8,1008.6,1016.8,1,.68,,,1,1,Ac,35,4046,,,20.2,22.5,23.4,24.9,25.7
133,2019-09-18 09:00,23.3,,1.8,290,68,19.4,17,1008.9,1017,1,1.46,,,1,1,Ac,35,3133,,,24.6,24,23.5,24.8,25.5
133,2019-09-18 10:00,24.6,,2,270,56,17.3,15.2,1009.2,1017.2,1,2.24,,,0,0,,,3245,,,29.8,25.6,24,24.7,25.4
133,2019-09-18 11:00,25.7,,1.6,270,47,15.5,13.5,1009.3,1017.3,1,2.81,,,0,0,,,3731,,,34.9,27.5,24.7,24.8,25.3
133,2019-09-18 12:00,26.8,,1.7,250,38,13.3,11.2,1008.6,1016.6,1,3.15,,,0,0,,,3889,,,38.4,29.3,25.4,25,25.3
133,2019-09-18 13:00,27.9,,2.4,270,39,14.6,12.6,1008.1,1016,1,3.26,,,0,0,,,4196,,,40.9,30.9,26.3,25.5,25.4
133,2019-09-18 14:00,28.2,,3.6,270,31,11.8,9.4,1007.4,1015.3,1,3.19,,,2,0,Ci,,4456,,,41.1,32,27.2,26,25.6
133,2019-09-18 15:00,28.4,,2.6,270,38,14.7,12.7,1006.9,1014.8,1,2.8,,,0,0,,,5325,,,40.3,32.4,27.7,26.5,25.8
133,2019-09-18 16:00,27.1,,3.8,250,43,15.4,13.4,1007.1,1015.1,1,2.18,,,0,0,,,4017,,,37.1,31.8,28,26.9,26.1
133,2019-09-18 17:00,25.8,,2.1,270,39,12.9,10.7,1007.7,1015.7,1,1.47,,,0,0,,,4427,,,32.7,30.6,28,27.2,26.4
133,2019-09-18 18:00,22.8,,1.4,290,41,11.3,8.8,1008.1,1016.2,1,.65,,,0,0,,,4794,,,25.9,28.4,27.7,27.4,26.6
133,2019-09-18 19:00,20,,.6,270,50,11.6,9.2,1008.6,1016.8,.2,.04,,,0,0,,,4352,,,22.1,26.3,27,27.4,26.8
133,2019-09-18 20:00,18.7,,1.2,270,52,11.2,8.6,1009.6,1017.8,,,,,0,0,,,4540,,,20.3,24.8,26.1,27.1,26.9
133,2019-09-18 21:00,18,,1,250,54,11.1,8.5,1010.3,1018.5,,,,,0,0,,,4127,,,19.1,23.8,25.4,26.9,26.8
133,2019-09-18 22:00,17.1,,1.3,250,60,11.6,9.2,1010.4,1018.7,,,,,0,0,,,4285,,,18.1,22.9,24.7,26.5,26.8
133,2019-09-18 23:00,16.4,,.9,270,66,12.3,10,1010.4,1018.7,,,,,0,0,,,4285,,,17.1,22.3,24.2,26.1,26.6
133,2019-09-19 00:00,15.6,,.8,290,72,12.7,10.5,1010.4,1018.8,,,,,0,0,,,4178,,,16.4,21.7,23.7,25.7,26.4
133,2019-09-19 01:00,15,,1.5,250,75,12.7,10.5,1010.5,1018.9,,,,,0,0,,,3857,,,15.8,21.2,23.2,25.4,26.2
