지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-09-25 12:00,24.5,,2.1,70,61,18.6,16.4,1004.2,1012.2,1,2.86,,,5,5,Sc,12,5097,,,36,25,21.9,21.9,22.4
133,2020-09-25 13:00,24.6,,.9,340,63,19.4,17,1003.7,1011.7,.2,1.76,,,8,8,Sc,12,5426,,,32.8,25.7,22.7,22.3,22.4
133,2020-09-25 14:00,25,,2.1,50,61,19.2,16.9,1003.2,1011.2,.5,1.63,,,8,8,Sc,12,5801,,,33.6,26.1,23.2,22.7,22.6
133,2020-09-25 15:00,25,,1.1,20,62,19.6,17.2,1003.1,1011.1,.5,1.42,,,7,7,Sc,13,4980,,,32.5,26.2,23.7,23,22.8
133,2020-09-25 16:00,25.9,,.8,140,60,20,17.5,1002.9,1010.9,.6,1.28,,,4,4,Sc,16,5387,,,33,26.3,24,23.4,23
133,2020-09-25 17:00,24.4,,1.2,20,61,18.5,16.3,1003.2,1011.2,.5,.73,,,6,6,Sc,14,5225,,,26.7,26,24.2,23.6,23.2
133,2020-09-25 18:00,23,,2.2,360,62,17.4,15.3,1003.9,1011.9,.2,.18,,,4,3,ScAc,15,5163,,,23.6,25,24.1,23.8,23.4
133,2020-09-25 19:00,21.7,,2.3,360,66,17,15,1004.5,1012.6,0,.01,,,4,1,,28,4804,,,21.2,24,23.9,23.8,23.5
133,2020-09-25 20:00,21,,1.6,360,68,16.8,14.8,1005.2,1013.3,,,,,3,,,,4641,,,19.8,23.2,23.5,23.8,23.6
133,2020-09-25 21:00,20.6,,1.8,360,64,15.5,13.5,1006.2,1014.4,,,,,8,7,ScAc,16,4928,,,19.6,22.7,23.1,23.7,23.6
133,2020-09-25 22:00,19.8,,.6,20,63,14.5,12.5,1006.7,1014.8,,,,,3,3,,14,4579,,,18.7,22.2,22.8,23.5,23.6
133,2020-09-25 23:00,18.3,,1.2,340,68,14.2,12.2,1006.6,1014.8,,,,,5,5,,14,4428,,,17.3,21.7,22.5,23.4,23.6
133,2020-09-26 00:00,17.5,,1,340,71,14.1,12.1,1006.4,1014.6,,,,,5,0,,,3803,,,16.5,21,22.1,23.2,23.5
133,2020-09-26 01:00,16.7,,.6,340,78,14.8,12.8,1006.2,1014.5,,,,,7,0,,,3708,,,16,20.6,21.7,23,23.4
133,2020-09-26 02:00,16.2,,.8,270,81,14.9,12.9,1006.1,1014.4,,,,,7,4,,64,3458,,,15.7,20.2,21.4,22.8,23.3
133,2020-09-26 03:00,16,,.7,290,82,14.9,12.9,1006,1014.3,,,,,7,0,Ci,,3564,,,15.6,20,21.2,22.6,23.3
133,2020-09-26 04:00,15.7,,.5,340,83,14.8,12.8,1006.3,1014.6,,,,,8,0,Ci,,3055,,,15.3,19.7,21,22.4,23.1
133,2020-09-26 05:00,15.3,,.4,0,86,14.9,12.9,1006.3,1014.6,,,,,9,0,Ci,,2864,,,15.1,19.4,20.7,22.3,23
133,2020-09-26 06:00,15.2,,.6,360,86,14.8,12.8,1007,1015.4,,,,,9,0,Ci,,2863,,,15.1,19.3,20.5,22.1,22.9
133,2020-09-26 07:00,15.1,,.5,320,89,15.2,13.2,1008,1016.4,0,.02,,,9,0,Ci,,2917,,,15.3,19.1,20.3,21.9,22.8
133,2020-09-26 08:00,15.8,,.9,360,89,15.9,13.9,1008.3,1016.6,0,.31,,,8,0,Cs,,2918,,,17.3,19.2,20.2,21.8,22.6
133,2020-09-26 09:00,17.3,,1.4,360,80,15.8,13.8,1008.3,1016.6,.5,.86,,,6,0,Ci,,2756,,,20,19.8,20.1,21.7,22.5
133,2020-09-26 10:00,19.7,,1,20,69,15.8,13.8,1008.4,1016.5,1,1.96,,,4,0,Ci,,3612,,,26.6,21,20.3,21.6,22.4
133,2020-09-26 11:00,22,,1.9,110,60,15.8,13.8,1008.3,1016.4,1,2.64,,,4,0,Ci,,3953,,,32.5,22.6,20.9,21.7,22.3
133,2020-09-26 12:00,22.6,,2.6,50,55,15,13,1007.8,1015.9,1,3,,,1,0,Ci,,4987,,,36.3,24.3,21.6,21.8,22.3
133,2020-09-26 13:00,24.2,,1.8,70,57,17.2,15.1,1007.3,1015.3,1,3.14,,,2,2,Cu,12,4887,,,38.9,25.7,22.4,22.1,22.4
133,2020-09-26 14:00,25.1,,2.5,90,51,16.2,14.2,1006.8,1014.8,1,3.08,,,3,3,Cu,12,4574,,,40,27.1,23.2,22.5,22.5
133,2020-09-26 15:00,24.7,,1.6,90,53,16.4,14.4,1006.8,1014.8,.8,2.02,,,3,3,Cu,12,4715,,,34.6,27.4,23.9,23,22.7
133,2020-09-26 16:00,24.6,,2,50,54,16.6,14.6,1006.6,1014.6,1,1.88,,,1,1,Cu,12,4628,,,34,27.3,24.4,23.4,22.9
133,2020-09-26 17:00,23.1,,1.1,20,58,16.3,14.3,1006.9,1015,.4,.76,,,2,2,Sc,16,5000,,,27,26.6,24.6,23.7,23.2
133,2020-09-26 18:00,22.6,,2.2,20,55,15,13,1007.3,1015.4,.2,.23,,,4,4,Sc,18,4753,,,24.4,25.4,24.5,24,23.4
133,2020-09-26 19:00,21.4,,2.3,20,54,13.7,11.6,1007.7,1015.8,0,.01,,,1,0,,,4743,,,21.5,24.4,24.2,24,23.6
133,2020-09-26 20:00,20.9,,1.9,20,57,14,12,1008.3,1016.5,,,,,4,4,,16,4498,,,20.7,23.6,23.8,24,23.7
133,2020-09-26 21:00,19.6,,.4,0,63,14.3,12.3,1009,1017.2,,,,,0,0,,,3965,,,18.9,22.9,23.4,23.9,23.7
133,2020-09-26 22:00,18.6,,.7,320,69,14.7,12.7,1009.4,1017.6,,,,,0,0,,,4232,,,17.9,22.2,23,23.7,23.7
133,2020-09-26 23:00,17.7,,1.3,20,76,15.4,13.4,1009.6,1017.9,,,,,0,0,,,3969,,,17.1,21.6,22.6,23.5,23.7
133,2020-09-27 00:00,17.1,,.4,0,79,15.4,13.4,1009.9,1018.2,,,,,0,0,,,4220,,,16.4,21.1,22.2,23.2,23.6
133,2020-09-27 01:00,16.9,,.7,360,80,15.4,13.4,1010.2,1018.5,,,,,0,0,,,4570,,,15.9,20.7,21.8,23,23.5
133,2020-09-27 02:00,16.2,,.9,340,84,15.4,13.4,1010.3,1018.6,,,,,0,0,,,4357,,,15.5,20.3,21.5,22.9,23.5
133,2020-09-27 03:00,15.7,,.9,340,87,15.5,13.5,1010.2,1018.6,,,,,0,0,,,4017,,,15.1,20,21.3,22.7,23.3
133,2020-09-27 04:00,15.1,,1,320,91,15.6,13.6,1010.2,1018.6,,,,,0,0,,,3374,,,14.7,19.7,21,22.5,23.2
133,2020-09-27 05:00,14.6,,1,320,93,15.4,13.4,1010.7,1019.1,,,,,0,0,,,3237,,,14.3,19.3,20.7,22.3,23.1
133,2020-09-27 06:00,14.4,,.7,340,94,15.4,13.4,1011.1,1019.5,,,,,0,0,,,3333,,,14,19.1,20.5,22.1,22.9
133,2020-09-27 07:00,14.6,,.5,320,94,15.6,13.6,1011.4,1019.8,.4,.07,,,0,0,,,3383,,,14.2,18.8,20.2,21.9,22.8
133,2020-09-27 08:00,16.8,,1,50,88,16.7,14.7,1011.7,1020,1,.62,,,0,0,,,4714,,,16.9,18.9,20,21.7,22.7
133,2020-09-27 09:00,19,,1,90,77,16.8,14.8,1011.9,1020.1,1,1.39,,,0,0,,,4959,,,22.7,19.9,20,21.6,22.5
133,2020-09-27 10:00,21.2,,.7,200,66,16.5,14.5,1011.9,1020.1,1,2.11,,,0,0,,,4885,,,28.5,21.4,20.3,21.5,22.4
133,2020-09-27 11:00,23.5,,2.8,110,59,17,15,1011.7,1019.8,1,2.67,,,0,0,,,4729,,,34.2,23.1,20.9,21.6,22.3
133,2020-09-27 12:00,24.1,,1.2,160,55,16.4,14.4,1010.9,1018.9,1,3.03,,,2,2,Sc,8,5621,,,38.3,24.8,21.7,21.8,22.3
133,2020-09-27 13:00,24.9,,2.7,110,53,16.6,14.6,1010.2,1018.3,1,3.06,,,4,4,Sc,12,5442,,,40.5,26.1,22.6,22.1,22.4
133,2020-09-27 14:00,24.5,,1.7,70,53,16.2,14.2,1009.5,1017.5,1,2.88,,,4,4,Sc,16,4483,,,37.7,27.4,23.4,22.6,22.5
133,2020-09-27 15:00,26,,1.6,140,49,16.4,14.4,1009.1,1017.1,1,2.76,,,6,6,Sc,15,4490,,,40.2,28.1,24.1,23,22.7
133,2020-09-27 16:00,24.7,,1.2,340,56,17.4,15.3,1008.9,1016.9,.4,1.14,,,6,4,ScAc,15,5494,,,32.6,27.5,24.6,23.5,23
133,2020-09-27 17:00,24.3,,1.7,50,54,16.3,14.3,1008.9,1016.9,1,1.31,,,5,5,Sc,15,6000,,,30.5,27.2,24.8,23.8,23.2
133,2020-09-27 18:00,22.9,,1.6,110,60,16.7,14.7,1009.1,1017.2,.9,.42,,,4,4,Ac,23,5546,,,25.2,25.9,24.7,24.1,23.5
133,2020-09-27 19:00,21.9,,1.1,90,63,16.5,14.5,1009.3,1017.4,0,.01,,,3,2,,21,4803,,,22.4,24.9,24.5,24.2,23.7
133,2020-09-27 20:00,20.1,,.1,0,77,18.1,15.9,1010,1018.2,,,,,1,0,,,4928,,,20.6,24,24.1,24.1,23.8
133,2020-09-27 21:00,18.9,,.8,340,83,18.1,15.9,1010.4,1018.6,,,,,0,0,,,4285,,,19.3,23.2,23.7,24,23.9
133,2020-09-27 22:00,18,,.8,320,86,17.7,15.6,1010.6,1018.8,,,,,6,0,,,3666,,,18.4,22.6,23.3,23.9,23.8
133,2020-09-27 23:00,17.6,,.7,320,90,18.1,15.9,1010.9,1019.2,,,,,0,0,,,3193,,,17.6,22,22.9,23.7,23.8
133,2020-09-28 00:00,17.2,,.6,340,89,17.4,15.3,1010.9,1019.2,,,,,0,0,,,3222,,,16.9,21.5,22.5,23.5,23.7
133,2020-09-28 01:00,16.9,,.8,110,84,16.1,14.1,1010.9,1019.2,,,,,0,0,,,3000,,,16.1,21,22.2,23.3,23.7
133,2020-09-28 02:00,16.4,,.8,90,85,15.8,13.8,1010.7,1019,,,,,0,0,,,2704,,,15.6,20.6,21.8,23.1,23.6
133,2020-09-28 03:00,15.2,,.3,0,92,15.9,13.9,1010.6,1019,,,,,0,0,,,2422,,,14.9,20.2,21.5,22.9,23.5
133,2020-09-28 04:00,14.8,,1.4,290,94,15.8,13.8,1010.5,1018.9,,,,,0,0,,,2208,,,14.6,19.8,21.2,22.7,23.3
133,2020-09-28 05:00,14,,.8,320,96,15.3,13.3,1010.8,1019.2,,,,,0,0,,,1773,,,14,19.4,20.9,22.5,23.2
133,2020-09-28 06:00,13.7,,.8,320,97,15.2,13.2,1010.9,1019.3,,,,,0,0,,,1868,,,13.6,19.1,20.6,22.3,23.1
133,2020-09-28 07:00,13.5,,.1,0,97,15,13,1011,1019.4,.4,.07,,,1,0,Ci,,1625,,,13.6,18.8,20.3,22.1,23
133,2020-09-28 08:00,15.4,,.3,0,92,16.1,14.1,1011.3,1019.7,1,.61,,,3,0,Ci,,2057,,,16.4,18.8,20.1,21.9,22.8
133,2020-09-28 09:00,18.1,,1,110,73,15.1,13.1,1011,1019.2,1,1.37,,,3,0,Ci,,2853,,,22,19.8,20,21.7,22.7
133,2020-09-28 10:00,21,,2,90,62,15.4,13.4,1011,1019.2,1,2.1,,,4,0,Ci,,3849,,,27.9,21.3,20.3,21.6,22.5
133,2020-09-28 11:00,22.3,,2.1,90,57,15.3,13.3,1010.5,1018.6,1,2.6,,,5,0,Ci,,4152,,,32.8,22.9,20.9,21.6,22.4
133,2020-09-28 12:00,23.2,,1.4,70,54,15.3,13.3,1009.9,1018,1,2.82,,,4,0,Ci,,4445,,,36.8,24.5,21.6,21.8,22.4
133,2020-09-28 13:00,23.9,,.8,110,56,16.5,14.5,1009.2,1017.2,1,2.89,,,5,0,Ci,,4374,,,37.5,25.9,22.4,22.1,22.4
133,2020-09-28 14:00,24.5,,.9,50,53,16.2,14.2,1008.3,1016.3,1,2.4,,,7,0,Ci,,4796,,,37.1,26.7,23.2,22.5,22.6
133,2020-09-28 15:00,25.5,,1.2,340,43,13.9,11.9,1007.6,1015.6,1,2.51,,,7,0,Ci,,5055,,,37.6,27.2,23.8,23,22.8
133,2020-09-28 16:00,24.4,,1.4,360,46,14,12,1007.3,1015.3,1,1.7,,,5,0,Ci,,5028,,,32.6,27,24.3,23.3,23
133,2020-09-28 17:00,24.3,,.7,20,43,13,10.9,1007.2,1015.2,1,1.27,,,5,0,Ci,,5600,,,29.2,26.5,24.4,23.7,23.2
133,2020-09-28 18:00,22.3,,.6,340,52,13.9,11.9,1007.1,1015.2,.9,.43,,,2,0,Ci,,4359,,,23.4,25.3,24.4,23.9,23.4
133,2020-09-28 19:00,20.6,,1.2,320,65,15.7,13.7,1006.8,1015,0,0,,,0,0,,,4660,,,20.7,24.1,24.1,24,23.6
133,2020-09-28 20:00,18.6,,.6,290,74,15.8,13.8,1006.9,1015.1,,,,,0,0,,,3803,,,19.2,23.2,23.7,23.9,23.7
133,2020-09-28 21:00,17.6,,.7,320,79,15.9,13.9,1007.1,1015.3,,,,,0,0,,,3374,,,18,22.4,23.2,23.8,23.7
133,2020-09-28 22:00,16.7,,1.4,320,84,15.9,13.9,1007,1015.3,,,,,0,0,,,3266,,,17.1,21.8,22.8,23.6,23.7
133,2020-09-28 23:00,15.8,,1.1,320,87,15.6,13.6,1007.3,1015.6,,,,,0,0,,,3015,,,16.2,21.2,22.4,23.4,23.7
133,2020-09-29 00:00,15.5,,.9,110,88,15.5,13.5,1007.4,1015.7,,,,,0,0,,,2934,,,15.5,20.8,22,23.2,23.6
133,2020-09-29 01:00,14.7,,1.4,290,91,15.2,13.2,1007.5,1015.8,,,,,0,0,,,2671,,,14.9,20.3,21.7,23,23.5
133,2020-09-29 02:00,14.3,,.2,0,92,15,13,1007.3,1015.6,,,,,1,0,,,2522,,,14.4,19.9,21.3,22.7,23.4
133,2020-09-29 03:00,13.9,,1.8,320,95,15.1,13.1,1007,1015.4,,,,,0,0,,,2307,,,14.1,19.5,20.9,22.5,23.2
133,2020-09-29 04:00,13.5,,1,320,95,14.7,12.7,1006.7,1015.1,,,,,0,0,,,2052,,,13.6,19.1,20.7,22.3,23.1
133,2020-09-29 05:00,13.2,,.5,320,96,14.5,12.5,1006.5,1014.9,,,,,0,0,,,2089,,,13.3,18.8,20.4,22.1,23
133,2020-09-29 06:00,12.8,,1.1,290,97,14.3,12.3,1006.5,1014.9,,,,,2,0,Ci,,1811,,,13.1,18.6,20.1,21.9,22.8
133,2020-09-29 07:00,12.8,,.2,0,96,14.1,12.1,1006.3,1014.7,.2,.06,,,3,0,Ci,,2179,,,13.3,18.3,19.9,21.7,22.7
133,2020-09-29 08:00,14.9,,.5,340,89,15,13,1005.7,1014.1,1,.67,,,6,0,Ci,,2613,,,16.8,18.4,19.7,21.5,22.6
133,2020-09-29 09:00,16.7,,.4,0,79,15,13,1005.9,1014.2,1,1.16,,,6,0,Ci,,2608,,,20.7,19.3,19.7,21.4,22.4
133,2020-09-29 10:00,19.6,,1.3,140,67,15.2,13.2,1005.5,1013.6,.9,1.61,,,7,0,Ci,,5640,,,24.6,20.9,20,21.3,22.3
133,2020-09-29 11:00,21.5,,1.3,160,60,15.4,13.4,1004.7,1012.8,.9,2.37,,,7,0,Ci,,1574,,,32.2,22.5,20.5,21.4,22.2
133,2020-09-29 12:00,23.7,,1.4,90,53,15.5,13.5,1003.7,1011.7,1,2.77,,,7,0,Ci,,2597,,,36.1,24.2,21.3,21.5,22.2
133,2020-09-29 13:00,24.3,,1.8,360,50,15.2,13.2,1002.7,1010.7,1,2.53,,,7,4,ScCi,14,3461,,,38.2,25.2,22,21.9,22.2
133,2020-09-29 14:00,24.3,,1.5,340,40,12.1,9.8,1002.2,1010.2,1,2.51,,,8,5,ScCi,10,4831,,,34.1,26.1,22.8,22.3,22.3
133,2020-09-29 15:00,23.5,,1.2,340,49,14.1,12.1,1001.6,1009.6,.4,1.35,,,9,0,Ci,,3208,,,30.8,26,23.3,22.6,22.5
133,2020-09-29 16:00,23,,1.6,20,55,15.4,13.4,1001.4,1009.4,.3,1.07,,,8,0,Ci,,2507,,,28.7,25.7,23.5,23,22.7
133,2020-09-29 17:00,22.6,,.8,340,57,15.6,13.6,1001.5,1009.5,.2,.67,,,9,0,Ci,,2713,,,26,25.3,23.7,23.2,22.9
133,2020-09-29 18:00,21.4,,.8,340,66,16.7,14.7,1001.8,1009.9,0,.2,,,7,2,ScCi,16,2985,,,23.1,24.5,23.6,23.4,23.1
133,2020-09-29 19:00,19.7,,.5,360,70,16,14,1001.9,1010,0,.01,,,7,5,,66,2110,,,20.7,23.6,23.4,23.5,23.2
133,2020-09-29 20:00,19.3,,.1,0,74,16.5,14.5,1002.2,1010.3,,,,,7,7,,62,1331,,,19.5,22.8,23.1,23.4,23.3
133,2020-09-29 21:00,18.7,,.5,20,75,16.1,14.1,1002.5,1010.6,,,,,7,0,Ci,,1547,,,18.6,22.2,22.7,23.3,23.4
133,2020-09-29 22:00,18.3,,.4,0,76,15.9,13.9,1002.9,1011.1,,,,,8,8,,61,1979,,,18.1,21.6,22.4,23.2,23.3
133,2020-09-29 23:00,17.7,,.9,320,82,16.5,14.5,1002.9,1011.1,,,,,9,9,,60,1899,,,17.6,21.3,22.1,23,23.3
133,2020-09-30 00:00,17,,.7,320,86,16.6,14.6,1002.6,1010.8,,,,,6,0,Ci,,1671,,,16.8,20.9,21.8,22.9,23.2
133,2020-09-30 01:00,16.2,,0,0,89,16.3,14.3,1002.5,1010.8,,,,,6,6,,58,1447,,,16,20.5,21.5,22.7,23.2
133,2020-09-30 02:00,15.8,,.5,340,91,16.3,14.3,1002.6,1010.9,,,,,7,4,,58,1240,,,15.6,20.1,21.2,22.5,23.1
133,2020-09-30 03:00,15.5,,.2,0,93,16.3,14.3,1002.4,1010.7,,,,,7,0,Ci,,1147,,,15.4,19.8,20.9,22.4,23
133,2020-09-30 04:00,15.1,,.6,250,94,16.1,14.1,1002.4,1010.7,,,,,7,0,Ci,,1242,,,15.3,19.6,20.8,22.2,22.9
133,2020-09-30 05:00,14.9,,.9,320,96,16.2,14.2,1002.4,1010.7,,,,,6,0,Ci,,1254,,,14.8,19.3,20.5,22,22.8
133,2020-09-30 06:00,14.3,,.5,320,97,15.8,13.8,1002.6,1010.9,,,,,5,0,Ci,,918,,19,14.1,19,20.3,21.8,22.7
133,2020-09-30 07:00,14.1,,.2,0,97,15.6,13.6,1002.9,1011.2,0,.03,,,2,0,Ci,,846,,19,14.2,18.8,20,21.7,22.6
133,2020-09-30 08:00,15.8,,.3,0,93,16.6,14.6,1003.4,1011.7,.9,.53,,,3,0,Ci,,1213,,19,17.1,18.8,19.9,21.5,22.4
133,2020-09-30 09:00,18,,.5,70,85,17.5,15.4,1003.7,1011.9,1,1.23,,,4,0,Ci,,1172,,,22.2,19.8,19.9,21.4,22.3
133,2020-09-30 10:00,20.8,,1.1,110,77,18.9,16.6,1003.9,1012,1,1.75,,,3,0,Ci,,1233,,,26.4,21.2,20.2,21.4,22.2
133,2020-09-30 11:00,22.5,,.9,360,67,18.2,16,1003.6,1011.7,1,2.36,,,2,0,Ci,,1296,,,32.7,22.7,20.7,21.4,22.1
133,2020-09-30 12:00,24.1,,1.2,110,62,18.5,16.3,1002.9,1010.9,1,2.78,,,1,1,Sc,10,2085,,,37.6,24.4,21.4,21.6,22.1
133,2020-09-30 13:00,25,,1.1,50,55,17.4,15.3,1002.4,1010.4,1,2.85,,,4,4,Sc,10,2313,,,39.6,25.8,22.3,21.9,22.2
133,2020-09-30 14:00,25.4,,1.6,140,51,16.5,14.5,1001.9,1009.9,1,2.72,,,3,3,Sc,15,3182,,,40.2,26.9,23.1,22.3,22.3
133,2020-09-30 15:00,25.8,,.6,360,45,14.9,12.9,1001.4,1009.4,.9,1.99,,,2,2,Sc,15,3551,,,37.4,27.2,23.7,22.8,22.5
133,2020-09-30 16:00,24.3,,1.2,270,50,15.2,13.2,1001.6,1009.6,.7,1.27,,,4,3,ScAs,15,3300,,,29,27,24.3,23.2,22.7
133,2020-09-30 17:00,22.4,,1.1,320,65,17.5,15.4,1001.7,1009.7,.2,.27,,,3,1,ScAc,15,2452,,,25.5,25.6,24.3,23.5,23
133,2020-09-30 18:00,21.4,,.9,320,70,17.7,15.6,1002,1010.1,.6,.25,,,1,1,Sc,15,2599,,,22.6,24.7,24.1,23.7,23.2
133,2020-09-30 19:00,19.7,,.1,0,80,18.3,16.1,1002.4,1010.5,0,.01,,,2,0,,,2046,,,20.5,23.7,23.7,23.7,23.3
133,2020-09-30 20:00,19.3,,1.3,320,80,17.8,15.7,1002.8,1010.9,,,,,3,0,,,1962,,,19.4,23,23.4,23.6,23.4
133,2020-09-30 21:00,18.6,,.8,290,86,18.4,16.2,1003.4,1011.6,,,,,0,0,,,1488,,,18.7,22.3,23,23.5,23.5
133,2020-09-30 22:00,17.9,,1,290,89,18.2,16,1003.7,1011.9,,,,,1,0,,,1328,,,18,21.8,22.6,23.3,23.5
133,2020-09-30 23:00,18,,1.1,290,91,18.8,16.5,1004.3,1012.5,,,,,8,7,,6,1001,,,18.9,21.5,22.3,23.1,23.4
133,2020-10-01 00:00,18.1,,0,0,91,18.9,16.6,1004.3,1012.5,,,,,8,8,Sc,6,903,,19,18.9,21.4,22.1,23,23.3
133,2020-10-01 01:00,18.1,,.8,320,92,19,16.7,1004.2,1012.4,,,,,8,8,,5,917,,19,18.7,21.2,21.9,22.9,23.3
133,2020-10-01 02:00,18.3,,.9,270,93,19.5,17.1,1004.5,1012.7,,,,,7,7,,4,821,,19,18.7,21.1,21.7,22.7,23.2
133,2020-10-01 03:00,18.1,,.4,0,94,19.5,17.1,1004.8,1013,,,,,6,6,Sc,4,617,,19,18.2,21,21.5,22.6,23.1
133,2020-10-01 04:00,17.3,,1.3,250,96,18.9,16.6,1004.6,1012.8,,,,,6,6,Sc,3,506,,19,16.6,20.6,21.4,22.5,23
133,2020-10-01 05:00,16.6,,1.4,90,93,17.5,15.4,1005,1013.3,,,,,3,3,Ac,21,1261,,19,16,20.2,21.2,22.4,23
133,2020-10-01 06:00,15.9,,.7,250,92,16.5,14.5,1005.2,1013.5,,,,,2,2,Sc,3,1538,,,15.2,19.8,20.9,22.2,22.9
133,2020-10-01 07:00,15.8,,.8,250,97,17.4,15.3,1005.7,1014,0,.04,,,3,0,Ci,,557,,19,15.5,19.5,20.7,22.1,22.8
133,2020-10-01 08:00,16.8,,.4,0,94,17.9,15.8,1006.6,1014.9,.9,.47,,,0,0,,,923,,19,17.8,19.6,20.5,22,22.7
133,2020-10-01 09:00,19.5,,1.3,110,82,18.5,16.3,1006.9,1015,1,1.15,,,0,0,,,1650,,19,22.6,20.5,20.5,21.8,22.6
133,2020-10-01 10:00,21.4,,1.3,140,72,18.3,16.1,1007.1,1015.2,1,1.84,,,4,4,Sc,8,1620,,,27.8,21.8,20.7,21.7,22.5
133,2020-10-01 11:00,21.5,,2.2,180,73,18.6,16.4,1007,1015.1,.4,1.65,,,8,8,Sc,8,1502,,,27.7,22.9,21.2,21.8,22.4
133,2020-10-01 12:00,22.5,,3.4,180,65,17.6,15.5,1006.6,1014.7,.7,1.91,,,7,7,Sc,9,1783,,,32,23.7,21.8,22,22.4
133,2020-10-01 13:00,24.1,,2.8,180,61,18.3,16.1,1005.8,1013.8,1,2.72,,,4,4,Sc,11,2016,,,37.2,25.2,22.3,22.2,22.5
133,2020-10-01 14:00,24.8,,2.5,200,56,17.5,15.4,1004.5,1012.5,1,2.74,,,5,4,CuScCi,11,2131,,,38.2,26.3,23,22.5,22.6
133,2020-10-01 15:00,25.4,,1.7,200,57,18.4,16.2,1004.3,1012.3,1,2.33,,,4,4,CuSc,12,2316,,,37.4,26.9,23.7,22.9,22.7
133,2020-10-01 16:00,25,,1.3,270,57,17.9,15.8,1004.4,1012.4,1,1.44,,,5,4,ScCi,19,2277,,,32.1,26.8,24.1,23.3,22.9
133,2020-10-01 17:00,24.6,,2.1,320,59,18.2,16,1004.7,1012.7,1,1,,,6,5,CuScCi,13,2248,,,29.2,26.3,24.4,23.5,23.1
133,2020-10-01 18:00,22.9,,1.5,290,65,18.1,15.9,1005,1013,.7,.35,,,7,5,ScCi,14,2000,,,24.6,25.5,24.3,23.8,23.3
133,2020-10-01 19:00,22,,1.2,270,68,17.9,15.8,1005.8,1013.9,0,0,,,7,7,,12,2080,,,23,24.5,24.1,23.8,23.5
133,2020-10-01 20:00,20.6,,1.6,200,77,18.6,16.4,1006.1,1014.3,,,,,9,4,,13,1819,,,21.6,23.8,23.9,23.9,23.6
133,2020-10-01 21:00,19.7,,1.8,200,77,17.6,15.5,1006.5,1014.6,,,,,7,4,ScCi,10,1797,,,20,23.2,23.5,23.7,23.6
133,2020-10-01 22:00,19,,1.4,200,79,17.3,15.2,1006.5,1014.7,,,,,7,1,,19,1786,,,19.2,22.6,23.2,23.6,23.6
133,2020-10-01 23:00,19.1,,1.5,180,79,17.4,15.3,1007.1,1015.3,,,,,9,8,,11,1742,,,19.8,22.2,22.9,23.5,23.6
133,2020-10-02 00:00,19.1,,2,200,78,17.2,15.1,1007,1015.2,,,,,9,7,ScCi,,2049,,,19.5,22.1,22.6,23.4,23.6
133,2020-10-02 01:00,18.7,,1.3,200,81,17.4,15.3,1006.8,1015,,,,,9,0,,,1975,,,18.8,21.8,22.4,23.3,23.5
133,2020-10-02 02:00,18.5,,1.2,270,82,17.4,15.3,1007.3,1015.5,,,,,7,4,,8,1946,,,18.6,21.4,22.2,23.1,23.5
133,2020-10-02 03:00,18.5,,.9,160,82,17.4,15.3,1007.2,1015.4,,,,,9,9,Sc,8,1937,,,18.7,21.3,22,23,23.4
133,2020-10-02 04:00,18.2,,1,200,85,17.7,15.6,1007.2,1015.4,,,,,8,8,Sc,8,1798,,,18,21.1,21.8,22.9,23.3
133,2020-10-02 05:00,17.6,,1.2,180,88,17.6,15.5,1007,1015.2,,,,,8,3,ScCi,8,1595,,,17.1,20.8,21.7,22.7,23.2
133,2020-10-02 06:00,17.5,,1.3,180,90,17.9,15.8,1007.3,1015.5,,,,,7,5,ScCi,7,1569,,,17.6,20.5,21.4,22.6,23.2
133,2020-10-02 07:00,17,,.4,0,93,17.9,15.8,1007.5,1015.8,0,.03,,,7,4,ScCi,7,1364,,,17.2,20.4,21.2,22.5,23.1
133,2020-10-02 08:00,18.3,,.7,180,89,18.6,16.4,1008,1016.2,.7,.44,,,4,4,Sc,8,1677,,,19.1,20.5,21.1,22.3,23
133,2020-10-02 09:00,20.9,,1,160,79,19.5,17.1,1008,1016.2,1,1.16,,,3,3,Sc,9,2267,,,24.5,21.3,21.1,22.3,22.9
133,2020-10-02 10:00,21.3,,2.2,230,72,18.2,16,1007.8,1015.9,.7,1.25,,,5,5,Sc,8,3374,,,25.3,22.1,21.3,22.2,22.8
133,2020-10-02 11:00,23.2,,3.8,180,63,17.8,15.7,1007.8,1015.9,.8,2.04,,,4,4,Sc,10,3437,,,33,23,21.6,22.2,22.8
133,2020-10-02 12:00,24.2,,1.9,270,59,17.7,15.6,1007.4,1015.4,.8,2.27,,,5,5,Sc,11,3458,,,35.1,24.3,22.1,22.3,22.7
133,2020-10-02 13:00,24.7,,2.4,200,51,15.8,13.8,1007,1015,1,2.62,,,7,1,ScCi,12,3707,,,37.8,25.6,22.8,22.6,22.8
