지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2021-09-18 06:00,16.3,,.2,0,92,16.9,14.9,1002.5,1013,,,,,0,0,,,1877,,,16.5,,,,
239,2021-09-18 07:00,17.3,,.6,90,92,18.1,15.9,1003.3,1013.8,.2,,,,5,0,,,1710,,,17.2,,,,
239,2021-09-18 08:00,19.3,,.8,70,82,18.3,16.1,1004,1014.4,.9,,,,0,0,,,993,,,23.7,,,,
239,2021-09-18 09:00,21.7,,1.1,90,72,18.6,16.4,1004.4,1014.7,1,,,,0,0,,,1992,,,29.2,,,,
239,2021-09-18 10:00,22.7,,1.7,70,64,17.6,15.5,1004.9,1015.2,1,,,,2,0,,,2268,,,32.7,,,,
239,2021-09-18 11:00,24.7,,1.5,70,63,19.5,17.1,1004.9,1015.1,1,,,,0,0,,,2335,,,36.1,,,,
239,2021-09-18 12:00,25.4,,1.6,70,55,17.7,15.6,1004.3,1014.5,1,,,,0,0,,,2768,,,38.5,,,,
239,2021-09-18 13:00,26.5,,1.8,70,54,18.6,16.4,1003.8,1014,1,,,,0,0,,,1589,,,40.5,,,,
239,2021-09-18 14:00,26.6,,1.9,50,48,16.6,14.6,1003.7,1013.9,1,,,,3,0,,,1515,,,41.8,,,,
239,2021-09-18 15:00,27.2,,1.4,110,50,17.9,15.8,1003.2,1013.3,1,,,,2,2,,13,1631,,,42,,,,
239,2021-09-18 16:00,27.1,,.9,160,49,17.5,15.4,1003.1,1013.2,1,,,,0,0,,,1558,,,37.6,,,,
239,2021-09-18 17:00,26.7,,1.3,50,50,17.5,15.4,1003.2,1013.3,1,,,,0,0,,,1571,,,28.5,,,,
239,2021-09-18 18:00,25.3,,1.3,90,55,17.7,15.6,1004,1014.2,.2,,,,0,0,,,1784,,,24.4,,,,
239,2021-09-18 19:00,23.7,,1,110,63,18.4,16.2,1004.3,1014.5,0,,,,5,0,,,1789,,,22.7,,,,
239,2021-09-18 20:00,22.6,,.2,0,71,19.4,17,1004.8,1015.1,,,,,3,0,,,1356,,,21.7,,,,
239,2021-09-18 21:00,21.1,,.1,0,78,19.5,17.1,1005.6,1016,,,,,3,0,,,1615,,,21,,,,
239,2021-09-18 22:00,20.5,,.8,160,82,19.7,17.3,1005.7,1016.1,,,,,3,0,,,1626,,,20.3,,,,
239,2021-09-18 23:00,19.8,,0,0,88,20.2,17.7,1006,1016.5,,,,,3,0,,,1411,,,19.9,,,,
239,2021-09-19 00:00,19.4,,.4,0,89,20,17.5,1006,1016.4,,,,,3,0,,,1334,,,19.4,,,,
239,2021-09-19 01:00,19.2,,.3,0,90,20,17.5,1006.1,1016.5,,,,,4,0,,,1258,,,19,,,,
239,2021-09-19 02:00,19,,.5,110,92,20.1,17.6,1005.9,1016.3,,,,,8,7,,51,1190,,,19.2,,,,
239,2021-09-19 03:00,18.8,,.2,0,91,19.6,17.2,1005.9,1016.3,,,,,8,8,,50,1117,,,18.8,,,,
239,2021-09-19 04:00,18.9,,.5,90,93,20.2,17.7,1006,1016.4,,,,,3,0,,,987,,,18.4,,,,
239,2021-09-19 05:00,18.6,,0,0,94,20.1,17.6,1006,1016.4,,,,,3,0,,,1049,,,18.1,,,,
239,2021-09-19 06:00,18.1,,.4,0,95,19.6,17.2,1006.3,1016.8,,,,,3,0,,,942,,,17.7,,,,
239,2021-09-19 07:00,19.1,,1.1,90,91,20,17.5,1006.7,1017.1,.3,,,,0,0,,,612,,,18.4,,,,
239,2021-09-19 08:00,21.5,,.9,70,81,20.6,18,1006.8,1017.2,1,,,,5,0,,,951,,,26.5,,,,
239,2021-09-19 09:00,22.6,,1.5,70,73,20,17.5,1007,1017.3,1,,,,0,0,,,1265,,,31.8,,,,
239,2021-09-19 10:00,24.4,,2,70,65,19.7,17.3,1007.1,1017.3,1,,,,0,0,,,1465,,,36,,,,
239,2021-09-19 11:00,26.1,,2.4,90,60,20.2,17.7,1006.4,1016.6,1,,,,4,4,,13,1600,,,39.2,,,,
239,2021-09-19 12:00,26.2,,1.6,110,57,19.4,17,1005.8,1016,1,,,,6,6,,10,1727,,,43,,,,
239,2021-09-19 13:00,25.9,,1.8,140,54,17.9,15.8,1005.1,1015.3,1,,,,6,2,,11,1677,,,44.1,,,,
239,2021-09-19 14:00,26.8,,1.7,90,49,17.2,15.1,1004.7,1014.9,.9,,,,5,3,,12,1699,,,46,,,,
239,2021-09-19 15:00,26.8,,2.5,110,48,16.8,14.8,1004,1014.1,1,,,,4,1,,,1873,,,43.6,,,,
239,2021-09-19 16:00,26.9,,2,90,49,17.3,15.2,1003.8,1013.9,1,,,,1,1,,15,1837,,,40.8,,,,
239,2021-09-19 17:00,26.5,,2.2,110,48,16.5,14.5,1003.7,1013.9,1,,,,1,0,,,1825,,,29.2,,,,
239,2021-09-19 18:00,25.2,,1.8,140,48,15.4,13.4,1003.9,1014.1,.2,,,,0,0,,,1706,,,24.9,,,,
239,2021-09-19 19:00,23.6,,1.1,90,56,16.3,14.3,1003.9,1014.1,0,,,,3,0,,,1688,,,22.5,,,,
239,2021-09-19 20:00,22.7,,.3,0,60,16.5,14.5,1004.4,1014.7,,,,,5,0,,,1793,,,21.5,,,,
239,2021-09-19 21:00,21.3,,.5,110,68,17.2,15.1,1004.6,1015,,,,,3,0,,,1759,,,20.8,,,,
239,2021-09-19 22:00,20.1,,.6,160,76,17.8,15.7,1004.8,1015.2,,,,,4,0,,,1761,,,20,,,,
239,2021-09-19 23:00,19.5,,.6,140,77,17.4,15.3,1005,1015.4,,,,,4,0,,,1669,,,19.4,,,,
239,2021-09-20 00:00,19.1,,.9,90,81,17.8,15.7,1004.9,1015.3,,,,,1,0,,,1672,,,19,,,,
239,2021-09-20 01:00,19.3,,.8,110,82,18.3,16.1,1004.5,1014.9,,,,,0,0,,,1855,,,18.7,,,,
239,2021-09-20 02:00,19.4,,1.3,90,80,17.9,15.8,1004,1014.4,,,,,1,0,,,2069,,,18.5,,,,
239,2021-09-20 03:00,19.4,,.9,110,81,18.2,16,1003.6,1014,,,,,1,0,,,1811,,,18.2,,,,
239,2021-09-20 04:00,19.1,,1,90,82,18.1,15.9,1003.4,1013.8,,,,,0,0,,,1755,,,18,,,,
239,2021-09-20 05:00,18.8,,1.4,90,81,17.5,15.4,1003.3,1013.7,,,,,0,0,,,1846,,,17.7,,,,
239,2021-09-20 06:00,18.5,,1.5,70,82,17.4,15.3,1003.2,1013.6,,,,,0,0,,,1753,,,17.3,,,,
239,2021-09-20 07:00,19.5,,.9,90,80,18.1,15.9,1003.4,1013.8,.2,,,,0,0,,,1789,,,17.9,,,,
239,2021-09-20 08:00,21.1,,1,110,70,17.5,15.4,1003.3,1013.7,1,,,,0,0,,,1846,,,26.1,,,,
239,2021-09-20 09:00,23.4,,1.2,110,66,18.9,16.6,1003.9,1014.1,1,,,,0,0,,,2000,,,32.4,,,,
239,2021-09-20 10:00,23.9,,2.2,70,63,18.6,16.4,1003.7,1013.9,1,,,,2,2,,8,2020,,,35.1,,,,
239,2021-09-20 11:00,24.7,,3.4,70,58,17.9,15.8,1002.9,1013,1,,,,4,4,,9,2067,,,37.7,,,,
239,2021-09-20 12:00,25.7,,2.3,90,54,17.7,15.6,1002.1,1012.3,1,,,,7,7,,11,2169,,,40.5,,,,
239,2021-09-20 13:00,25.9,,1.8,110,55,18.3,16.1,1001.6,1011.8,.9,,,,6,5,,12,2118,,,38.7,,,,
239,2021-09-20 14:00,26.5,,3.4,70,53,18.3,16.1,1000.6,1010.7,.9,,,,8,7,,13,2012,,,42,,,,
239,2021-09-20 15:00,27,,2.8,70,53,18.8,16.5,999.6,1009.7,.9,,,,7,3,,13,2214,,,40.3,,,,
239,2021-09-20 16:00,26.3,,3.4,90,53,18.1,15.9,998.7,1008.8,.9,,,,6,6,,12,2087,,,36.5,,,,
239,2021-09-20 17:00,26.1,,3.1,90,57,19.2,16.9,998.3,1008.4,1,,,,3,3,,14,1941,,,29.1,,,,
239,2021-09-20 18:00,25,,3.3,90,60,18.9,16.6,998.2,1008.4,.2,,,,0,0,,,2308,,,25,,,,
239,2021-09-20 19:00,23.8,,1.9,110,66,19.4,17,998.5,1008.6,0,,,,5,2,,14,2410,,,23,,,,
239,2021-09-20 20:00,23.8,,2.5,90,66,19.4,17,998.7,1008.9,,,,,5,3,,13,2275,,,22.5,,,,
239,2021-09-20 21:00,23.4,,1.9,90,69,19.7,17.3,998.6,1008.8,,,,,5,1,,,2095,,,21.4,,,,
239,2021-09-20 22:00,22.4,,.9,90,74,20,17.5,998.3,1008.5,,,,,5,0,,,2000,,,21,,,,
239,2021-09-20 23:00,21.9,,.8,140,77,20.1,17.6,997.7,1008,,,,,6,0,,,1992,,,20.6,,,,
239,2021-09-21 00:00,21.9,,2,140,77,20.1,17.6,997.9,1008.2,,,,,6,4,,,1873,,,21,,,,
239,2021-09-21 01:00,22,,1.5,140,77,20.2,17.7,997,1007.2,,,,,5,5,,15,2036,,,21.3,,,,
239,2021-09-21 02:00,21.9,,.6,230,77,20.1,17.6,996,1006.2,,,,,8,8,,15,1798,,,21.6,,,,
239,2021-09-21 03:00,21.9,,.6,70,79,20.6,18,995.6,1005.8,,,,,10,2,,11,1271,,,21.5,,,,
239,2021-09-21 04:00,20.4,2.1,1,140,93,22.2,19.2,994.6,1004.9,,,,,10,3,,12,597,,,21.3,,,,
239,2021-09-21 05:00,20.1,5.5,1.4,290,96,22.5,19.4,995.1,1005.4,,,,,10,7,,10,184,,,21,,,,
239,2021-09-21 06:00,20.1,8.6,1.7,320,97,22.8,19.6,996.3,1006.6,,,,,10,3,,,123,,,20.8,,,,
239,2021-09-21 07:00,20.3,18.3,1,140,97,23.1,19.8,996.3,1006.6,0,,,,10,8,,,101,,,20.8,,,,
239,2021-09-21 08:00,20.3,9.9,2.8,140,97,23.1,19.8,996.2,1006.5,0,,,,10,6,,,207,,,20.9,,,,
239,2021-09-21 09:00,20.2,1.8,1.9,140,97,22.9,19.7,996.2,1006.5,0,,,,10,3,,8,530,,,20.9,,,,
239,2021-09-21 10:00,21.2,.1,.7,160,94,23.5,20.1,997,1007.3,0,,,,10,2,,9,1650,,,24.5,,,,
239,2021-09-21 11:00,22.2,,.6,230,85,22.7,19.5,996.4,1006.6,0,,,,10,2,,5,1931,,,27.7,,,,
239,2021-09-21 12:00,24.1,,1.3,160,74,22.1,19.1,995.9,1006,.5,,,,8,3,,5,1925,,,34.1,,,,
239,2021-09-21 13:00,24.5,,2.1,180,74,22.7,19.5,995.6,1005.7,.2,,,,9,9,,5,1756,,,33.6,,,,
239,2021-09-21 14:00,25.3,,1.3,180,75,24.1,20.5,994.8,1004.9,.3,,,,8,4,,6,1549,,,35.5,,,,
239,2021-09-21 15:00,24.5,,1.3,290,75,22.9,19.7,994.5,1004.6,.3,,,,7,4,,7,1748,,,29,,,,
239,2021-09-21 16:00,24.6,,1.7,180,72,22.2,19.2,994.4,1004.5,.6,,,,3,3,,8,1809,,,29.7,,,,
239,2021-09-21 17:00,24.4,,1.2,200,68,20.8,18.1,994.6,1004.7,.8,,,,0,0,,,1673,,,26.1,,,,
239,2021-09-21 18:00,23.3,,1,250,72,20.5,17.9,995,1005.1,.2,,,,2,1,,8,1926,,,23.4,,,,
239,2021-09-21 19:00,22,,.9,180,80,21,18.3,995.2,1005.4,0,,,,3,3,,6,1650,,,21.6,,,,
239,2021-09-21 20:00,21.6,,1,160,81,20.8,18.1,996,1006.3,,,,,3,0,,,1752,,,20.5,,,,
239,2021-09-21 21:00,21.4,,1.3,180,84,21.3,18.5,996.2,1006.5,,,,,3,0,,,1581,,,20.2,,,,
239,2021-09-21 22:00,21.5,,1.6,140,83,21.2,18.4,996.3,1006.6,,,,,7,3,,4,1687,,,20.4,,,,
239,2021-09-21 23:00,21.4,,1.7,160,81,20.5,17.9,996.5,1006.8,,,,,7,2,,6,1526,,,19.8,,,,
239,2021-09-22 00:00,21.4,,1.6,180,81,20.5,17.9,996.7,1007,,,,,4,2,,,2034,,,20.1,,,,
239,2021-09-22 01:00,21.5,,2.2,180,81,20.6,18,996.1,1006.4,,,,,6,3,,4,1950,,,20,,,,
239,2021-09-22 02:00,21.6,,2.3,200,79,20.2,17.7,995.9,1006.2,,,,,7,7,,5,1949,,,20.4,,,,
239,2021-09-22 03:00,21.2,,2.6,160,82,20.5,17.9,996,1006.3,,,,,6,6,,5,946,,,20,,,,
239,2021-09-22 04:00,19,.8,2,320,76,16.6,14.6,996.3,1006.6,,,,,8,2,,15,687,,,18.9,,,,
239,2021-09-22 05:00,18,4.2,.6,140,91,18.8,16.5,996.5,1006.9,,,,,9,3,,34,1175,,,18.6,,,,
239,2021-09-22 06:00,17.2,,.9,160,92,17.9,15.8,997.3,1007.7,,,,,9,3,,43,1780,,,18.4,,,,
239,2021-09-22 07:00,17.6,,1.7,160,88,17.6,15.5,997.9,1008.3,0,,,,9,0,,,1736,,,18.4,,,,
239,2021-09-22 08:00,18.8,,.5,320,89,19.2,16.9,997.8,1008.1,.1,,,,7,2,,6,1431,,,21.3,,,,
239,2021-09-22 09:00,21.7,,1.1,20,83,21.4,18.6,997.5,1007.8,.9,,,,6,1,,10,1721,,,29.8,,,,
239,2021-09-22 10:00,19.9,0,.7,250,85,19.6,17.2,998.4,1008.8,.1,,,,8,3,,4,1237,,,22.1,,,,
239,2021-09-22 11:00,23.8,,1.1,360,76,22.4,19.3,998.2,1008.3,.8,,,,5,5,,4,1808,,,33.9,,,,
239,2021-09-22 12:00,24.4,,1.6,290,65,19.7,17.3,998.1,1008.2,.7,,,,6,2,,10,2045,,,30.6,,,,
239,2021-09-22 13:00,26,,2.8,320,56,18.8,16.5,997.8,1007.9,.5,,,,6,6,,11,1786,,,38,,,,
239,2021-09-22 14:00,26.9,,2,320,48,16.9,14.9,997.8,1007.9,1,,,,0,0,,,1786,,,39.7,,,,
239,2021-09-22 15:00,25.9,,2.8,290,44,14.7,12.7,998,1008.1,1,,,,0,0,,,1952,,,37,,,,
239,2021-09-22 16:00,25.2,,2.6,290,45,14.4,12.4,998.4,1008.6,1,,,,0,0,,,1869,,,33.2,,,,
239,2021-09-22 17:00,24.1,,3,290,51,15.3,13.3,998.8,1008.9,1,,,,0,0,,,1907,,,25,,,,
239,2021-09-22 18:00,22.4,,1.3,290,61,16.5,14.5,999.4,1009.6,.1,,,,0,0,,,1742,,,21.9,,,,
239,2021-09-22 19:00,21.3,,1.8,290,67,16.9,14.9,1000,1010.3,0,,,,0,0,,,1661,,,20.2,,,,
239,2021-09-22 20:00,20.8,,1.4,320,72,17.6,15.5,1001,1011.4,,,,,1,0,,,1744,,,19.5,,,,
239,2021-09-22 21:00,19.9,,1.1,320,76,17.6,15.5,1002.1,1012.5,,,,,0,0,,,1940,,,18.9,,,,
239,2021-09-22 22:00,19.8,,1.7,290,76,17.5,15.4,1002.2,1012.6,,,,,0,0,,,1967,,,18.4,,,,
239,2021-09-22 23:00,19.5,,1.9,270,76,17.2,15.1,1002.3,1012.6,,,,,0,0,,,1768,,,17.9,,,,
239,2021-09-23 00:00,18.2,,1.2,270,83,17.3,15.2,1002.9,1013.3,,,,,0,0,,,1539,,,17.5,,,,
239,2021-09-23 01:00,17.9,,.7,250,84,17.2,15.1,1003.2,1013.6,,,,,0,0,,,1510,,,17.1,,,,
239,2021-09-23 02:00,17.1,,1.2,290,90,17.5,15.4,1003.8,1014.3,,,,,0,0,,,1417,,,16.6,,,,
239,2021-09-23 03:00,16.6,,.5,290,91,17.2,15.1,1004.1,1014.6,,,,,0,0,,,1503,,,16.2,,,,
239,2021-09-23 04:00,17,,1.2,290,87,16.8,14.8,1004.3,1014.8,,,,,0,0,,,1709,,,15.8,,,,
239,2021-09-23 05:00,16.3,,.5,290,88,16.3,14.3,1004.6,1015.2,,,,,0,0,,,1643,,,15.5,,,,
239,2021-09-23 06:00,15.5,,.4,0,89,15.6,13.6,1005.1,1015.7,,,,,0,0,,,1707,,,15.3,,,,
239,2021-09-23 07:00,15.4,,1.3,320,95,16.5,14.5,1006,1016.6,.2,,,,0,0,,,1031,,,15.9,,,,
239,2021-09-23 08:00,17.7,,.4,0,90,18.2,16,1006.4,1016.9,.9,,,,7,4,,18,1060,,,21.2,,,,
239,2021-09-23 09:00,20.7,,.8,340,77,18.8,16.5,1006.8,1017.2,1,,,,3,3,,13,1557,,,29.6,,,,
239,2021-09-23 10:00,23.6,,1.5,320,64,18.5,16.3,1007.4,1017.7,1,,,,2,1,,11,2306,,,34,,,,
239,2021-09-23 11:00,23.7,,2.6,320,50,14.6,12.6,1007.2,1017.4,.9,,,,6,4,,10,2095,,,36.9,,,,
239,2021-09-23 12:00,24.4,,3.3,320,49,14.9,12.9,1007,1017.2,.9,,,,6,5,,14,2253,,,39.1,,,,
239,2021-09-23 13:00,24.7,,3.3,320,43,13.3,11.2,1006.6,1016.8,.9,,,,4,3,,16,2171,,,39.4,,,,
239,2021-09-23 14:00,24.7,,2.6,340,42,13,10.9,1006.7,1016.9,1,,,,4,1,,,2319,,,35.8,,,,
239,2021-09-23 15:00,24.5,,3.2,340,44,13.5,11.4,1006.6,1016.8,.9,,,,2,0,,,2507,,,32.7,,,,
239,2021-09-23 16:00,23.8,,3,320,48,14.1,12.1,1006.6,1016.8,.8,,,,8,0,,,2383,,,28.3,,,,
239,2021-09-23 17:00,23.3,,2,320,53,15.1,13.1,1006.9,1017.2,.8,,,,7,0,,,1843,,,25.6,,,,
239,2021-09-23 18:00,21.9,,1.4,270,61,16,14,1007.1,1017.4,.1,,,,7,0,,,2004,,,22.5,,,,
239,2021-09-23 19:00,21,,1.7,270,63,15.6,13.6,1007.7,1018.1,0,,,,6,0,,,2207,,,19.8,,,,
239,2021-09-23 20:00,20.4,,1.9,270,62,14.8,12.8,1008.6,1019.1,,,,,4,2,,,1702,,,18.7,,,,
239,2021-09-23 21:00,19,,.8,250,70,15.3,13.3,1009.2,1019.6,,,,,6,2,,,1811,,,18,,,,
239,2021-09-23 22:00,17.6,,.3,0,80,16.1,14.1,1009.3,1019.8,,,,,8,2,,,1683,,,17.5,,,,
239,2021-09-23 23:00,17.1,,.8,180,84,16.3,14.3,1009.7,1020.3,,,,,3,0,,,1834,,,16.9,,,,
239,2021-09-24 00:00,16.5,,.1,0,87,16.3,14.3,1009.5,1020.1,,,,,0,0,,,1815,,,16.6,,,,
239,2021-09-24 01:00,16,,.6,320,91,16.5,14.5,1009.8,1020.4,,,,,0,0,,,1810,,,16.2,,,,
239,2021-09-24 02:00,15.4,,.8,290,91,15.9,13.9,1010,1020.7,,,,,0,0,,,1499,,,15.9,,,,
239,2021-09-24 03:00,15.3,,.6,320,95,16.4,14.4,1010.1,1020.8,,,,,0,0,,,1109,,,15.6,,,,
239,2021-09-24 04:00,15.2,,.1,0,95,16.3,14.3,1010.4,1021.1,,,,,0,0,,,1466,,,15.3,,,,
239,2021-09-24 05:00,15,,.1,0,95,16.1,14.1,1010.9,1021.6,,,,,0,0,,,1743,,,15.1,,,,
239,2021-09-24 06:00,14.7,,.8,110,95,15.9,13.9,1011.2,1021.9,,,,,3,1,,1,2391,,,14.8,,,,
239,2021-09-24 07:00,15.3,,.1,0,95,16.4,14.4,1012.1,1022.8,.1,,,,0,0,,,1655,,,15.6,,,,
239,2021-09-24 08:00,17.7,,.5,90,86,17.4,15.3,1012.5,1023.1,.8,,,,0,0,,,1516,,,22.6,,,,
239,2021-09-24 09:00,19.2,,1.7,70,76,16.8,14.8,1012.9,1023.4,1,,,,0,0,,,1829,,,28.8,,,,
239,2021-09-24 10:00,21.8,,2.3,70,71,18.5,16.3,1013,1023.4,1,,,,0,0,,,2716,,,33.6,,,,
239,2021-09-24 11:00,22.6,,1.6,50,64,17.5,15.4,1012.9,1023.3,1,,,,0,0,,,3303,,,37.2,,,,
239,2021-09-24 12:00,24.2,,1.6,70,56,16.8,14.8,1012.2,1022.5,1,,,,5,1,,10,3457,,,39.5,,,,
239,2021-09-24 13:00,25.3,,1.9,70,49,15.8,13.8,1011.8,1022.1,1,,,,7,2,,14,4095,,,37.1,,,,
239,2021-09-24 14:00,26.3,,1.3,70,50,17,15,1011.3,1021.5,1,,,,8,1,,15,4266,,,43.1,,,,
239,2021-09-24 15:00,26.1,,2.4,90,48,16.2,14.2,1010.8,1021,1,,,,8,2,,14,4282,,,42,,,,
239,2021-09-24 16:00,25.5,,2.3,70,44,14.3,12.3,1010.7,1021,.9,,,,4,2,,16,4821,,,32.7,,,,
239,2021-09-24 17:00,25.1,,2.1,70,47,14.9,12.9,1010.8,1021.1,1,,,,0,0,,,4624,,,25.6,,,,
239,2021-09-24 18:00,24.2,,2.3,70,52,15.7,13.7,1010.8,1021.1,0,,,,1,0,,,2866,,,22.6,,,,
239,2021-09-24 19:00,23.2,,2,90,58,16.4,14.4,1011.3,1021.6,0,,,,3,0,,,1974,,,20.9,,,,
239,2021-09-24 20:00,22.5,,2.1,90,61,16.5,14.5,1011.8,1022.2,,,,,3,0,,,1778,,,20,,,,
239,2021-09-24 21:00,21.6,,2.8,70,65,16.7,14.7,1012.5,1022.9,,,,,0,0,,,1953,,,19.4,,,,
239,2021-09-24 22:00,20.8,,1.2,90,68,16.6,14.6,1013,1023.5,,,,,1,0,,,1822,,,18.8,,,,
239,2021-09-24 23:00,20.2,,1.4,90,72,16.9,14.9,1013.1,1023.6,,,,,3,0,,,1729,,,18.3,,,,
239,2021-09-25 00:00,19.7,,1.4,70,74,16.9,14.9,1012.9,1023.3,,,,,0,0,,,1667,,,17.9,,,,
239,2021-09-25 01:00,19.2,,1.4,90,77,17,15,1012.6,1023.1,,,,,3,0,,,1563,,,17.5,,,,
239,2021-09-25 02:00,19,,1.3,70,77,16.8,14.8,1012.7,1023.2,,,,,5,1,,,1544,,,17.3,,,,
239,2021-09-25 03:00,17.6,,1.1,110,86,17.3,15.2,1012.5,1023.1,,,,,4,0,,,1406,,,17,,,,
239,2021-09-25 04:00,17.5,,.6,70,87,17.4,15.3,1012.4,1023,,,,,4,1,,,1514,,,16.7,,,,
239,2021-09-25 05:00,17.9,,1.7,90,82,16.7,14.7,1011.9,1022.4,,,,,9,6,,,1642,,,17.1,,,,
239,2021-09-25 06:00,17.4,,.5,360,86,17,15,1011.6,1022.2,,,,,10,7,,69,1604,,,17.2,,,,
239,2021-09-25 07:00,17.6,,2.2,340,83,16.6,14.6,1012.8,1023.4,0,,,,9,2,,12,1600,,,18,,,,
239,2021-09-25 08:00,18.9,,1,50,77,16.7,14.7,1013.8,1024.3,0,,,,10,5,,10,1971,,,20.6,,,,
239,2021-09-25 09:00,22.1,,1.5,70,69,18.3,16.1,1013.9,1024.3,.7,,,,8,0,,,1913,,,30.4,,,,
239,2021-09-25 10:00,22.4,,1.5,90,68,18.3,16.1,1013.9,1024.3,.8,,,,8,1,,67,1986,,,31.5,,,,
239,2021-09-25 11:00,23.3,,2,70,64,18.2,16,1013.5,1023.8,.2,,,,10,5,,8,2165,,,34.3,,,,
239,2021-09-25 12:00,22.8,,1.7,70,66,18.3,16.1,1012.7,1023.1,0,,,,,7,,9,2215,,,29.5,,,,
239,2021-09-25 13:00,23.6,,3,90,62,17.9,15.8,1011.7,1022,0,,,,,4,,10,2179,,,29.5,,,,
239,2021-09-25 14:00,23,,3.6,90,63,17.6,15.5,1011.3,1021.6,0,,,,,3,,14,2354,,,25.8,,,,
239,2021-09-25 15:00,23,,2.9,70,65,18.2,16,1011.2,1021.5,0,,,,,7,,13,2604,,,25.1,,,,
239,2021-09-25 16:00,22.7,,2.3,70,65,17.8,15.7,1011.1,1021.4,0,,,,,7,,15,2764,,,24.2,,,,
239,2021-09-25 17:00,22.5,,1.6,70,66,17.9,15.8,1011,1021.4,0,,,,,5,,17,2871,,,23.6,,,,
239,2021-09-25 18:00,21.4,,.6,110,72,18.3,16.1,1011.2,1021.6,0,,,,,2,,48,3005,,,22.1,,,,
239,2021-09-25 19:00,21.7,,1.9,90,71,18.4,16.2,1011.2,1021.6,0,,,,9,3,,45,2640,,,20.7,,,,
239,2021-09-25 20:00,21.5,,1.6,90,70,17.8,15.7,1011.8,1022.2,,,,,8,6,,25,2636,,,20.5,,,,
239,2021-09-25 21:00,21.5,,1.9,90,66,16.8,14.8,1012.1,1022.5,,,,,9,7,,21,2631,,,20.2,,,,
239,2021-09-25 22:00,21.1,,2.3,90,66,16.4,14.4,1012.3,1022.7,,,,,8,6,,21,2479,,,19.4,,,,
239,2021-09-25 23:00,20.9,,2.2,90,67,16.5,14.5,1012.1,1022.6,,,,,7,6,,23,2421,,,19.2,,,,
239,2021-09-26 00:00,20.3,,1.7,90,69,16.4,14.4,1011.9,1022.4,,,,,6,5,,,2355,,,18.1,,,,
239,2021-09-26 01:00,19.6,,1.3,70,71,16.1,14.1,1011.8,1022.2,,,,,7,5,,44,2353,,,17.8,,,,
239,2021-09-26 02:00,19.4,,1.5,70,69,15.5,13.5,1011.5,1021.9,,,,,5,1,,,2207,,,17.3,,,,
239,2021-09-26 03:00,19,,1.1,90,71,15.6,13.6,1011.4,1021.9,,,,,8,4,,70,1757,,,17.2,,,,
239,2021-09-26 04:00,18.5,,.7,90,75,15.9,13.9,1011.4,1021.9,,,,,8,3,,65,1725,,,17.2,,,,
239,2021-09-26 05:00,17.6,,.2,0,82,16.4,14.4,1011.3,1021.9,,,,,6,3,,69,1648,,,16.7,,,,
239,2021-09-26 06:00,17.3,,.5,70,83,16.3,14.3,1011.1,1021.7,,,,,6,1,,73,1489,,,16.4,,,,
239,2021-09-26 07:00,17.1,,.6,90,87,16.9,14.9,1011.1,1021.7,0,,,,8,3,,68,1533,,,17.2,,,,
239,2021-09-26 08:00,18.8,,.3,0,80,17.3,15.2,1011.3,1021.8,.1,,,,10,0,,,1438,,,21.3,,,,
239,2021-09-26 09:00,19.9,,.8,20,75,17.4,15.3,1011.5,1022,0,,,,10,1,,62,1593,,,24.1,,,,
239,2021-09-26 10:00,21.5,,1.3,90,67,17.2,15.1,1011.3,1021.7,0,,,,10,1,,,1582,,,27.7,,,,
239,2021-09-26 11:00,22.3,,1.7,70,64,17.2,15.1,1010.9,1021.3,.1,,,,10,1,,,1468,,,31.7,,,,
239,2021-09-26 12:00,23.9,,3.2,90,57,16.8,14.8,1009.8,1020.1,.8,,,,9,1,,,1585,,,37.8,,,,
239,2021-09-26 13:00,24.9,,3.4,90,52,16.3,14.3,1009.3,1019.6,.8,,,,8,3,,56,1665,,,42.9,,,,
239,2021-09-26 14:00,24.1,,3.2,70,54,16.2,14.2,1008.5,1018.7,.5,,,,9,3,,52,1657,,,33.5,,,,
239,2021-09-26 15:00,23.9,,2.5,90,54,16,14,1008.3,1018.5,0,,,,9,5,,52,1755,,,29.8,,,,
239,2021-09-26 16:00,24.2,,2.1,90,57,17.2,15.1,1008.4,1018.6,0,,,,10,6,,56,1894,,,29.1,,,,
239,2021-09-26 17:00,23.4,,2.5,90,57,16.3,14.3,1008.4,1018.7,0,,,,10,4,,62,1916,,,24.9,,,,
239,2021-09-26 18:00,22.8,,2.1,90,60,16.6,14.6,1008.4,1018.7,0,,,,10,6,,59,1921,,,22.4,,,,
239,2021-09-26 19:00,22.1,,2.1,70,63,16.7,14.7,1008.3,1018.6,0,,,,9,9,,55,2095,,,21,,,,
239,2021-09-26 20:00,21.7,,1.6,90,65,16.8,14.8,1008.4,1018.8,,,,,10,9,,53,2001,,,20.6,,,,
