지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2019-09-12 04:00,22.5,,3.6,90,68,18.4,16.2,1007.9,1015.8,,,,,9,6,ScCi,17,2000,,,21.4,24.3,24.4,24.7,24.7
112,2019-09-12 05:00,22.4,,3.3,90,69,18.6,16.4,1008,1016,,,,,9,9,Sc,14,2000,,,21.4,24.1,24.2,24.6,24.7
112,2019-09-12 06:00,22.2,,4.3,110,69,18.4,16.2,1008.1,1016.1,,,,,10,8,ScAs,13,2000,,,21.4,24,24.1,24.5,24.7
112,2019-09-12 07:00,22.2,,3.6,110,68,18.2,16,1008.5,1016.5,0,.01,,,10,8,ScAs,13,2000,,,21.4,23.8,24,24.4,24.6
112,2019-09-12 08:00,22.4,,3.7,110,67,18.1,15.9,1008.8,1016.8,0,.14,,,10,7,ScAs,13,2000,,,22,23.7,23.8,24.3,24.5
112,2019-09-12 09:00,22.5,0,4,110,67,18.2,16,1009,1017,0,.23,,,10,8,ScAs,13,2000,,01,22.5,23.6,23.8,24.2,24.5
112,2019-09-12 10:00,22.4,0,2.9,140,69,18.6,16.4,1009.5,1017.5,0,.26,,,10,8,StNs,10,1888,,01,22.6,23.6,23.8,24.2,24.5
112,2019-09-12 11:00,20.3,7.8,4.4,90,89,21.2,18.4,1009.5,1017.6,0,.28,,,10,9,StNs,8,200,,1901,21.3,23.6,23.8,24.2,24.5
112,2019-09-12 12:00,20.4,.7,3.5,110,81,19.4,17,1009.1,1017.2,0,.43,,,10,7,StNs,9,2000,,1901,22.9,23.5,23.6,24,24.3
112,2019-09-12 13:00,21.2,0,3.2,110,67,16.8,14.8,1008.7,1016.7,0,.44,,,10,4,ScAs,10,2000,,01,23.4,23.4,23.5,23.9,24.2
112,2019-09-12 14:00,21.5,,4,140,63,16.1,14.1,1008,1016,0,.49,,,10,7,ScAs,10,2000,,,23.4,23.4,23.5,23.9,24.2
112,2019-09-12 15:00,21.5,,3.3,110,61,15.6,13.6,1007.4,1015.4,0,.47,,,10,6,ScAs,10,2000,,,23.4,23.4,23.5,23.8,24.1
112,2019-09-12 16:00,21,0,3.4,90,67,16.6,14.6,1007.2,1015.2,0,.24,,,10,8,ScAs,9,1976,,01,22.5,23.4,23.5,23.8,24.1
112,2019-09-12 17:00,21.1,0,3.2,110,63,15.7,13.7,1007.6,1015.6,0,.14,,,10,7,ScAs,10,2000,,01,21.9,23.4,23.4,23.8,24
112,2019-09-12 18:00,19.7,.4,3.1,160,84,19.2,16.9,1008.2,1016.2,0,.05,,,10,8,StNs,7,964,,1901,21.2,23.4,23.5,23.8,24.1
112,2019-09-12 19:00,18.2,3.3,3.7,140,91,19,16.7,1008.2,1016.3,0,.01,,,10,7,StNs,8,1560,,1901,20.3,23.3,23.3,23.7,24
112,2019-09-12 20:00,17.9,.9,2.8,110,93,19,16.7,1008.9,1017,,,,,10,8,StNs,10,756,,1901,20,23.2,23.2,23.7,24
112,2019-09-12 21:00,17.7,1.5,3.4,110,95,19.1,16.8,1008.8,1016.9,,,,,10,8,StNs,7,518,,1901,19.8,23,23,23.6,24
112,2019-09-12 22:00,17.8,4.1,2.7,160,96,19.5,17.1,1008.7,1016.8,,,,,10,8,StNs,7,268,,1901,19.5,22.8,22.9,23.5,23.9
112,2019-09-12 23:00,17.5,5,3.4,140,97,19.4,17,1008.1,1016.2,,,,,10,8,StNs,7,419,,1901,19.4,22.6,22.6,23.4,23.8
112,2019-09-13 00:00,17.5,1.5,4.1,140,96,19.1,16.8,1007.8,1015.9,,,,,10,7,ScAs,12,1292,,1901,19.2,22.3,22.3,23.2,23.7
112,2019-09-13 01:00,17.6,0,3.2,110,91,18.3,16.1,1007.2,1015.3,,,,,8,8,Sc,10,2000,,01,19.3,22.1,22.1,23,23.5
112,2019-09-13 02:00,18.1,,3,90,89,18.4,16.2,1006.9,1015,,,,,5,2,,15,2000,,,19.3,22,22,22.9,23.4
112,2019-09-13 03:00,18.4,,3.5,90,93,19.6,17.2,1006.7,1014.8,,,,,6,2,ScAc,10,1475,,,19.1,21.9,21.9,22.8,23.4
112,2019-09-13 04:00,18.6,,2.3,90,94,20.1,17.6,1006.9,1014.9,,,,,7,3,ScAc,11,1444,,,19.4,21.8,21.9,22.7,23.3
112,2019-09-13 05:00,18.7,,2,90,90,19.4,17,1006.9,1014.9,,,,,6,6,Sc,13,1802,,,19.2,21.7,21.8,22.6,23.2
112,2019-09-13 06:00,18.4,,2.7,110,83,17.5,15.4,1006.9,1015,,,,,7,4,ScAc,15,2000,,,18.6,21.7,21.7,22.5,23.2
112,2019-09-13 07:00,18.5,,1.9,110,78,16.5,14.5,1007,1015,0,.06,,,8,8,Ac,35,2000,,,19,21.5,21.7,22.4,23.1
112,2019-09-13 08:00,19.5,,2,140,69,15.6,13.6,1006.9,1014.9,.2,.41,,,7,7,Sc,14,2000,,,19.9,21.4,21.6,22.3,23
112,2019-09-13 09:00,21.9,,2.1,160,62,16.2,14.2,1007.1,1015.1,1,1.31,,,0,0,,,2000,,,21.1,21.4,21.5,22.2,22.9
112,2019-09-13 10:00,23.3,,3.6,140,56,16,14,1006.6,1014.5,1,1.96,,,2,0,Ci,,2000,,,24.5,21.5,21.6,22.2,22.8
112,2019-09-13 11:00,24.8,,2.8,160,53,16.5,14.5,1006.1,1013.9,1,2.48,,,2,0,Ci,,2000,,,28.1,21.8,21.8,22.2,22.8
112,2019-09-13 12:00,25.2,,1.5,110,54,17.3,15.2,1005.6,1013.5,1,2.81,,,3,0,Ci,,2000,,,30.7,22.3,22.2,22.3,22.7
112,2019-09-13 13:00,26.2,,2.9,110,46,15.6,13.6,1004.7,1012.5,1,2.93,,,3,0,Ci,,2000,,,32.8,22.9,22.7,22.5,22.7
112,2019-09-13 14:00,27,,2.5,160,44,15.6,13.6,1004.2,1012,1,2.73,,,3,0,Ci,,2000,,,33.5,23.5,23.3,22.8,22.7
112,2019-09-13 15:00,26.7,,3,250,49,17,15,1003.9,1011.7,1,2.49,,,2,0,Ci,,2000,,,31.7,24.2,23.8,23.1,22.8
112,2019-09-13 16:00,26.8,,3,270,48,16.8,14.8,1004,1011.8,1,1.98,,,2,0,Ci,,2000,,,29.9,24.6,24.2,23.4,23
112,2019-09-13 17:00,27.4,,1.9,320,48,17.5,15.4,1004,1011.8,1,1.34,,,2,0,Ci,,2000,,,28.5,24.9,24.4,23.7,23.1
112,2019-09-13 18:00,24,,3.5,340,72,21.4,18.6,1004.4,1012.3,.4,.37,,,6,4,AcCi,35,2000,,,24.6,25.1,24.6,23.9,23.3
112,2019-09-13 19:00,23.9,,1.9,340,71,21,18.3,1004.4,1012.3,0,.04,,,7,7,,20,2000,,,23.7,25,24.5,24.1,23.4
112,2019-09-13 20:00,23.2,,2.3,340,74,21,18.3,1004.6,1012.5,,,,,7,4,,20,2000,,,22.5,24.8,24.4,24.2,23.6
112,2019-09-13 21:00,23,,1.7,20,74,20.8,18.1,1004.9,1012.8,,,,,2,2,Ac,35,2000,,,22,24.6,24.2,24.1,23.6
112,2019-09-13 22:00,22.9,,.9,340,72,20,17.5,1004.5,1012.4,,,,,4,0,,,2000,,,21.7,24.3,24.1,24.1,23.7
112,2019-09-13 23:00,22.7,,1.1,340,80,22,19,1004.4,1012.3,,,,,8,8,,45,2000,,,21.4,24.1,23.9,24,23.7
112,2019-09-14 00:00,22.4,,1.3,250,72,19.4,17,1004.3,1012.2,,,,,4,4,Ac,35,2000,,,21.2,23.9,23.8,24,23.8
112,2019-09-14 01:00,22.2,,.8,230,76,20.2,17.7,1004.2,1012.1,,,,,8,2,,31,2000,,,21.1,23.7,23.6,23.9,23.8
112,2019-09-14 02:00,22.3,,.6,250,77,20.6,18,1004.1,1012,,,,,8,2,,19,2000,,,21.4,23.5,23.5,23.8,23.8
112,2019-09-14 03:00,22.3,,1.3,200,76,20.4,17.8,1003.8,1011.7,,,,,9,9,As,28,2000,,,21.6,23.4,23.4,23.7,23.7
112,2019-09-14 04:00,22.3,,1.4,200,79,21.2,18.4,1003.5,1011.4,,,,,9,9,As,24,1950,,,21.6,23.3,23.3,23.6,23.7
112,2019-09-14 05:00,22.3,,2,180,83,22.2,19.2,1003.3,1011.2,,,,,9,9,As,26,1301,,,21.6,23.2,23.3,23.6,23.7
112,2019-09-14 06:00,22,,2.8,180,82,21.6,18.7,1003.8,1011.7,,,,,10,10,As,25,1181,,,21.4,23.1,23.2,23.5,23.7
112,2019-09-14 07:00,21.7,,2.3,180,76,19.6,17.2,1004,1012,0,0,,,10,10,As,28,2000,,,21.3,23.1,23.1,23.5,23.6
112,2019-09-14 08:00,21.7,,2.4,180,76,19.6,17.2,1004.1,1012.1,0,.1,,,10,3,ScAs,10,2000,,,21.6,23,23.1,23.4,23.6
112,2019-09-14 09:00,21.9,,2.8,180,74,19.4,17,1004.1,1012,0,.21,,,10,7,ScAs,8,2000,,,22.1,23,23,23.4,23.6
112,2019-09-14 10:00,23.8,,2.1,180,70,20.5,17.9,1004.1,1012,.1,.98,,,9,7,ScAc,6,2000,,,25.7,22.9,23,23.3,23.5
112,2019-09-14 11:00,23.9,,2.2,230,74,21.8,18.9,1003.5,1011.4,.3,1,,,9,5,ScAs,5,1954,,,25.5,23,23.1,23.2,23.4
112,2019-09-14 12:00,22.9,0,2.9,230,91,25.3,21.3,1003.2,1011.1,0,.52,,,10,8,ScAs,10,183,,1901,24.7,23.3,23.3,23.4,23.5
112,2019-09-14 13:00,22.6,.3,2.5,230,96,26.3,21.9,1002.8,1010.7,0,.21,,,10,7,ScAs,10,225,,1901,23.7,23.5,23.5,23.4,23.5
112,2019-09-14 14:00,23,.5,3.1,270,96,26.9,22.3,1002.4,1010.3,0,.29,,,10,7,ScAs,10,1932,,1901,24.2,23.5,23.4,23.4,23.4
112,2019-09-14 15:00,23.4,,2.9,270,90,25.8,21.6,1002,1009.9,.2,.81,,,9,8,ScAs,10,2000,,,24.8,23.5,23.5,23.4,23.5
112,2019-09-14 16:00,23.7,,3.3,270,86,25.2,21.2,1001.9,1009.7,0,.68,,,10,5,ScAs,2,2000,,,25.3,23.6,23.5,23.5,23.5
112,2019-09-14 17:00,23.5,,2.8,250,86,24.9,21,1002.1,1010,0,.45,,,10,7,ScAs,4,2000,,,24.4,23.7,23.6,23.5,23.5
112,2019-09-14 18:00,23.3,,3,250,89,25.3,21.3,1002.5,1010.4,0,.21,,,10,7,ScAs,3,2000,,,23.5,23.7,23.7,23.6,23.5
112,2019-09-14 19:00,23.4,,2.6,290,86,24.7,20.9,1002.8,1010.7,0,.03,,,9,5,,6,2000,,,22.8,23.7,23.7,23.6,23.5
112,2019-09-14 20:00,23.4,,1.3,250,90,25.8,21.6,1003.6,1011.5,,,,,7,4,,3,1907,,,22.7,23.7,23.6,23.6,23.5
112,2019-09-14 21:00,23.2,,.9,250,92,26.1,21.8,1003.8,1011.7,,,,,7,7,Sc,3,1411,,,22.1,23.6,23.6,23.7,23.6
112,2019-09-14 22:00,23,,.9,50,94,26.3,21.9,1004,1011.9,,,,,3,3,,3,869,,19,21.7,23.5,23.5,23.6,23.6
112,2019-09-14 23:00,22.7,,1.2,90,94,25.8,21.6,1003.8,1011.7,,,,,4,4,,3,792,,19,21.3,23.4,23.4,23.6,23.6
112,2019-09-15 00:00,22.5,,1.4,50,95,25.8,21.6,1003.8,1011.7,,,,,4,4,Sc,2,321,,19,21.1,23.3,23.3,23.6,23.6
112,2019-09-15 01:00,22.2,,1.6,50,96,25.6,21.5,1003.3,1011.2,,,,,6,5,,,142,,19,21.2,23.2,23.2,23.5,23.6
112,2019-09-15 02:00,21.9,,1.8,70,96,25.2,21.2,1003.1,1011,,,,,8,7,,2,281,,19,21.1,23.1,23.1,23.4,23.6
112,2019-09-15 03:00,21.2,,1.8,90,96,24.1,20.5,1003,1011,,,,,4,4,Sc,10,466,,19,20.3,23,23.1,23.4,23.5
112,2019-09-15 04:00,21,,2.5,20,95,23.5,20.1,1003.2,1011.2,,,,,8,8,Sc,13,219,,19,20.5,22.8,22.9,23.3,23.5
112,2019-09-15 05:00,20.5,,1.4,50,96,23.1,19.8,1003.3,1011.3,,,,,6,2,ScAc,15,166,,19,20.1,22.7,22.9,23.3,23.5
112,2019-09-15 06:00,20.2,,2.2,70,97,22.9,19.7,1003.6,1011.6,,,,,7,3,ScAc,10,162,,19,19.8,22.6,22.8,23.2,23.4
112,2019-09-15 07:00,20.2,,1.6,50,97,22.9,19.7,1004.1,1012.1,.3,.08,,,3,3,Ac,35,193,,19,19.8,22.5,22.6,23.1,23.4
112,2019-09-15 08:00,20.9,,2,20,96,23.7,20.2,1004.1,1012.1,1,.53,,,1,1,Ac,35,423,,19,20.7,22.4,22.5,23,23.3
112,2019-09-15 09:00,22.3,,1.8,50,83,22.2,19.2,1004.4,1012.3,1,1.22,,,0,0,,,983,,19,22.2,22.3,22.5,22.9,23.3
112,2019-09-15 10:00,24.2,,1.8,70,73,22,19,1004.3,1012.1,1,1.93,,,1,1,Sc,6,1962,,19,25.5,22.4,22.5,22.9,23.2
112,2019-09-15 11:00,25.7,,2,110,62,20.4,17.8,1003.5,1011.4,1,2.3,,,2,2,Sc,7,2000,,,29.6,22.7,22.7,22.9,23.2
112,2019-09-15 12:00,25.7,,3.8,340,66,21.7,18.8,1003.1,1010.9,.8,2.24,,,7,7,Sc,10,2000,,,30.2,23.1,23.1,23,23.1
112,2019-09-15 13:00,26.1,,3.1,340,60,20.2,17.7,1002.4,1010.2,1,1.92,,,4,4,Sc,12,2000,,,30.6,23.6,23.5,23.2,23.2
112,2019-09-15 14:00,26.9,,3.9,340,61,21.6,18.7,1001.6,1009.4,1,2.92,,,3,3,Sc,14,2000,,,32.3,24.1,23.8,23.4,23.2
112,2019-09-15 15:00,27.3,,3.4,340,62,22.4,19.3,1001.1,1008.9,1,2.34,,,2,2,Sc,18,2000,,,32.1,24.5,24.2,23.7,23.3
112,2019-09-15 16:00,27.3,,3.3,320,60,21.7,18.8,1001.1,1008.9,1,1.85,,,1,1,Sc,13,2000,,,30.4,25,24.6,23.9,23.4
112,2019-09-15 17:00,26.8,,3.6,320,63,22.1,19.1,1001.2,1009,1,1.24,,,0,0,,,2000,,,28,25.3,24.8,24.2,23.5
112,2019-09-15 18:00,25.6,,4,340,69,22.5,19.4,1001.4,1009.2,1,.55,,,1,1,Sc,16,2000,,,25.4,25.4,24.9,24.4,23.6
112,2019-09-15 19:00,24.1,,3.6,340,78,23.4,20,1001.4,1009.2,.3,.07,,,0,0,,,2000,,,23.5,25.3,24.9,24.5,23.8
112,2019-09-15 20:00,23.6,,3.7,340,85,24.7,20.9,1002.2,1010.1,,,,,7,7,,48,2000,,,22.8,25.1,24.8,24.6,23.9
112,2019-09-15 21:00,23.5,,3.9,340,85,24.6,20.8,1003,1010.9,,,,,7,7,Ac,35,2000,,,22.5,24.9,24.6,24.6,24
112,2019-09-15 22:00,23.1,,2.5,20,80,22.5,19.4,1002.6,1010.5,,,,,7,4,,52,2000,,,22,24.7,24.5,24.5,24
112,2019-09-15 23:00,22.9,,2.7,20,82,22.8,19.6,1002.7,1010.6,,,,,6,1,,19,2000,,,21.8,24.4,24.3,24.5,24.1
112,2019-09-16 00:00,22.5,,2.4,20,82,22.2,19.2,1002.5,1010.4,,,,,8,8,Ac,,2000,,,21.6,24.2,24.2,24.4,24.1
112,2019-09-16 01:00,22.1,,2.4,20,81,21.4,18.6,1002.4,1010.3,,,,,10,6,,47,2000,,,21.5,24,24,24.3,24.1
112,2019-09-16 02:00,21.6,,2.4,50,81,20.8,18.1,1002.1,1010,,,,,9,4,,62,2000,,,21.1,23.9,23.9,24.2,24.1
112,2019-09-16 03:00,21.4,,1.6,50,81,20.5,17.9,1001.8,1009.8,,,,,9,9,Ac,35,2000,,,21,23.7,23.8,24.1,24.1
112,2019-09-16 04:00,21.3,,1.5,50,81,20.4,17.8,1001.9,1009.9,,,,,9,9,Ac,35,2000,,,21,23.5,23.6,24,24
112,2019-09-16 05:00,20.9,,3.5,20,79,19.5,17.1,1002.1,1010.1,,,,,9,1,ScAc,10,2000,,,20.6,23.4,23.5,23.9,24
112,2019-09-16 06:00,20.6,,3.3,20,80,19.4,17,1002.8,1010.8,,,,,8,8,Ac,35,2000,,,20.3,23.3,23.4,23.8,23.9
112,2019-09-16 07:00,20.4,,2.5,20,79,18.9,16.6,1002.9,1010.9,.1,.05,,,9,3,ScAc,10,2000,,,20.3,23.1,23.2,23.7,23.9
112,2019-09-16 08:00,21,,3.7,20,71,17.6,15.5,1003.6,1011.6,.3,.41,,,9,7,AcCi,35,2000,,,21.4,23,23.1,23.6,23.8
112,2019-09-16 09:00,21.6,,3.4,20,71,18.3,16.1,1003.7,1011.7,0,.66,,,8,6,AcCi,35,2000,,,22.4,22.9,23.1,23.5,23.8
112,2019-09-16 10:00,23.6,,3.4,50,65,18.9,16.6,1003.7,1011.6,.8,1.47,,,8,0,Cc,,2000,,,24.8,22.9,23,23.4,23.7
112,2019-09-16 11:00,25.3,,4.1,50,56,17.9,15.8,1003.4,1011.3,1,2.25,,,6,0,CcCi,,2000,,,28.3,23,23.1,23.4,23.6
112,2019-09-16 12:00,26.4,,3.3,50,45,15.5,13.5,1002.8,1010.6,1,2.86,,,2,0,Cc,,2000,,,31,23.4,23.4,23.4,23.6
112,2019-09-16 13:00,27.3,,3.8,50,44,15.9,13.9,1002.5,1010.3,1,2.86,,,0,0,,,2000,,,32.8,23.9,23.8,23.5,23.5
112,2019-09-16 14:00,28.2,,3.1,50,41,15.6,13.6,1002,1009.8,1,2.72,,,0,0,,,2000,,,34.1,24.4,24.2,23.8,23.6
112,2019-09-16 15:00,28.5,,2.7,20,36,13.9,11.9,1001.8,1009.5,1,2.44,,,0,0,,,2000,,,33.9,24.9,24.6,24,23.6
112,2019-09-16 16:00,28.5,,3.9,20,40,15.5,13.5,1001.8,1009.5,1,1.93,,,0,0,,,2000,,,32.1,25.3,24.9,24.3,23.7
112,2019-09-16 17:00,27.9,,5.4,20,37,13.8,11.8,1002.2,1010,1,1.3,,,0,0,,,2000,,,28.6,25.6,25.1,24.5,23.8
112,2019-09-16 18:00,27.2,,4.1,20,41,14.7,12.7,1002.3,1010.1,1,.57,,,0,0,,,2000,,,25,25.7,25.2,24.7,24
112,2019-09-16 19:00,26.2,,3.1,20,48,16.3,14.3,1002.7,1010.5,.5,.07,,,0,0,,,2000,,,23,25.6,25.1,24.8,24.1
112,2019-09-16 20:00,25.3,,2.5,20,53,17,15,1003.4,1011.3,,,,,3,0,,,2000,,,22.1,25.3,24.9,24.8,24.2
112,2019-09-16 21:00,24.7,,2.6,360,64,19.9,17.4,1003.6,1011.4,,,,,1,0,Ci,,2000,,,21.5,25,24.7,24.8,24.3
112,2019-09-16 22:00,23.8,,3.5,20,56,16.4,14.4,1004.2,1012.1,,,,,0,0,,,2000,,,20.9,24.7,24.5,24.7,24.3
112,2019-09-16 23:00,23.3,,3.5,20,57,16.2,14.2,1004.4,1012.3,,,,,0,0,,,2000,,,20.1,24.4,24.3,24.6,24.3
112,2019-09-17 00:00,22.4,,2.7,20,64,17.3,15.2,1004.6,1012.5,,,,,7,0,Ci,,2000,,,19.7,24.1,24.1,24.5,24.3
112,2019-09-17 01:00,22.2,,1.8,90,50,13.3,11.2,1004.9,1012.8,,,,,5,0,,,2000,,,19.4,23.9,23.9,24.4,24.3
112,2019-09-17 02:00,21.9,,2.5,70,53,13.8,11.8,1005.2,1013.2,,,,,5,0,,,2000,,,19,23.6,23.7,24.2,24.2
112,2019-09-17 03:00,21.7,,2.2,90,51,13.2,11.1,1005.4,1013.4,,,,,7,0,Ci,,2000,,,18.6,23.3,23.5,24.1,24.2
112,2019-09-17 04:00,21.1,,1.7,70,53,13.2,11.1,1005.7,1013.7,,,,,2,0,Ci,,2000,,,18.1,23.1,23.3,23.9,24.1
112,2019-09-17 05:00,20.6,,2.2,90,53,12.8,10.6,1006,1014,,,,,0,0,,,2000,,,17.6,22.8,23.1,23.8,24.1
112,2019-09-17 06:00,20.1,,2.7,110,52,12.2,9.9,1006.4,1014.4,,,,,0,0,,,2000,,,17.2,22.6,22.8,23.6,24
112,2019-09-17 07:00,20.5,,2.4,110,50,12,9.7,1007.1,1015.1,.3,.07,,,1,0,Ci,,2000,,,17.2,22.3,22.6,23.4,23.9
112,2019-09-17 08:00,22.1,,2.7,110,45,11.9,9.6,1007.4,1015.4,1,.61,,,1,0,Ci,,2000,,,17.9,22.1,22.4,23.3,23.8
112,2019-09-17 09:00,24,,2,110,43,12.8,10.6,1007.7,1015.6,1,1.29,,,2,0,Ci,,2000,,,19.8,21.9,22.3,23.1,23.6
112,2019-09-17 10:00,25.7,,3.3,140,35,11.5,9,1007.7,1015.6,1,2.02,,,7,0,Ci,,2000,,,24.1,22,22.3,22.9,23.5
112,2019-09-17 11:00,25.8,,3.6,160,36,11.9,9.5,1007.9,1015.8,1,2.25,,,8,3,AcCi,35,2000,,,26.4,22.2,22.5,22.9,23.4
112,2019-09-17 12:00,27.2,,1.7,140,34,12.2,9.9,1007.4,1015.2,1,2.58,,,4,2,AcCi,35,2000,,,30.6,22.6,22.8,23,23.4
112,2019-09-17 13:00,27.9,,1.4,360,35,13.1,11,1006.7,1014.5,1,2.98,,,7,7,Ac,35,2000,,,33.1,23.1,23.2,23.1,23.3
112,2019-09-17 14:00,27.2,,3.5,290,38,13.7,11.6,1006.3,1014.1,.9,2.38,,,7,7,Ac,35,2000,,,29.7,23.8,23.7,23.3,23.3
112,2019-09-17 15:00,27.1,,2.4,270,40,14.3,12.3,1005.7,1013.5,.9,1.75,,,8,6,AcCi,35,2000,,,28.6,24.3,24.1,23.5,23.4
112,2019-09-17 16:00,26.9,,2.4,340,37,13,10.9,1005.3,1013.1,.7,1.28,,,7,7,Ac,35,2000,,,27.5,24.5,24.3,23.8,23.5
112,2019-09-17 17:00,26.6,,4.2,340,50,17.4,15.3,1005.7,1013.5,.7,1.06,,,8,8,Ac,35,2000,,,26.6,24.6,24.4,24,23.5
112,2019-09-17 18:00,25.2,,3.5,340,55,17.6,15.5,1006.1,1014,.4,.37,,,9,9,Ac,35,2000,,,23.6,24.7,24.5,24.1,23.6
112,2019-09-17 19:00,24.4,,4,360,48,14.6,12.6,1006.1,1014,0,.04,,,9,9,,60,2000,,,21.9,24.6,24.4,24.2,23.7
112,2019-09-17 20:00,23.7,,2.8,20,52,15.2,13.2,1006.5,1014.4,,,,,8,8,,60,2000,,,21.3,24.4,24.2,24.2,23.8
112,2019-09-17 21:00,23.3,,2.6,20,54,15.4,13.4,1006.9,1014.8,,,,,9,0,Ci,,2000,,,20.9,24.1,24.1,24.2,23.9
112,2019-09-17 22:00,23.1,,2.3,20,52,14.6,12.6,1006.8,1014.7,,,,,10,10,,55,2000,,,20.5,23.9,23.9,24.1,23.9
112,2019-09-17 23:00,22.9,,2.1,360,56,15.6,13.6,1006.9,1014.8,,,,,9,9,,57,2000,,,20.3,23.7,23.7,24,23.9
112,2019-09-18 00:00,22.5,,1.6,360,63,17,15,1006.9,1014.8,,,,,9,0,,,1887,,,20.2,23.5,23.5,23.9,23.9
112,2019-09-18 01:00,22.1,,2.2,360,58,15.4,13.4,1006.7,1014.7,,,,,10,9,,56,2000,,,19.8,23.3,23.4,23.8,23.9
112,2019-09-18 02:00,21.9,,3,360,62,16.2,14.2,1007,1015,,,,,10,9,,54,2000,,,19.6,23.1,23.2,23.7,23.8
112,2019-09-18 03:00,21.5,,4,20,68,17.4,15.3,1007.2,1015.2,,,,,9,0,Ci,,2000,,,19.5,22.9,23.1,23.6,23.8
112,2019-09-18 04:00,20.8,,4,20,63,15.4,13.4,1007.1,1015.1,,,,,8,4,AcCi,46,2000,,,18.9,22.8,23,23.5,23.8
112,2019-09-18 05:00,19.9,,2.8,20,61,14.1,12.1,1007.2,1015.3,,,,,2,0,Ci,,2000,,,17.9,22.6,22.8,23.4,23.7
112,2019-09-18 06:00,19.9,,4.2,20,62,14.3,12.3,1007.9,1016,,,,,0,0,,,2000,,,17.3,22.4,22.6,23.3,23.7
112,2019-09-18 07:00,19.9,,3.9,20,64,14.8,12.8,1008.4,1016.5,.3,.07,,,0,0,,,2000,,,17.4,22.2,22.4,23.2,23.6
112,2019-09-18 08:00,20.8,,3.1,20,62,15.2,13.2,1008.8,1016.8,1,.58,,,0,0,,,2000,,,18.1,21.9,22.2,23,23.5
112,2019-09-18 09:00,21.7,,3.9,20,60,15.5,13.5,1009.1,1017.1,1,1.27,,,0,0,,,2000,,,19.7,21.8,22.1,22.9,23.4
112,2019-09-18 10:00,22.4,,3.9,360,61,16.5,14.5,1009.4,1017.4,1,1.94,,,0,0,,,2000,,,23,21.8,22.1,22.7,23.3
112,2019-09-18 11:00,23.2,,4.3,360,57,16.2,14.2,1009.6,1017.5,1,2.47,,,1,1,Sc,10,2000,,,25.9,22,22.2,22.7,23.2
112,2019-09-18 12:00,23.3,,4.6,360,54,15.4,13.4,1009.3,1017.2,1,2.81,,,0,0,,,2000,,,27.7,22.4,22.4,22.8,23.2
112,2019-09-18 13:00,22.8,,6,340,45,12.4,10.2,1009,1016.9,1,2.98,,,0,0,,,2000,,,28.2,22.8,22.8,22.9,23.1
112,2019-09-18 14:00,23,,5.5,340,37,10.4,7.5,1008.5,1016.4,1,2.91,,,0,0,,,2000,,,28.2,23.3,23.1,23.1,23.1
112,2019-09-18 15:00,22.9,,6,340,36,10,7,1008.1,1016,1,2.58,,,0,0,,,2000,,,27.5,23.6,23.4,23.3,23.2
112,2019-09-18 16:00,22.5,,4.4,20,31,8.4,4.5,1007.9,1015.8,1,2.05,,,0,0,,,2000,,,26.8,23.8,23.6,23.5,23.3
112,2019-09-18 17:00,22,,5.2,360,35,9.2,5.8,1008.1,1016.1,1,1.36,,,0,0,,,2000,,,24.3,23.9,23.6,23.7,23.3
112,2019-09-18 18:00,20.9,,5.8,20,34,8.4,4.4,1008.7,1016.7,1,.62,,,0,0,,,2000,,,20.2,23.9,23.6,23.8,23.4
112,2019-09-18 19:00,19.7,,4.8,360,40,9.2,5.7,1009,1017,.5,.07,,,0,0,,,2000,,,17.7,23.7,23.4,23.8,23.5
112,2019-09-18 20:00,18.9,,5.8,20,39,8.5,4.6,1009.6,1017.7,,,,,0,0,,,2000,,,16.4,23.3,23.1,23.7,23.6
112,2019-09-18 21:00,18.1,,5.6,20,39,8.1,3.9,1010.5,1018.6,,,,,0,0,,,2000,,,15.5,22.9,22.8,23.6,23.6
112,2019-09-18 22:00,17.3,,4.7,360,42,8.2,4.2,1010.6,1018.7,,,,,0,0,,,2000,,,14.9,22.5,22.5,23.4,23.6
112,2019-09-18 23:00,16.4,,4.1,20,45,8.4,4.4,1010.5,1018.7,,,,,0,0,,,2000,,,14.4,22.1,22.2,23.3,23.5
112,2019-09-19 00:00,15.9,,3.2,20,45,8.1,3.9,1010.8,1019,,,,,0,0,,,2000,,,14.1,21.7,21.9,23,23.5
112,2019-09-19 01:00,15.5,,3.4,20,48,8.4,4.5,1010.3,1018.5,,,,,1,0,,,2000,,,13.8,21.3,21.6,22.8,23.4
112,2019-09-19 02:00,15.3,,4,50,46,8,3.7,1010.3,1018.5,,,,,0,0,,,2000,,,13.6,21,21.3,22.6,23.3
112,2019-09-19 03:00,14.8,,3.3,20,49,8.2,4.1,1010.4,1018.6,,,,,0,0,,,2000,,,13.3,20.7,21.1,22.4,23.2
