지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-11-19 11:00,15.3,,5.8,270,94,16.3,14.3,996.6,1004.7,0,.13,,,10,8,StNs,4,342,,1901,15.4,15.9,15.3,14.9,14.5
112,2020-11-19 12:00,14,3.2,4.4,320,94,15,13,997.3,1005.4,0,.08,,,10,10,St,2,322,,190201,14.6,15.6,15.2,14.9,14.6
112,2020-11-19 13:00,11.9,,5.4,290,87,12,9.7,998.5,1006.7,0,.11,,,10,10,St,2,1543,,1902,13.2,15.2,15.1,14.9,14.6
112,2020-11-19 14:00,11.2,,4.5,290,82,10.9,8.2,998.9,1007.2,0,.26,,,9,9,Sc,3,1502,,,13.1,14.7,15,14.9,14.7
112,2020-11-19 15:00,10.3,0,6.5,320,78,9.7,6.6,999.9,1008.2,0,.19,,,10,8,ScAs,4,1802,,,11.8,14.3,14.9,14.8,14.7
112,2020-11-19 16:00,9.9,,6.3,320,73,8.8,5.2,1001,1009.3,0,.19,,,9,7,ScAs,5,2000,,,10.8,13.8,14.7,14.8,14.7
112,2020-11-19 17:00,9.6,,4.9,320,75,8.9,5.3,1002,1010.3,0,.03,,,10,8,ScAs,6,1952,,,10.2,13.3,14.4,14.7,14.7
112,2020-11-19 18:00,9.2,,5.2,320,76,8.8,5.1,1002.8,1011.1,0,0,,,10,7,ScAs,6,1825,,,9.6,12.9,14.2,14.6,14.7
112,2020-11-19 19:00,9,,4.1,320,75,8.5,4.7,1003.7,1012.1,,,,,9,9,,6,1915,,,9.4,12.5,13.9,14.4,14.6
112,2020-11-19 20:00,8.7,,4.6,290,74,8.3,4.3,1004,1012.4,,,,,9,9,,6,1987,,,8.9,12.2,13.6,14.3,14.5
112,2020-11-19 21:00,8.5,,4.9,290,74,8.2,4.1,1004.4,1012.8,,,,,10,8,ScAs,5,1987,,,8.6,11.9,13.4,14.2,14.5
112,2020-11-19 22:00,8.1,,6.4,290,73,7.8,3.5,1005,1013.4,,,,,9,9,,6,2000,,,8.1,11.6,13.2,14,14.4
112,2020-11-19 23:00,7.5,,3.9,320,82,8.5,4.6,1005.6,1014,,,,,10,8,ScAs,4,1154,,01,8.1,11.2,13,13.9,14.3
112,2020-11-20 00:00,7,0,5.6,290,80,8,3.7,1005.6,1014,,,,,10,8,,,1764,,01,7.5,10.9,12.8,13.7,14.2
112,2020-11-20 01:00,6.7,,3.6,320,81,7.9,3.6,1005.7,1014.2,,,,,10,8,ScAs,4,1662,,01,7.6,10.7,12.5,13.5,14.1
112,2020-11-20 02:00,6.1,,5.2,320,77,7.2,2.3,1005.7,1014.2,,,,,10,8,ScAs,4,1912,,01,6.9,10.5,12.3,13.4,14
112,2020-11-20 03:00,5.3,0,6.9,340,80,7.1,2.1,1006.1,1014.6,,,,,10,8,ScAs,4,2000,,,6.5,10.2,12.1,13.2,14
112,2020-11-20 04:00,3.9,,6.3,340,77,6.2,.2,1007.1,1015.7,,,,,10,10,St,5,2000,,,5.7,9.8,11.9,13.1,13.9
112,2020-11-20 05:00,3.5,,6.8,340,75,5.9,-.5,1007.5,1016.1,,,,,10,10,St,6,1987,,,5,9.5,11.7,13,13.8
112,2020-11-20 06:00,3.2,,7.3,340,76,5.8,-.6,1008.1,1016.7,,,,,10,10,St,5,2000,,,4.8,9.1,11.4,12.8,13.7
112,2020-11-20 07:00,3.3,,4.7,340,73,5.7,-1,1008.7,1017.3,,,,,10,10,St,6,2000,,,4.8,8.8,11.1,12.6,13.6
112,2020-11-20 08:00,3.3,,5.3,320,71,5.5,-1.4,1009.3,1017.9,0,0,,,9,9,Sc,6,2000,,,4.6,8.6,10.8,12.4,13.5
112,2020-11-20 09:00,3.3,,4.8,340,70,5.4,-1.6,1009.9,1018.5,0,.07,,,9,9,Sc,6,2000,,,4.9,8.5,10.7,12.3,13.3
112,2020-11-20 10:00,3.3,,4.8,320,70,5.4,-1.6,1010.5,1019.1,0,.13,,,9,9,Sc,7,2000,,,5.2,8.4,10.5,12.1,13.2
112,2020-11-20 11:00,3.3,,4.5,360,71,5.5,-1.4,1010.6,1019.2,0,.26,,,9,9,Sc,6,2000,,,5.9,8.4,10.4,11.9,13.1
112,2020-11-20 12:00,3.3,,4.5,360,70,5.4,-1.6,1010.9,1019.5,0,.32,,,9,9,Sc,7,2000,,,6.4,8.4,10.3,11.8,13
112,2020-11-20 13:00,3.1,,4.3,340,72,5.5,-1.4,1010.9,1019.5,0,.27,,,9,9,Sc,6,2000,,,5.9,8.5,10.3,11.7,12.9
112,2020-11-20 14:00,3.1,,5.5,340,69,5.3,-2,1010.8,1019.4,0,.36,,,9,9,Sc,6,2000,,,6.2,8.4,10.2,11.6,12.8
112,2020-11-20 15:00,3.3,,4.5,340,68,5.3,-2,1011.1,1019.7,0,.42,,,9,9,Sc,7,2000,,,6.5,8.5,10.1,11.5,12.7
112,2020-11-20 16:00,3.3,,4.5,340,67,5.2,-2.2,1011.7,1020.3,0,.36,,,9,9,Sc,7,2000,,,6,8.5,10.1,11.4,12.6
112,2020-11-20 17:00,3.2,,4.3,340,67,5.2,-2.3,1012.4,1021,0,.14,,,9,9,Sc,7,2000,,,5.1,8.3,10,11.4,12.5
112,2020-11-20 18:00,2.8,,4,20,68,5.1,-2.5,1013.3,1021.9,0,0,,,9,9,Sc,7,2000,,,4.6,8.1,9.9,11.3,12.4
112,2020-11-20 19:00,2.4,,4.3,20,69,5,-2.7,1013.8,1022.5,,,,,8,8,,7,2000,,,4.4,7.9,9.7,11.2,12.4
112,2020-11-20 20:00,1.4,,5.2,20,68,4.6,-3.8,1014.1,1022.8,,,,,0,0,,,2000,,,2.9,7.6,9.5,11.1,12.3
112,2020-11-20 21:00,1,,4.3,20,69,4.5,-4,1014.7,1023.4,,,,,0,0,,,2000,,,2,7.1,9.3,11,12.2
112,2020-11-20 22:00,.8,,3.6,20,71,4.6,-3.8,1014.6,1023.3,,,,,0,0,,,1887,,,1.6,6.8,9.1,10.8,12.1
112,2020-11-20 23:00,.6,,2.4,360,71,4.5,-4,1016,1024.8,,,,,0,0,,,1900,,,1.3,6.4,8.8,10.6,11.9
112,2020-11-21 00:00,.6,,2.6,20,69,4.4,-4.4,1016.2,1025,,,,,0,0,,,2000,,,1.1,6.2,8.6,10.5,11.9
112,2020-11-21 01:00,.4,,1.5,20,71,4.5,-4.2,1016.7,1025.5,,,,,0,0,,,1754,,,.8,5.9,8.4,10.3,11.7
112,2020-11-21 02:00,.3,,3.2,20,73,4.6,-3.9,1016.9,1025.7,,,,,0,0,,,1515,,,.7,5.7,8.2,10.2,11.6
112,2020-11-21 03:00,.3,,3.1,50,77,4.8,-3.2,1016.1,1024.9,,,,,0,0,,,1203,,,.5,5.5,8,10,11.5
112,2020-11-21 04:00,.7,,5,70,70,4.5,-4.1,1015.4,1024.1,,,,,0,0,,,1539,,,.4,5.3,7.8,9.8,11.4
112,2020-11-21 05:00,.5,,2.6,90,72,4.6,-3.9,1015.3,1024,,,,,0,0,,,1508,,,.3,5.1,7.7,9.7,11.3
112,2020-11-21 06:00,.1,,1.9,340,77,4.8,-3.4,1016.2,1025,,,,,0,0,,,1402,,,.2,5,7.5,9.6,11.2
112,2020-11-21 07:00,-.2,,3,20,79,4.8,-3.4,1015.9,1024.7,,,,,0,0,,,974,,19,.1,4.8,7.4,9.4,11.1
112,2020-11-21 08:00,0,,1.5,360,79,4.8,-3.2,1016.5,1025.3,.2,.07,,,6,0,Ci,,1095,,19,.6,4.7,7.2,9.3,11
112,2020-11-21 09:00,1.5,,1.3,50,71,4.9,-3.1,1017,1025.7,1,.51,,,7,0,Ci,,1107,,,2.1,4.9,7.1,9.2,10.9
112,2020-11-21 10:00,3.5,,1.9,140,62,4.9,-3.1,1017,1025.7,.7,.73,,,8,0,Ci,,1431,,,4.8,5.4,7.2,9.1,10.8
112,2020-11-21 11:00,5.7,,4.5,90,54,4.9,-2.9,1015.4,1024,1,1.54,,,7,0,Ci,,1524,,,9.5,6.4,7.4,9,10.6
112,2020-11-21 12:00,8.3,,3.7,110,48,5.3,-2,1014.3,1022.8,1,1.81,,,7,0,Ci,,1987,,,12.7,7.6,7.7,9,10.6
112,2020-11-21 13:00,10.7,,3.1,160,45,5.8,-.7,1013.7,1022.1,1,1.82,,,8,0,Ci,,2000,,,15,8.8,8.2,9.1,10.5
112,2020-11-21 14:00,12,,3.6,180,41,5.8,-.8,1013.9,1022.2,1,1.62,,,8,0,Ci,,1199,,,15.9,9.7,8.7,9.3,10.5
112,2020-11-21 15:00,10.8,,3.5,200,50,6.4,.7,1014.1,1022.5,.7,1.04,,,9,0,Ci,,1613,,,12.5,10.2,9.2,9.5,10.5
112,2020-11-21 16:00,10.2,,2.5,250,56,6.9,1.7,1014.3,1022.7,0,.44,,,9,6,AcCi,49,1304,,,10.2,10.1,9.5,9.7,10.5
112,2020-11-21 17:00,9.7,,2,200,58,7,1.8,1014.3,1022.7,0,.14,,,9,7,AcCi,47,1328,,,8.8,9.8,9.6,9.9,10.6
112,2020-11-21 18:00,9.5,,1.7,230,63,7.4,2.7,1014.2,1022.6,0,0,,,7,3,AcCi,35,1192,,,8,9.5,9.6,10.1,10.7
112,2020-11-21 19:00,9.2,,1.2,200,66,7.6,3.1,1013.9,1022.3,,,,,10,9,,40,962,,40,7.7,9.3,9.5,10.1,10.7
112,2020-11-21 20:00,9.4,,1.4,230,67,7.8,3.5,1014.5,1022.9,,,,,,9,,12,994,,40,7.9,9.2,9.5,10.2,10.8
112,2020-11-21 21:00,9.6,0,2.4,160,69,8.2,4.1,1013.7,1022.1,,,,,10,8,ScAs,11,967,,4001,8.1,9.2,9.5,10.2,10.9
112,2020-11-21 22:00,9.4,,1.3,160,71,8.3,4.3,1013.3,1021.7,,,,,10,8,ScAs,10,875,,4001,8.1,9.1,9.5,10.2,10.8
112,2020-11-21 23:00,9.3,,4,180,77,9,5.4,1012.7,1021.1,,,,,10,7,StNs,5,1238,,4001,8.1,9.2,9.6,10.3,11
112,2020-11-22 00:00,8.6,.9,1.4,200,92,10.2,7.3,1013.2,1021.6,,,,,10,8,StNs,,114,,1901,8.1,9.2,9.6,10.3,11
112,2020-11-22 01:00,9.1,,2.8,270,79,9.1,5.6,1012.1,1020.5,,,,,10,7,ScAs,9,882,,1901,7.9,9.1,9.5,10.2,10.9
112,2020-11-22 02:00,9.2,,3.7,290,75,8.7,4.9,1012.6,1021,,,,,10,7,,9,1204,,19,7.7,9,9.5,10.2,10.9
112,2020-11-22 03:00,8.5,.2,4.6,340,84,9.3,5.9,1012.7,1021.1,,,,,10,7,ScAs,5,611,,1901,7.7,9.1,9.5,10.3,11
112,2020-11-22 04:00,7.7,,5.4,340,84,8.8,5.1,1012.8,1021.3,,,,,10,8,StNs,8,994,,1901,7.3,9,9.5,10.3,11
112,2020-11-22 05:00,6.9,,4.7,340,85,8.4,4.5,1012.6,1021.1,,,,,10,8,StNs,7,994,,1901,6.8,8.8,9.5,10.3,11
112,2020-11-22 06:00,6.5,.8,3.8,340,83,8,3.8,1012.9,1021.4,,,,,10,8,StNs,11,1856,,1901,6.6,8.7,9.4,10.3,11
112,2020-11-22 07:00,5.9,,3.7,360,85,7.8,3.5,1013.3,1021.9,,,,,10,7,StNs,5,1534,,01,6.3,8.5,9.3,10.3,11
112,2020-11-22 08:00,5.8,,2.9,50,85,7.8,3.4,1012.8,1021.4,0,.01,,,10,6,StNs,10,938,,1901,6.6,8.4,9.2,10.2,11
112,2020-11-22 09:00,5.9,1.2,1.4,360,82,7.6,3,1014.2,1022.8,0,.08,,,10,6,ScAs,10,990,,1901,6.7,8.3,9.1,10.1,10.9
112,2020-11-22 10:00,6.2,,.6,230,74,7,1.9,1013.6,1022.1,0,.19,,,10,10,As,28,1334,,19,7.9,8.4,9.1,10,10.9
112,2020-11-22 11:00,7,,2.8,320,69,6.9,1.6,1013.5,1022,0,.41,,,10,10,As,28,1754,,,8.7,8.7,9.2,10,10.9
112,2020-11-22 12:00,7,,5.2,340,71,7.1,2,1013.8,1022.3,0,.41,,,10,4,ScAs,10,1429,,,8.4,8.8,9.3,10,10.8
112,2020-11-22 13:00,7,,6.5,340,69,6.9,1.6,1013,1021.5,0,.6,,,10,4,ScAs,10,1507,,,8.3,8.9,9.4,10.1,10.8
112,2020-11-22 14:00,7,,5.3,340,70,7,1.8,1012.5,1021,0,.47,,,10,1,ScAs,7,1464,,,8.4,9,9.4,10.1,10.8
112,2020-11-22 15:00,6.9,,6,340,63,6.2,.3,1012.7,1021.2,.1,.49,,,9,9,Sc,9,1700,,,8.2,9,9.4,10.1,10.8
112,2020-11-22 16:00,6.6,,6.5,340,67,6.5,.8,1013.4,1021.9,0,.3,,,9,9,Sc,9,1816,,,7.2,8.9,9.5,10.1,10.8
112,2020-11-22 17:00,5.6,,7.8,340,72,6.5,.9,1014.1,1022.7,0,.14,,,9,9,Sc,10,1950,,,5.9,8.6,9.4,10.1,10.8
112,2020-11-22 18:00,4.9,,6.3,340,72,6.2,.2,1015,1023.6,0,0,,,8,8,Sc,10,1987,,,4.9,8.3,9.3,10.1,10.8
112,2020-11-22 19:00,4.1,,5.8,340,72,5.9,-.5,1015.9,1024.5,,,,,9,4,,,2000,,,3.5,7.7,9.1,10,10.7
112,2020-11-22 20:00,3.7,,6.1,320,68,5.4,-1.6,1016.1,1024.7,,,,,3,0,,,2000,,,2.7,7.3,8.8,10,10.8
112,2020-11-22 21:00,3.2,,7.2,340,65,5,-2.7,1016.5,1025.2,,,,,0,0,,,2000,,,2.2,6.9,8.7,9.9,10.8
112,2020-11-22 22:00,2.6,,4.6,360,66,4.9,-3.1,1017.1,1025.8,,,,,6,0,,,2000,,,1.7,6.5,8.4,9.8,10.7
112,2020-11-22 23:00,2.2,,4.7,340,66,4.7,-3.5,1017.6,1026.3,,,,,0,0,,,2000,,,1.3,6.2,8.2,9.6,10.6
112,2020-11-23 00:00,2,,4.8,360,64,4.5,-4.1,1017.8,1026.5,,,,,1,1,Sc,,2000,,,1,5.9,8,9.5,10.6
112,2020-11-23 01:00,1.3,,2.2,20,71,4.8,-3.3,1017.9,1026.6,,,,,0,0,,,2000,,,.8,5.7,7.8,9.4,10.6
112,2020-11-23 02:00,1.1,,3.8,360,70,4.6,-3.7,1018.3,1027.1,,,,,0,0,,,2000,,,.5,5.4,7.6,9.2,10.5
112,2020-11-23 03:00,1.1,,4.3,360,65,4.3,-4.7,1018.9,1027.7,,,,,0,0,,,2000,,,.2,5.1,7.4,9.1,10.4
112,2020-11-23 04:00,.5,,3.4,20,70,4.4,-4.3,1019,1027.8,,,,,0,0,,,1975,,,-.1,4.9,7.1,8.9,10.2
112,2020-11-23 05:00,0,,3.3,20,74,4.5,-4,1018.7,1027.5,,,,,0,0,,,1571,,,-.1,4.7,7,8.8,10.2
112,2020-11-23 06:00,-.4,,3.5,20,73,4.3,-4.6,1019.2,1028,,,,,0,0,,,1715,,,-.1,4.5,6.8,8.6,10.1
112,2020-11-23 07:00,-.8,,2.4,20,76,4.4,-4.5,1019.4,1028.2,,,,,0,0,,,1615,,,-.2,4.2,6.6,8.4,9.9
112,2020-11-23 08:00,-.7,,2.5,20,69,4,-5.6,1019.9,1028.7,.2,.04,,,0,0,,,1865,,,-.1,4.1,6.5,8.4,9.9
112,2020-11-23 09:00,.4,,2.4,360,65,4.1,-5.4,1020.4,1029.2,1,.48,,,0,0,,,1758,,,-.1,4.2,6.3,8.2,9.8
112,2020-11-23 10:00,1.2,,2.7,340,51,3.4,-7.8,1020.7,1029.5,1,1.1,,,0,0,,,2000,,,2,4.4,6.3,8.1,9.7
112,2020-11-23 11:00,1.9,,3.4,340,55,3.8,-6.2,1020.7,1029.4,1,1.59,,,0,0,,,2000,,,6.6,5,6.4,8,9.6
112,2020-11-23 12:00,2.9,,3.1,340,48,3.6,-7,1020.3,1029,1,1.85,,,0,0,,,2000,,,9.5,5.8,6.7,8,9.5
112,2020-11-23 13:00,3.8,,2.9,340,42,3.4,-7.9,1019.9,1028.6,1,1.94,,,0,0,,,2000,,,11.6,6.7,7,8,9.4
112,2020-11-23 14:00,4.2,,2.9,340,40,3.3,-8.2,1019.2,1027.8,1,1.78,,,0,0,,,2000,,,11.6,7.3,7.3,8.1,9.4
112,2020-11-23 15:00,4.2,,4,340,43,3.6,-7.2,1019.2,1027.8,1,1.46,,,0,0,,,2000,,,10.3,7.6,7.6,8.3,9.4
112,2020-11-23 16:00,4,,4.5,340,44,3.6,-7.1,1019.6,1028.3,1,.95,,,0,0,,,2000,,,7.1,7.7,7.8,8.4,9.4
112,2020-11-23 17:00,3.4,,2.3,360,46,3.6,-7.1,1019.5,1028.2,1,.36,,,0,0,,,2000,,,4.1,7.3,7.7,8.5,9.4
112,2020-11-23 18:00,3,,2.3,340,50,3.8,-6.4,1019.6,1028.3,.2,.01,,,0,0,,,2000,,,2.4,6.7,7.5,8.6,9.5
112,2020-11-23 19:00,3.1,,3.4,340,48,3.7,-6.8,1019.8,1028.5,,,,,0,0,,,2000,,,1.6,6.2,7.3,8.6,9.5
112,2020-11-23 20:00,2.5,,3.7,20,45,3.3,-8.2,1019.9,1028.6,,,,,0,0,,,2000,,,.9,5.7,7.1,8.5,9.4
112,2020-11-23 21:00,2.1,,3.3,20,47,3.3,-8,1020.1,1028.8,,,,,2,0,Ci,,2000,,,.6,5.4,7,8.5,9.5
112,2020-11-23 22:00,1.6,,2.6,20,48,3.3,-8.2,1019.9,1028.6,,,,,1,0,,,2000,,,.3,5.1,6.8,8.4,9.5
112,2020-11-23 23:00,1.8,,3.1,360,50,3.5,-7.5,1020.5,1029.2,,,,,1,1,,,2000,,,.1,4.8,6.6,8.3,9.4
112,2020-11-24 00:00,1.4,,2.8,20,48,3.2,-8.4,1020.9,1029.7,,,,,6,0,Ci,,2000,,,0,4.6,6.5,8.2,9.4
112,2020-11-24 01:00,1.2,,3.3,20,53,3.5,-7.3,1020.8,1029.6,,,,,8,2,,70,2000,,,-.2,4.3,6.2,8,9.2
112,2020-11-24 02:00,1.4,,3.6,20,52,3.5,-7.4,1020.3,1029.1,,,,,10,9,,52,2000,,,.5,4.3,6.2,7.9,9.2
112,2020-11-24 03:00,1.3,,3.9,20,57,3.8,-6.2,1020.2,1029,,,,,8,8,Ac,47,2000,,,.7,4.3,6.1,7.8,9.2
112,2020-11-24 04:00,1.2,,2,360,54,3.6,-7,1020.6,1029.4,,,,,9,5,AcCi,45,2000,,,.7,4.2,6,7.7,9.1
112,2020-11-24 05:00,1.3,,2.7,20,55,3.7,-6.7,1020.1,1028.9,,,,,9,4,AcCi,43,2000,,,1.1,4.2,5.9,7.6,9
112,2020-11-24 06:00,1.4,,2.5,20,55,3.7,-6.6,1020.1,1028.9,,,,,9,9,Ac,41,2000,,,1.3,4.2,5.9,7.5,8.9
112,2020-11-24 07:00,1.5,,1.2,360,55,3.8,-6.5,1020.6,1029.4,,,,,10,10,As,36,2000,,,1.6,4.3,5.9,7.5,8.9
112,2020-11-24 08:00,1.8,,2.4,90,50,3.5,-7.5,1020.7,1029.4,0,.02,,,8,8,Ac,36,2000,,,1.9,4.3,5.8,7.3,8.8
112,2020-11-24 09:00,2.1,,.5,250,49,3.5,-7.5,1021.3,1030,0,.23,,,9,6,AcCi,28,2000,,,2.8,4.5,5.9,7.4,8.8
112,2020-11-24 10:00,2.8,,1.5,360,50,3.7,-6.6,1021.1,1029.8,.2,.44,,,9,7,AcCi,35,2000,,,4.6,4.8,6,7.4,8.7
112,2020-11-24 11:00,3.9,,.9,20,45,3.6,-6.9,1020.8,1029.5,.6,1.03,,,8,8,Ac,35,2000,,,7.6,5.5,6.1,7.4,8.7
112,2020-11-24 12:00,5.1,,1.5,340,40,3.5,-7.4,1020.1,1028.7,.7,1.21,,,8,8,Ac,35,2000,,,9.2,6.4,6.4,7.4,8.7
112,2020-11-24 13:00,5.5,,2.6,340,44,4,-5.8,1019.7,1028.3,0,.9,,,9,9,Ac,30,2000,,,9,6.9,6.8,7.5,8.6
112,2020-11-24 14:00,5.6,,2.6,340,37,3.4,-7.9,1019.4,1028,0,.86,,,9,9,Ac,29,2000,,,9.1,7.2,7.1,7.7,8.7
112,2020-11-24 15:00,6,,2.1,20,33,3.1,-9,1018.9,1027.5,0,.87,,,9,9,Ac,32,2000,,,9.9,7.6,7.4,7.8,8.7
112,2020-11-24 16:00,6.4,,2.8,360,33,3.2,-8.7,1018.9,1027.5,1,1.21,,,7,7,Ac,32,2000,,,9.5,8.1,7.6,7.9,8.7
112,2020-11-24 17:00,5.6,,2.2,20,41,3.7,-6.6,1019.2,1027.8,1,.35,,,0,0,,,2000,,,5.7,7.9,7.7,8.1,8.8
112,2020-11-24 18:00,4.7,,3.4,340,46,3.9,-5.9,1019.3,1027.9,.2,.01,,,0,0,,,2000,,,3.5,7.3,7.6,8.2,8.9
112,2020-11-24 19:00,4.2,,2.5,360,47,3.9,-6.1,1019.8,1028.4,,,,,0,0,,,2000,,,2.6,6.7,7.4,8.2,8.9
112,2020-11-24 20:00,3.6,,2.5,20,49,3.9,-6.1,1019.6,1028.3,,,,,0,0,,,2000,,,1.9,6.2,7.2,8.3,9
112,2020-11-24 21:00,3.5,,1.7,360,48,3.8,-6.5,1020.1,1028.8,,,,,0,0,,,2000,,,1.5,5.8,7,8.2,9
112,2020-11-24 22:00,3,,1.5,50,50,3.8,-6.4,1019.5,1028.2,,,,,2,0,,,2000,,,1,5.4,6.8,8,8.9
112,2020-11-24 23:00,3.1,,.2,0,50,3.8,-6.3,1019.8,1028.5,,,,,3,0,,,2000,,,.8,5.1,6.6,8,9
112,2020-11-25 00:00,2.9,,1.2,20,52,3.9,-6,1019.6,1028.3,,,,,7,7,Sc,,2000,,,1,4.8,6.4,7.8,8.9
112,2020-11-25 01:00,2.9,,2.2,20,56,4.2,-5,1019.4,1028.1,,,,,6,6,,60,2000,,,.9,4.7,6.3,7.7,8.9
112,2020-11-25 02:00,2.8,,1.9,20,54,4,-5.6,1019.4,1028.1,,,,,7,3,,74,2000,,,.6,4.5,6.1,7.7,8.8
112,2020-11-25 03:00,2.9,,1.6,340,63,4.8,-3.4,1019.8,1028.5,,,,,4,0,Ci,,1641,,,.4,4.4,6,7.6,8.7
112,2020-11-25 04:00,2.4,,2.7,20,61,4.4,-4.3,1019,1027.7,,,,,4,0,Ci,,1975,,,.3,4.3,6,7.5,8.7
112,2020-11-25 05:00,2.2,,2.2,20,58,4.2,-5.2,1019.2,1027.9,,,,,7,0,Ci,,1987,,,.3,4.1,5.8,7.4,8.6
112,2020-11-25 06:00,2.1,,1.7,50,54,3.8,-6.2,1019.1,1027.8,,,,,7,0,Ci,,1975,,,.2,4,5.7,7.3,8.6
112,2020-11-25 07:00,1.5,,1.6,140,67,4.6,-3.9,1019.2,1027.9,,,,,7,2,ScCi,10,1389,,,0,3.9,5.7,7.3,8.6
112,2020-11-25 08:00,1.7,,1.8,160,62,4.3,-4.8,1019.2,1027.9,0,.05,,,7,0,Ci,,1564,,,.5,3.8,5.6,7.2,8.5
112,2020-11-25 09:00,4,,1.4,160,48,3.9,-6,1019.6,1028.3,1,.43,,,0,0,,,1975,,,1.5,3.9,5.5,7.1,8.4
112,2020-11-25 10:00,5.8,,1.7,180,47,4.3,-4.6,1020.1,1028.7,1,.96,,,0,0,,,1413,,,4.2,4.4,5.5,7,8.4
112,2020-11-25 11:00,7,,2,200,45,4.5,-4.1,1020,1028.6,1,1.38,,,0,0,,,1083,,,8,5.3,5.8,7,8.3
112,2020-11-25 12:00,8,,1.5,250,41,4.4,-4.4,1019.3,1027.8,1,1.66,,,0,0,,,1810,,,10.9,6.4,6.2,7,8.3
112,2020-11-25 13:00,9.1,,1.9,230,44,5.1,-2.5,1018.9,1027.4,1,1.78,,,0,0,,,2000,,,13.1,7.4,6.7,7.1,8.2
112,2020-11-25 14:00,9.4,,2.1,230,45,5.3,-1.9,1018.7,1027.2,1,1.64,,,1,1,Sc,10,2000,,,13.1,8.1,7.2,7.3,8.3
112,2020-11-25 15:00,9.2,,2.4,270,50,5.8,-.7,1018.5,1027,1,1.28,,,1,1,Sc,10,2000,,,12.2,8.5,7.6,7.5,8.3
112,2020-11-25 16:00,9.2,,1.7,250,55,6.4,.6,1018.2,1026.7,1,.91,,,2,2,Sc,17,1987,,,10.4,8.7,7.8,7.8,8.4
112,2020-11-25 17:00,8.4,,.9,230,62,6.8,1.5,1017.6,1026.1,1,.29,,,0,0,,,1852,,,7.6,8.6,8,8,8.5
112,2020-11-25 18:00,7.4,,1.1,250,66,6.8,1.4,1017.6,1026.1,0,0,,,0,0,,,1564,,,5.8,8,7.9,8.1,8.6
112,2020-11-25 19:00,6.9,,.7,250,67,6.6,1.1,1017.6,1026.1,,,,,4,2,,,1339,,,4.8,7.4,7.7,8.2,8.6
112,2020-11-25 20:00,6.6,,1.7,360,67,6.5,.8,1017.7,1026.3,,,,,0,0,,,1050,,,4.2,7,7.5,8.2,8.7
112,2020-11-25 21:00,5.5,,2.7,20,65,5.9,-.5,1018,1026.6,,,,,1,1,Sc,10,905,,40,3.6,6.7,7.3,8.2,8.7
112,2020-11-25 22:00,5.4,,1.4,20,66,5.9,-.4,1018.3,1026.9,,,,,0,0,,,906,,40,3.2,6.4,7.2,8.1,8.8
112,2020-11-25 23:00,5.5,,1.9,360,64,5.8,-.7,1018.6,1027.2,,,,,1,0,,,909,,40,2.9,6.1,7.1,8.1,8.8
112,2020-11-26 00:00,5.1,,1.4,20,66,5.8,-.7,1018.8,1027.4,,,,,7,0,,,971,,40,2.7,5.9,6.9,8,8.8
112,2020-11-26 01:00,4.8,,2.2,20,69,5.9,-.4,1018.8,1027.4,,,,,7,1,,,816,,40,2.5,5.7,6.8,7.9,8.8
112,2020-11-26 02:00,4.7,,1.9,340,70,6,-.3,1018.6,1027.2,,,,,6,0,,,949,,40,2.4,5.5,6.7,7.9,8.7
112,2020-11-26 03:00,4.2,,2.7,20,74,6.1,0,1018.7,1027.3,,,,,7,0,Ci,,792,,40,2.2,5.4,6.5,7.8,8.7
112,2020-11-26 04:00,4,,3,20,72,5.8,-.6,1018.5,1027.1,,,,,7,0,Ci,,675,,40,2.1,5.2,6.5,7.7,8.7
112,2020-11-26 05:00,4.2,,3.8,20,71,5.8,-.6,1018,1026.6,,,,,8,0,Ci,,579,,40,2.3,5.1,6.4,7.6,8.6
112,2020-11-26 06:00,3.6,,3.6,50,72,5.7,-.9,1018.8,1027.5,,,,,8,0,Ci,,639,,40,2.1,5,6.3,7.5,8.6
112,2020-11-26 07:00,3,,1.8,360,74,5.6,-1.1,1019.3,1028,,,,,8,0,Ci,,619,,40,1.6,4.8,6.2,7.4,8.5
112,2020-11-26 08:00,2.7,,1,90,74,5.5,-1.4,1019.1,1027.8,0,.01,,,6,0,Ci,,563,,40,1.3,4.7,6.1,7.4,8.5
112,2020-11-26 09:00,3.5,,1.9,320,69,5.4,-1.6,1019.6,1028.3,.6,.26,,,7,5,AcCi,46,554,,40,2.7,4.7,6,7.3,8.5
112,2020-11-26 10:00,4.4,,2.9,320,77,6.4,.7,1020,1028.6,.5,.59,,,6,4,AcCi,45,387,,40,4.6,5.1,6,7.3,8.4
112,2020-11-26 11:00,5.8,,2.6,360,54,5,-2.8,1019.6,1028.2,1,1.35,,,2,0,Ci,,686,,40,8.1,5.7,6.2,7.2,8.4
