longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2014-06-20 14:00:00,-5.1698785,1.8315401,291.80392,294.2336,0.0,99.999985,291.3784,0.4006226,0.0,0.0
126.4,34.74,2014-06-20 15:00:00,-5.57465,1.6763811,291.88162,294.02762,0.0,99.999985,291.38004,0.71510535,0.0,0.0
126.4,34.74,2014-06-20 16:00:00,-5.897866,1.8809586,291.84186,293.8737,0.0,99.999985,291.3792,0.373537,0.0,0.0
126.4,34.74,2014-06-20 17:00:00,-5.918536,1.8729644,291.722,293.6422,0.0,99.999985,291.3803,0.3686692,0.0,0.0
126.4,34.74,2014-06-20 18:00:00,-5.9166574,1.5281262,291.68222,293.68774,0.0,99.999985,291.38168,0.997177,0.0,0.0
126.4,34.74,2014-06-20 19:00:00,-5.916281,1.0611956,291.61478,293.65414,0.0,99.999985,291.38303,0.87032485,0.0,0.0
126.4,34.74,2014-06-20 20:00:00,-5.995582,0.6127968,291.42984,293.65793,0.0,99.999985,291.3844,0.9949033,0.0,0.0
126.4,34.74,2014-06-21 06:00:00,-2.9472055,-0.69424564,291.96475,295.1687,2279733.5,99.999985,291.3967,1.0,0.00032647932,12841.625
126.4,34.74,2014-06-21 07:00:00,-2.2801032,-0.87375045,292.09668,295.23322,1728345.5,99.999985,291.39807,1.0,0.0008403775,3437.625
126.4,34.74,2014-06-21 08:00:00,-2.2413926,-0.3584916,292.16232,295.0852,1218235.8,99.999985,291.3994,1.0,0.0009941459,29278.75
126.4,34.74,2014-06-21 09:00:00,-2.4045038,-0.21568716,291.8985,294.63693,689481.7,99.999985,291.4008,0.9993439,0.0010347054,4939.125
126.4,34.74,2014-06-21 10:00:00,-1.4660504,-0.5332727,292.20087,294.11057,241585.25,99.999985,291.40735,0.9985351,0.00084884604,1264.375
126.4,34.74,2014-06-21 11:00:00,-0.6463599,-0.91953516,292.15872,294.17563,20500.75,99.999985,291.4106,0.9997101,0.00048203068,197.625
126.4,34.74,2014-06-21 12:00:00,-0.89177847,-0.7400303,292.05692,294.17508,0.0,99.999985,291.41006,1.0,0.00022842409,0.0
126.4,34.74,2014-06-21 13:00:00,-0.41672635,-1.1284729,292.01294,294.12573,0.0,99.999985,291.4117,0.99765,0.00013126014,0.0
126.4,34.74,2014-06-21 14:00:00,0.7536157,-1.5754182,291.93582,293.83572,0.0,99.999985,291.41446,1.0,5.9501734e-05,0.0
126.4,34.74,2014-06-21 15:00:00,1.2455802,-1.7022344,292.02377,293.704,0.0,99.999985,291.4158,0.9994507,3.5655685e-06,0.0
126.4,34.74,2014-06-21 16:00:00,0.75286394,-2.5223608,292.17438,293.60428,0.0,99.999985,291.4169,0.999115,6.686896e-07,0.0
126.4,34.74,2014-06-21 17:00:00,-0.17243528,-2.8246846,292.28702,293.4075,0.0,99.999985,291.41882,0.9998932,4.4563785e-07,0.0
126.4,34.74,2014-06-21 18:00:00,0.16092801,-2.1608076,292.37918,293.34027,0.0,99.999985,291.4191,0.97776693,2.2305176e-07,0.0
126.4,34.74,2014-06-21 19:00:00,0.7408374,-1.780359,292.34244,293.2812,0.0,99.999985,291.41965,0.93752766,6.685499e-06,0.0
126.4,34.74,2014-06-21 20:00:00,0.71603245,-1.8821026,292.21533,293.14786,0.0,99.999985,291.42126,0.87098104,3.5655685e-06,0.0
126.4,34.74,2014-06-22 06:00:00,3.1875062,0.64404655,292.63098,294.87488,2139151.0,99.999985,291.43274,0.98004055,4.4125132e-05,353360.06
126.4,34.74,2014-06-22 07:00:00,2.1220214,1.0568352,292.6394,294.95728,1809519.1,99.999985,291.4341,0.8427357,0.00015243143,192030.62
126.4,34.74,2014-06-22 08:00:00,1.975071,1.5771811,292.6611,294.638,1255208.2,99.999985,291.4352,0.8377764,0.00013192883,567596.7
126.4,34.74,2014-06-22 09:00:00,1.6537342,1.9576297,292.4635,294.4434,692602.25,99.999985,291.43658,0.89293945,0.00011766609,368651.44
126.4,34.74,2014-06-22 10:00:00,1.268506,2.5168562,292.5858,293.70944,233092.62,99.999985,291.5644,0.93415534,6.173039e-05,93368.0
126.4,34.74,2014-06-22 11:00:00,1.3030827,2.3805926,292.4539,293.49313,16748.25,99.999985,291.5655,0.81433785,5.1701907e-05,6717.125
126.4,34.74,2014-06-22 12:00:00,1.1779306,2.269038,292.26895,293.46115,0.0,99.999985,291.56686,0.613172,2.2508204e-05,0.0
126.4,34.74,2014-06-22 13:00:00,1.3263843,2.3362613,292.1852,293.53488,0.0,99.999985,291.5685,0.6394488,1.3817102e-05,0.0
126.4,34.74,2014-06-22 14:00:00,1.8390195,2.1894598,292.2063,293.36304,0.0,99.999985,291.57013,0.6166817,4.45731e-06,0.0
126.4,34.74,2014-06-22 15:00:00,2.2400327,1.5960763,292.24185,293.12183,0.0,99.999985,291.5715,0.47936153,3.5655685e-06,0.0
126.4,34.74,2014-06-22 16:00:00,1.8213556,0.81483054,292.3057,293.06058,0.0,99.999985,291.57315,0.44301343,1.7159618e-05,0.0
126.4,34.74,2014-06-22 17:00:00,0.9253711,-0.59395546,292.24905,292.9348,0.0,99.999985,291.57315,0.55839044,5.014194e-05,0.0
126.4,34.74,2014-06-22 18:00:00,-0.39116973,-1.1146649,291.9238,292.8833,0.0,99.999985,291.57532,0.4269147,8.579856e-05,0.0
126.4,34.74,2014-06-22 19:00:00,-0.11418128,-0.49693567,292.00027,292.8356,0.0,99.999985,291.57614,0.28361285,1.9165222e-05,0.0
126.4,34.74,2014-06-22 20:00:00,0.6589059,0.5266781,291.98703,292.58463,0.0,99.999985,291.5778,0.464453,1.0251068e-05,0.0
126.4,34.74,2014-06-23 06:00:00,3.3438525,0.048482895,292.62918,295.22018,2231108.2,99.999985,291.58817,1.0,4.679896e-06,446649.06
126.4,34.74,2014-06-23 07:00:00,3.7163024,0.0710119,292.59003,295.2424,1856998.8,99.999985,291.5898,0.95463353,1.292536e-05,708972.4
126.4,34.74,2014-06-23 08:00:00,4.072967,0.35698414,292.4846,294.69653,1297118.2,99.999985,291.59143,0.93845844,0.0013197339,527254.5
126.4,34.74,2014-06-23 09:00:00,3.9068494,0.33663547,292.44965,294.59085,724518.7,99.999985,291.59116,0.44458517,3.2313634e-05,232965.62
126.4,34.74,2014-06-23 10:00:00,3.5862641,1.3460777,292.34363,293.7322,246285.81,99.999985,291.69388,0.39099383,0.00014596852,167137.75
126.4,34.74,2014-06-23 11:00:00,3.3960934,1.0611956,292.31113,293.56686,20500.75,99.999985,291.69742,0.2639739,0.00061239954,19400.625
126.4,34.74,2014-06-23 12:00:00,3.0988097,0.851531,292.04065,293.3186,0.0,99.999985,291.69714,0.40439168,0.0009803292,0.0
126.4,34.74,2014-06-23 13:00:00,2.8996186,0.181113,291.96112,293.11206,0.0,99.999985,291.69907,0.42064303,0.00037350133,0.0
126.4,34.74,2014-06-23 14:00:00,2.9522352,0.34426618,291.9316,292.87247,0.0,99.999985,291.70068,0.428227,0.000102066435,0.0
126.4,34.74,2014-06-23 15:00:00,2.791003,0.68147373,292.0015,292.79224,0.0,99.999985,291.7015,0.47992614,3.2313634e-05,0.0
126.4,34.74,2014-06-23 16:00:00,3.093548,0.99542546,292.03702,292.802,0.0,99.999985,291.70178,0.5975768,4.45731e-06,0.0
126.4,34.74,2014-06-23 17:00:00,3.641512,0.92711186,292.04846,292.63342,0.0,99.999985,291.7037,0.6056338,7.3541887e-06,0.0
126.4,34.74,2014-06-23 18:00:00,3.6204653,0.56483185,292.1111,292.7196,0.0,99.999985,291.70535,0.64448446,1.6937032e-05,0.0
126.4,34.74,2014-06-23 19:00:00,3.165332,0.4093095,292.11172,292.8703,0.0,99.999985,291.70615,0.6599576,1.5599653e-05,0.0
126.4,34.74,2014-06-23 20:00:00,3.0702465,0.71490383,292.13702,292.81772,0.0,99.999985,291.70642,0.7054614,4.679896e-06,0.0
126.4,34.74,2014-06-24 06:00:00,4.3882904,1.461266,292.7171,296.04794,2287475.5,99.999985,291.71872,0.28725988,2.1616928e-05,2196301.0
126.4,34.74,2014-06-24 07:00:00,4.5521536,1.6215122,292.72192,295.86145,1868809.5,99.999985,291.71817,0.06975111,0.00013237447,1459551.2
126.4,34.74,2014-06-24 08:00:00,4.255246,1.3028367,292.72134,295.39093,1352221.5,99.999985,291.72202,0.07129234,2.2953842e-05,1257682.1
126.4,34.74,2014-06-24 09:00:00,3.860622,1.0524747,292.6689,295.26898,778871.4,99.999985,291.7228,0.12673005,6.017275e-06,741056.5
126.4,34.74,2014-06-24 10:00:00,3.4761453,1.2399735,292.89783,294.1989,282073.25,99.999985,292.06998,0.6546473,2.0056032e-06,242409.0
126.4,34.74,2014-06-24 11:00:00,3.02665,1.4002199,292.95325,294.03955,24806.375,99.999985,292.0697,0.054934144,4.4563785e-07,19953.875
126.4,34.74,2014-06-24 12:00:00,2.7188432,1.5684602,292.96228,293.87857,0.0,99.999985,292.07162,0.123571336,4.4563785e-07,0.0
126.4,34.74,2014-06-24 13:00:00,2.1118739,1.6273263,292.93155,293.74194,0.0,99.999985,292.07135,0.31477273,4.4563785e-07,0.0
126.4,34.74,2014-06-24 14:00:00,1.8367646,1.4812515,292.76712,293.22754,0.0,99.999985,292.07462,0.8644805,0.0,0.0
126.4,34.74,2014-06-24 15:00:00,1.911931,1.3715136,292.6882,293.03183,0.0,99.999985,292.07516,0.8508843,0.0,0.0
126.4,34.74,2014-06-24 16:00:00,1.6432109,1.00669,292.59424,292.95648,0.0,99.999985,292.07626,0.7190118,2.2305176e-07,0.0
126.4,34.74,2014-06-24 17:00:00,1.3598332,0.69600856,292.5081,292.73425,0.0,99.999985,292.0779,0.99571204,0.0,0.0
126.4,34.74,2014-06-24 18:00:00,1.3899,0.59680843,292.62857,292.87518,0.0,99.999985,292.07764,0.99980164,3.3429824e-06,0.0
126.4,34.74,2014-06-24 19:00:00,0.87350625,0.46635854,292.65567,292.9619,0.0,99.999985,292.079,0.99964905,2.5851186e-05,0.0
126.4,34.74,2014-06-24 20:00:00,-0.0036865473,0.3929578,292.67014,292.9809,0.0,99.999985,292.08008,1.0,2.3845118e-05,0.0
126.4,34.74,2014-06-25 06:00:00,2.9886909,1.8646069,292.5352,295.37305,2406372.0,99.999985,292.09265,1.0,2.2305176e-07,327005.25
126.4,34.74,2014-06-25 07:00:00,3.6043043,1.6338668,292.42194,295.08032,1991498.0,99.999985,292.09293,1.0,0.0,140941.0
126.4,34.74,2014-06-25 08:00:00,3.8275485,1.3646095,292.5629,294.32468,1433039.6,99.999985,292.09293,1.0,0.0,54724.75
126.4,34.74,2014-06-25 09:00:00,3.048448,1.117518,292.50748,294.07047,833461.1,99.999985,292.09674,1.0,0.0,32005.125
126.4,34.74,2014-06-25 10:00:00,2.4644046,0.5662854,292.53882,293.28824,308420.12,99.999985,292.11096,1.0,0.0,1778.125
126.4,34.74,2014-06-25 11:00:00,1.927716,0.38641715,292.42737,293.26385,29269.875,99.999985,292.1104,1.0,0.0,118.5
126.4,34.74,2014-06-25 12:00:00,1.2658753,0.5132333,292.34183,293.1923,0.0,99.999985,292.11124,1.0,0.0,0.0
126.4,34.74,2014-06-25 13:00:00,1.1388438,0.66330516,292.3623,293.12833,0.0,99.999985,292.11313,0.9927212,0.0,0.0
126.4,34.74,2014-06-25 14:00:00,0.53713626,-0.25820148,292.24304,292.712,0.0,99.999985,292.1145,0.9811698,6.686896e-07,0.0
126.4,34.74,2014-06-25 15:00:00,-0.06306809,-0.8508582,292.2322,292.68112,0.0,99.999985,292.11615,0.9916378,2.8973445e-06,0.0
126.4,34.74,2014-06-25 16:00:00,-0.43551797,-0.78363466,292.1557,292.63397,0.0,99.999985,292.11777,0.97955227,4.234258e-06,0.0
126.4,34.74,2014-06-25 17:00:00,-0.3813981,-0.47513342,291.9316,292.42798,0.0,99.999985,292.11752,0.8207773,1.1143275e-06,0.0
126.4,34.74,2014-06-25 18:00:00,-0.35809648,-0.4260785,291.73102,292.5017,0.0,99.999985,292.11887,0.60682404,4.4563785e-07,0.0
126.4,34.74,2014-06-25 19:00:00,-0.8410411,-0.57578695,291.6527,292.6231,0.0,99.999985,292.1197,0.64532375,1.3373792e-06,0.0
126.4,34.74,2014-06-25 20:00:00,-1.2255176,-0.6971526,291.63464,292.40628,0.0,99.999985,292.12134,0.82620966,2.2305176e-07,0.0
126.4,34.74,2014-06-26 06:00:00,1.7653565,3.4074764,292.19846,297.02203,2390927.5,99.999985,292.13416,0.9588604,6.686896e-07,1840886.2
126.4,34.74,2014-06-26 07:00:00,1.6221642,3.960526,292.25146,296.92935,1969022.2,99.999985,292.1347,0.91099143,2.228655e-06,1345399.8
126.4,34.74,2014-06-26 08:00:00,1.3053377,3.7061667,292.27136,296.40353,1422532.5,99.999985,292.13635,0.6922772,1.1143275e-06,956280.94
126.4,34.74,2014-06-26 09:00:00,0.76338726,3.120051,292.3063,296.05283,840689.75,99.999985,292.13718,0.13211665,0.0,542229.7
126.4,34.74,2014-06-26 10:00:00,1.461308,1.250148,291.80692,294.97247,322008.3,99.999985,292.21613,0.03689745,0.0,280183.0
126.4,34.74,2014-06-26 11:00:00,0.9877593,0.18656361,291.68826,294.5529,32666.875,99.999985,292.21747,0.023285985,0.0,32123.625
126.4,34.74,2014-06-26 12:00:00,0.23083287,-0.8355966,291.2762,294.59085,0.0,99.999985,292.21802,0.008118063,0.0,0.0
126.4,34.74,2014-06-26 13:00:00,-0.23219264,-1.3454049,290.93106,294.63745,0.0,99.999985,292.21884,0.0042726696,0.0,0.0
126.4,34.74,2014-06-26 14:00:00,-0.07885301,-1.6513627,290.97443,294.3507,0.0,99.999985,292.2202,0.014725417,0.0,0.0
126.4,34.74,2014-06-26 15:00:00,-0.36448565,-1.8675678,291.12863,293.59995,0.0,99.999985,292.2216,0.026917726,0.0,0.0
126.4,34.74,2014-06-26 16:00:00,-0.9691999,-1.6575398,291.27563,293.54193,0.0,99.999985,292.2213,0.0021820962,0.0,0.0
126.4,34.74,2014-06-26 17:00:00,-1.150727,-1.458413,291.29248,293.2644,0.0,99.999985,292.22266,0.11560589,0.0,0.0
126.4,34.74,2014-06-26 18:00:00,-0.95867664,-1.0994034,291.2696,293.2644,0.0,99.999985,292.2243,0.66444385,0.0,0.0
126.4,34.74,2014-06-26 19:00:00,-1.1657603,-0.94242746,291.25333,293.2617,0.0,99.999985,292.22595,0.8289106,0.0,0.0
126.4,34.74,2014-06-26 20:00:00,-1.1680152,-1.1499118,291.20456,293.10284,0.0,99.999985,292.22705,0.82302046,0.0,0.0
126.4,34.74,2014-06-27 06:00:00,3.3750467,-4.302511,291.43405,298.77078,2376865.0,99.999985,292.24014,0.64701754,5.3485855e-06,1261751.9
126.4,34.74,2014-06-27 07:00:00,3.4197707,-3.8159585,291.4208,298.65857,1958910.1,99.999985,292.23987,0.74026823,0.0,1209634.9
126.4,34.74,2014-06-27 08:00:00,3.589271,-3.3926322,291.4226,297.89856,1426719.5,99.999985,292.24097,0.94573724,0.0,1159454.0
126.4,34.74,2014-06-27 09:00:00,3.7719254,-3.5506983,291.28708,297.57495,844086.75,99.999985,292.24234,0.90384996,0.0,360946.5
126.4,34.74,2014-06-27 10:00:00,3.8842993,-3.4518616,291.3443,296.03546,317900.25,99.999985,292.36087,0.8575984,0.0,137068.75
126.4,34.74,2014-06-27 11:00:00,3.2265925,-3.3145077,291.6985,295.68365,32350.875,99.999985,292.36224,0.8853402,0.0,11419.125
126.4,34.74,2014-06-27 12:00:00,2.3388767,-3.5285327,291.93643,295.41153,0.0,99.999985,292.36307,0.9400302,0.0,0.0
126.4,34.74,2014-06-27 13:00:00,1.8938911,-3.299973,292.1033,295.2912,0.0,99.999985,292.36523,0.9175682,0.0,0.0
126.4,34.74,2014-06-27 14:00:00,1.8942671,-3.2189415,292.39062,294.79846,0.0,99.999985,292.3647,0.8783971,0.0,0.0
126.4,34.74,2014-06-27 15:00:00,1.7499473,-3.3185048,292.6081,294.6651,0.0,99.999985,292.36633,0.8352891,0.0,0.0
126.4,34.74,2014-06-27 16:00:00,1.5672929,-3.1611655,292.78397,294.51657,0.0,99.999985,292.3666,0.31367403,0.0,0.0
126.4,34.74,2014-06-27 17:00:00,1.2835393,-2.7349324,292.8852,294.25748,0.0,99.999985,292.36826,0.10861704,0.0,0.0
126.4,34.74,2014-06-27 18:00:00,1.3496859,-2.2229438,292.90445,294.14255,0.0,99.999985,292.36963,0.16582486,0.0,0.0
126.4,34.74,2014-06-27 19:00:00,1.6454659,-1.8944572,292.95145,294.11218,0.0,99.999985,292.37097,0.49991608,6.686896e-07,0.0
126.4,34.74,2014-06-27 20:00:00,1.7247665,-1.6430051,293.0707,294.1572,0.0,99.999985,292.37427,0.8354722,2.451241e-06,0.0
126.4,34.74,2014-06-28 06:00:00,5.207229,-2.1197467,291.75272,297.77823,2479803.5,99.999985,292.38464,0.4670166,0.0,1710495.0
126.4,34.74,2014-06-28 07:00:00,5.580431,-2.3061557,291.68283,297.78906,2041031.8,99.999985,292.38574,0.4860452,0.0,1974398.8
126.4,34.74,2014-06-28 08:00:00,5.598847,-2.4482334,291.56177,297.38144,1489880.9,99.999985,292.38818,0.4686799,0.0,1433552.1
126.4,34.74,2014-06-28 09:00:00,5.270745,-2.1677115,291.66174,297.09088,882244.25,99.999985,292.38956,0.7754872,0.0,841299.6
126.4,34.74,2014-06-28 10:00:00,5.306073,-2.1608076,292.32074,295.67715,336189.0,99.999985,292.47232,0.43906122,0.0,292313.3
126.4,34.74,2014-06-28 11:00:00,4.5348654,-1.8152425,292.6358,295.40448,34918.5,99.999985,292.4737,0.20356157,0.0,31728.5
126.4,34.74,2014-06-28 12:00:00,3.4945612,-1.2869023,292.81833,295.20068,0.0,99.999985,292.47504,0.03627181,0.0,0.0
126.4,34.74,2014-06-28 13:00:00,2.6151135,-0.7371233,292.88397,294.8933,0.0,99.999985,292.4764,0.0005951226,0.0,0.0
126.4,34.74,2014-06-28 14:00:00,2.6895282,-0.29962564,292.60687,294.116,0.0,99.999985,292.47778,0.05249265,0.0,0.0
126.4,34.74,2014-06-28 15:00:00,2.8052847,-0.29090476,292.50266,293.87747,0.0,99.999985,292.47696,0.3541422,0.0,0.0
126.4,34.74,2014-06-28 16:00:00,2.7586815,-0.16009152,292.4828,293.89917,0.0,99.999985,292.4786,0.37544444,0.0,0.0
126.4,34.74,2014-06-28 17:00:00,2.809043,0.097537875,292.4069,293.69046,0.0,99.999985,292.4816,0.020066231,0.0,0.0
126.4,34.74,2014-06-28 18:00:00,2.7710838,0.6600349,292.44183,293.7376,0.0,99.999985,292.48325,0.017136395,0.0,0.0
126.4,34.74,2014-06-28 19:00:00,2.7177157,1.3220954,292.47314,293.76202,0.0,99.999985,292.48242,0.011520922,0.0,0.0
126.4,34.74,2014-06-28 20:00:00,2.6786292,1.844985,292.4834,293.65686,0.0,99.999985,292.4838,0.00091555715,0.0,0.0
126.4,34.74,2014-06-29 06:00:00,4.9366302,0.9696262,292.67496,297.03668,2410203.5,99.999985,292.49637,0.046602488,0.0,2356682.0
126.4,34.74,2014-06-29 07:00:00,4.8062162,0.84680724,292.7605,296.9196,1965743.8,99.999985,292.49826,0.07742664,0.0,1925482.4
126.4,34.74,2014-06-29 08:00:00,4.4830003,0.5139601,292.9382,296.50058,1426719.5,99.999985,292.4988,0.26360765,0.0,1327461.1
126.4,34.74,2014-06-29 09:00:00,4.0068207,0.0016081333,293.02612,296.2886,837924.6,99.999985,292.49936,0.37993073,0.0,800009.1
126.4,34.74,2014-06-29 10:00:00,3.4528437,0.05865729,293.07614,295.3465,314542.7,99.999985,292.3912,0.48282546,0.0,296027.5
126.4,34.74,2014-06-29 11:00:00,2.8398612,0.03939867,293.14902,295.04565,30968.375,99.999985,292.39066,0.69815207,0.0,28725.625
126.4,34.74,2014-06-29 12:00:00,1.9096761,-0.12920511,293.17072,294.81418,0.0,99.999985,292.39175,0.9659866,0.0,0.0
126.4,34.74,2014-06-29 13:00:00,1.4834821,0.20218849,293.15985,294.66132,0.0,99.999985,292.3942,0.9718615,0.0,0.0
126.4,34.74,2014-06-29 14:00:00,1.4917505,0.6033491,293.20563,294.11435,0.0,99.999985,292.39557,0.8881937,0.0,0.0
126.4,34.74,2014-06-29 15:00:00,1.5503805,0.68365395,293.14178,293.83304,0.0,99.999985,292.39667,0.8944959,0.0,0.0
126.4,34.74,2014-06-29 16:00:00,1.4752138,0.98488784,293.0671,293.6834,0.0,99.999985,292.3983,0.8920849,0.0,0.0
126.4,34.74,2014-06-29 17:00:00,1.7074783,1.0877216,292.90988,293.3224,0.0,99.999985,292.39938,0.938901,0.0,0.0
126.4,34.74,2014-06-29 18:00:00,1.9284678,0.8050196,292.84784,293.28662,0.0,99.999985,292.40076,0.90117955,0.0,0.0
126.4,34.74,2014-06-29 19:00:00,1.8893812,0.2417959,292.80505,293.26926,0.0,99.999985,292.40186,0.9009507,0.0,0.0
126.4,34.74,2014-06-29 20:00:00,1.4643147,-0.14810026,292.7954,293.25247,0.0,99.999985,292.4032,0.93899256,0.0,0.0
126.4,34.74,2014-06-30 06:00:00,4.25938,1.0419369,293.07492,297.408,2396852.5,99.999985,292.41467,0.05813864,6.686896e-07,2225303.0
126.4,34.74,2014-06-30 07:00:00,4.3458214,1.3951328,293.05264,297.3142,1988575.0,99.999985,292.41797,0.015778303,0.0,1954721.6
126.4,34.74,2014-06-30 08:00:00,4.4608264,1.8791418,293.0677,297.04102,1450972.9,99.999985,292.41714,0.011978686,0.0,1440624.9
126.4,34.74,2014-06-30 09:00:00,4.474732,2.3151858,293.1641,296.73636,859847.5,99.999985,292.41852,0.00019836426,0.0,849202.1
126.4,34.74,2014-06-30 10:00:00,4.01321,2.1378613,293.47974,295.5346,325089.3,99.999985,292.9484,0.005813867,0.0,316139.3
126.4,34.74,2014-06-30 11:00:00,3.5862641,1.6276896,293.6731,295.3953,32429.875,99.999985,292.94977,0.0,0.0,32321.25
126.4,34.74,2014-06-30 12:00:00,2.6887767,1.2123575,293.7568,295.33673,0.0,99.999985,292.94894,0.87182033,0.0,0.0
126.4,34.74,2014-06-30 13:00:00,1.9100518,0.8362694,293.80078,295.16653,0.0,99.999985,292.9522,0.8124304,0.0,0.0
126.4,34.74,2014-06-30 14:00:00,1.4413891,0.58663416,293.81766,294.73016,0.0,99.999985,292.9533,0.43889338,0.0,0.0
126.4,34.74,2014-06-30 15:00:00,1.2369361,0.5939015,293.9074,294.75348,0.0,99.999985,292.95468,0.15738636,0.0,0.0
126.4,34.74,2014-06-30 16:00:00,1.7003374,0.8991325,293.68814,294.46564,0.0,99.999985,292.95578,0.14029574,0.0,0.0
126.4,34.74,2014-06-30 17:00:00,1.9318502,1.2014563,293.44778,294.31546,0.0,99.999985,292.95715,0.215525,0.0,0.0
126.4,34.74,2014-06-30 18:00:00,1.946132,1.0535648,293.12192,294.4586,0.0,99.999985,292.95743,0.17885646,0.0,0.0
126.4,34.74,2014-06-30 19:00:00,1.6420834,0.503059,292.81592,294.51334,0.0,99.999985,292.9585,0.1673508,0.0,0.0
126.4,34.74,2014-06-30 20:00:00,0.8652379,0.06701481,292.52557,294.3225,0.0,99.999985,292.9618,0.20101324,0.0,0.0
126.4,34.74,2014-07-01 06:00:00,3.7895894,3.4307323,292.40207,297.3527,2413245.0,99.999985,292.97272,1.0,0.0,1100857.0
126.4,34.74,2014-07-01 07:00:00,3.9797606,3.3246284,292.21173,297.2519,1953419.5,99.999985,292.97382,1.0,0.0,431436.75
126.4,34.74,2014-07-01 08:00:00,3.9263926,3.2141638,292.334,296.3298,1406534.8,99.999985,292.97488,1.0,0.0,182705.75
126.4,34.74,2014-07-01 09:00:00,3.7238188,2.7174366,292.34363,296.05606,820662.94,99.999985,292.97598,1.0,0.0,55752.125
126.4,34.74,2014-07-01 10:00:00,3.0469449,2.2457821,292.72192,295.1042,305813.06,99.999985,292.8091,1.0,0.0,18926.5
126.4,34.74,2014-07-01 11:00:00,2.3257225,1.9674406,292.80023,294.96,30099.375,99.999985,292.81238,1.0,0.0,987.875
126.4,34.74,2014-07-01 12:00:00,1.8735962,1.5619197,292.84903,294.9215,0.0,99.999985,292.8132,1.0,0.0,0.0
126.4,34.74,2014-07-01 13:00:00,1.6879351,0.9492774,292.90747,294.87598,0.0,99.999985,292.81458,0.98387074,0.0,0.0
126.4,34.74,2014-07-01 14:00:00,1.5635345,0.9914284,292.78036,294.5334,0.0,99.999985,292.81564,0.9804831,0.0,0.0
126.4,34.74,2014-07-01 15:00:00,1.3184917,0.91003346,292.77975,294.32956,0.0,99.999985,292.81592,0.9631636,0.0,0.0
126.4,34.74,2014-07-01 16:00:00,0.47023803,0.16621482,292.67795,294.4098,0.0,99.999985,292.81784,0.9787283,0.0,0.0
126.4,34.74,2014-07-01 17:00:00,0.08237904,-0.25384104,292.64603,294.084,0.0,99.999985,292.82004,0.99697864,0.0,0.0
126.4,34.74,2014-07-01 18:00:00,-0.18107945,0.21090937,292.6629,294.03793,0.0,99.999985,292.82138,0.9979094,0.0,0.0
126.4,34.74,2014-07-01 19:00:00,-0.49151698,0.8075632,292.6123,294.04822,0.0,99.999985,292.82248,1.0,0.0,0.0
126.4,34.74,2014-07-01 20:00:00,-0.62832,0.76977265,292.6888,293.74414,0.0,99.999985,292.82358,1.0,0.0,0.0
126.4,34.74,2014-07-02 06:00:00,-1.486721,2.5328445,291.469,294.88843,2305685.2,99.999985,292.8356,1.0,0.00071000867,7981.5
126.4,34.74,2014-07-02 07:00:00,-2.5555885,1.0045097,291.9786,294.68137,1804107.5,99.999985,292.83694,1.0,0.0007695104,2173.25
126.4,34.74,2014-07-02 08:00:00,-3.3158972,1.1574886,291.93765,294.05203,1268638.4,99.999985,292.83722,1.0,0.0012190044,2844.875
126.4,34.74,2014-07-02 09:00:00,-4.495635,1.090265,292.06415,293.93115,684939.1,99.999985,292.84024,1.0,0.0013522706,1896.625
126.4,34.74,2014-07-02 10:00:00,-4.727524,0.6763866,292.02197,293.60156,221242.5,99.999985,292.6425,1.0,0.0012580035,395.125
126.4,34.74,2014-07-02 11:00:00,-5.7990217,1.4692602,291.68704,293.48663,18407.25,99.999985,292.6436,1.0,0.0018151356,0.0
126.4,34.74,2014-07-02 12:00:00,-6.2740736,1.4529085,291.53284,293.38257,0.0,99.999985,292.64465,1.0,0.002416838,0.0
126.4,34.74,2014-07-02 13:00:00,-6.7844543,1.746875,291.5244,293.36087,0.0,99.999985,292.64575,1.0,0.002335051,0.0
126.4,34.74,2014-07-02 14:00:00,-6.536781,2.1349542,291.76657,293.37497,0.0,99.999985,292.64685,0.99964905,0.002714123,0.0
126.4,34.74,2014-07-02 15:00:00,-6.840829,1.6956398,291.97318,293.46497,0.0,99.999985,292.64767,1.0,0.0017895075,0.0
126.4,34.74,2014-07-02 16:00:00,-7.6920896,2.0884428,292.09305,293.5403,0.0,99.999985,292.65012,0.9990845,0.0013932753,0.0
126.4,34.74,2014-07-02 17:00:00,-7.6714187,1.9728911,292.16293,293.6498,0.0,99.999985,292.65176,1.0,0.00082745217,0.0
126.4,34.74,2014-07-02 18:00:00,-6.9456863,1.8493454,292.2292,293.6075,0.0,99.999985,292.65396,1.0,0.0004786877,0.0
126.4,34.74,2014-07-02 19:00:00,-5.695292,1.9234729,292.31955,293.6498,0.0,99.999985,292.65506,1.0,0.00018831063,0.0
126.4,34.74,2014-07-02 20:00:00,-5.222119,2.5829897,292.58038,293.9008,0.0,99.999985,292.65613,1.0,7.532444e-05,0.0
126.4,34.74,2014-07-03 06:00:00,3.143158,2.0713644,294.16644,295.82947,2079347.2,99.999985,292.6698,0.40309462,4.5685098e-05,1554420.8
126.4,34.74,2014-07-03 07:00:00,3.7174296,1.1992762,294.17908,295.71292,1619916.6,99.999985,292.67145,0.37242305,4.8581976e-05,981213.25
