지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-10-29 08:00,10.5,,.9,140,80,10.1,7.1,1019.8,1024.5,.5,.19,,,0,0,,,1200,,19,11.3,13.9,14.3,16.4,17.3
165,2013-10-29 09:00,13.2,,1.2,160,69,10.4,7.6,1020.2,1024.8,1,.72,,,0,0,,,1200,0,,19.4,14.2,14.4,16.3,17.2
165,2013-10-29 10:00,15.1,,.2,0,66,11.2,8.7,1020.6,1025.2,1,1.26,,,0,0,,,1200,,,29.4,14.8,14.7,16.2,17.1
165,2013-10-29 11:00,16.4,,2.4,360,64,11.9,9.5,1020.9,1025.4,.8,1.53,,,0,0,,,1200,,,30.6,15.7,15.2,16.3,17
165,2013-10-29 12:00,17.5,,2.2,20,65,12.9,10.8,1020.2,1024.7,1,2.04,,,5,0,Ci,,1200,,,36.7,16.8,16,16.4,17
165,2013-10-29 13:00,17.7,,3.2,360,59,11.9,9.5,1019.2,1023.7,1,1.87,,,0,0,,,1200,,,38.6,18,16.9,16.6,17.1
165,2013-10-29 14:00,18.9,,3.1,360,43,9.3,6,1018.2,1022.7,1,1.95,,,5,0,Ci,,1200,,,37.8,18.8,17.6,16.9,17.2
165,2013-10-29 15:00,19,,2.5,320,52,11.4,8.9,1017.6,1022.1,1,1.35,,,2,0,Ci,,1200,0,,34.4,19.3,18,17.2,17.4
165,2013-10-29 16:00,17.3,,3.5,290,65,12.8,10.6,1017.8,1022.3,1,1.05,,,0,0,,,1200,,,26.2,19.4,18.2,17.5,17.7
165,2013-10-29 17:00,16.8,,3.1,340,72,13.7,11.7,1017.8,1022.3,1,.48,,,0,0,,,1300,,,18.1,19.2,18.2,17.7,17.9
165,2013-10-29 18:00,14.9,,2.9,340,84,14.2,12.2,1018.1,1022.6,.2,.06,,,0,0,,,1300,,,14.3,18.6,17.9,17.9,18.1
165,2013-10-29 19:00,13.9,,3.1,360,84,13.3,11.2,1018.8,1023.4,,,,,,,,,,,,12.7,18,17.6,18,18.2
165,2013-10-29 20:00,13.3,,3.1,360,88,13.4,11.3,1019.3,1023.9,,,,,,,,,,,,11.7,17.5,17.2,17.9,18.3
165,2013-10-29 21:00,12.5,,1.7,50,92,13.3,11.2,1019.6,1024.2,,,,,0,0,,,1200,0,,11,17,16.9,17.9,18.3
165,2013-10-29 22:00,12.1,,.6,70,91,12.8,10.6,1019.8,1024.4,,,,,,,,,,,,10.2,16.6,16.6,17.8,18.3
165,2013-10-29 23:00,12.4,,1,250,87,12.4,10.2,1019.7,1024.3,,,,,,,,,,,,10.2,16.2,16.3,17.7,18.2
165,2013-10-30 00:00,12,,.6,50,96,13.4,11.3,1019.8,1024.4,,,,,7,7,Ac,32,1200,,,11.2,15.9,16.1,17.5,18.2
165,2013-10-30 01:00,11.8,,1.6,360,95,13.1,11,1019.8,1024.4,,,,,,,,,,,,11.2,15.9,16,17.4,18.1
165,2013-10-30 02:00,11.6,,1.4,50,97,13.2,11.1,1019.8,1024.4,,,,,,,,,,,,11.7,15.8,15.9,17.3,18
165,2013-10-30 03:00,11.6,,1.3,50,97,13.2,11.1,1019.5,1024.1,,,,,8,0,Ci,,1200,0,,11.5,15.7,15.8,17.3,17.9
165,2013-10-30 04:00,13,,4.2,360,95,14.2,12.2,1019.4,1024,,,,,9,0,Ci,,1200,,,13.4,15.7,15.8,17.2,17.9
165,2013-10-30 05:00,13,,4.4,360,92,13.7,11.7,1019.7,1024.3,,,,,9,0,Ci,,1200,,,13.3,15.9,15.9,17.1,17.8
165,2013-10-30 06:00,12.7,,3.8,360,91,13.3,11.2,1020.2,1024.8,,,,,8,0,Ci,,1200,,,12.9,15.9,15.9,17.1,17.8
165,2013-10-30 07:00,12.4,,3.4,360,88,12.6,10.4,1020.4,1025,0,0,,,5,3,ScCi,10,1200,,,11.9,15.9,15.9,17.1,17.7
165,2013-10-30 08:00,12.9,,4.2,20,85,12.6,10.4,1021,1025.6,.3,.18,,,4,1,ScCi,10,1200,,,13.6,15.7,15.8,17,17.7
165,2013-10-30 09:00,14.1,,4.8,20,77,12.4,10.1,1021.5,1026.1,.9,.64,,,4,4,Sc,10,1600,0,,20,15.8,15.8,17,17.6
165,2013-10-30 10:00,15.1,,5,360,72,12.3,10,1021.5,1026.1,1,1.33,,,4,4,Sc,10,1800,,,27.9,16.2,16,16.9,17.6
165,2013-10-30 11:00,15.4,,5.5,360,65,11.3,8.8,1021.4,1026,1,1.81,,,2,2,Sc,10,2000,,,34.7,16.8,16.4,17,17.5
165,2013-10-30 12:00,16.5,,5.1,360,63,11.8,9.4,1021,1025.5,1,2.1,,,1,1,Sc,10,2000,,,38.6,17.7,16.9,17.1,17.5
165,2013-10-30 13:00,16.5,,5.3,360,59,11,8.4,1020.6,1025.1,1,2.23,,,2,0,Ci,,2000,,,39.1,18.5,17.6,17.2,17.6
165,2013-10-30 14:00,16,,6.7,360,59,10.6,7.9,1019.9,1024.4,1,1.95,,,4,0,Ci,0,2000,,,33.8,19.2,18.1,17.5,17.7
165,2013-10-30 15:00,16.1,,5.3,20,61,11.1,8.5,1019.8,1024.3,1,1.49,,,5,0,Ci,,2000,0,,30.8,19.4,18.4,17.7,17.9
165,2013-10-30 16:00,15.1,,6,360,66,11.2,8.7,1019.8,1024.4,1,.95,,,6,0,Ci,,2000,,,22.9,19.5,18.5,17.9,18.1
165,2013-10-30 17:00,13.5,,5.7,360,71,10.9,8.3,1019.9,1024.5,.8,.44,,,6,0,Ci,,2000,,,16,19.1,18.3,18.1,18.3
165,2013-10-30 18:00,12.8,,5.5,360,77,11.3,8.8,1020.2,1024.8,0,.04,,,8,5,AcCi,35,2000,,,14.3,18.5,18,18.2,18.4
165,2013-10-30 19:00,12.7,,5.8,360,77,11.2,8.7,1020.6,1025.2,,,,,,,,,,,,13.9,18,17.7,18.2,18.5
165,2013-10-30 20:00,12.3,,2.8,50,80,11.4,8.9,1020.6,1025.2,,,,,,,,,,,,12.9,17.7,17.4,18.1,18.5
165,2013-10-30 21:00,11.3,,1.9,50,84,11.2,8.6,1020.5,1025.1,,,,,5,0,Ci,,2000,0,,10.8,17.2,17.1,18.1,18.5
165,2013-10-30 22:00,10.2,,1.4,50,89,11,8.4,1020.7,1025.4,,,,,,,,,,,,9.6,16.7,16.8,18,18.5
165,2013-10-30 23:00,10.1,,1.4,50,88,10.8,8.1,1020.8,1025.5,,,,,,,,,,,,10.3,16.2,16.4,17.9,18.4
165,2013-10-31 00:00,10.4,,1.6,50,89,11.2,8.6,1020.9,1025.6,,,,,5,0,Ci,,2000,,,10.5,16,16.2,17.7,18.3
165,2013-10-31 01:00,9.9,,1.6,50,89,10.8,8.1,1021.2,1025.9,,,,,,,,,,,,10.8,15.8,16,17.6,18.2
165,2013-10-31 02:00,9.4,,1,50,93,10.9,8.3,1021.2,1025.9,,,,,,,,,,,,9.8,15.6,15.8,17.5,18.1
165,2013-10-31 03:00,10,,1.1,50,88,10.7,8,1021.1,1025.8,,,,,8,0,Ci,,2000,0,,11.3,15.5,15.7,17.3,18
165,2013-10-31 04:00,10.2,,.9,70,90,11.2,8.6,1020.9,1025.6,,,,,10,10,As,30,1800,,,11.7,15.5,15.7,17.2,17.9
165,2013-10-31 05:00,10.5,,.7,90,86,10.9,8.2,1021.1,1025.8,,,,,10,4,ScAs,10,1800,,,11.8,15.5,15.6,17.2,17.9
165,2013-10-31 06:00,10.6,0,.8,140,88,11.2,8.6,1020.8,1025.5,,,,,10,4,ScAs,10,1800,,01,11.7,15.5,15.6,17.1,17.8
165,2013-10-31 07:00,10.4,0,.9,90,89,11.2,8.6,1020.5,1025.2,0,0,,,10,4,ScAs,10,1800,,01,11.5,15.5,15.6,17,17.7
165,2013-10-31 08:00,10.9,0,.8,70,88,11.4,8.9,1021.2,1025.8,0,.07,,,10,3,ScAs,10,1800,,01,12.8,15.5,15.6,17,17.7
165,2013-10-31 09:00,12.1,,.2,0,83,11.6,9.2,1021.9,1026.5,0,.3,,,10,3,ScAs,10,1800,0,,15.7,15.8,15.7,16.9,17.6
165,2013-10-31 10:00,13.5,,.9,20,76,11.7,9.3,1022.2,1026.8,.3,.8,,,7,5,AcCi,35,1800,,,23.6,16.2,16,16.9,17.6
165,2013-10-31 11:00,14.3,,1.4,340,75,12.2,9.9,1021.8,1026.4,.5,1.1,,,4,4,Ac,35,2000,,,25.3,16.7,16.3,16.9,17.5
165,2013-10-31 12:00,16.8,,1.3,20,65,12.4,10.1,1021.1,1025.6,1,1.82,,,2,2,Ac,35,2000,,,38.5,17.4,16.8,17,17.5
165,2013-10-31 13:00,18.8,,1.3,340,59,12.8,10.6,1020.2,1024.7,1,2.03,,,0,0,,,2000,,,41.4,18.3,17.5,17.1,17.5
165,2013-10-31 14:00,18.8,,1.9,290,61,13.2,11.1,1019.5,1024,1,1.91,,,0,0,,,2000,,,40.5,19.1,18.1,17.3,17.6
165,2013-10-31 15:00,19,,2.1,320,63,13.7,11.7,1019.4,1023.9,1,1.55,,,0,0,,,2000,0,,35.9,19.7,18.5,17.6,17.8
165,2013-10-31 16:00,19.1,,3.4,20,67,14.8,12.8,1019.3,1023.8,1,1.01,,,0,0,,,2000,,,27.7,19.9,18.8,17.9,18
165,2013-10-31 17:00,16.7,,3.9,360,76,14.4,12.4,1019.4,1023.9,1,.45,,,2,2,Sc,10,1800,,,18.2,19.7,18.8,18.1,18.2
165,2013-10-31 18:00,14.6,,3.5,20,83,13.7,11.7,1019.9,1024.5,.1,.03,,,3,3,Sc,10,1500,,,14.6,19.1,18.5,18.3,18.4
165,2013-10-31 19:00,13.7,,3.5,20,88,13.7,11.7,1020.3,1024.9,,,,,,,,,,,19,13.4,18.5,18.1,18.3,18.5
165,2013-10-31 20:00,13,,2.8,360,93,13.8,11.8,1021.1,1025.7,,,,,,,,,,,19,12.4,18,17.8,18.3,18.5
165,2013-10-31 21:00,12.7,,2.5,360,94,13.7,11.7,1021,1025.6,,,,,5,0,Ci,,800,0,19,12.1,17.5,17.4,18.2,18.6
165,2013-10-31 22:00,12.8,,1.2,50,93,13.7,11.6,1021.4,1026,,,,,,,,,,,19,12.5,17.2,17.2,18.1,18.5
165,2013-10-31 23:00,12.6,,.8,50,89,12.9,10.8,1021.8,1026.4,,,,,,,,,,,19,12.2,16.9,16.9,18,18.5
165,2013-11-01 00:00,11.9,,1.1,50,90,12.5,10.3,1021.1,1025.7,,,,,3,3,Sc,10,900,,19,10.6,16.6,16.7,17.9,18.4
165,2013-11-01 01:00,12.2,,.5,70,88,12.4,10.2,1020.8,1025.4,,,,,,,,,,,19,11.1,16.4,16.5,17.8,18.4
165,2013-11-01 02:00,12,,.6,160,90,12.6,10.4,1020.7,1025.3,,,,,,,,,,,19,10.1,16.1,16.3,17.7,18.3
165,2013-11-01 03:00,11.9,,1.9,140,91,12.6,10.4,1020.3,1024.9,,,,,0,0,,,800,0,19,10.4,15.8,16.1,17.6,18.2
165,2013-11-01 04:00,11.9,,.3,0,90,12.5,10.3,1020.6,1025.2,,,,,4,4,Ac,35,800,,19,11.2,15.6,15.9,17.5,18.1
165,2013-11-01 05:00,11.6,,.4,0,91,12.4,10.1,1020.4,1025,,,,,3,3,Ac,35,800,,19,9.9,15.5,15.8,17.4,18
165,2013-11-01 06:00,11.6,,.6,70,94,12.8,10.6,1020.5,1025.1,,,,,0,0,,,800,,19,10,15.3,15.6,17.3,17.9
165,2013-11-01 07:00,11.7,,2.1,140,93,12.7,10.5,1020.6,1025.2,0,0,,,3,3,Sc,10,800,,19,10.5,15.2,15.5,17.2,17.9
165,2013-11-01 08:00,12.1,,.5,360,90,12.7,10.5,1021.4,1026,.2,.16,,,3,3,Sc,10,800,,19,13.8,15.2,15.4,17.1,17.8
165,2013-11-01 09:00,14.2,,.9,110,82,13.2,11.1,1022.2,1026.8,.4,.47,,,4,4,Sc,10,800,0,19,18.9,15.5,15.6,17,17.7
165,2013-11-01 10:00,17.7,,1.1,140,65,13.1,11,1021.7,1026.2,1,1.23,,,1,1,Sc,10,800,,19,30.4,16,15.8,16.9,17.6
165,2013-11-01 11:00,20,,1.2,200,54,12.5,10.3,1021.4,1025.9,1,1.68,,,0,0,,,1200,,,37.2,16.9,16.3,16.9,17.5
165,2013-11-01 12:00,21.7,,1.9,180,54,13.9,11.9,1020.8,1025.2,1,1.93,,,0,0,,,1200,,,41.3,18,17,17,17.5
165,2013-11-01 13:00,21.5,,1.8,270,57,14.6,12.6,1020.2,1024.7,1,1.98,,,0,0,,,1200,,,41.6,19.1,17.9,17.2,17.6
165,2013-11-01 14:00,20.9,,2.6,320,56,13.7,11.7,1019.4,1023.9,1,1.75,,,0,0,,,1200,,,40,19.9,18.6,17.5,17.7
165,2013-11-01 15:00,22.6,,1.9,360,54,14.8,12.8,1019,1023.4,1,1.49,,,0,0,,,1200,0,,37.3,20.5,19.1,17.8,17.9
165,2013-11-01 16:00,21.5,,1.8,290,58,14.8,12.8,1019,1023.4,1,1.01,,,0,0,,,1200,,,31.1,20.8,19.4,18.1,18.1
165,2013-11-01 17:00,20.7,,2.6,180,62,15.1,13.1,1019.2,1023.7,.8,.4,,,2,2,Ac,35,1500,,,21.1,20.6,19.5,18.4,18.4
165,2013-11-01 18:00,19.1,,.8,290,74,16.3,14.3,1019.7,1024.2,0,.04,,,7,7,Ac,35,1500,,,18.2,20.1,19.2,18.6,18.6
165,2013-11-01 19:00,18.5,,3,180,76,16.1,14.1,1020,1024.5,,,,,,,,,,,,17.3,19.7,19,18.7,18.7
165,2013-11-01 20:00,17.6,,1.8,140,82,16.4,14.4,1020.1,1024.6,,,,,,,,,,,,16.2,19.3,18.7,18.7,18.8
165,2013-11-01 21:00,17.5,,3.3,140,79,15.8,13.8,1020.1,1024.6,,,,,6,6,Ac,35,1500,0,,16,18.9,18.5,18.7,18.9
165,2013-11-01 22:00,16.9,,.5,70,83,15.9,13.9,1020.1,1024.6,,,,,,,,,,,,15.2,18.6,18.3,18.7,18.9
165,2013-11-01 23:00,16.7,,1.8,140,81,15.4,13.4,1019.6,1024.1,,,,,,,,,,,,15.8,18.3,18.1,18.6,18.9
165,2013-11-02 00:00,17.2,,2,140,79,15.5,13.5,1019.3,1023.8,,,,,7,7,Ac,35,1500,,,16,18.2,18,18.6,18.8
165,2013-11-02 01:00,16.3,,.9,200,82,15.2,13.2,1019.2,1023.7,,,,,,,,,,,,14.8,18.1,17.9,18.5,18.8
165,2013-11-02 02:00,16.3,,1.3,160,86,15.9,13.9,1018.7,1023.2,,,,,,,,,,,,16.1,18,17.8,18.4,18.8
165,2013-11-02 03:00,16.5,,1.4,140,85,15.9,13.9,1018.8,1023.3,,,,,8,4,ScAc,10,1500,0,,16.3,18,17.8,18.4,18.7
165,2013-11-02 04:00,16.4,,1.9,140,84,15.6,13.6,1018.4,1022.9,,,,,9,5,ScAc,10,1200,,,16.2,18,17.8,18.4,18.7
165,2013-11-02 05:00,16.2,,1.3,140,86,15.8,13.8,1018.1,1022.6,,,,,9,5,ScAc,10,1200,,,16.1,17.9,17.7,18.3,18.7
165,2013-11-02 06:00,16.6,,2.6,140,83,15.6,13.6,1017.9,1022.4,,,,,9,5,ScAc,10,1200,,,16.2,17.9,17.7,18.3,18.6
165,2013-11-02 07:00,16.3,,1.4,110,86,15.9,13.9,1018.2,1022.7,0,0,,,10,3,ScAs,10,1500,,,16.2,17.9,17.7,18.3,18.6
165,2013-11-02 08:00,17,,2.4,140,82,15.8,13.8,1018.2,1022.7,0,.12,,,10,3,ScAs,10,1200,,,18.4,17.9,17.7,18.3,18.6
165,2013-11-02 09:00,18.3,,1.4,160,77,16.1,14.1,1018.6,1023.1,0,.43,,,10,3,ScAs,10,1200,0,,22.4,18.2,17.8,18.2,18.6
165,2013-11-02 10:00,19.2,,1.9,160,73,16.2,14.2,1018.6,1023.1,.1,.58,,,10,4,ScAs,10,1200,,,23.7,18.7,18.2,18.3,18.5
165,2013-11-02 11:00,20.8,,1.8,160,66,16.2,14.2,1018.4,1022.9,.3,1.04,,,10,4,ScAs,10,1200,,,28.5,19.4,18.6,18.3,18.5
165,2013-11-02 12:00,18.9,,4.9,360,81,17.6,15.5,1018.5,1023,0,.66,,,10,5,ScAs,10,1200,,,21,20.1,19.1,18.4,18.6
165,2013-11-02 13:00,17.2,,3.3,20,91,17.8,15.7,1017.9,1022.4,0,.22,,,10,6,ScAs,10,600,,19,20.8,19.9,19.2,18.6,18.7
165,2013-11-02 14:00,17.7,,3.9,20,86,17.4,15.3,1017.1,1021.6,0,.69,,,10,5,ScAs,10,700,,19,23.6,20,19.3,18.8,18.8
165,2013-11-02 15:00,18.5,,3.1,20,84,17.8,15.7,1016.8,1021.3,0,.82,,,10,5,ScAs,10,700,0,19,25.6,20.4,19.6,18.9,18.9
165,2013-11-02 16:00,17.9,,2.9,360,90,18.4,16.2,1016.8,1021.3,0,.63,,,10,5,ScAs,10,700,,19,22.6,20.7,19.8,19,18.9
165,2013-11-02 17:00,17.4,,2.7,20,89,17.6,15.5,1017,1021.5,0,.17,,,10,5,ScAs,10,700,,19,19.4,20.5,19.8,19.1,19
165,2013-11-02 18:00,17,,2,20,91,17.6,15.5,1017.2,1021.7,0,.02,,,10,5,ScAs,10,700,,19,17.9,20.1,19.6,19.2,19.1
165,2013-11-02 19:00,16.6,,1.3,50,90,16.9,14.9,1017.1,1021.6,,,,,,,,,,,19,17.4,19.8,19.4,19.2,19.2
165,2013-11-02 20:00,16.9,,1,110,87,16.7,14.7,1016.9,1021.4,,,,,,,,,,,19,17.3,19.5,19.2,19.2,19.2
165,2013-11-02 21:00,16.9,,1.3,140,86,16.5,14.5,1017.1,1021.6,,,,,10,4,ScAs,10,800,0,19,17.2,19.3,19,19.2,19.3
165,2013-11-02 22:00,16.5,,.3,0,90,16.8,14.8,1017.2,1021.7,,,,,,,,,,,19,16.1,19.1,18.9,19.2,19.2
165,2013-11-02 23:00,15.7,,2.6,20,98,17.4,15.3,1017.4,1021.9,,,,,,,,,,,19,15.9,18.9,18.7,19.1,19.2
165,2013-11-03 00:00,15.4,,1.8,20,99,17.3,15.2,1016.9,1021.5,,,,,10,3,ScAs,10,800,,19,15.7,18.7,18.6,19.1,19.2
165,2013-11-03 01:00,14.7,,1.1,50,100,16.6,14.6,1016.7,1021.2,,,,,,,,,,,19,13.8,18.4,18.4,19,19.2
165,2013-11-03 02:00,14.5,,2.6,20,100,16.4,14.4,1016.5,1021,,,,,,,,,,,19,13.8,18.1,18.1,18.9,19.1
165,2013-11-03 03:00,14.4,,2,20,100,16.3,14.3,1016.4,1020.9,,,,,10,3,ScAs,10,600,0,19,13.8,17.9,17.9,18.8,19.1
165,2013-11-03 04:00,14.4,,1.4,50,100,16.3,14.3,1015.9,1020.4,,,,,10,3,ScAs,10,400,,19,14.8,17.7,17.8,18.7,19
165,2013-11-03 05:00,14.3,,2.2,20,100,16.2,14.2,1015.9,1020.4,,,,,10,3,ScAs,10,500,,19,14.7,17.7,17.8,18.6,18.9
165,2013-11-03 06:00,14,,.8,50,100,15.9,13.9,1015.8,1020.4,,,,,10,3,ScAs,10,400,,19,14.4,17.6,17.7,18.6,18.9
165,2013-11-03 07:00,13.6,,1.8,20,100,15.5,13.5,1016.1,1020.7,0,0,,,8,3,ScAc,10,300,,19,13.7,17.5,17.6,18.5,18.8
165,2013-11-03 08:00,14,,1.2,50,100,15.9,13.9,1016,1020.6,0,.11,,,8,5,ScAc,8,300,,19,15.9,17.4,17.5,18.4,18.8
165,2013-11-03 09:00,14.6,,1.5,20,99,16.4,14.4,1016.2,1020.7,.2,.33,,,3,3,Ac,35,300,0,19,17.3,17.5,17.5,18.4,18.7
165,2013-11-03 10:00,16.9,,2.4,20,86,16.5,14.5,1016.1,1020.6,.7,1.09,,,8,8,Ac,35,500,,19,25.2,17.8,17.7,18.3,18.7
165,2013-11-03 11:00,17.4,,3.7,360,82,16.2,14.2,1016.2,1020.7,0,.94,,,9,9,Ac,35,600,,19,27.5,18.6,18.1,18.3,18.6
165,2013-11-03 12:00,17.8,,4.8,360,81,16.4,14.4,1015.8,1020.3,.1,1.12,,,7,7,Ac,35,700,,19,30.4,19.3,18.7,18.4,18.6
165,2013-11-03 13:00,18.6,,4.7,360,76,16.2,14.2,1015,1019.5,.9,1.95,,,7,7,Ac,35,900,,19,32.6,20.2,19.3,18.5,18.6
165,2013-11-03 14:00,18.5,,4.2,360,75,15.9,13.9,1014.3,1018.8,.4,1.23,,,8,8,Ac,35,900,,19,27.1,20.8,19.8,18.8,18.7
165,2013-11-03 15:00,17.5,,5.2,360,76,15.2,13.2,1014.4,1018.9,0,.59,,,9,9,Ac,32,900,0,19,22.8,20.9,20,19,18.9
165,2013-11-03 16:00,17.9,,4,360,72,14.7,12.7,1014.4,1018.9,0,.51,,,9,9,Ac,35,1200,,19,23.4,20.8,20,19.2,19
165,2013-11-03 17:00,17.9,,4.1,360,68,13.9,11.9,1014.9,1019.4,1,.46,,,7,7,Ac,35,1200,,,18.8,20.5,19.9,19.3,19.2
165,2013-11-03 18:00,16,,3,360,82,14.9,12.9,1014.6,1019.1,.3,.06,,,6,6,Ac,35,1200,,,15.3,19.9,19.5,19.4,19.3
165,2013-11-03 19:00,14.6,,3.1,360,91,15.1,13.1,1015.4,1019.9,,,,,,,,,,,,13.8,19.3,19.1,19.4,19.4
165,2013-11-03 20:00,13.9,,2.8,360,90,14.2,12.2,1015.8,1020.4,,,,,,,,,,,,12.9,18.7,18.7,19.3,19.4
165,2013-11-03 21:00,13.1,,2.3,360,96,14.4,12.4,1016,1020.6,,,,,0,0,,,600,0,19,12,18.2,18.3,19.2,19.4
165,2013-11-03 22:00,12.4,,2.4,360,100,14.3,12.3,1016.2,1020.8,,,,,,,,,,,19,11.1,17.7,17.9,19,19.3
165,2013-11-03 23:00,12.3,,2.1,340,98,13.9,11.9,1016.6,1021.2,,,,,,,,,,,19,11,17.3,17.6,18.9,19.2
165,2013-11-04 00:00,12.3,,2,360,100,14.2,12.2,1016.7,1021.3,,,,,0,0,,,500,,19,10.9,16.9,17.3,18.7,19.1
165,2013-11-04 01:00,12.5,,2.7,340,99,14.3,12.3,1016.8,1021.4,,,,,,,,,,,19,11.3,16.7,17,18.6,19
165,2013-11-04 02:00,12.8,,1,70,100,14.7,12.7,1016.8,1021.4,,,,,,,,,,,19,12.7,16.6,16.9,18.4,18.9
165,2013-11-04 03:00,12.9,,2.5,360,100,14.8,12.8,1016.9,1021.5,,,,,8,8,Sc,10,300,0,19,12.5,16.6,16.8,18.3,18.8
165,2013-11-04 04:00,13.8,,5.3,360,90,14.1,12.1,1017.1,1021.7,,,,,7,7,Sc,10,500,,19,12.3,16.5,16.8,18.2,18.7
165,2013-11-04 05:00,13.4,,5.1,340,88,13.5,11.4,1017.5,1022.1,,,,,5,5,Sc,10,500,,19,11.5,16.4,16.7,18.1,18.6
165,2013-11-04 06:00,12.8,,3.2,340,87,12.8,10.6,1017.7,1022.3,,,,,4,4,Sc,10,500,,19,10.7,16.2,16.5,18,18.5
165,2013-11-04 07:00,12.9,,3.6,340,85,12.6,10.4,1018,1022.6,0,0,,,5,5,Sc,10,500,,19,10.7,16,16.3,17.9,18.4
165,2013-11-04 08:00,13.2,,3.8,360,89,13.5,11.4,1018.4,1023,.2,.12,,,5,5,Sc,10,700,,19,13.3,15.9,16.2,17.8,18.4
165,2013-11-04 09:00,14.7,,4.4,360,76,12.7,10.5,1019,1023.6,.8,.59,,,4,4,Sc,10,1200,0,19,19.5,16,16.2,17.7,18.3
165,2013-11-04 10:00,15.3,,6,360,73,12.6,10.4,1019.5,1024.1,.4,.65,,,5,5,Sc,10,1200,,,25,16.4,16.4,17.6,18.2
165,2013-11-04 11:00,16.4,,6.4,360,65,12,9.7,1019.7,1024.2,.9,1.37,,,5,5,Sc,10,1100,,,28.8,16.9,16.7,17.6,18.1
165,2013-11-04 12:00,15.7,,7.9,360,71,12.6,10.4,1019.4,1024,.7,1.37,,,7,7,Sc,10,1100,,,25,17.7,17.2,17.6,18.1
165,2013-11-04 13:00,16.6,,9.7,360,62,11.6,9.2,1018.7,1023.2,1,1.99,,,5,5,Sc,10,1100,,,35.9,18.4,17.8,17.7,18.1
165,2013-11-04 14:00,16.8,,9,360,63,12,9.7,1018.4,1022.9,1,1.8,,,3,3,Sc,10,1500,,,34.7,19,18.2,17.9,18.2
165,2013-11-04 15:00,16.7,,7.6,360,67,12.7,10.5,1018.4,1022.9,1,1.54,,,1,1,Sc,10,1500,0,,30.3,19.3,18.5,18.1,18.3
165,2013-11-04 16:00,16,,6.4,360,70,12.7,10.5,1018.8,1023.3,1,1.04,,,0,0,,,1800,,,25,19.4,18.6,18.2,18.4
165,2013-11-04 17:00,14.6,,7,360,78,12.9,10.7,1019.1,1023.7,1,.46,,,0,0,,,1800,,,16,19.1,18.5,18.4,18.5
165,2013-11-04 18:00,13.7,,6.1,360,85,13.3,11.2,1019.9,1024.5,.2,.06,,,0,0,,,1500,,,13.3,18.6,18.2,18.5,18.7
165,2013-11-04 19:00,13.1,,5,360,90,13.5,11.4,1020.9,1025.5,,,,,,,,,,,,12.4,18,17.8,18.5,18.7
165,2013-11-04 20:00,12.4,,1.6,20,94,13.5,11.4,1021.5,1026.1,,,,,,,,,,,,11.2,17.5,17.5,18.4,18.7
165,2013-11-04 21:00,11.6,,2.1,20,98,13.3,11.2,1021.7,1026.3,,,,,0,0,,,600,0,19,10.3,17,17.1,18.3,18.7
165,2013-11-04 22:00,10.9,,1.3,20,98,12.7,10.5,1022.4,1027.1,,,,,,,,,,,19,9.4,16.6,16.8,18.2,18.6
165,2013-11-04 23:00,10.6,,.8,50,100,12.7,10.5,1022.5,1027.2,,,,,,,,,,,19,9,16.1,16.4,18,18.6
165,2013-11-05 00:00,10.4,,1.3,50,100,12.5,10.3,1022.3,1027,,,,,0,0,,,500,,19,8.7,15.7,16.1,17.9,18.5
165,2013-11-05 01:00,10.2,,1,50,100,12.4,10.1,1022.3,1027,,,,,,,,,,,19,8.4,15.4,15.8,17.7,18.4
165,2013-11-05 02:00,10.4,,.3,0,100,12.5,10.3,1022.3,1027,,,,,,,,,,,19,8,15.1,15.6,17.6,18.3
165,2013-11-05 03:00,10.1,,.4,0,99,12.2,9.9,1022.2,1026.9,,,,,0,0,,,500,0,19,7.9,14.9,15.3,17.4,18.1
165,2013-11-05 04:00,9.9,,.7,110,98,11.9,9.5,1022.2,1026.9,,,,,0,0,,,500,,19,7.7,14.6,15.1,17.3,18
165,2013-11-05 05:00,9.3,,1,140,99,11.6,9.1,1022.3,1027,,,,,0,0,,,500,,19,7.2,14.4,14.9,17.1,17.9
165,2013-11-05 06:00,9,,.9,90,100,11.4,8.9,1022.3,1027,,,,,0,0,,,400,,19,7.6,14.2,14.7,17,17.8
165,2013-11-05 07:00,8.4,,.9,140,100,10.9,8.3,1022.7,1027.4,0,0,,,0,0,,,300,,19,7.2,14,14.5,16.8,17.7
165,2013-11-05 08:00,9.7,,.6,140,97,11.6,9.2,1023,1027.7,.3,.15,,,0,0,,,500,,19,10.4,13.9,14.4,16.7,17.5
165,2013-11-05 09:00,12,,2,140,84,11.7,9.3,1023.5,1028.1,1,.67,,,0,0,,,600,0,19,17,14.2,14.5,16.5,17.4
165,2013-11-05 10:00,14.9,,.4,0,74,12.4,10.2,1023.3,1027.9,1,1.23,,,0,0,,,600,,19,27.5,14.7,14.8,16.4,17.3
