지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2019-10-26 22:00,12.7,,4.5,360,69,10.1,7.1,1015.5,1020.1,,,,,5,3,,50,2000,,,14.2,15.9,17,18.1,18.9
165,2019-10-26 23:00,13.1,,5.2,360,67,10.1,7.1,1015.4,1020,,,,,10,9,,48,2000,,,14.2,15.8,16.9,18.1,18.8
165,2019-10-27 00:00,13.4,,6.2,360,64,9.8,6.7,1015.2,1019.8,,,,,7,0,,,2000,,,14.1,15.7,16.8,18,18.8
165,2019-10-27 01:00,13.1,,5,360,66,9.9,6.8,1015.2,1019.8,,,,,8,1,,11,2000,,,13.8,15.5,16.7,17.9,18.7
165,2019-10-27 02:00,13.4,,7.7,360,61,9.3,6,1015,1019.6,,,,,5,2,,11,2000,,,13.5,15.4,16.6,17.8,18.7
165,2019-10-27 03:00,13.3,,7.4,360,59,9,5.4,1014.8,1019.4,,,,,0,0,,,2000,,,13.3,15.2,16.4,17.7,18.6
165,2019-10-27 04:00,13.2,,6.6,360,60,9,5.5,1014.9,1019.5,,,,,0,0,,,2000,,,13.1,15,16.3,17.6,18.6
165,2019-10-27 05:00,12.9,,4.8,360,63,9.3,6,1015.1,1019.7,,,,,0,0,,,2000,,,12.9,14.9,16.1,17.6,18.5
165,2019-10-27 06:00,12.3,,4.6,360,64,9.1,5.6,1015.3,1019.9,,,,,2,2,Sc,14,2000,,,12.8,14.7,16.1,17.5,18.5
165,2019-10-27 07:00,10.9,,2.1,50,70,9.1,5.6,1015.6,1020.2,0,0,,,2,2,Sc,10,2000,,,12.5,14.6,15.9,17.4,18.4
165,2019-10-27 08:00,11.9,,1.8,70,66,9.2,5.7,1016.2,1020.8,.6,.33,,,6,2,ScCi,10,1965,,,13.4,14.5,15.8,17.3,18.3
165,2019-10-27 09:00,12.9,,2,70,61,9,5.5,1016.8,1021.4,1,.76,,,6,0,Ci,,2000,,,13.9,14.6,15.8,17.2,18.2
165,2019-10-27 10:00,14.4,,2.9,20,56,9.2,5.7,1016.5,1021,1,1.51,,,3,0,Ci,,1942,,,16.6,15,15.8,17.1,18.1
165,2019-10-27 11:00,14.8,,4.3,50,52,8.7,5,1016.5,1021,1,1.8,,,5,0,Ci,,2000,,,18.3,15.6,16,17.1,18.1
165,2019-10-27 12:00,15.4,,4.8,20,49,8.5,4.7,1016.1,1020.6,1,1.88,,,7,0,Ci,,2000,,,20.4,16.2,16.3,17.1,18
165,2019-10-27 13:00,15.7,,5.7,360,50,8.8,5.2,1015.2,1019.7,1,1.73,,,7,0,Ci,,2000,,,20.8,16.8,16.6,17.1,18
165,2019-10-27 14:00,16.7,,5.7,360,47,8.9,5.3,1014.6,1019.1,1,2.02,,,8,0,Ci,,1982,,,22.3,17.4,16.9,17.2,18
165,2019-10-27 15:00,16.6,,6.4,360,48,9,5.5,1014.5,1019,.9,1.8,,,8,0,Ci,,2000,,,22.4,17.8,17.2,17.4,18
165,2019-10-27 16:00,15.2,,6.5,360,53,9.1,5.6,1014.5,1019,.9,.98,,,5,0,Ci,,2000,,,18.6,17.8,17.5,17.5,18.1
165,2019-10-27 17:00,14.7,,5.5,360,54,9,5.4,1014.4,1018.9,.3,.41,,,8,0,Ci,,2000,,,17.1,17.4,17.5,17.6,18.2
165,2019-10-27 18:00,14,,4,360,59,9.4,6.1,1014.5,1019,.1,.08,,,3,2,ScCi,10,2000,,,15.6,16.9,17.3,17.7,18.2
165,2019-10-27 19:00,13.2,,3.6,360,64,9.7,6.5,1015,1019.6,,,,,4,0,,,2000,,,14.8,16.5,17.2,17.7,18.3
165,2019-10-27 20:00,12.5,,2.3,360,69,9.9,6.9,1015.2,1019.8,,,,,0,0,,,2000,,,14.2,16.1,17,17.7,18.3
165,2019-10-27 21:00,11.4,,.9,20,73,9.8,6.7,1015.3,1019.9,,,,,2,2,Sc,10,1998,,,13.5,15.7,16.7,17.7,18.3
165,2019-10-27 22:00,11,,1.2,50,82,10.7,8,1015.4,1020,,,,,0,0,,,1664,,,13,15.4,16.5,17.6,18.3
165,2019-10-27 23:00,11,,1.7,70,66,8.6,4.8,1015.4,1020,,,,,0,0,,,2000,,,12.8,15,16.4,17.5,18.3
165,2019-10-28 00:00,10.5,,.2,0,69,8.7,5,1015.2,1019.8,,,,,0,0,,,2000,,,12.4,14.8,16.1,17.4,18.3
165,2019-10-28 01:00,10,,.5,250,68,8.3,4.3,1015.3,1019.9,,,,,0,0,,,2000,,,12,14.5,15.9,17.3,18.2
165,2019-10-28 02:00,9.6,,1.4,160,83,9.9,6.8,1015,1019.6,,,,,0,0,,,1508,,,11.9,14.2,15.7,17.2,18.2
165,2019-10-28 03:00,9.3,,2,140,79,9.2,5.8,1014.3,1018.9,,,,,0,0,,,1824,,,11.8,14,15.5,17.1,18.1
165,2019-10-28 04:00,8.8,,1.4,180,79,8.9,5.3,1014.2,1018.8,,,,,0,0,,,1954,,,11.4,13.8,15.4,17,18
165,2019-10-28 05:00,8.3,,1.8,180,82,9,5.4,1014.1,1018.8,,,,,0,0,,,1623,,,11.3,13.6,15.2,16.9,17.9
165,2019-10-28 06:00,8,,1.7,160,81,8.7,4.9,1014.2,1018.9,,,,,5,1,ScCi,10,1533,,,11.4,13.5,15.1,16.7,17.9
165,2019-10-28 07:00,7.8,,1.7,160,82,8.7,4.9,1014.4,1019.1,0,0,,,5,2,AcCi,40,1335,,,11.2,13.4,14.9,16.6,17.8
165,2019-10-28 08:00,9.4,,2.6,160,78,9.2,5.7,1014.5,1019.1,.4,.28,,,6,0,Ci,,1295,,,12,13.4,14.8,16.6,17.7
165,2019-10-28 09:00,11.8,,3,160,70,9.6,6.4,1014.7,1019.3,1,.88,,,6,0,Ci,,1361,,,13.2,13.7,14.8,16.4,17.6
165,2019-10-28 10:00,13.9,,2.9,160,62,9.8,6.7,1014.2,1018.7,1,1.34,,,6,0,Ci,,1805,,,15.5,14.1,14.9,16.3,17.5
165,2019-10-28 11:00,16.7,,3,180,51,9.7,6.5,1014,1018.5,1,2.1,,,0,0,,,1604,,,19.3,14.9,15.2,16.3,17.4
165,2019-10-28 12:00,18,,1.8,180,49,10.1,7.1,1013.4,1017.9,1,2.38,,,0,0,,,1811,,,22.4,15.9,15.6,16.3,17.4
165,2019-10-28 13:00,18.6,,2.7,270,47,10,7,1012.8,1017.2,1,2.43,,,0,0,,,2000,,,24.1,17,16.2,16.4,17.3
165,2019-10-28 14:00,18.9,,3.9,250,49,10.6,7.9,1011.9,1016.3,1,2.28,,,0,0,,,1964,,,24.3,17.7,16.7,16.6,17.3
165,2019-10-28 15:00,18.4,,3.5,320,54,11.4,8.9,1011.2,1015.6,1,1.81,,,5,1,ScCi,10,2000,,,23.4,18.2,17.2,16.8,17.4
165,2019-10-28 16:00,18.4,,2.5,290,53,11.2,8.6,1010.9,1015.3,1,1.18,,,8,0,Ci,,2000,,,20.5,18.3,17.5,17,17.5
165,2019-10-28 17:00,17.2,,3.5,250,60,11.7,9.3,1011.3,1015.8,.7,.51,,,6,0,Ci,,2000,,,18.4,18,17.6,17.2,17.6
165,2019-10-28 18:00,16.3,,2.7,200,63,11.6,9.2,1011.5,1016,0,.05,,,9,0,Ci,,2000,,,17.2,17.6,17.6,17.4,17
165,2019-10-28 19:00,15.6,,1.4,180,68,12,9.7,1011.7,1016.2,,,,,8,0,,,1765,,,16.4,17.2,17.5,17.5,17.8
165,2019-10-28 20:00,15.2,,3.1,180,72,12.4,10.1,1011.8,1016.3,,,,,8,8,,66,1524,,,15.9,16.9,17.4,17.6,17.9
165,2019-10-28 21:00,15,,3.5,200,71,12,9.7,1012.2,1016.7,,,,,9,0,Ci,,1968,,,15.5,16.7,17.2,17.6,18
165,2019-10-28 22:00,14.7,,4.2,200,72,11.9,9.6,1012.2,1016.7,,,,,6,6,,54,1628,,,15.2,16.4,17.1,17.6,18
165,2019-10-28 23:00,14.6,,4.4,200,75,12.4,10.2,1012.2,1016.7,,,,,4,3,,68,1817,,,14.8,16.2,17,17.5,18.1
165,2019-10-29 00:00,13.8,,3,180,82,12.9,10.7,1011.9,1016.4,,,,,3,2,,,1266,,,14.5,16,16.9,17.5,18.1
165,2019-10-29 01:00,14.2,,3.3,200,78,12.6,10.4,1011.3,1015.8,,,,,0,0,,,1859,,,14.3,15.8,16.7,17.5,18.1
165,2019-10-29 02:00,13.6,,2.9,160,86,13.3,11.2,1011.1,1015.6,,,,,0,0,,,1362,,,14.2,15.6,16.6,17.4,18
165,2019-10-29 03:00,14.1,,2.3,230,82,13.1,11,1011,1015.5,,,,,2,2,Sc,7,1589,,,14.7,15.5,16.5,17.3,18
165,2019-10-29 04:00,14.8,,2.8,250,79,13.2,11.1,1010.6,1015.1,,,,,1,1,Sc,10,1478,,,14.3,15.5,16.4,17.3,18
165,2019-10-29 05:00,16.1,,7,360,77,14,12,1010.5,1015,,,,,6,6,Sc,7,853,,19,14.9,15.5,16.3,17.2,17.8
165,2019-10-29 06:00,14.8,,3.3,50,85,14.2,12.2,1010.7,1015.2,,,,,7,7,Sc,12,808,,19,14.7,15.5,16.3,17.2,17.9
165,2019-10-29 07:00,14.2,,.9,360,88,14.2,12.2,1011,1015.5,0,0,,,2,2,Sc,9,798,,19,14.2,15.5,16.3,17.2,17.6
165,2019-10-29 08:00,14.3,,1,20,87,14.1,12.1,1011.6,1016.1,0,.19,,,3,3,Sc,8,755,,19,14.7,15.4,16.3,17.1,17.5
165,2019-10-29 09:00,15.7,,2.8,360,69,12.3,10,1012.5,1017,.7,.69,,,4,0,Ci,,866,,4019,16,15.6,16.2,17.1,17.8
165,2019-10-29 10:00,17,,4.3,360,45,8.7,4.9,1012.9,1017.4,.8,1.16,,,1,1,Sc,10,1236,,40,17,15.9,16.4,17,17.8
165,2019-10-29 11:00,17.7,,5.6,340,38,7.6,3.1,1012.9,1017.4,1,1.75,,,3,3,Sc,10,1195,,,19,16.4,16.5,17,17.7
165,2019-10-29 12:00,17.9,,6.4,340,40,8.1,4,1012.8,1017.3,1,2.07,,,0,0,,,1354,,,21,16.9,16.8,17.1,17.7
165,2019-10-29 13:00,18,,7.1,340,42,8.6,4.8,1012.5,1017,1,2.18,,,1,1,Sc,12,1577,,,22.3,17.4,17.1,17.1,17.7
165,2019-10-29 14:00,18,,6.9,340,43,8.8,5.2,1012.5,1017,1,2.2,,,0,0,,,1971,,,23,17.7,17.4,17.3,17.8
165,2019-10-29 15:00,17.4,,7.5,340,43,8.5,4.6,1012.6,1017.1,1,1.89,,,0,0,,,2000,,,22.5,18,17.6,17.4,17.8
165,2019-10-29 16:00,17.1,,6.5,340,44,8.5,4.7,1012.9,1017.4,1,1.29,,,3,3,Sc,10,2000,,,19.2,17.9,17.7,17.5,17.9
165,2019-10-29 17:00,16.2,,5.2,340,52,9.5,6.3,1013.2,1017.7,.9,.51,,,3,3,Sc,10,2000,,,17.4,17.6,17.7,17.6,17.2
165,2019-10-29 18:00,15.4,,3.5,340,55,9.5,6.3,1013.4,1017.9,.1,.06,,,4,4,Sc,10,2000,,,16.1,17.1,17.5,17.7,18
165,2019-10-29 19:00,15.4,,3.8,340,58,10.1,7.1,1013.8,1018.3,,,,,9,8,,12,2000,,,16.1,16.8,17.4,17.7,18.1
165,2019-10-29 20:00,15.3,,5.1,360,67,11.6,9.1,1014.3,1018.8,,,,,9,6,,18,1986,,,15.6,16.6,17.2,17.7,18.1
165,2019-10-29 21:00,14.8,,6.5,360,67,11.2,8.7,1015,1019.5,,,,,7,7,Sc,17,2000,,,15.1,16.4,17.1,17.7,18.1
165,2019-10-29 22:00,14.2,,4.4,360,67,10.8,8.1,1015.5,1020,,,,,0,0,,,2000,,,14.7,16.2,17,17.6,18.1
165,2019-10-29 23:00,13.5,,4.4,360,67,10.3,7.4,1015.8,1020.4,,,,,0,0,,,2000,,,14.2,15.9,16.8,17.6,18.1
165,2019-10-30 00:00,13.1,,3.8,360,68,10.2,7.3,1016.1,1020.7,,,,,0,0,,,2000,,,13.9,15.7,16.7,17.5,18.1
165,2019-10-30 01:00,12.8,,2.8,360,66,9.7,6.5,1016.2,1020.8,,,,,0,0,,,2000,,,13.6,15.4,16.5,17.5,18.1
165,2019-10-30 02:00,12.6,,3.7,360,67,9.7,6.6,1016.4,1021,,,,,0,0,,,2000,,,13.3,15.2,16.4,17.4,18.1
165,2019-10-30 03:00,12.5,,4,360,65,9.3,6,1016.5,1021.1,,,,,0,0,,,2000,,,13.1,15,16.2,17.3,18
165,2019-10-30 04:00,12.4,,4.4,360,65,9.3,5.9,1016.6,1021.2,,,,,0,0,,,2000,,,12.9,14.8,16.1,17.2,18
165,2019-10-30 05:00,12.3,,3.7,360,67,9.5,6.3,1016.5,1021.1,,,,,3,3,Sc,10,2000,,,12.8,14.7,15.9,17.1,17.9
165,2019-10-30 06:00,11.8,,1.6,20,72,9.9,6.9,1017.1,1021.7,,,,,0,0,,,2000,,,12.5,14.6,15.8,17,17.9
165,2019-10-30 07:00,11.4,,1.4,50,73,9.8,6.7,1017.4,1022,0,0,,,0,0,,,2000,,,12.2,14.3,15.7,16.9,17.8
165,2019-10-30 08:00,12.2,,.5,160,72,10.2,7.2,1018.1,1022.7,.5,.24,,,0,0,,,2000,,,12.7,14.2,15.5,16.8,17.8
165,2019-10-30 09:00,14.3,,1.8,20,59,9.5,6.3,1018.8,1023.4,1,.92,,,0,0,,,1985,,,13.7,14.4,15.4,16.7,17.6
165,2019-10-30 10:00,15.7,,3.2,20,56,9.9,6.9,1018.9,1023.5,1,1.61,,,0,0,,,1975,,,16.5,14.7,15.5,16.6,17.6
165,2019-10-30 11:00,16.6,,3.2,360,56,10.5,7.7,1018.5,1023,1,2.14,,,3,3,Sc,10,1996,,,,,,,
165,2019-10-30 12:00,17.3,,4,20,53,10.4,7.6,1018.1,1022.6,1,2.38,,,2,2,Sc,10,2000,,,22.9,16.3,16.1,16.7,17.5
165,2019-10-30 13:00,17.7,,4.7,360,49,9.9,6.8,1017.7,1022.2,.9,1.89,,,2,2,Sc,10,2000,,,23.2,17,16.5,16.7,17.5
165,2019-10-30 14:00,17.5,,4.2,340,50,9.9,6.9,1017.1,1021.6,1,2.39,,,3,3,Sc,10,2000,,,24.4,17.7,17,16.9,17.5
165,2019-10-30 15:00,17.9,,5.8,340,50,10.2,7.3,1017.1,1021.6,1,2.06,,,2,2,Sc,10,2000,,,24,18.2,17.3,17.1,17.5
165,2019-10-30 16:00,17.4,,4.4,360,51,10.1,7.1,1017.6,1022.1,1,1.4,,,0,0,,,2000,,,20,18.2,17.6,17.2,17.6
165,2019-10-30 17:00,16.1,,5.3,360,53,9.7,6.5,1017.3,1021.8,1,.68,,,0,0,,,2000,,,18,17.9,17.7,17.4,17.7
165,2019-10-30 18:00,14.8,,5,360,60,10,7,1017.2,1021.7,.6,.1,,,0,0,,,2000,,,16.3,17.3,17.6,17.5,17.8
165,2019-10-30 19:00,14,,2.6,360,65,10.4,7.5,1017.9,1022.5,,,,,0,0,,,2000,,,15.4,16.8,17.4,17.6,17.9
165,2019-10-30 20:00,13,,2.3,50,68,10.2,7.2,1017.5,1022.1,,,,,0,0,,,2000,,,14.7,16.4,17.2,17.5,17.9
165,2019-10-30 21:00,12.9,,1.6,70,68,10.1,7.1,1018.1,1022.7,,,,,4,0,Ci,,2000,,,14.1,16,16.9,17.5,18
165,2019-10-30 22:00,13,,.7,180,68,10.2,7.2,1018.8,1023.4,,,,,1,0,,,2000,,,13.4,15.6,16.7,17.4,18
165,2019-10-30 23:00,12.6,,1.2,180,70,10.2,7.2,1019.1,1023.7,,,,,0,0,,,2000,,,13.1,15.2,16.5,17.4,18
165,2019-10-31 00:00,11.6,,1.6,20,74,10.1,7.1,1018.4,1023,,,,,0,0,,,2000,,,12.8,14.9,16.2,17.3,18
165,2019-10-31 01:00,11.5,,2,50,82,11.1,8.5,1018.1,1022.7,,,,,0,0,,,2000,,,12.7,14.7,16,17.2,17.9
165,2019-10-31 02:00,11.6,,1.7,90,72,9.8,6.7,1017.8,1022.4,,,,,0,0,,,1500,,,12.5,14.5,15.9,17.1,17.9
165,2019-10-31 03:00,10.2,,1.8,180,80,9.9,6.8,1018.1,1022.8,,,,,0,0,,,1500,,,12.2,14.3,15.7,17,17.8
165,2019-10-31 04:00,9.6,,1.6,180,84,10,7,1017.6,1022.2,,,,,0,0,,,1300,,,11.9,14.1,15.6,16.9,17.7
165,2019-10-31 05:00,9.3,,1.8,180,83,9.7,6.5,1018,1022.7,,,,,0,0,,,1030,,,11.7,13.9,15.4,16.8,17.7
165,2019-10-31 06:00,9.3,,2,180,83,9.7,6.5,1018,1022.7,,,,,0,0,,,1030,,,11.6,13.7,15.2,16.7,17.6
165,2019-10-31 07:00,9.2,,2.2,180,86,9.9,6.9,1018,1022.7,0,0,,,0,0,,,1200,,,11.6,13.6,15.1,16.6,17.6
165,2019-10-31 08:00,10.9,,2.9,180,84,10.9,8.2,1018.5,1023.1,.5,.23,,,5,0,Ci,,1300,,,12.1,13.6,15,16.4,17.5
165,2019-10-31 09:00,13.9,,1.7,180,68,10.7,8,1019.1,1023.7,1,.93,,,0,0,,,1400,,,13.2,13.7,14.9,16.3,17.4
165,2019-10-31 10:00,16.1,,1.7,160,61,11.1,8.5,1019.1,1023.6,1,1.57,,,0,0,,,1450,,,16.2,14.2,15,16.2,17.3
165,2019-10-31 11:00,18.8,,1.2,230,56,12.1,9.8,1018.7,1023.2,1,2.06,,,1,1,Sc,10,1550,,,19.8,15,15.2,16.2,17.2
165,2019-10-31 12:00,20.1,,3.2,250,58,13.6,11.5,1018.4,1022.9,1,2.39,,,1,1,Sc,10,1500,,,22.8,16,15.7,16.2,17.1
165,2019-10-31 13:00,19.6,,2.7,290,60,13.7,11.6,1017.3,1021.7,1,2.45,,,1,1,Sc,10,1700,,,24.9,17.1,16.2,16.3,17.1
165,2019-10-31 14:00,19.5,,3.6,290,54,12.2,9.9,1016.5,1020.9,1,2.28,,,0,0,,,1700,,,25,17.9,16.8,16.5,17.2
165,2019-10-31 15:00,19.7,,4,320,53,12.1,9.8,1016.4,1020.8,1,1.87,,,1,1,Sc,10,1934,,,24.1,18.3,17.3,16.8,17.2
165,2019-10-31 16:00,19.4,,4,340,59,13.2,11.1,1016.7,1021.1,1,1.22,,,1,1,Sc,10,1860,,,20.8,18.4,17.5,16.9,17.3
165,2019-10-31 17:00,18.4,,3.8,340,67,14.1,12.1,1016.9,1021.4,1,.57,,,0,0,,,1375,,,19,18.2,17.7,17.1,17.4
165,2019-10-31 18:00,17.5,,1.9,340,73,14.5,12.5,1016.9,1021.4,0,.07,,,0,0,,,1300,,,17.5,17.8,17.7,17.3,17.5
165,2019-10-31 19:00,17,,.7,340,77,14.9,12.9,1016.9,1021.4,,,,,2,,,,1176,,,16.5,17.4,17.7,17.5,17.7
165,2019-10-31 20:00,16.6,,.2,0,80,15.1,13.1,1016.9,1021.4,,,,,0,,,,1147,,,15.8,17,17.5,17.6,17.8
165,2019-10-31 21:00,16.2,,.3,0,81,14.9,12.9,1017.3,1021.8,,,,,0,0,,,1039,,,15.3,16.7,17.3,17.6,17.9
165,2019-10-31 22:00,14.8,,2.1,180,88,14.8,12.8,1017.4,1021.9,,,,,1,,,,870,,19,14.9,16.4,17.1,17.5,17.9
165,2019-10-31 23:00,14.6,,1.4,180,90,14.9,12.9,1017.6,1022.1,,,,,3,,,,613,,19,14.6,16.1,17,17.5,17.9
165,2019-11-01 00:00,13.9,,1.8,180,93,14.7,12.7,1017.6,1022.2,,,,,0,0,,,421,,19,14.4,15.9,16.8,17.4,17.9
165,2019-11-01 01:00,13.8,,1.5,180,94,14.8,12.8,1017.8,1022.4,,,,,7,,,,438,,19,14.3,15.7,16.7,17.4,17.9
165,2019-11-01 02:00,13.5,,1.8,180,94,14.5,12.5,1017.6,1022.2,,,,,7,,,,351,,19,14.2,15.6,16.5,17.3,17.9
165,2019-11-01 03:00,13.6,,1.8,180,94,14.6,12.6,1017.4,1022,,,,,0,0,,,295,,19,14.4,15.4,16.4,17.2,17.9
165,2019-11-01 04:00,13.8,,1.2,160,95,15,13,1017.3,1021.9,,,,,0,0,,,259,,19,14.5,15.4,16.3,17.2,17.9
165,2019-11-01 05:00,13.4,,1,180,95,14.6,12.6,1017.5,1022.1,,,,,0,0,,,241,,19,14.2,15.4,16.3,17.1,17.8
165,2019-11-01 06:00,13.6,,.2,0,95,14.8,12.8,1017.6,1022.2,,,,,4,4,Sc,10,176,,19,13.8,15.2,16.2,17.1,17.8
165,2019-11-01 07:00,12.8,,1.2,180,96,14.1,12.1,1017.5,1022.1,0,0,,,4,4,Sc,10,323,,19,13.6,15.1,16.1,17,17.7
165,2019-11-01 08:00,13.3,,.8,180,96,14.6,12.6,1018.2,1022.8,0,.18,,,9,9,Sc,10,116,,19,14.4,15,16,17,17.7
165,2019-11-01 09:00,14.7,,1.7,180,97,16.2,14.2,1018.7,1023.3,0,.5,,,6,6,Sc,10,121,,19,16.4,15.3,16,16.9,17.6
165,2019-11-01 10:00,17.6,,1.9,180,84,16.8,14.8,1018.7,1023.2,.6,1.06,,,8,8,Sc,10,287,,19,18.7,16,16.2,16.9,17.6
165,2019-11-01 11:00,17.5,,1.3,320,82,16.3,14.3,1018.5,1023,1,1.7,,,0,0,,,246,,4219,20.9,16.7,16.5,16.8,17.5
165,2019-11-01 12:00,19.5,,3.2,20,75,16.9,14.9,1017.9,1022.3,1,2.05,,,0,0,,,374,,42,24.3,17.6,16.9,16.9,17.5
165,2019-11-01 13:00,22,,3.4,340,69,18.2,16,1018.5,1022.9,,,,,0,0,,,320,,42,,,,,
165,2019-11-01 14:00,20.8,,5.1,290,79,19.4,17,1017.7,1022.2,,,,,0,0,,,610,,42,,,,,
165,2019-11-01 15:00,21,,4.8,340,67,16.6,14.6,1017.6,1022.1,,,,,0,0,,,560,,42,,,,,
165,2019-11-01 16:00,18.8,,5,360,70,15.2,13.2,1015.4,1019.9,,,,,5,5,Sc,10,511,,42,,,,,
165,2019-11-01 17:00,17.5,,4.9,340,74,14.8,12.8,1015.7,1020.2,.7,.47,,,5,4,ScCi,5,494,,42,,,,,
165,2019-11-01 18:00,16.3,,4.7,340,77,14.2,12.2,1016.2,1020.7,.3,.11,,,7,0,Ci,,621,,4219,,,,,
165,2019-11-01 19:00,15.8,,5.2,360,71,12.7,10.5,1016.2,1020.7,,,,,0,0,,,1316,,19,,,,,
165,2019-11-01 20:00,15,,3.6,20,75,12.8,10.6,1016.3,1020.9,,,,,5,0,,,1548,,,13.8,16.2,17.1,17.2,17.2
165,2019-11-01 21:00,14,,3.6,20,66,10.5,7.7,1016.3,1020.9,,,,,4,0,Ci,,1963,,,12.7,15.7,16.8,17.1,17.2
165,2019-11-01 22:00,13.6,,3.1,20,65,10.1,7.1,1016.3,1020.9,,,,,1,0,,,1999,,,12,15.2,16.5,16.9,17.1
165,2019-11-01 23:00,12.7,,2.2,360,70,10.2,7.3,1016.3,1020.9,,,,,3,0,,,2000,,,11.6,14.9,16.2,16.8,17.1
165,2019-11-02 00:00,12.3,,1,20,70,9.9,6.9,1016.3,1020.9,,,,,6,0,Ci,,2000,,,11.3,14.6,16,16.7,17.1
165,2019-11-02 01:00,12,,0,0,71,9.9,6.8,1016.6,1021.2,,,,,6,0,,,1990,,,11.1,14.4,15.7,16.6,17
165,2019-11-02 02:00,11.9,,1.5,90,66,9.2,5.7,1016.4,1021,,,,,5,0,,,2000,,,10.9,14.2,15.6,16.4,16.9
165,2019-11-02 03:00,11.8,,2.3,140,73,10.1,7.1,1015.6,1020.2,,,,,5,0,Ci,,1143,,,10.7,14,15.4,16.3,16.9
165,2019-11-02 04:00,11.4,,3.1,110,78,10.4,7.6,1015.7,1020.3,,,,,0,0,,,863,,19,10.8,13.9,15.2,16.2,16.8
165,2019-11-02 05:00,10.8,,3.3,110,81,10.4,7.6,1015.4,1020,,,,,0,0,,,662,,19,10.9,13.8,15.1,16.1,16.7
165,2019-11-02 06:00,10.7,,2.8,110,83,10.6,7.9,1015.5,1020.1,,,,,3,0,Ci,,596,,19,10.8,13.7,15,15.9,16.6
165,2019-11-02 07:00,10.2,,2,140,85,10.5,7.7,1015.9,1020.5,0,0,,,3,0,Ci,,521,,19,10.5,13.6,14.9,15.9,16.5
165,2019-11-02 08:00,11.3,,1.5,110,82,10.9,8.3,1016.3,1020.9,.3,.22,,,5,0,Ci,,578,,19,11.9,13.8,14.9,15.7,16.4
165,2019-11-02 09:00,13.4,,1.5,110,74,11.3,8.8,1016.6,1021.2,1,.8,,,6,0,Ci,,659,,19,14.8,14.6,15,15.6,16.3
165,2019-11-02 10:00,14.8,,1.3,160,71,11.9,9.5,1016.2,1020.7,.8,1.07,,,6,0,Ci,,721,,19,17.1,15.6,15.4,15.6,16.2
165,2019-11-02 11:00,17.7,,2.1,160,64,12.9,10.7,1015.4,1019.9,.9,1.66,,,7,0,Ci,,895,,4019,22,16.9,16,15.7,16.2
165,2019-11-02 12:00,18.9,,2.1,160,59,12.9,10.7,1015.1,1019.6,.8,1.85,,,6,0,Ci,,1215,,40,22.9,18.3,16.8,15.9,16.2
165,2019-11-02 13:00,18.8,,3.1,160,56,12.1,9.8,1014.3,1018.8,.9,1.68,,,7,0,Ci,,1469,,,24.2,19,17.3,16.2,16.3
165,2019-11-02 14:00,19.7,,3.8,180,46,10.5,7.7,1013.8,1018.2,1,2.04,,,5,2,ScCi,10,1772,,,26.5,19.8,17.9,16.5,16.3
165,2019-11-02 15:00,20.4,,2.1,250,47,11.2,8.6,1013.3,1017.7,1,1.8,,,2,0,Ci,,1839,,,26.1,19.9,18.4,16.8,16.5
165,2019-11-02 16:00,19.7,,2.6,270,55,12.5,10.3,1013.1,1017.5,1,1.26,,,3,3,Sc,14,1222,,,23.9,19.4,18.5,17,16.6
165,2019-11-02 17:00,18.5,,2.1,290,62,13.1,11,1013.2,1017.7,.8,.49,,,5,0,Ci,,1256,,,20.6,18.5,18.3,17.2,16.8
165,2019-11-02 18:00,17.1,,2.4,340,80,15.6,13.6,1013.3,1017.8,0,.08,,,5,0,Ci,,768,,19,18.6,17.8,18,17.3,17
165,2019-11-02 19:00,15.9,,3.6,360,86,15.5,13.5,1013.6,1018.1,,,,,6,6,,59,537,,19,17.3,17.3,17.8,17.4,17.1
165,2019-11-02 20:00,15.2,,2.5,360,91,15.7,13.7,1013.5,1018,,,,,5,2,,9,390,,19,16.4,16.9,17.5,17.4,17.2
165,2019-11-02 21:00,14.6,,.8,20,92,15.3,13.3,1014,1018.5,,,,,5,5,Sc,9,332,,19,15.5,16.6,17.3,17.3,17.2
165,2019-11-02 22:00,14.3,,1.4,50,91,14.8,12.8,1014.1,1018.6,,,,,8,8,,11,348,,19,15.3,16.3,17.1,17.2,17.3
165,2019-11-02 23:00,14.1,,2,50,92,14.8,12.8,1014,1018.5,,,,,8,4,,52,315,,19,15.2,16.2,16.9,17.2,17.3
165,2019-11-03 00:00,13.9,,.7,360,91,14.4,12.4,1013.9,1018.4,,,,,8,1,ScCi,,347,,19,14.6,16,16.8,17.1,17.2
165,2019-11-03 01:00,13.7,,.4,0,90,14,12,1013.6,1018.2,,,,,8,2,,46,378,,19,14.3,15.7,16.6,17,17.2
165,2019-11-03 02:00,13.6,,.3,0,92,14.3,12.3,1013.4,1018,,,,,8,3,,5,290,,19,14,15.6,16.5,16.9,17.2
