지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2016-10-13 09:00,14.9,,1.9,20,79,13.3,11.2,1019.2,1023.8,.4,.59,,,10,10,As,30,1805,,,18.6,17,17.5,18.8,19.5
165,2016-10-13 10:00,16.1,,2.1,340,77,14,12,1019.4,1023.9,0,.66,,,10,6,ScAs,10,1657,,,20.8,17.6,17.7,18.7,19.5
165,2016-10-13 11:00,16.7,,2.8,20,69,13,10.9,1019.2,1023.7,0,.71,,,6,6,Ac,47,1652,,,21.8,18.2,18,18.8,19.4
165,2016-10-13 12:00,17.6,,2.8,360,60,12,9.7,1019.2,1023.7,0,1.01,,,8,8,Ac,36,1900,,,23.4,18.9,18.3,18.8,19.4
165,2016-10-13 13:00,17.6,,2.4,360,63,12.6,10.4,1018.5,1023,0,.66,,,9,9,Ac,42,1706,,,21.9,19.2,18.6,18.9,19.4
165,2016-10-13 14:00,17.6,,2.3,20,61,12.2,9.9,1017.9,1022.4,0,.52,,,6,6,Ac,46,1574,,,21.4,19.2,18.8,19,19.5
165,2016-10-13 15:00,18,,1.3,50,65,13.4,11.3,1017.3,1021.8,0,.68,,,10,10,As,30,1549,,,21.8,19.5,18.9,19.1,19.5
165,2016-10-13 16:00,17.8,,3.2,360,64,12.9,10.8,1017.7,1022.2,0,.42,,,10,10,As,30,1630,,,19.6,19.5,19,19.2,19.6
165,2016-10-13 17:00,17.4,,1.9,20,69,13.7,11.6,1017.7,1022.2,0,.31,,,10,10,As,30,1679,,,18.1,19.3,19.1,19.3,19.6
165,2016-10-13 18:00,16.4,,.7,50,77,14.3,12.3,1017.7,1022.2,0,.07,,,9,9,Ac,36,1041,,,16.8,18.9,19,19.3,19.7
165,2016-10-13 19:00,15.7,,1.6,20,77,13.7,11.6,1018,1022.5,0,0,,,,9,,57,1242,,,16.1,18.5,18.8,19.4,19.7
165,2016-10-13 20:00,15.3,,1.3,50,86,14.9,12.9,1018.5,1023.1,,,,,,9,,63,982,,19,15.7,18.1,18.6,19.3,19.8
165,2016-10-13 21:00,14.8,,1.4,20,89,14.9,12.9,1019,1023.6,,,,,9,0,Ci,,959,,19,15.3,17.8,18.4,19.3,19.7
165,2016-10-13 22:00,14.5,,1.1,360,88,14.5,12.5,1019.2,1023.8,,,,,,9,,67,1006,,19,14.5,17.4,18.2,19.2,19.7
165,2016-10-13 23:00,14.3,,1.3,50,84,13.7,11.6,1019.4,1024,,,,,,9,,71,1131,,,14.6,17.1,18,19.1,19.7
165,2016-10-14 00:00,14.2,,.9,50,83,13.4,11.3,1019.2,1023.8,,,,,9,0,Ci,,1191,,,14.3,16.9,17.8,19,19.6
165,2016-10-14 01:00,14,,.9,20,81,12.9,10.7,1019.1,1023.7,,,,,,9,,74,1241,,,14.2,16.7,17.6,18.9,19.6
165,2016-10-14 02:00,13.9,,1.1,20,90,14.2,12.2,1018.8,1023.4,,,,,,9,,69,1009,,,14.2,16.5,17.5,18.9,19.5
165,2016-10-14 03:00,13.4,,1.1,50,95,14.6,12.6,1018.8,1023.4,,,,,10,10,As,30,824,,19,13.4,16.4,17.3,18.8,19.5
165,2016-10-14 04:00,13.1,,.2,0,93,13.9,11.9,1018.9,1023.5,,,,,8,0,Ci,,898,,19,12.9,16.1,17.1,18.7,19.4
165,2016-10-14 05:00,12.8,,.4,0,95,14,12,1019,1023.6,,,,,6,0,Ci,,838,,19,12.7,15.8,16.9,18.6,19.4
165,2016-10-14 06:00,12.4,,.9,160,97,13.9,11.9,1019.5,1024.1,,,,,2,0,Ci,,789,,19,12.3,15.5,16.7,18.5,19.3
165,2016-10-14 07:00,12,,.1,0,97,13.6,11.5,1019.7,1024.3,0,.01,,,5,0,Ci,,731,,19,12,15.2,16.5,18.4,19.2
165,2016-10-14 08:00,12.9,,.3,0,94,13.9,11.9,1020.2,1024.8,.8,.31,,,0,0,,,732,,19,14,15.2,16.4,18.2,19.1
165,2016-10-14 09:00,15.1,,1.3,50,84,14.4,12.4,1020.4,1025,1,.9,,,2,0,Ci,,856,,19,18.8,15.6,16.3,18.1,19
165,2016-10-14 10:00,17.9,,.5,20,68,13.9,11.9,1020.8,1025.3,1,1.45,,,0,0,,,1038,,19,23.6,16.4,16.5,18,18.9
165,2016-10-14 11:00,20.6,,1.8,140,51,12.3,10,1020.6,1025.1,1,1.91,,,0,0,,,1916,,,27,17.9,17.1,18,18.8
165,2016-10-14 12:00,21.6,,1.4,20,53,13.7,11.6,1020.2,1024.6,1,2.16,,,0,0,,,1841,,,29.9,19.4,17.9,18.1,18.8
165,2016-10-14 13:00,23.5,,1.6,20,47,13.6,11.5,1019.5,1023.9,1,2.19,,,0,0,,,1941,,,31.9,20.8,18.8,18.3,18.8
165,2016-10-14 14:00,23.4,,2.4,270,51,14.6,12.6,1019,1023.4,1,2.06,,,0,0,,,2000,,,31.8,21.9,19.6,18.6,18.9
165,2016-10-14 15:00,23.3,,2.5,290,51,14.5,12.5,1018.7,1023.1,1,1.74,,,0,0,,,1652,,,25.8,22.5,20.2,18.9,19.1
165,2016-10-14 16:00,23.8,,2.8,320,54,15.9,13.9,1018.6,1023,1,1.25,,,3,0,Ci,,1736,,,25.1,22.7,20.6,19.2,19.3
165,2016-10-14 17:00,23.1,,2,20,56,15.8,13.8,1018.7,1023.1,1,.68,,,3,0,Ci,,1806,,,21.9,22.3,20.6,19.5,19.5
165,2016-10-14 18:00,20.6,,2.4,20,81,19.6,17.2,1019,1023.5,.6,.15,,,2,0,Ci,,472,,19,19,21.5,20.5,19.7,19.7
165,2016-10-14 19:00,18.8,,1.5,360,91,19.6,17.2,1019.6,1024.1,0,0,,,,0,,,352,,19,16.8,20.6,20.2,19.8,19.8
165,2016-10-14 20:00,17.8,,1.7,340,96,19.5,17.1,1020.6,1025.1,,,,,,0,,,284,,19,16,19.8,19.8,19.8,19.9
165,2016-10-14 21:00,17.1,,.2,0,98,19,16.7,1020.8,1025.3,,,,,0,0,,,230,,19,15.5,19.2,19.4,19.8,20
165,2016-10-14 22:00,16.6,,.6,70,98,18.4,16.2,1021.1,1025.6,,,,,,0,,,232,,19,15,18.7,19.1,19.7,20
165,2016-10-14 23:00,16.1,,.5,140,98,17.8,15.7,1021,1025.6,,,,,,0,,,288,,19,14.8,18.3,18.8,19.6,20
165,2016-10-15 00:00,15.9,,1,160,98,17.6,15.5,1020.9,1025.5,,,,,0,0,,,334,,19,14.4,17.9,18.5,19.5,19.9
165,2016-10-15 01:00,15.4,,1,110,98,17,15,1020.8,1025.4,,,,,,0,,,302,,19,14,17.6,18.3,19.4,19.9
165,2016-10-15 02:00,15,,.7,180,98,16.6,14.6,1020.7,1025.3,,,,,,0,,,283,,19,13.8,17.3,18.1,19.3,19.8
165,2016-10-15 03:00,14.3,,.4,0,96,15.6,13.6,1021,1025.6,,,,,0,0,,,380,,19,13.4,17,17.9,19.2,19.8
165,2016-10-15 04:00,14.8,,2.8,140,93,15.6,13.6,1020.8,1025.4,,,,,0,0,,,344,,19,13.5,16.7,17.6,19.1,19.7
165,2016-10-15 05:00,14.7,,1.6,90,92,15.4,13.4,1020.8,1025.4,,,,,0,0,,,348,,19,13.3,16.6,17.5,19,19.6
165,2016-10-15 06:00,14.3,,1.6,110,95,15.5,13.5,1020.8,1025.4,,,,,0,0,,,356,,19,13.1,16.4,17.3,18.9,19.5
165,2016-10-15 07:00,14.3,,2,110,92,15,13,1020.8,1025.4,0,.01,,,3,3,Ac,36,402,,19,13.6,16.3,17.2,18.8,19.5
165,2016-10-15 08:00,15.5,,1.4,70,83,14.6,12.6,1021.1,1025.7,.2,.27,,,5,5,Ac,35,552,,19,16.9,16.3,17.1,18.7,19.4
165,2016-10-15 09:00,17.1,,2.2,110,79,15.4,13.4,1021.5,1026,.5,.67,,,4,4,Ac,35,618,,19,20.8,16.8,17.2,18.5,19.3
165,2016-10-15 10:00,18.2,,1,140,74,15.4,13.4,1021.3,1025.8,.7,1.09,,,2,0,Ci,,658,,19,25.6,17.6,17.4,18.5,19.2
165,2016-10-15 11:00,20.9,,.9,110,63,15.5,13.5,1020.9,1025.4,1,1.64,,,3,0,Ci,,872,,4019,34.2,18.7,17.9,18.5,19.1
165,2016-10-15 12:00,23.1,,1.5,160,52,14.6,12.6,1020.4,1024.8,1,1.87,,,5,0,Ci,,1143,,40,37.7,20,18.6,18.5,19.1
165,2016-10-15 13:00,24.4,,1.7,50,52,15.8,13.8,1019.5,1023.9,1,2.17,,,6,0,Ci,,1302,,,42.3,21.4,19.4,18.7,19.1
165,2016-10-15 14:00,24.1,,1.3,160,55,16.4,14.4,1018.8,1023.2,.6,1.33,,,6,0,Ci,,1409,,,29.6,22.4,20.2,19,19.2
165,2016-10-15 15:00,23.2,,1.9,290,60,16.9,14.9,1018.4,1022.8,0,.78,,,8,5,AcCi,35,1071,,,28.9,22.3,20.5,19.3,19.4
165,2016-10-15 16:00,23.3,,1.1,140,53,15.1,13.1,1018.3,1022.7,.2,.72,,,8,4,AcCi,35,1157,,,27,22.4,20.7,19.5,19.6
165,2016-10-15 17:00,22.4,,2.7,140,56,15.1,13.1,1018,1022.4,.3,.42,,,7,4,AcCi,35,1280,,,23.2,22.1,20.8,19.8,19.7
165,2016-10-15 18:00,21.5,,1.3,140,60,15.4,13.4,1018.2,1022.6,.1,.13,,,7,4,AcCi,35,1144,,,20,21.5,20.6,19.9,19.9
165,2016-10-15 19:00,20.2,,1.5,110,66,15.6,13.6,1018.1,1022.6,0,0,,,,6,,58,1025,,,17.6,20.7,20.4,20,20
165,2016-10-15 20:00,20.5,,1.5,110,65,15.6,13.6,1018.4,1022.9,,,,,,9,,62,933,,40,18.1,20.1,20,20,20.1
165,2016-10-15 21:00,19.7,,1.3,140,71,16.2,14.2,1018.7,1023.1,,,,,10,10,As,30,757,,40,17.4,19.7,19.7,20,20.1
165,2016-10-15 22:00,19,,1.5,160,76,16.6,14.6,1019.1,1023.6,,,,,,8,,59,672,,40,16.6,19.4,19.5,19.9,20.1
165,2016-10-15 23:00,18.3,,1.9,140,86,18.1,15.9,1019,1023.5,,,,,,5,,65,514,,4019,16,19,19.3,19.9,20.1
165,2016-10-16 00:00,17.8,,.6,340,88,17.8,15.7,1019,1023.5,,,,,6,6,Ac,36,476,,19,15.6,18.7,19.1,19.8,20.1
165,2016-10-16 01:00,18.3,,2.7,140,83,17.4,15.3,1018.3,1022.8,,,,,,4,,45,1162,,19,16.2,18.4,18.8,19.7,20.1
165,2016-10-16 02:00,17.9,,1.3,70,85,17.4,15.3,1017.6,1022.1,,,,,,9,,41,1124,,,16.6,18.3,18.7,19.6,20
165,2016-10-16 03:00,17.5,,1,50,87,17.4,15.3,1016.9,1021.4,,,,,9,9,Ac,37,770,,19,16.7,18.3,18.6,19.5,20
165,2016-10-16 04:00,17.5,,.5,140,86,17.2,15.1,1016.8,1021.3,,,,,10,10,As,33,1064,,19,16.9,18.2,18.6,19.4,19.9
165,2016-10-16 05:00,17.2,,.8,50,90,17.6,15.5,1017,1021.5,,,,,10,10,As,31,936,,19,16.8,18.2,18.5,19.4,19.9
165,2016-10-16 06:00,16.8,.2,1.5,70,98,18.6,16.4,1016.8,1021.3,,,,,10,5,StNs,8,578,,1901,16.7,18.2,18.5,19.4,19.8
165,2016-10-16 07:00,16.5,.6,1.8,50,98,18.3,16.1,1016.5,1021,0,0,,,10,4,StNs,8,659,,1901,16.6,18.2,18.5,19.3,19.8
165,2016-10-16 08:00,16.6,.2,1.4,50,98,18.4,16.2,1016.4,1020.9,0,.04,,,10,7,StNs,10,441,,1901,16.8,18.2,18.4,19.3,19.8
165,2016-10-16 09:00,16.6,1.5,.8,70,98,18.4,16.2,1016.4,1020.9,0,.15,,,10,4,StNs,10,434,,1901,17.8,18.2,18.4,19.3,19.7
165,2016-10-16 10:00,16.8,.9,1.2,50,98,18.6,16.4,1016.4,1020.9,0,.2,,,10,8,StNs,13,510,,1901,18.4,18.4,18.4,19.2,19.7
165,2016-10-16 11:00,16.8,.6,1.4,110,98,18.6,16.4,1015.8,1020.3,0,.27,,,10,5,StNs,10,409,,1901,18.6,18.6,18.6,19.2,19.7
165,2016-10-16 12:00,17.3,1.1,1.5,140,98,19.2,16.9,1014.7,1019.2,0,.43,,,10,8,StNs,9,340,,1901,20.1,18.9,18.7,19.2,19.7
165,2016-10-16 13:00,17.8,.4,.5,90,98,19.9,17.4,1013.7,1018.2,0,.39,,,10,7,StNs,2,261,,1901,20.2,19.3,18.9,19.2,19.6
165,2016-10-16 14:00,17.8,7.1,1.2,20,98,19.9,17.4,1013.2,1017.7,0,.17,,,10,8,StNs,1,117,,1901,18.9,19.4,19,19.3,19.6
165,2016-10-16 15:00,17.6,6.5,2.2,110,98,19.6,17.2,1011.8,1016.3,0,.16,,,10,2,StNs,1,478,,1901,19.2,19.2,19,19.3,19.7
165,2016-10-16 16:00,17.5,3.3,1.4,90,98,19.5,17.1,1011.3,1015.8,0,.13,,,10,7,StNs,1,347,,1901,18.9,19.2,19,19.4,19.7
165,2016-10-16 17:00,17.4,.7,1.6,110,98,19.4,17,1011.1,1015.6,0,.1,,,10,9,StNs,1,760,,1901,18.6,19.1,19,19.3,19.7
165,2016-10-16 18:00,17.3,2.2,1.2,70,98,19.2,16.9,1010.9,1015.4,0,.01,,,10,6,StNs,1,331,,1901,18.1,19,19,19.4,19.7
165,2016-10-16 19:00,17.4,9.8,1.1,70,98,19.4,17,1011.3,1015.8,,,,,10,8,StNs,1,149,,701901,18,18.8,18.8,19.3,19.7
165,2016-10-16 20:00,17.7,9.5,.6,160,98,19.7,17.3,1011.7,1016.2,,,,,10,5,StNs,1,197,,1901,18,18.6,18.4,19.1,19.6
165,2016-10-16 21:00,17.9,.1,1.8,160,98,20,17.5,1011.7,1016.2,,,,,9,5,ScAc,3,391,,1901,17.9,18.6,18.4,19,19.6
165,2016-10-16 22:00,18,,1.9,160,98,20.1,17.6,1011.7,1016.2,,,,,,9,,2,438,,19,18,18.5,18.3,19,19.5
165,2016-10-16 23:00,17.8,,2.3,160,98,19.9,17.4,1011.9,1016.4,,,,,,3,,3,254,,19,17.5,18.5,18.3,19,19.5
165,2016-10-17 00:00,17.9,,1.6,160,98,20,17.5,1012.1,1016.6,,,,,10,10,,4,41,,1916,17.6,18.3,18.3,18.9,19.5
165,2016-10-17 01:00,17.9,,2.3,160,98,20,17.5,1012,1016.5,,,,,10,10,,2,20,,16,17.6,18.4,18.2,18.9,19.5
165,2016-10-17 02:00,17.9,,.7,200,98,20,17.5,1012.3,1016.8,,,,,10,10,,2,20,,16,17.8,18.4,18.2,18.9,19.4
165,2016-10-17 03:00,18.6,,1.3,270,98,20.9,18.2,1011.9,1016.3,,,,,6,6,Sc,3,460,,1916,18.1,18.4,18.2,18.9,19.4
165,2016-10-17 04:00,19.1,,2.2,340,98,21.6,18.7,1011.8,1016.2,,,,,9,9,Sc,2,739,,19,18.4,18.5,18.3,18.8,19.4
165,2016-10-17 05:00,19,,1.5,320,98,21.4,18.6,1011.7,1016.1,,,,,5,5,Sc,2,609,,19,18.3,18.6,18.3,18.8,19.4
165,2016-10-17 06:00,19,,2.7,320,98,21.4,18.6,1012.2,1016.6,,,,,6,6,Sc,3,649,,19,18.3,18.7,18.4,18.9,19.4
165,2016-10-17 07:00,19,,1.8,320,98,21.4,18.6,1012.5,1016.9,0,.01,,,10,2,ScAs,3,679,,19,18.4,18.7,18.4,18.9,19.4
165,2016-10-17 08:00,19.1,0,2.1,320,98,21.6,18.7,1012.9,1017.3,0,.07,,,10,9,StNs,2,452,,1901,18.9,18.8,18.5,18.9,19.4
165,2016-10-17 09:00,18.7,0,4.7,20,98,21,18.3,1013.4,1017.9,0,.15,,,10,9,ScAs,1,1891,,1901,19.3,18.9,18.6,18.9,19.4
165,2016-10-17 10:00,19.3,,2.4,50,98,21.8,18.9,1013.5,1017.9,.1,.54,,,8,8,Sc,2,1310,,,21.6,19.3,18.7,18.9,19.4
165,2016-10-17 11:00,20.3,,2.7,20,98,23.2,19.9,1013,1017.4,.3,.95,,,8,8,Sc,3,2000,,,25.6,20,19,19,19.4
165,2016-10-17 12:00,21.5,,3.5,20,89,22.8,19.6,1013.1,1017.5,.9,1.85,,,7,7,Sc,5,1996,,,27.1,21.1,19.5,19,19.4
165,2016-10-17 13:00,21.8,,4.4,360,87,22.7,19.5,1012.7,1017.1,.3,1.28,,,9,9,Sc,7,1948,,,26.4,21.9,20.1,19.2,19.4
165,2016-10-17 14:00,22.1,,5.8,360,84,22.2,19.2,1012.5,1016.9,1,1.81,,,4,4,Sc,5,1860,,,28.1,22.5,20.6,19.4,19.5
165,2016-10-17 15:00,21.2,,5.4,360,89,22.4,19.3,1012.8,1017.2,.3,1.1,,,10,10,As,28,1004,,,25.1,22.8,21,19.6,19.7
165,2016-10-17 16:00,21.6,,4.2,20,87,22.4,19.3,1012.5,1016.9,.9,1.03,,,5,5,Sc,7,599,,19,23.2,22.8,21.2,19.8,19.8
165,2016-10-17 17:00,20.2,,5.1,20,95,22.4,19.3,1012.9,1017.4,.9,.5,,,5,5,Sc,4,372,,19,20.9,22.4,21.2,20.1,20
165,2016-10-17 18:00,19.1,,5.5,360,98,21.6,18.7,1013.2,1017.6,0,.1,,,9,9,Sc,6,476,,19,19.8,21.6,21.1,20.2,20.1
165,2016-10-17 19:00,18.5,,4.1,360,98,20.8,18.1,1013.5,1018,,,,,,5,,3,636,,19,19,21,20.8,20.3,20.3
165,2016-10-17 20:00,17.9,,4.5,360,98,20,17.5,1014,1018.5,,,,,,5,,,486,,19,17.7,20.4,20.5,20.3,20.3
165,2016-10-17 21:00,17.6,,4.1,360,98,19.6,17.2,1014.4,1018.9,,,,,4,4,Sc,3,418,,19,17.9,19.9,20.2,20.3,20.3
165,2016-10-17 22:00,17.5,,3.4,360,98,19.5,17.1,1014.9,1019.4,,,,,,9,,3,356,,19,17.3,19.6,19.9,20.2,20.3
165,2016-10-17 23:00,16.8,,1.5,50,98,18.6,16.4,1014.9,1019.4,,,,,,5,,2,268,,19,16.6,19.2,19.7,20.1,20.3
165,2016-10-18 00:00,16.2,,1,70,98,17.9,15.8,1015.4,1019.9,,,,,0,0,,,237,,19,16.1,18.9,19.5,20.1,20.3
165,2016-10-18 01:00,15.9,,1,50,98,17.6,15.5,1015.6,1020.1,,,,,,1,,5,302,,19,15.7,18.5,19.2,20,20.3
165,2016-10-18 02:00,15.9,,1.6,50,98,17.6,15.5,1014.9,1019.4,,,,,,9,,4,312,,19,15.9,18.3,19,19.9,20.2
165,2016-10-18 03:00,15.6,,1.5,50,98,17.3,15.2,1015.1,1019.6,,,,,2,2,Sc,4,396,,19,15.8,18.1,18.8,19.8,20.2
165,2016-10-18 04:00,16.1,,2.3,50,98,17.8,15.7,1015.2,1019.7,,,,,3,3,Sc,5,472,,19,15.4,17.9,18.7,19.7,20.1
165,2016-10-18 05:00,15.6,,1.9,50,98,17.3,15.2,1014.8,1019.3,,,,,0,0,,,340,,19,15,17.7,18.5,19.6,20
165,2016-10-18 06:00,15.6,,1.4,70,98,17.3,15.2,1015.4,1019.9,,,,,6,0,Ci,,411,,19,15.4,17.5,18.3,19.5,20
165,2016-10-18 07:00,15.3,,1.2,50,98,16.9,14.9,1015,1019.5,0,0,,,7,4,AcCi,35,367,,19,15.7,17.5,18.2,19.4,19.9
165,2016-10-18 08:00,15.5,,.7,320,98,17.2,15.1,1016.5,1021,0,.17,,,9,9,Ac,35,469,,19,17.2,17.6,18.2,19.3,19.8
165,2016-10-18 09:00,16.5,,1.8,20,98,18.3,16.1,1016.7,1021.2,0,.39,,,8,8,Ac,35,401,,19,19,17.9,18.2,19.2,19.7
165,2016-10-18 10:00,18.2,,2.7,20,88,18.3,16.1,1016.7,1021.2,.5,1.08,,,5,2,AcCi,36,505,,19,24.4,18.5,18.4,19.1,19.6
165,2016-10-18 11:00,19.5,,2.6,340,81,18.3,16.1,1015.9,1020.3,1,1.93,,,4,0,Ci,,680,,19,28.8,19.5,18.7,19.1,19.6
165,2016-10-18 12:00,20.7,,3,360,70,17,15,1015.1,1019.5,1,1.85,,,4,1,AcCi,36,1063,,19,27.8,20.6,19.3,19.2,19.6
165,2016-10-18 13:00,21.9,,3.9,360,62,16.2,14.2,1014.9,1019.3,1,1.96,,,4,2,ScCi,10,1508,,,30.1,21.6,20,19.4,19.6
165,2016-10-18 14:00,22.3,,3.6,360,68,18.3,16.1,1014.2,1018.6,.8,1.47,,,6,3,AcCi,35,1260,,,26.2,22.3,20.6,19.6,19.7
165,2016-10-18 15:00,21.1,,5.4,360,79,19.7,17.3,1013.9,1018.3,.5,1.14,,,9,9,Ac,35,1006,,,24.5,22.5,20.9,19.8,19.8
165,2016-10-18 16:00,20.2,,3.7,20,85,20,17.5,1013.6,1018.1,.2,.7,,,8,8,Ac,35,805,,19,23,22.3,21.1,20,19.9
165,2016-10-18 17:00,19.5,,4,360,88,19.9,17.4,1013.9,1018.3,.2,.42,,,9,9,Ac,50,1014,,19,21.1,21.9,21.1,20.2,20.1
165,2016-10-18 18:00,18.4,,3.3,20,88,18.5,16.3,1014,1018.5,0,.09,,,9,9,Ac,36,1673,,,19.3,21.2,20.9,20.3,20.2
165,2016-10-18 19:00,17.6,,3.4,360,89,17.8,15.7,1014.6,1019.1,,,,,,5,,59,1850,,,18.1,20.5,20.6,20.4,20.3
165,2016-10-18 20:00,17.2,,1.6,20,90,17.6,15.5,1014.9,1019.4,,,,,,7,,58,1805,,,17.7,19.9,20.3,20.4,20.4
165,2016-10-18 21:00,16.8,,1.1,360,95,18.1,15.9,1015.5,1020,,,,,6,6,Sc,10,1450,,,17.6,19.5,20,20.3,20.4
165,2016-10-18 22:00,16.5,,.2,0,91,17,15,1015.6,1020.1,,,,,,9,,9,1499,,,17.4,19.2,19.7,20.2,20.4
165,2016-10-18 23:00,16.1,,.7,20,95,17.3,15.2,1015.2,1019.7,,,,,,3,,46,1206,,,16.4,18.9,19.5,20.2,20.4
165,2016-10-19 00:00,15.7,,.6,70,92,16.3,14.3,1015.3,1019.8,,,,,6,6,Sc,9,1150,,,16.7,18.5,19.3,20.1,20.3
165,2016-10-19 01:00,15.8,,.1,0,94,16.8,14.8,1015.2,1019.7,,,,,,9,,9,1166,,,16.6,18.4,19.1,19.9,20.3
165,2016-10-19 02:00,15.8,,1.1,160,96,17.2,15.1,1015,1019.5,,,,,,4,,12,1033,,,16.2,18.3,18.9,19.9,20.2
165,2016-10-19 03:00,15.6,,.4,0,98,17.3,15.2,1014.7,1019.2,,,,,1,1,Sc,12,836,,19,15.8,18,18.8,19.8,20.2
165,2016-10-19 04:00,15.4,,.7,140,98,17,15,1014.2,1018.7,,,,,4,4,Sc,13,701,,19,15.9,17.8,18.6,19.7,20.1
165,2016-10-19 05:00,15.5,,.2,0,98,17.2,15.1,1014.2,1018.7,,,,,1,1,Sc,12,561,,19,16,17.7,18.5,19.6,20
165,2016-10-19 06:00,15.4,,1.3,160,98,17,15,1014,1018.5,,,,,3,0,Ci,,380,,19,15.4,17.6,18.4,19.5,20
165,2016-10-19 07:00,15.1,,.6,90,98,16.7,14.7,1014.3,1018.8,0,0,,,4,4,Sc,11,320,,19,15.5,17.4,18.2,19.4,19.9
165,2016-10-19 08:00,15.8,,.8,110,98,17.5,15.4,1014.4,1018.9,0,.13,,,8,3,AcCi,36,388,,19,16.4,17.3,18.1,19.3,19.8
165,2016-10-19 09:00,17.5,,.8,140,93,18.5,16.3,1014.7,1019.2,.4,.64,,,6,3,AcCi,36,506,,19,19.5,17.7,18.1,19.2,19.7
165,2016-10-19 10:00,19.7,,1.2,180,84,19.2,16.9,1014.8,1019.2,1,1.13,,,6,6,Ac,36,545,,19,23.1,18.6,18.3,19.1,19.6
165,2016-10-19 11:00,21,,1.1,180,82,20.4,17.8,1014.9,1019.3,.9,1.33,,,5,1,ScAcCi,10,699,,19,24.3,19.6,18.7,19.1,19.6
165,2016-10-19 12:00,21.4,,2.2,320,77,19.5,17.1,1014.1,1018.5,.9,1.62,,,5,2,ScCi,10,1142,,19,27.4,20.6,19.3,19.2,19.6
165,2016-10-19 13:00,22.4,,2.6,320,73,19.7,17.3,1013.2,1017.6,1,2.16,,,5,2,ScCi,9,1645,,,30.1,21.7,20,19.3,19.6
165,2016-10-19 14:00,22.5,,2.5,290,77,20.9,18.2,1012.6,1017,1,1.92,,,6,1,ScAcCi,8,1332,,,28.6,22.5,20.7,19.6,19.7
165,2016-10-19 15:00,22.5,,3.8,320,81,22,19,1012.4,1016.8,1,1.29,,,7,4,ScAc,7,1208,,,25.5,22.8,21.1,19.8,19.8
165,2016-10-19 16:00,21.8,,2.9,360,86,22.4,19.3,1012.2,1016.6,.1,.56,,,7,2,ScAc,10,957,,19,23.5,22.6,21.3,20.1,20
165,2016-10-19 17:00,20.9,,3.5,360,91,22.4,19.3,1012.4,1016.8,0,.34,,,8,8,Ac,36,803,,19,21.8,22.2,21.3,20.3,20.1
165,2016-10-19 18:00,19.9,,2.9,360,98,22.7,19.5,1012.6,1017,0,.08,,,8,0,Ci,,537,,19,20.2,21.6,21.1,20.4,20.3
165,2016-10-19 19:00,19.1,,3.4,360,98,21.6,18.7,1013.2,1017.6,,,,,,0,,,322,,19,19.2,21,20.9,20.5,20.4
165,2016-10-19 20:00,18.5,,2.4,360,98,20.8,18.1,1013.5,1018,,,,,,0,,,290,,19,18.6,20.5,20.6,20.5,20.5
165,2016-10-19 21:00,18,,2.6,20,98,20.1,17.6,1013.7,1018.2,,,,,4,4,Ac,30,335,,19,18.1,20.1,20.3,20.5,20.5
165,2016-10-19 22:00,17.5,,.8,360,98,19.5,17.1,1014.2,1018.7,,,,,,0,,,271,,19,17.5,19.7,20.1,20.4,20.5
165,2016-10-19 23:00,16.9,,1.6,20,98,18.8,16.5,1014.4,1018.9,,,,,,0,,,214,,19,17.1,19.3,19.8,20.3,20.5
165,2016-10-20 00:00,16.5,,1.3,50,98,18.3,16.1,1014.3,1018.8,,,,,0,0,,,149,,19,16.7,19,19.6,20.2,20.5
165,2016-10-20 01:00,16,,1,20,98,17.7,15.6,1014,1018.5,,,,,,4,,1,130,,19,16.3,18.6,19.4,20.2,20.4
165,2016-10-20 02:00,15.9,,1.4,50,98,17.6,15.5,1014.1,1018.6,,,,,,9,,1,148,,19,16.2,18.4,19.1,20,20.4
165,2016-10-20 03:00,15.1,,1.2,50,98,16.7,14.7,1014.1,1018.6,,,,,3,0,Ci,,215,,19,15.5,18.1,18.9,20,20.3
165,2016-10-20 04:00,14.6,,1.2,70,98,16.2,14.2,1013.6,1018.1,,,,,0,0,,,248,,19,15,17.8,18.7,19.8,20.2
165,2016-10-20 05:00,14.4,,.6,20,98,16,14,1013.7,1018.2,,,,,5,0,Ci,,245,,19,14.8,17.5,18.5,19.7,20.2
165,2016-10-20 06:00,14.2,,1.2,20,98,15.8,13.8,1013.8,1018.3,,,,,6,0,Ci,,215,,19,14.6,17.2,18.3,19.6,20.1
165,2016-10-20 07:00,13.9,,.9,70,98,15.5,13.5,1013.8,1018.3,0,0,,,6,0,Ci,,155,,19,14.6,17,18.1,19.5,20
165,2016-10-20 08:00,14.2,,.4,0,98,15.8,13.8,1014.3,1018.8,0,.2,,,10,10,,2,16,,1916,17,17.1,18,19.4,19.9
