지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-10-25 16:00,21,,2.2,230,55,13.7,11.6,1017.7,1022.2,0,.36,,,7,7,Sc,10,1500,,,22.2,20.8,19.8,19.1,19.1
165,2015-10-25 17:00,20.3,,2.7,180,55,13,10.9,1017.8,1022.3,.1,.19,,,7,7,Sc,10,1500,,,19.9,20.5,19.8,19.2,19.2
165,2015-10-25 18:00,19,,2.8,180,60,13.1,11,1018.3,1022.8,0,.04,,,7,7,Sc,10,2000,,,18.2,19.9,19.6,19.4,19.3
165,2015-10-25 19:00,17.9,,3.5,180,64,13,10.9,1019.1,1023.6,,,,,,,,,1400,,,17.2,19.3,19.3,19.4,19.4
165,2015-10-25 20:00,16.9,,3.5,180,68,13,10.9,1019.2,1023.7,,,,,,,,,2000,,,15.9,18.8,19,19.4,19.5
165,2015-10-25 21:00,16.1,,2.5,140,72,13.1,11,1019.4,1023.9,,,,,0,0,,,2000,0,,14.9,18.3,18.8,19.3,19.5
165,2015-10-25 22:00,15.7,,2.9,140,70,12.4,10.2,1019.3,1023.9,,,,,,,,,2000,,,14.3,17.8,18.5,19.3,19.5
165,2015-10-25 23:00,15.7,,2.9,140,69,12.3,10,1019.3,1023.9,,,,,,,,,2000,,,13.9,17.4,18.2,19.2,19.4
165,2015-10-26 00:00,15.4,,3.2,140,70,12.2,9.9,1019.1,1023.7,,,,,3,3,Ac,36,2000,,,13.5,17.1,17.9,19,19.4
165,2015-10-26 01:00,15.2,,2.6,140,71,12.2,9.9,1019,1023.6,,,,,,,,,2000,,,13.2,16.8,17.6,18.9,19.3
165,2015-10-26 02:00,14.9,,2.7,140,71,11.9,9.6,1018.9,1023.4,,,,,,,,,2000,,,12.9,16.5,17.4,18.8,19.3
165,2015-10-26 03:00,14.5,,2.8,140,73,12,9.7,1018.7,1023.3,,,,,3,3,Ac,36,2000,0,,12.6,16.2,17.2,18.7,19.2
165,2015-10-26 04:00,12.9,,1.6,90,81,12,9.7,1018.5,1023.1,,,,,3,3,Ac,36,2000,,,11.9,15.9,17,18.5,19.1
165,2015-10-26 05:00,12.5,,1.3,110,78,11.2,8.7,1018.4,1023,,,,,2,2,Ac,36,2000,,,11.6,15.7,16.7,18.4,19
165,2015-10-26 06:00,12.2,,1.5,90,77,10.9,8.2,1018.5,1023.1,,,,,2,2,Ac,36,2000,,,11.4,15.3,16.5,18.3,18.9
165,2015-10-26 07:00,12.1,,1.8,110,77,10.8,8.1,1018.5,1023.1,0,0,,,3,3,Ac,36,2000,,,11.2,15.1,16.3,18.1,18.8
165,2015-10-26 08:00,13.4,,1.4,110,73,11.2,8.6,1018.6,1023.2,.7,.23,,,2,2,Ac,38,2000,,,13.1,15,16.1,18,18.7
165,2015-10-26 09:00,16,,2.3,160,63,11.4,8.9,1018.7,1023.2,1,.82,,,4,4,Ac,38,2500,0,,15.9,15.4,16.1,17.8,18.6
165,2015-10-26 10:00,17.5,,6.1,160,54,10.7,8,1017.8,1022.3,1,1.36,,,3,3,Ac,38,2500,,,22.9,16.1,16.3,17.7,18.5
165,2015-10-26 11:00,19.3,,5.8,160,50,11.2,8.6,1016.7,1021.1,1,1.68,,,4,3,AcCi,38,2500,,,29.3,16.9,16.7,17.7,18.4
165,2015-10-26 12:00,20.5,,5.2,160,47,11.2,8.7,1015.6,1020.1,1,1.95,,,4,3,AcCi,38,3000,,,31.2,18.1,17.3,17.7,18.4
165,2015-10-26 13:00,20.5,,5.3,160,50,12,9.7,1014.5,1019,1,1.76,,,4,2,AcCi,38,3000,,,29.9,19.1,17.9,17.9,18.4
165,2015-10-26 14:00,21.2,,4.6,160,46,11.6,9.1,1013.6,1018,1,1.87,,,3,2,AcCi,38,3000,,,31.3,19.9,18.5,18.1,18.4
165,2015-10-26 15:00,21.1,,5.8,180,47,11.7,9.3,1013.2,1017.6,1,1.57,,,0,0,,,3000,0,,24.3,20.6,18.9,18.3,18.5
165,2015-10-26 16:00,20.5,,4.8,180,52,12.4,10.2,1013.2,1017.6,1,1.08,,,0,0,,,2500,,,22.5,20.7,19.2,18.5,18.6
165,2015-10-26 17:00,19.6,,3.9,160,54,12.3,10,1012.8,1017.2,1,.53,,,3,3,Ac,38,2500,,,19.1,20.2,19.2,18.7,18.8
165,2015-10-26 18:00,18,,4.5,160,64,13.1,11,1012.5,1017,.3,.08,,,3,3,Ac,38,2000,,,16.6,19.4,19,18.8,18.9
165,2015-10-26 19:00,17.3,,3.8,160,67,13.2,11.1,1012.9,1017.4,,,,,,,,,2000,,,16,18.7,18.6,18.9,19
165,2015-10-26 20:00,16.5,,3.3,140,72,13.5,11.4,1012.5,1017,,,,,,,,,2000,,,15.2,18.2,18.4,18.9,19.1
165,2015-10-26 21:00,16.1,,3.6,140,74,13.5,11.4,1012.2,1016.7,,,,,3,3,Ac,38,2000,0,,14.6,17.7,18.1,18.8,19.1
165,2015-10-26 22:00,16.4,,2.8,180,74,13.7,11.7,1012.2,1016.7,,,,,,,,,2000,,,15.6,17.5,17.8,18.7,19.1
165,2015-10-26 23:00,16.4,,2.9,160,77,14.3,12.3,1011.5,1016,,,,,,,,,2000,,,15.3,17.4,17.7,18.7,19
165,2015-10-27 00:00,16.7,,4,160,78,14.8,12.8,1010.4,1014.9,,,,,8,8,Ac,38,2000,,,15.7,17.3,17.6,18.6,19
165,2015-10-27 01:00,16.7,,3.7,160,81,15.4,13.4,1009.3,1013.8,,,,,,,,,2000,,,15,17.3,17.6,18.5,18.9
165,2015-10-27 02:00,16.6,,3.9,160,83,15.6,13.6,1008.2,1012.7,,,,,,,,,2000,,,15.2,17.1,17.5,18.5,18.9
165,2015-10-27 03:00,17,,3.7,160,85,16.4,14.4,1007.3,1011.8,,,,,10,5,ScAs,10,2000,0,,15.8,17.1,17.4,18.4,18.9
165,2015-10-27 04:00,17.4,,4.7,180,85,16.8,14.8,1006.6,1011.1,,,,,10,6,ScAs,10,2000,,,16.2,17.2,17.4,18.3,18.8
165,2015-10-27 05:00,17,.2,3.8,160,90,17.4,15.3,1005.5,1010,,,,,10,6,StNs,8,1100,,01,16.3,17.3,17.4,18.3,18.8
165,2015-10-27 06:00,17.1,5,4.7,160,90,17.5,15.4,1004.3,1008.8,,,,,10,6,StNs,8,500,,1901,16.7,17.4,17.5,18.3,18.8
165,2015-10-27 07:00,18.1,9.1,6.1,180,90,18.6,16.4,1003,1007.4,0,0,,,10,6,StNs,8,150,,1901,17.5,17.5,17.5,18.2,18.7
165,2015-10-27 08:00,16.1,1,8.6,360,90,16.4,14.4,1005,1009.5,0,.01,,,10,7,StNs,8,2000,,1901,16.6,17.7,17.6,18.3,18.7
165,2015-10-27 09:00,15.8,0,7.9,360,90,16.1,14.1,1006.9,1011.4,0,.07,,,10,7,StNs,8,2000,1,01,16.5,17.5,17.6,18.3,18.7
165,2015-10-27 10:00,15.6,0,6.9,360,90,15.9,13.9,1007.6,1012.1,0,.22,,,10,6,ScAs,10,2000,,01,17.5,17.4,17.6,18.3,18.7
165,2015-10-27 11:00,14.9,.1,8.4,360,90,15.2,13.2,1008,1012.5,0,.16,,,10,6,ScAs,10,1800,,01,16.4,17.5,17.6,18.3,18.7
165,2015-10-27 12:00,16.7,,6.3,340,75,14.2,12.2,1007.8,1012.3,.2,.7,,,7,7,Sc,10,1800,,,22.2,17.5,17.6,18.2,18.6
165,2015-10-27 13:00,17.1,,7.1,340,66,12.8,10.6,1007.8,1012.3,.6,1.08,,,8,8,Sc,10,1500,,,20.2,18.1,17.8,18.2,18.6
165,2015-10-27 14:00,17.6,,8.1,360,58,11.6,9.2,1007.8,1012.3,.6,1.15,,,7,7,Sc,10,1500,,,21.5,18.3,18,18.2,18.6
165,2015-10-27 15:00,17,,7.2,360,57,11,8.4,1008.2,1012.7,.9,.96,,,5,5,Sc,10,1500,1,,18.2,18.5,18.2,18.3,18.6
165,2015-10-27 16:00,16.8,,7.6,340,55,10.4,7.6,1008.8,1013.3,1,1.06,,,3,3,Sc,10,1500,,,17.4,18.5,18.2,18.4,18.6
165,2015-10-27 17:00,15.5,,9.4,360,57,10,7,1009.2,1013.7,1,.51,,,2,2,Sc,10,1500,,42,14.5,18,18.1,18.4,18.7
165,2015-10-27 18:00,14.2,,6.3,360,60,9.7,6.5,1009.7,1014.2,.1,.08,,,0,0,,,1700,,42,13,17.2,17.8,18.4,18.7
165,2015-10-27 19:00,13.7,,5.7,360,62,9.7,6.5,1010.7,1015.2,,,,,0,0,,,1800,,42,12.4,16.5,17.4,18.4,18.7
165,2015-10-27 20:00,13.3,,6.1,340,61,9.3,5.9,1011.4,1016,,,,,0,0,,,2000,,42,11.9,16,17.1,18.3,18.7
165,2015-10-27 21:00,12.9,,4.4,340,63,9.3,6,1012,1016.6,,,,,3,3,Sc,10,2000,1,42,11.6,15.5,16.7,18.1,18.6
165,2015-10-27 22:00,12.8,,5.4,360,61,9,5.4,1012.6,1017.2,,,,,,,,,2000,,,11.3,15.2,16.5,18,18.6
165,2015-10-27 23:00,13.1,,4.8,360,63,9.5,6.2,1013.3,1017.9,,,,,,,,,2000,,,11.3,14.9,16.2,17.9,18.5
165,2015-10-28 00:00,13.4,,5.5,360,61,9.3,6,1013.8,1018.4,,,,,0,0,,,2000,,,11.2,14.7,16,17.7,18.4
165,2015-10-28 01:00,13.6,,5.9,340,58,9,5.4,1013.5,1018.1,,,,,,,,,2000,,,11.1,14.5,15.8,17.6,18.3
165,2015-10-28 02:00,13.7,,5.9,360,59,9.2,5.8,1013.8,1018.4,,,,,,,,,2000,,,11,14.4,15.6,17.4,18.2
165,2015-10-28 03:00,14,,5.7,360,59,9.4,6.1,1013.8,1018.3,,,,,0,0,,,2000,1,,11.1,14.3,15.5,17.3,18.1
165,2015-10-28 04:00,13.9,,5.2,360,58,9.2,5.7,1014,1018.5,,,,,2,2,Sc,10,2000,,,11,14.2,15.3,17.2,18
165,2015-10-28 05:00,14,,6.4,360,60,9.5,6.3,1014.2,1018.7,,,,,4,4,Sc,10,2000,,,11,14,15.2,17,17.9
165,2015-10-28 06:00,13.2,,3.9,360,60,9,5.5,1015.1,1019.7,,,,,4,4,Sc,10,2000,,,10.6,13.9,15.1,16.9,17.8
165,2015-10-28 07:00,12.3,,3.3,340,56,8,3.7,1015.6,1020.2,0,0,,,3,0,Ci,,2000,,,10.4,13.7,14.9,16.8,17.7
165,2015-10-28 08:00,13.1,,2.9,360,59,8.8,5.2,1015.9,1020.5,.5,.2,,,6,2,ScCi,10,2300,,,11.7,13.6,14.8,16.7,17.6
165,2015-10-28 09:00,13.2,,1,20,65,9.8,6.7,1016.5,1021.1,.1,.27,,,2,1,ScCi,10,2500,0,,12.5,13.9,14.8,16.6,17.5
165,2015-10-28 10:00,15.7,,1.5,20,45,8,3.7,1016.8,1021.3,1,1.27,,,2,0,Ci,,2500,,,17.9,14.3,14.8,16.5,17.4
165,2015-10-28 11:00,16.8,,2.2,50,44,8.4,4.4,1016.8,1021.3,1,1.5,,,6,6,Sc,10,3000,,,19.3,15.1,15.1,16.4,17.3
165,2015-10-28 12:00,17.4,,2.2,20,44,8.7,5,1016.6,1021.1,.8,1.18,,,6,6,Sc,10,3000,,,21.4,16,15.7,16.5,17.3
165,2015-10-28 13:00,17.4,,3.7,360,48,9.5,6.2,1016.5,1021,.8,1.26,,,4,4,Sc,10,3000,,,20.5,16.9,16.2,16.6,17.3
165,2015-10-28 14:00,17.9,,5.4,320,44,9,5.4,1016.1,1020.6,1,2.12,,,5,5,Sc,10,3000,,,24,17.7,16.8,16.8,17.3
165,2015-10-28 15:00,17.7,,5.3,320,45,9.1,5.6,1015.7,1020.2,1,1.67,,,5,5,Sc,10,2000,0,,20,18.2,17.3,17,17.4
165,2015-10-28 16:00,17.5,,6.1,320,42,8.4,4.4,1016.1,1020.6,1,1.11,,,7,1,ScCi,10,3000,,,17.8,18.4,17.6,17.2,17.5
165,2015-10-28 17:00,16.3,,4.2,320,47,8.7,4.9,1016.1,1020.6,.2,.34,,,7,2,ScAcCi,10,2500,,,15.6,17.6,17.5,17.4,17.7
165,2015-10-28 18:00,15.6,,3,320,50,8.8,5.1,1016,1020.5,0,.04,,,8,0,Ci,,2000,,,14.2,17,17.3,17.5,17.8
165,2015-10-28 19:00,15.1,,2.9,340,54,9.2,5.8,1016.5,1021.1,,,,,,,,,2000,,,13.6,16.5,17.1,17.6,17.9
165,2015-10-28 20:00,14.4,,1.9,340,60,9.8,6.7,1016.8,1021.4,,,,,,,,,2000,,,12.9,16,16.8,17.5,17.9
165,2015-10-28 21:00,14.4,,2.1,320,58,9.5,6.2,1017.1,1021.7,,,,,0,0,,,2000,0,,12.4,15.6,16.5,17.5,18
165,2015-10-28 22:00,13.5,,.8,340,65,10,7,1017.5,1022.1,,,,,,,,,2000,,,12.1,15.2,16.3,17.4,17.9
165,2015-10-28 23:00,13,,.7,340,69,10.3,7.4,1017.6,1022.2,,,,,,,,,2000,,,11.8,14.9,16,17.3,17.9
165,2015-10-29 00:00,13.1,,1.2,360,69,10.4,7.5,1017.4,1022,,,,,0,0,,,2000,,,11.6,14.6,15.7,17.2,17.9
165,2015-10-29 01:00,12.4,,.8,250,73,10.4,7.6,1017.6,1022.2,,,,,,,,,2000,,,11.3,14.3,15.5,17.1,17.8
165,2015-10-29 02:00,12,,1.9,160,83,11.6,9.1,1017.7,1022.3,,,,,,,,,1900,,,11.2,14.1,15.3,16.9,17.7
165,2015-10-29 03:00,11.6,,2.8,160,87,11.9,9.5,1017.7,1022.3,,,,,2,2,Sc,10,1800,0,,11.2,14,15.2,16.8,17.6
165,2015-10-29 04:00,11.6,,2.6,160,88,11.9,9.6,1017.3,1021.9,,,,,2,2,Sc,10,1700,,,11.2,13.9,15,16.7,17.5
165,2015-10-29 05:00,11.4,,2,160,90,12.1,9.8,1017.2,1021.8,,,,,0,0,,,1500,,,11.2,13.8,14.9,16.6,17.5
165,2015-10-29 06:00,11.4,,1.3,160,88,11.8,9.4,1017.7,1022.3,,,,,0,0,,,1800,,,11.1,13.7,14.8,16.5,17.4
165,2015-10-29 07:00,10.9,,1.1,90,88,11.4,8.9,1017.8,1022.4,0,0,,,0,0,,,1800,,,10.8,13.6,14.7,16.4,17.3
165,2015-10-29 08:00,11.7,,1,90,81,11.1,8.5,1018.7,1023.3,.5,.18,,,4,0,Ci,,1700,,,11.8,13.5,14.6,16.3,17.2
165,2015-10-29 09:00,13,,1.3,110,74,11,8.4,1018.9,1023.5,.9,.62,,,6,0,Ci,,1800,0,,13.9,13.8,14.6,16.2,17.1
165,2015-10-29 10:00,14.9,,1.6,160,68,11.5,9,1018.9,1023.4,1,1.02,,,6,0,Ci,,2000,,,16.6,14.5,14.7,16.1,17
165,2015-10-29 11:00,15.7,,.7,50,67,11.9,9.5,1018.6,1023.2,.3,1.04,,,8,3,ScAc,10,2000,,,18.2,15.5,15.1,16.1,17
165,2015-10-29 12:00,17.1,,1,200,66,12.8,10.6,1018.3,1022.8,.3,1.07,,,4,0,Ci,,1800,,,21.3,16.4,15.7,16.2,16.9
165,2015-10-29 13:00,18.3,,2.2,270,58,12.1,9.8,1017.7,1022.2,1,1.86,,,2,0,Ci,,2000,,,23.5,17.4,16.3,16.3,16.9
165,2015-10-29 14:00,18.6,,2.1,320,57,12.2,9.9,1017,1021.5,1,1.53,,,6,0,Ci,,2000,,,22.3,18,16.9,16.6,17
165,2015-10-29 15:00,18.8,,1.8,270,53,11.5,9,1016.9,1021.4,1,1.17,,,6,2,ScCi,10,2000,0,,19.9,18.4,17.3,16.8,17.1
165,2015-10-29 16:00,18.3,,2.7,320,58,12.1,9.8,1016.8,1021.3,.9,.94,,,6,2,ScCi,10,2000,,,18.7,18.5,17.6,17,17.3
165,2015-10-29 17:00,16.6,,3.7,20,73,13.7,11.7,1017,1021.5,.1,.32,,,8,3,ScCi,10,1900,,,16.7,18.1,17.7,17.2,17.4
165,2015-10-29 18:00,15.7,,3,20,74,13.1,11,1017.3,1021.8,0,.03,,,8,4,ScCi,10,2000,,,15.7,17.6,17.5,17.4,17.6
165,2015-10-29 19:00,15.1,,1.2,50,75,12.8,10.6,1017.8,1022.4,,,,,,,,,2000,,,15.4,17.2,17.3,17.5,17.7
165,2015-10-29 20:00,14.8,,1.4,50,74,12.4,10.2,1018.2,1022.7,,,,,,,,,1700,,,15,16.9,17.1,17.5,17.8
165,2015-10-29 21:00,14.3,0,2.7,20,74,12,9.7,1018.5,1023.1,,,,,8,8,Sc,10,1600,1,01,14.8,16.6,17,17.5,17.8
165,2015-10-29 22:00,13.8,,1.2,20,66,10.4,7.5,1019.1,1023.7,,,,,,,,,2000,,,14.3,16.4,16.8,17.4,17.8
165,2015-10-29 23:00,13,,.9,50,69,10.3,7.4,1019.4,1024,,,,,,,,,2000,,,13.7,16,16.6,17.4,17.8
165,2015-10-30 00:00,12.4,,1,50,70,10,7,1019.3,1023.9,,,,,8,8,Sc,10,2000,,,12.9,15.7,16.4,17.3,17.8
165,2015-10-30 01:00,11.8,,.8,70,69,9.5,6.2,1019.2,1023.8,,,,,,,,,2000,,,12.6,15.3,16.2,17.3,17.7
165,2015-10-30 02:00,12.8,,4.1,360,72,10.6,7.8,1019.5,1024.1,,,,,,,,,2000,,,12.4,15,15.9,17.2,17.7
165,2015-10-30 03:00,12.6,,2.9,50,78,11.3,8.8,1019.4,1024,,,,,5,5,Sc,10,2000,1,,12.4,14.9,15.8,17,17.7
165,2015-10-30 04:00,12.1,,2.5,50,75,10.5,7.7,1019.5,1024.1,,,,,2,2,Sc,10,2000,,,11.9,14.7,15.6,16.9,17.6
165,2015-10-30 05:00,11.3,,1.3,50,76,10.2,7.2,1019.8,1024.4,,,,,3,3,Sc,10,2000,,,11.8,14.5,15.5,16.9,17.5
165,2015-10-30 06:00,10.1,,1,70,80,9.8,6.7,1020,1024.7,,,,,2,2,Sc,10,2000,,,10.9,14.2,15.3,16.8,17.5
165,2015-10-30 07:00,9.5,,.7,70,79,9.3,6,1020.4,1025.1,0,0,,,4,4,Sc,10,2000,,,10.5,13.8,15,16.7,17.4
165,2015-10-30 08:00,9.8,,.9,50,77,9.3,5.9,1021.2,1025.9,.3,.13,,,5,3,AcCi,36,2000,,,11.1,13.6,14.8,16.6,17.3
165,2015-10-30 09:00,12.2,,1.9,50,60,8.5,4.6,1022,1026.6,1,.62,,,3,0,Ci,,3000,1,,12.4,13.7,14.7,16.4,17.2
165,2015-10-30 10:00,13.6,,3.1,20,53,8.2,4.1,1022.7,1027.3,1,1.16,,,2,0,Ci,,2000,,,15,14.1,14.7,16.3,17.1
165,2015-10-30 11:00,14,,4.4,20,53,8.4,4.5,1022.8,1027.4,1,1.64,,,4,4,Sc,10,2000,,,18.5,14.7,14.9,16.2,17
165,2015-10-30 12:00,14.1,,6,360,46,7.4,2.6,1023.1,1027.7,1,1.8,,,3,3,Sc,10,2000,,,20.9,15.4,15.4,16.2,17
165,2015-10-30 13:00,14.5,,6.1,20,42,6.9,1.7,1022.6,1027.2,1,1.94,,,3,3,Sc,10,2000,,,21,16.1,15.8,16.3,17
165,2015-10-30 14:00,13.8,,5.9,20,45,7.1,2,1022.4,1027,1,1.68,,,6,1,ScCi,10,2000,,,19.2,16.5,16.3,16.5,17
165,2015-10-30 15:00,13.7,,7,20,45,7,1.9,1022,1026.6,1,1.36,,,5,2,ScCi,10,2000,0,,16.2,16.7,16.5,16.6,17.1
165,2015-10-30 16:00,13.2,,6.9,20,48,7.3,2.4,1022.5,1027.1,1,.95,,,6,4,ScCi,10,2000,,,14.8,16.6,16.5,16.7,17.1
165,2015-10-30 17:00,12,,5.3,20,50,7,1.8,1023,1027.6,.6,.4,,,7,5,ScCi,10,2000,,,13.3,16.1,16.5,16.8,17.2
165,2015-10-30 18:00,11.3,,3.2,20,54,7.2,2.3,1023,1027.6,0,.05,,,8,8,Sc,10,2000,,,12.1,15.5,16.2,16.9,17.3
165,2015-10-30 19:00,10.6,,2.7,50,58,7.4,2.6,1023.4,1028.1,,,,,,,,,2000,,,11.4,15,15.9,16.8,17.3
165,2015-10-30 20:00,10.2,,1.9,50,59,7.3,2.5,1023.6,1028.3,,,,,,,,,2000,,,11.2,14.5,15.6,16.8,17.3
165,2015-10-30 21:00,10.4,,4.1,20,58,7.3,2.4,1023.9,1028.6,,,,,6,6,Sc,10,2000,0,,10.6,14.2,15.4,16.7,17.3
165,2015-10-30 22:00,10.9,,6.1,20,54,7,1.9,1024.4,1029.1,,,,,,,,,2000,,,10.5,13.9,15.1,16.6,17.3
165,2015-10-30 23:00,10.9,,6,360,53,6.9,1.6,1025,1029.7,,,,,,,,,2000,,,10.4,13.7,14.9,16.5,17.2
165,2015-10-31 00:00,10.8,,6.3,20,52,6.7,1.3,1025.1,1029.8,,,,,7,7,Sc,10,2000,,,10.3,13.4,14.7,16.4,17.1
165,2015-10-31 01:00,10.8,,6.4,20,50,6.4,.7,1024.9,1029.6,,,,,,,,,2000,,,10.2,13.2,14.5,16.2,17
165,2015-10-31 02:00,10.3,,5,20,51,6.3,.5,1024.9,1029.6,,,,,,,,,2000,,,10,13.1,14.4,16.1,17
165,2015-10-31 03:00,8.8,,1,70,51,5.8,-.8,1025.3,1030,,,,,8,8,Sc,10,2000,0,,10,12.9,14.2,16,16.9
165,2015-10-31 04:00,8.3,,1.4,70,51,5.6,-1.2,1025.1,1029.8,,,,,8,8,Sc,10,2000,,,9.7,12.8,14.1,15.9,16.8
165,2015-10-31 05:00,8,,2,70,52,5.6,-1.2,1025.4,1030.1,,,,,8,8,Sc,10,2000,,,9.5,12.6,13.9,15.8,16.7
165,2015-10-31 06:00,7.7,,1.2,70,54,5.7,-1,1025.4,1030.1,,,,,8,8,Sc,10,2000,,,9.5,12.5,13.8,15.7,16.7
165,2015-10-31 07:00,7.4,,1.2,70,53,5.5,-1.5,1025.5,1030.2,0,0,,,8,8,Sc,10,2000,,,9.1,12.3,13.7,15.6,16.6
165,2015-10-31 08:00,7.5,,.8,140,58,6,-.2,1026.1,1030.8,0,.09,,,7,7,Sc,10,2000,,,9.7,12.3,13.5,15.5,16.5
165,2015-10-31 09:00,9.7,,1.7,140,48,5.8,-.8,1026.5,1031.2,.5,.56,,,3,3,Sc,10,2500,0,,10.3,12.4,13.5,15.4,16.4
165,2015-10-31 10:00,11,,.8,320,46,6.1,-.1,1026.6,1031.3,1,1.3,,,2,0,Ci,,2500,,,12.9,12.8,13.5,15.3,16.3
165,2015-10-31 11:00,12.9,,3.1,20,45,6.7,1.2,1026.3,1030.9,1,1.67,,,4,4,Ac,36,2500,,,18.2,13.4,13.7,15.2,16.2
165,2015-10-31 12:00,14.1,,5.5,360,44,7.1,2,1025.6,1030.2,1,1.92,,,0,0,,,2500,,,20.9,14.2,14.1,15.2,16.2
165,2015-10-31 13:00,14.8,,4.9,20,46,7.7,3.2,1025,1029.6,1,2.03,,,0,0,,,2500,,,21.8,15.2,14.8,15.3,16.2
165,2015-10-31 14:00,15,,7,360,46,7.8,3.4,1024.2,1028.8,1,1.9,,,2,2,Sc,10,2500,,,20.7,15.9,15.3,15.5,16.2
165,2015-10-31 15:00,14.2,,6.9,360,50,8.1,3.9,1023.9,1028.5,1,1.6,,,2,2,Sc,10,2000,0,,15.9,16.3,15.7,15.7,16.3
165,2015-10-31 16:00,13.6,,6.4,20,52,8.1,3.9,1024.1,1028.7,1,1.09,,,0,0,,,2000,,,14.5,16.3,15.8,15.9,16.4
165,2015-10-31 17:00,12,,7.4,360,57,8,3.7,1024.2,1028.8,1,.49,,,2,2,Sc,10,2000,,,12.2,15.6,15.8,16,16.5
165,2015-10-31 18:00,10.8,,2.6,50,61,7.8,3.5,1024.2,1028.9,.1,.04,,,3,3,Sc,10,2000,,,10.8,14.8,15.5,16.1,16.6
165,2015-10-31 19:00,9.8,,1.7,50,66,8,3.7,1024.6,1029.3,,,,,,,,,2000,,,10.1,14.2,15.1,16.1,16.7
165,2015-10-31 20:00,9.5,,2.5,50,66,7.8,3.4,1024.7,1029.4,,,,,,,,,2000,,,9.5,13.6,14.8,16.1,16.7
165,2015-10-31 21:00,9.3,,2.7,50,67,7.8,3.4,1024.4,1029.1,,,,,0,0,,,2000,0,,9,13.1,14.5,16,16.7
165,2015-10-31 22:00,8.4,,1.7,50,68,7.5,2.8,1024.3,1029,,,,,,,,,2000,,,8.9,12.8,14.2,15.9,16.6
165,2015-10-31 23:00,7.7,,.7,70,69,7.2,2.3,1024.4,1029.1,,,,,,,,,2000,,,8.8,12.5,13.9,15.7,16.6
165,2015-11-01 00:00,7.4,,1.4,140,69,7.1,2,1024.2,1028.9,,,,,5,0,Ci,,2000,,,8.6,12.2,13.7,15.6,16.5
165,2015-11-01 01:00,7,,.9,70,70,7,1.8,1023.4,1028.1,,,,,,,,,2000,,,8.2,12,13.5,15.5,16.4
165,2015-11-01 02:00,6.9,,1.2,110,69,6.8,1.5,1023,1027.7,,,,,,,,,2000,,,7.8,11.7,13.2,15.3,16.4
165,2015-11-01 03:00,6.8,,.7,110,69,6.8,1.4,1023.2,1027.9,,,,,6,6,Ac,38,2000,0,,7.9,11.4,13,15.2,16.3
165,2015-11-01 04:00,6.8,,.6,50,70,6.9,1.7,1023.1,1027.8,,,,,6,6,Ac,38,2000,,,8.5,11.4,12.9,15.1,16.1
165,2015-11-01 05:00,7.2,,.7,90,65,6.6,1,1022.5,1027.2,,,,,7,7,Ac,38,2000,,,8.9,11.4,12.8,15,16.1
165,2015-11-01 06:00,7.4,,1,90,66,6.8,1.4,1022.4,1027.1,,,,,7,0,Ci,,2000,,,9.1,11.5,12.8,14.8,16
165,2015-11-01 07:00,7.6,,.8,110,63,6.5,.9,1022.4,1027.1,0,0,,,9,9,Ac,36,2000,,,8.8,11.5,12.7,14.8,15.9
165,2015-11-01 08:00,8,,.9,50,62,6.6,1.1,1022.5,1027.2,0,.06,,,10,10,As,30,2000,,,9.6,11.6,12.7,14.7,15.8
165,2015-11-01 09:00,8.6,,1.1,90,63,7,1.9,1022.5,1027.2,0,.18,,,10,10,As,30,2000,0,,10.4,11.8,12.7,14.6,15.7
165,2015-11-01 10:00,9.2,,1.1,160,66,7.6,3.1,1022.8,1027.5,0,.28,,,10,10,As,30,1800,,,11.3,12.1,12.8,14.6,15.6
165,2015-11-01 11:00,9.7,,.5,70,61,7.3,2.5,1022.6,1027.3,0,.35,,,10,10,As,30,1800,,,12.2,12.5,13,14.5,15.6
165,2015-11-01 12:00,10.4,,.3,0,56,7,1.9,1021.9,1026.6,0,.42,,,10,10,As,30,2000,,,12.9,12.9,13.2,14.5,15.5
165,2015-11-01 13:00,10.7,,.4,0,55,7.1,2,1021.3,1026,0,.36,,,10,10,As,30,2000,,,13,13.2,13.4,14.6,15.5
165,2015-11-01 14:00,11.4,,1.8,20,57,7.6,3.1,1020.8,1025.4,0,.4,,,10,10,As,30,2000,,,13.5,13.5,13.6,14.6,15.5
165,2015-11-01 15:00,11.3,,1,50,58,7.7,3.3,1020,1024.6,0,.29,,,10,10,As,30,2000,0,,13.1,13.7,13.7,14.7,15.5
165,2015-11-01 16:00,11.3,,2.5,360,52,6.9,1.7,1020.4,1025,0,.23,,,10,10,As,30,2000,,,12.6,13.7,13.8,14.7,15.6
165,2015-11-01 17:00,10.6,,1.1,70,59,7.5,2.9,1019.6,1024.2,0,.09,,,10,10,As,30,2000,,,11.8,13.5,13.8,14.8,15.6
