지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-09-29 08:00,17.2,,2.1,50,62,12.1,9.8,1013.7,1018.2,1,.47,,,3,3,Sc,10,2000,,,17.7,19.2,20.1,22,23
165,2017-09-29 09:00,18.4,,2.1,20,58,12.2,9.9,1014.5,1019,1,1.1,,,2,2,Sc,10,2000,,,23.2,19.6,20.1,21.8,22.8
165,2017-09-29 10:00,20,,2.9,360,56,13,10.9,1014.9,1019.4,1,1.68,,,3,0,Ci,,2000,,,28.7,20.4,20.3,21.7,22.7
165,2017-09-29 11:00,20.3,,3.5,20,56,13.3,11.2,1015.1,1019.6,1,2.05,,,8,1,ScAc,14,2000,,,30.7,21.5,20.9,21.7,22.6
165,2017-09-29 12:00,20.9,,3.9,20,56,13.7,11.7,1014.7,1019.1,1,1.79,,,8,7,AcCi,30,1937,,,31.2,22.6,21.5,21.8,22.5
165,2017-09-29 13:00,21.4,,4.6,360,52,13.2,11.1,1013.8,1018.2,.9,2.09,,,9,9,Ac,30,1990,,,32.7,23.8,22.2,21.9,22.5
165,2017-09-29 14:00,21.9,,4.5,360,53,13.8,11.8,1013.7,1018.1,.7,1.87,,,7,6,AcCi,30,2000,,,32.2,24.7,22.8,22.2,22.5
165,2017-09-29 15:00,21.1,,4.2,360,50,12.4,10.2,1013.8,1018.2,.6,1.4,,,8,7,AcCi,30,2000,,,29.5,25.1,23.2,22.4,22.6
165,2017-09-29 16:00,20.6,,3.2,360,51,12.3,10,1013.9,1018.3,.3,1.05,,,9,7,AcCi,30,2000,,,27.2,25,23.4,22.6,22.7
165,2017-09-29 17:00,19.9,,2.2,360,54,12.5,10.3,1014.4,1018.8,.9,.85,,,9,0,Ci,,2000,,,23.7,24.7,23.3,22.8,22.8
165,2017-09-29 18:00,19.3,,2.7,340,59,13.1,11,1014.7,1019.1,0,.19,,,8,0,Ci,,2000,,,21.3,23.9,23.1,23,22.9
165,2017-09-29 19:00,18.6,,2.2,320,67,14.3,12.3,1015.1,1019.6,0,.01,,,,8,,69,2000,,,19.1,23,22.8,23,23
165,2017-09-29 20:00,18.1,,2.1,340,74,15.3,13.3,1015.6,1020.1,,,,,,3,,70,2000,,,18.5,22.3,22.4,23,23.1
165,2017-09-29 21:00,17.5,,1.3,20,78,15.6,13.6,1015.9,1020.4,,,,,7,0,Ci,,2000,,,17.9,21.8,22.1,22.9,23.1
165,2017-09-29 22:00,17.5,,1.9,50,71,14.1,12.1,1016.1,1020.6,,,,,,9,,69,2000,,,17.5,21.3,21.8,22.8,23.1
165,2017-09-29 23:00,16.4,,1.8,20,78,14.5,12.5,1016.3,1020.8,,,,,,9,,69,2000,,,16.4,20.9,21.5,22.6,23.1
165,2017-09-30 00:00,17,,1.4,50,74,14.3,12.3,1016.3,1020.8,,,,,7,0,Ci,,2000,,,16.7,20.5,21.2,22.5,23
165,2017-09-30 01:00,16.6,,.7,140,77,14.5,12.5,1016.6,1021.1,,,,,,7,,,2000,,,15.6,20.2,20.9,22.4,23
165,2017-09-30 02:00,15.6,,1.4,160,80,14.1,12.1,1017,1021.5,,,,,,0,,,2000,,,15.1,19.8,20.7,22.2,22.9
165,2017-09-30 03:00,14.5,,1.3,110,82,13.5,11.4,1017.3,1021.9,,,,,0,0,,,2000,,,14.7,19.4,20.4,22.1,22.8
165,2017-09-30 04:00,13.7,,1.2,140,88,13.7,11.7,1017.3,1021.9,,,,,0,0,,,2000,,,14.2,19.1,20.2,21.9,22.7
165,2017-09-30 05:00,14,,1.5,160,87,13.8,11.8,1018,1022.6,,,,,0,0,,,2000,,,14,18.9,19.9,21.8,22.6
165,2017-09-30 06:00,13.8,,.6,90,87,13.7,11.6,1018.1,1022.7,,,,,0,0,,,2000,,,13.7,18.6,19.7,21.6,22.5
165,2017-09-30 07:00,13.9,,4,140,86,13.6,11.5,1018.2,1022.8,0,.03,,,0,0,,,2000,,,13.7,18.3,19.5,21.4,22.4
165,2017-09-30 08:00,15.8,,1.6,110,78,13.9,11.9,1018.5,1023,1,.45,,,0,0,,,2000,,,15.7,18.3,19.3,21.3,22.3
165,2017-09-30 09:00,18.2,,1.3,110,64,13.3,11.2,1018.8,1023.3,1,1.08,,,0,0,,,1985,,,21.8,18.7,19.3,21.1,22.1
165,2017-09-30 10:00,20.8,,2.1,50,54,13.2,11.1,1019.1,1023.6,1,1.65,,,0,0,,,2000,,,29.3,19.7,19.6,21,22
165,2017-09-30 11:00,22.2,,2.7,50,47,12.5,10.3,1018.8,1023.2,1,2.12,,,0,0,,,2000,,,35.7,21.1,20.2,21,21.9
165,2017-09-30 12:00,25.3,,1.3,160,37,11.9,9.5,1018.4,1022.8,1,2.4,,,0,0,,,1979,,,40.7,22.8,21.1,21.1,21.8
165,2017-09-30 13:00,26.3,,1,70,27,9.2,5.7,1017.7,1022.1,1,2.47,,,0,0,,,1999,,,43.2,24.5,22.1,21.3,21.8
165,2017-09-30 14:00,26.8,,1.5,180,26,9.1,5.6,1017,1021.4,1,2.32,,,0,0,,,1956,,,42.6,26,23,21.6,21.9
165,2017-09-30 15:00,27.9,,2.6,160,29,10.9,8.2,1016.6,1020.9,1,1.99,,,0,0,,,1842,,,39.6,27,23.7,22,22
165,2017-09-30 16:00,27.3,,1.8,250,32,11.6,9.1,1016.6,1020.9,1,1.47,,,3,0,Ci,,1994,,,28.6,27.3,24.1,22.4,22.2
165,2017-09-30 17:00,25.5,,4.2,200,35,11.4,8.9,1016.8,1021.2,1,.89,,,4,0,Ci,,2000,,,26.7,26.6,24.1,22.7,22.4
165,2017-09-30 18:00,23.6,,3.3,230,45,13,10.9,1017.2,1021.6,.9,.27,,,8,0,Ci,,2000,,,22,25.4,23.9,22.9,22.6
165,2017-09-30 19:00,21.9,,2.8,180,59,15.5,13.5,1017.3,1021.7,0,.01,,,,0,,,2000,,,19.6,24.2,23.5,23,22.8
165,2017-09-30 20:00,20.1,,2.2,140,70,16.4,14.4,1017.3,1021.8,,,,,,0,,,2000,,,18.4,23.3,23,23.1,22.9
165,2017-09-30 21:00,19.7,,2.9,160,68,15.6,13.6,1017.8,1022.2,,,,,4,0,Ci,,2000,,,17.7,22.6,22.6,23,22.9
165,2017-09-30 22:00,19.4,,2.7,140,67,15.1,13.1,1017.3,1021.7,,,,,,0,,,2000,,,17.3,22,22.2,22.9,23
165,2017-09-30 23:00,19.6,,3.1,140,69,15.7,13.7,1017.1,1021.5,,,,,,0,,,2000,,,17.5,21.5,21.9,22.8,23
165,2017-10-01 00:00,19,,.8,160,58,12.7,10.5,1016.7,1021.2,,,,,7,0,Ci,,2000,,,17.2,21.2,21.6,22.6,22.9
165,2017-10-01 01:00,19,,1.6,140,66,14.4,12.4,1015.7,1020.2,,,,,,6,,,2000,,,17.2,20.9,21.4,22.5,22.9
165,2017-10-01 02:00,17.9,,2.6,110,70,14.3,12.3,1015,1019.5,,,,,,4,,74,2000,,,17.1,20.7,21.2,22.4,22.8
165,2017-10-01 03:00,18.5,,2.9,140,67,14.2,12.2,1014.4,1018.9,,,,,7,0,Ci,,2000,,,17.4,20.5,21,22.2,22.8
165,2017-10-01 04:00,19.8,,4.9,140,64,14.7,12.7,1013.6,1018,,,,,10,10,As,30,2000,,,17.8,20.4,20.8,22.1,22.7
165,2017-10-01 05:00,19.5,,4.5,140,69,15.6,13.6,1013.6,1018,,,,,10,10,As,30,2000,,,17.9,20.3,20.7,22,22.6
165,2017-10-01 06:00,19.3,,1.5,140,74,16.5,14.5,1013.8,1018.2,,,,,10,7,ScAs,10,2000,,,17.9,20.2,20.6,21.9,22.5
165,2017-10-01 07:00,19.5,,2,140,78,17.6,15.5,1014.1,1018.5,0,0,,,10,5,ScAs,10,2000,,,18.4,20.2,20.6,21.8,22.5
165,2017-10-01 08:00,18.7,.2,2.4,140,93,20,17.5,1014.6,1019.1,0,.04,,,10,9,StNs,8,1511,,01,18.5,20.3,20.5,21.7,22.4
165,2017-10-01 09:00,18.2,1,1.8,180,98,20.4,17.8,1014,1018.5,0,.07,,,10,2,StNs,9,924,,1901,19,20.4,20.6,21.7,22.4
165,2017-10-01 10:00,19.1,1.2,2.5,140,98,21.6,18.7,1013.8,1018.2,0,.14,,,10,9,StNs,9,1074,,1901,19.9,20.5,20.6,21.6,22.3
165,2017-10-01 11:00,18.8,1.6,3.9,180,98,21.2,18.4,1013.3,1017.7,0,.21,,,10,9,StNs,8,747,,1901,20.3,20.7,20.7,21.6,22.2
165,2017-10-01 12:00,16.6,2.4,4.1,160,98,18.4,16.2,1012.2,1016.7,0,.25,,,10,9,StNs,8,1434,,1901,19.1,20.5,20.7,21.6,22.2
165,2017-10-01 13:00,18.3,.5,4.9,140,98,20.5,17.9,1009.7,1014.1,0,.52,,,10,9,StNs,8,1960,,01,21,20.6,20.7,21.6,22.2
165,2017-10-01 14:00,19.3,.1,6.4,140,94,21,18.3,1008,1012.4,0,.53,,,10,1,StNs,12,2000,,01,21.5,20.9,20.8,21.5,22.1
165,2017-10-01 15:00,19.4,.5,4.8,140,98,22,19,1007,1011.4,0,.34,,,10,4,StNs,11,1400,,01,20.9,21,20.9,21.6,22.1
165,2017-10-01 16:00,19.5,2,4.1,140,98,22.1,19.1,1006.6,1011,0,.23,,,10,8,StNs,3,546,,1901,20.1,21,20.9,21.6,22.1
165,2017-10-01 17:00,19.9,3.2,5.1,140,98,22.7,19.5,1006.6,1011,0,.11,,,10,9,StNs,2,477,,1901,20.3,21,20.9,21.6,22.1
165,2017-10-01 18:00,20.5,3.5,6.5,180,98,23.5,20.1,1006.1,1010.5,0,.02,,,10,9,StNs,1,294,,1901,20.3,21,20.9,21.5,22.1
165,2017-10-01 19:00,19.4,4,4.7,160,98,22,19,1005.5,1009.9,0,0,,,10,7,StNs,1,435,,1901,19.9,21,20.9,21.5,22
165,2017-10-01 20:00,19.5,2.3,6.6,140,98,22.1,19.1,1005.2,1009.6,,,,,10,8,StNs,1,687,,1901,19.8,20.9,20.9,21.6,22
165,2017-10-01 21:00,19.5,5.6,5.7,160,98,22.1,19.1,1005.4,1009.8,,,,,10,8,StNs,2,384,,1901,19.6,20.8,20.8,21.5,21.9
165,2017-10-01 22:00,20.1,5.1,4.8,140,98,22.9,19.7,1005.2,1009.6,,,,,10,8,StNs,1,537,,1901,19.9,20.7,20.7,21.5,21.9
165,2017-10-01 23:00,20.5,1.9,3.9,160,98,23.5,20.1,1004.8,1009.2,,,,,10,9,StNs,1,463,,1901,20.3,20.7,20.7,21.4,21.9
165,2017-10-02 00:00,21.5,1.9,3.3,180,98,25,21.1,1004.5,1008.9,,,,,10,8,StNs,2,262,,1901,20.7,20.8,20.7,21.4,21.9
165,2017-10-02 01:00,22.2,1.4,3.4,230,98,26.1,21.8,1004.2,1008.6,,,,,10,6,StNs,1,325,,1901,21.2,21,20.8,21.3,21.9
165,2017-10-02 02:00,22.2,.5,2.7,230,98,26.1,21.8,1003.9,1008.3,,,,,10,4,StNs,1,1598,,1901,21.3,21.2,20.9,21.3,21.8
165,2017-10-02 03:00,22.1,.1,1.9,230,98,26,21.7,1003.6,1008,,,,,10,9,StNs,2,818,,1901,21.3,21.3,21,21.4,21.8
165,2017-10-02 04:00,21.9,.5,2,250,98,25.6,21.5,1003.5,1007.9,,,,,10,9,StNs,1,131,,1901,21.4,21.4,21.1,21.4,21.8
165,2017-10-02 05:00,21.7,.3,1,290,98,25.3,21.3,1003.6,1008,,,,,10,9,StNs,1,195,,1901,21.4,21.5,21.1,21.4,21.8
165,2017-10-02 06:00,21.6,.1,1,230,98,25.2,21.2,1003.2,1007.6,,,,,10,7,ScAs,1,118,,1901,21.2,21.5,21.2,21.4,21.8
165,2017-10-02 07:00,21.7,,1.1,250,98,25.3,21.3,1003.5,1007.9,0,.01,,,10,8,ScAs,1,160,,19,21.4,21.6,21.2,21.5,21.8
165,2017-10-02 08:00,21.9,,1.9,250,98,25.6,21.5,1003.7,1008.1,0,.08,,,10,9,ScAs,1,231,,19,22,21.6,21.3,21.5,21.9
165,2017-10-02 09:00,22.7,,1.4,290,98,26.9,22.3,1004.2,1008.6,.3,.66,,,10,4,ScAs,2,546,,19,25.1,22,21.4,21.5,21.8
165,2017-10-02 10:00,22.1,,2.8,290,98,26,21.7,1004.7,1009.1,0,.36,,,10,8,ScAs,1,360,,19,23.4,22.4,21.7,21.6,21.9
165,2017-10-02 11:00,21.5,,3.9,360,98,25,21.1,1004.8,1009.2,0,.6,,,10,9,ScAs,1,2000,,19,25.8,22.5,21.9,21.7,21.9
165,2017-10-02 12:00,21.4,,4.6,360,98,24.9,21,1004.4,1008.8,0,.6,,,10,9,ScAs,1,1950,,,25.1,22.9,22.1,21.7,21.9
165,2017-10-02 13:00,21.6,,5.7,360,98,25.2,21.2,1004.3,1008.7,.3,1.25,,,9,9,Sc,2,2000,,,26.3,23.5,22.4,21.8,22
165,2017-10-02 14:00,21.7,,5.5,360,98,25.3,21.3,1004.2,1008.6,0,.98,,,8,8,Sc,3,2000,,,26.8,23.8,22.7,22,22
165,2017-10-02 15:00,20.7,,8,360,98,23.8,20.3,1004.5,1008.9,0,.47,,,9,9,Sc,3,1964,,,23.6,23.7,22.9,22.1,22.1
165,2017-10-02 16:00,20.6,,6.3,360,98,23.7,20.2,1004.6,1009,0,.3,,,9,9,Sc,4,1958,,,22.9,23.3,22.8,22.3,22.2
165,2017-10-02 17:00,21.1,,5,20,98,24.4,20.7,1004.9,1009.3,.1,.38,,,9,9,Sc,5,1926,,,22.4,23.1,22.6,22.3,22.3
165,2017-10-02 18:00,20.9,,5.9,360,98,24.1,20.5,1005.7,1010.1,.3,.18,,,9,9,Sc,5,1884,,,21.5,22.9,22.5,22.3,22.3
165,2017-10-02 19:00,20.5,,6,360,98,23.5,20.1,1006.3,1010.7,0,0,,,,9,,6,1211,,,20.6,22.5,22.4,22.4,22.4
165,2017-10-02 20:00,20.5,,5,20,98,23.5,20.1,1007.3,1011.7,,,,,,3,,,1267,,,19.7,22.2,22.2,22.4,22.4
165,2017-10-02 21:00,20.7,,5.9,20,98,23.8,20.3,1008.2,1012.6,,,,,4,0,Ci,,1589,,,19.3,21.8,22,22.3,22.4
165,2017-10-02 22:00,20.2,,4.6,20,98,23.1,19.8,1008.8,1013.2,,,,,,0,,,1234,,,19.1,21.5,21.7,22.2,22.4
165,2017-10-02 23:00,20.1,,4.8,20,98,22.9,19.7,1009.3,1013.7,,,,,,0,,,1694,,,19,21.3,21.6,22.2,22.4
165,2017-10-03 00:00,19.3,,3.5,50,98,21.8,18.9,1009.4,1013.8,,,,,4,3,ScCi,10,1558,,,18.5,21.1,21.4,22.1,22.4
165,2017-10-03 01:00,19.3,,2.4,20,98,21.8,18.9,1009.7,1014.1,,,,,,0,,,1543,,,18.3,20.9,21.2,22,22.3
165,2017-10-03 02:00,18.9,,3.2,20,98,21.3,18.5,1010,1014.4,,,,,,0,,,1618,,,18.1,20.7,21.1,21.9,22.3
165,2017-10-03 03:00,19.5,,4,360,98,22.1,19.1,1010.3,1014.7,,,,,4,4,Sc,13,1873,,,18.3,20.5,20.9,21.8,22.2
165,2017-10-03 04:00,19.2,,5.3,360,95,21,18.3,1010.7,1015.1,,,,,3,3,Sc,13,1972,,,17.8,20.4,20.8,21.7,22.2
165,2017-10-03 05:00,19,,5.8,360,92,20.1,17.6,1010.8,1015.2,,,,,4,1,ScCi,10,1990,,,17.6,20.2,20.7,21.6,22.1
165,2017-10-03 06:00,18.5,,4.8,360,90,19.1,16.8,1011.5,1015.9,,,,,2,2,Sc,14,2000,,,17,20,20.5,21.6,22.1
165,2017-10-03 07:00,18.2,,3.9,360,93,19.4,17,1012.2,1016.7,0,.01,,,7,4,ScAcCi,14,2000,,,17,19.8,20.4,21.5,22
165,2017-10-03 08:00,19,,5.7,360,82,17.9,15.8,1012.7,1017.1,.6,.35,,,4,0,Ci,,1989,,,18.1,19.7,20.2,21.3,22
165,2017-10-03 09:00,20.1,,7.3,360,72,16.8,14.8,1013.7,1018.2,1,.9,,,5,0,Ci,,1938,,,21.8,19.8,20.1,21.2,21.9
165,2017-10-03 10:00,21,,6.2,360,71,17.6,15.5,1013.7,1018.1,.9,1.47,,,4,0,Ci,,2000,,,25.7,20.3,20.3,21.1,21.8
165,2017-10-03 11:00,20.9,,8.4,360,66,16.3,14.3,1013.8,1018.2,1,1.98,,,3,0,Ci,,2000,,,28,21,20.7,21.1,21.7
165,2017-10-03 12:00,21.6,,6.3,360,66,16.9,14.9,1013.9,1018.3,1,2.31,,,0,0,,,1947,,,30.4,22,21.2,21.2,21.7
165,2017-10-03 13:00,22.1,,6.4,360,67,17.7,15.6,1013.5,1017.9,1,2.37,,,2,0,Ci,,2000,,,31.2,23.1,21.8,21.3,21.7
165,2017-10-03 14:00,21.1,,6.3,360,71,17.7,15.6,1012.7,1017.1,1,2.25,,,3,0,Ci,,1998,,,30.3,24,22.3,21.5,21.7
165,2017-10-03 15:00,20.2,,6.8,360,72,16.9,14.9,1013.1,1017.6,1,1.85,,,5,4,AcCi,35,2000,,,26.7,24.4,22.7,21.8,21.8
165,2017-10-03 16:00,19.2,,8.4,360,73,16.2,14.2,1013.6,1018,.3,.93,,,8,7,AcCi,35,1999,,,23.5,24,22.8,22,21.9
165,2017-10-03 17:00,18.6,,6.8,360,80,17,15,1014.2,1018.7,.1,.49,,,8,6,AcCi,35,2000,,,21.1,23.3,22.6,22.1,22.1
165,2017-10-03 18:00,17.9,,7,360,81,16.5,14.5,1014.6,1019.1,0,.13,,,9,7,AcCi,35,2000,,,19.4,22.5,22.3,22.2,22.1
165,2017-10-03 19:00,17.6,,7.2,360,84,16.8,14.8,1015.1,1019.6,0,0,,,,5,,46,2000,,,18.4,21.8,21.9,22.2,22.2
165,2017-10-03 20:00,17.7,,6.7,360,82,16.5,14.5,1015.5,1020,,,,,,10,,47,2000,,,18,21.3,21.5,22.1,22.2
165,2017-10-03 21:00,17.7,,5.5,360,83,16.7,14.7,1016,1020.5,,,,,10,10,As,30,2000,,,17.8,20.9,21.2,22,22.2
165,2017-10-03 22:00,17.6,,6,360,82,16.4,14.4,1016.1,1020.6,,,,,,10,,39,2000,,,17.5,20.5,21,21.9,22.2
165,2017-10-03 23:00,17.7,,7.2,360,79,16,14,1016.2,1020.7,,,,,,9,,36,2000,,,17.2,20.2,20.8,21.8,22.1
165,2017-10-04 00:00,17.6,,6.5,360,80,16.1,14.1,1016.3,1020.8,,,,,8,8,Ac,37,2000,,,16.8,19.9,20.5,21.6,22.1
165,2017-10-04 01:00,17.6,,6.7,360,81,16.2,14.2,1016.3,1020.8,,,,,,2,,48,2000,,,16.7,19.7,20.3,21.5,22
165,2017-10-04 02:00,17.5,,6.6,20,80,16,14,1016.4,1020.9,,,,,,2,,8,2000,,,16.8,19.5,20.1,21.4,22
165,2017-10-04 03:00,16.6,,4.4,20,83,15.6,13.6,1016.2,1020.7,,,,,9,9,Ac,33,2000,,,16.4,19.4,20,21.2,21.9
165,2017-10-04 04:00,16.2,,5.2,20,83,15.3,13.3,1016.3,1020.8,,,,,6,6,Ac,36,2000,,,15.8,19.2,19.8,21.1,21.8
165,2017-10-04 05:00,16.1,,4.4,20,86,15.7,13.7,1016.7,1021.2,,,,,7,7,Ac,36,2000,,,15.5,18.9,19.6,21,21.8
165,2017-10-04 06:00,15.1,,4.1,20,88,15.1,13.1,1017,1021.6,,,,,8,3,AcCi,36,2000,,,15.1,18.7,19.4,20.9,21.7
165,2017-10-04 07:00,14.8,,4.2,20,84,14.1,12.1,1017,1021.5,0,.02,,,7,2,AcCi,36,2000,,,14.8,18.4,19.3,20.8,21.6
165,2017-10-04 08:00,15.7,,4.7,20,76,13.5,11.4,1018.1,1022.6,.8,.45,,,8,0,Ci,,1968,,,16.4,18.3,19.1,20.7,21.5
165,2017-10-04 09:00,16.8,,4.6,20,73,13.9,11.9,1018.5,1023,1,1.04,,,6,4,AcCi,35,1993,,,19.9,18.7,19.1,20.5,21.4
165,2017-10-04 10:00,18.4,,3.7,360,71,15,13,1018.4,1022.9,1,1.55,,,5,0,Ci,,2000,,,25.1,19.2,19.3,20.4,21.3
165,2017-10-04 11:00,19.3,,4.4,360,71,15.9,13.9,1018,1022.5,1,2.03,,,2,2,Sc,2,1793,,,28.2,20.1,19.7,20.4,21.2
165,2017-10-04 12:00,20.5,,4.6,360,70,16.8,14.8,1017.7,1022.2,1,2.31,,,2,0,Ci,,1691,,,30.7,21.3,20.3,20.5,21.1
165,2017-10-04 13:00,21.8,,3.4,360,68,17.7,15.6,1017.1,1021.5,1,2.37,,,4,4,Sc,13,1729,,,31.8,22.6,21,20.6,21.1
165,2017-10-04 14:00,21.9,,5,360,71,18.5,16.3,1016.8,1021.2,1,2.17,,,3,3,Sc,10,1859,,,30.6,23.7,21.7,20.8,21.2
165,2017-10-04 15:00,21.7,,4.9,360,77,19.9,17.4,1016.5,1020.9,.8,1.7,,,8,0,Ci,,1859,,,28.2,24.3,22.2,21.1,21.3
165,2017-10-04 16:00,20.5,,4.5,360,80,19.2,16.9,1016.4,1020.9,.4,1.06,,,8,6,AcCi,35,1923,,,24.9,24.2,22.5,21.4,21.4
165,2017-10-04 17:00,19.5,,4.7,360,87,19.6,17.2,1017.1,1021.5,0,.43,,,7,3,ScAc,10,1739,,,22.3,23.6,22.5,21.7,21.6
165,2017-10-04 18:00,18.9,,4.2,360,91,19.7,17.3,1017.4,1021.9,0,.13,,,7,5,ScAc,12,1785,,,20.4,22.9,22.3,21.8,21.7
165,2017-10-04 19:00,18.5,,3.3,360,96,20.4,17.8,1017.8,1022.3,0,0,,,,7,,12,1814,,,19.7,22.2,22,21.9,21.8
165,2017-10-04 20:00,18.5,,2,360,98,20.8,18.1,1018.2,1022.7,,,,,,6,,9,1763,,,19.6,21.8,21.7,21.8,21.9
165,2017-10-04 21:00,18.3,,1.3,20,98,20.5,17.9,1018.6,1023.1,,,,,8,6,ScAc,9,1797,,,19.3,21.5,21.5,21.8,21.9
165,2017-10-04 22:00,18.4,,.8,50,98,20.6,18,1018.8,1023.3,,,,,,8,,9,1541,,,19.3,21.3,21.3,21.7,21.9
165,2017-10-04 23:00,18.7,,.6,110,95,20.4,17.8,1018.5,1023,,,,,,2,,9,1645,,,19.1,21.1,21.2,21.7,21.9
165,2017-10-05 00:00,18.4,,1.2,70,98,20.6,18,1018.5,1023,,,,,8,5,ScAc,14,1569,,,18.8,21,21.1,21.6,21.9
165,2017-10-05 01:00,18.2,,1.2,50,98,20.4,17.8,1018.3,1022.8,,,,,,5,,43,1776,,,18.5,20.8,20.9,21.5,21.9
165,2017-10-05 02:00,18.2,,2.1,70,95,19.7,17.3,1018.4,1022.9,,,,,,1,,15,1978,,,18.2,20.6,20.8,21.5,21.8
165,2017-10-05 03:00,18.1,,1.9,90,89,18.4,16.2,1018.1,1022.6,,,,,10,10,As,28,2000,,,17.9,20.4,20.6,21.4,21.8
165,2017-10-05 04:00,17.8,,1.4,70,88,17.8,15.7,1018,1022.5,,,,,10,10,As,40,2000,,,17.6,20.2,20.5,21.3,21.8
165,2017-10-05 05:00,17.8,,1.5,110,82,16.6,14.6,1017.9,1022.4,,,,,10,10,As,30,2000,,,17.4,20,20.4,21.3,21.7
165,2017-10-05 06:00,17.6,,2.1,110,83,16.6,14.6,1018.3,1022.8,,,,,10,2,ScAs,15,2000,,,17.2,19.8,20.2,21.2,21.7
165,2017-10-05 07:00,17.6,,2.9,90,79,15.9,13.9,1018.4,1022.9,0,.01,,,10,1,ScAs,16,2000,,,17.2,19.7,20.1,21.1,21.6
165,2017-10-05 08:00,17.8,,2.5,110,78,15.9,13.9,1018.9,1023.4,0,.13,,,10,1,ScAs,15,2000,,,17.9,19.6,20,21,21.6
165,2017-10-05 09:00,18.7,,2.4,110,74,15.9,13.9,1018.5,1023,0,.5,,,8,7,AcCi,36,2000,,,20,19.8,19.9,20.9,21.5
165,2017-10-05 10:00,19.6,,2.2,90,73,16.6,14.6,1018.2,1022.6,0,.76,,,9,8,AcCi,41,2000,,,22.4,20.2,20,20.9,21.5
165,2017-10-05 11:00,20.2,,2.5,110,69,16.3,14.3,1017.9,1022.4,0,.75,,,9,8,AcCi,39,2000,,,22.8,20.7,20.3,20.8,21.4
165,2017-10-05 12:00,20.3,,2.6,90,70,16.6,14.6,1017.4,1021.9,0,.79,,,9,8,AcCi,33,1987,,,22.9,21.2,20.5,20.9,21.4
165,2017-10-05 13:00,19.9,0,3.4,90,72,16.6,14.6,1017.2,1021.6,0,.5,,,10,9,StNs,10,2000,,01,21.2,21.4,20.8,21,21.4
165,2017-10-05 14:00,18.5,.2,1.5,90,89,18.9,16.6,1017.2,1021.7,0,.27,,,10,9,StNs,10,1806,,01,20.5,21.3,20.8,21,21.4
165,2017-10-05 15:00,17.6,.8,1.8,50,98,19.6,17.2,1017.1,1021.6,0,.14,,,10,9,StNs,10,1315,,01,19.6,21.1,20.8,21.1,21.4
165,2017-10-05 16:00,17.1,.9,2.7,50,98,19,16.7,1017.2,1021.7,0,.13,,,10,9,StNs,10,1919,,01,19.2,20.8,20.7,21.1,21.4
165,2017-10-05 17:00,16.6,.9,2.8,50,98,18.4,16.2,1016.8,1021.3,0,.1,,,10,9,StNs,10,875,,1901,18.6,20.6,20.6,21.1,21.4
165,2017-10-05 18:00,16.6,.9,3.6,70,98,18.4,16.2,1016.8,1021.3,0,.03,,,10,9,StNs,10,1793,,1901,17.8,20.4,20.5,21.1,21.5
165,2017-10-05 19:00,16.4,.5,3.9,70,98,18.2,16,1016.8,1021.3,0,0,,,10,9,StNs,10,1993,,01,17.5,20,20.3,21,21.4
165,2017-10-05 20:00,16.4,.3,2.4,90,98,18.2,16,1017.4,1021.9,,,,,10,8,StNs,8,1857,,01,17.3,19.8,20.1,21,21.4
165,2017-10-05 21:00,16.2,.6,1.9,90,98,17.9,15.8,1017.9,1022.4,,,,,10,7,StNs,8,1593,,01,17.2,19.6,19.9,20.9,21.4
165,2017-10-05 22:00,15.7,.6,2.5,90,98,17.4,15.3,1017.3,1021.8,,,,,10,7,StNs,8,1902,,01,17.1,19.5,19.8,20.8,21.4
165,2017-10-05 23:00,15.6,.1,2.7,70,98,17.3,15.2,1016.8,1021.3,,,,,10,8,StNs,8,2000,,01,16.8,19.3,19.7,20.7,21.4
165,2017-10-06 00:00,15.5,0,2.4,70,98,17.2,15.1,1016.3,1020.8,,,,,10,7,ScAs,10,2000,,01,16.7,19.1,19.5,20.6,21.3
165,2017-10-06 01:00,15.5,,2.6,70,98,17.2,15.1,1015.7,1020.2,,,,,,5,,21,2000,,,16.7,19,19.4,20.6,21.2
165,2017-10-06 02:00,15.5,,2.3,90,98,17.2,15.1,1015,1019.5,,,,,,1,,21,1898,,,16.7,19,19.3,20.5,21.1
165,2017-10-06 03:00,15.3,.1,1.7,110,98,16.9,14.9,1014.4,1018.9,,,,,10,7,StNs,8,748,,1901,16.7,18.9,19.3,20.4,21.1
165,2017-10-06 04:00,15,1.5,1.6,90,98,16.6,14.6,1014,1018.5,,,,,10,8,StNs,8,317,,1901,16.8,18.8,19.2,20.4,21
165,2017-10-06 05:00,15,1.1,2.1,70,98,16.6,14.6,1013.8,1018.3,,,,,10,6,StNs,8,725,,1901,16.8,18.7,19.1,20.3,21
165,2017-10-06 06:00,15.1,.6,1.5,50,98,16.7,14.7,1014.2,1018.7,,,,,10,5,StNs,2,226,,1901,16.9,18.7,19,20.2,20.9
