지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-09-07 10:00,22.4,,1.9,200,83,22.4,19.3,1002.2,1006.5,.3,1.22,,,10,1,ScAs,4,1947,,,25.9,24.4,24.3,25.1,25.4
165,2018-09-07 11:00,23,,3,250,85,23.8,20.3,1002.4,1006.7,0,.92,,,10,5,ScAs,4,1782,,,26.7,24.8,24.6,25.1,25.4
165,2018-09-07 12:00,23.6,,3,250,83,24.1,20.5,1002.7,1007,0,1.02,,,10,7,ScAs,4,1862,,,27.6,25.2,24.8,25.1,25.3
165,2018-09-07 13:00,24.2,,2.8,250,78,23.5,20.1,1002.9,1007.2,0,1.37,,,10,3,ScAs,4,1927,,,28.5,25.7,25.1,25.2,25.3
165,2018-09-07 14:00,24.3,,4.5,270,80,24.3,20.6,1002.9,1007.2,0,1.11,,,10,5,ScAs,10,1955,,,28,26.1,25.5,25.3,25.3
165,2018-09-07 15:00,24.2,0,4.9,360,68,20.5,17.9,1003.3,1007.6,0,.53,,,10,8,ScAs,5,2000,,01,26.9,26,25.6,25.4,25.4
165,2018-09-07 16:00,23.9,,4.5,20,72,21.3,18.5,1003.2,1007.5,0,.43,,,10,4,ScAs,10,2000,,,25.4,25.8,25.6,25.5,25.4
165,2018-09-07 17:00,23.6,,6.1,20,72,20.9,18.2,1003.5,1007.8,0,.41,,,9,3,ScAcCi,10,2000,,,24.9,25.6,25.5,25.6,25.5
165,2018-09-07 18:00,23.2,,5.4,20,73,20.6,18,1004,1008.3,0,.16,,,9,5,ScCi,10,2000,,,23.9,25.3,25.4,25.6,25.5
165,2018-09-07 19:00,22.6,,3.1,20,77,21,18.3,1004.7,1009.1,0,.03,,,10,1,,7,2000,,,23.3,25,25.2,25.6,25.5
165,2018-09-07 20:00,22.2,,5.1,360,62,16.5,14.5,1005.4,1009.8,,,,,10,9,,57,2000,,,22.5,24.7,25,25.5,25.5
165,2018-09-07 21:00,21.5,,3,360,61,15.6,13.6,1006.7,1011.1,,,,,8,0,Ci,,2000,,,22,24.4,24.7,25.5,25.5
165,2018-09-07 22:00,21.1,,2.2,70,62,15.5,13.5,1007,1011.4,,,,,9,9,,70,2000,,,21.7,24.1,24.5,25.4,25.5
165,2018-09-07 23:00,20.6,,1.4,50,66,16,14,1007.1,1011.5,,,,,10,9,,68,2000,,,21.4,23.8,24.3,25.3,25.5
165,2018-09-08 00:00,20.3,,1.5,20,63,15,13,1007.5,1011.9,,,,,9,0,Ci,,2000,,,21.1,23.6,24.1,25.2,25.4
165,2018-09-08 01:00,19.8,,2.4,50,62,14.3,12.3,1007.7,1012.1,,,,,9,9,,68,2000,,,20.7,23.3,23.9,25.1,25.4
165,2018-09-08 02:00,19.4,,1.2,90,55,12.4,10.1,1007.9,1012.3,,,,,7,0,,,2000,,,20.1,23,23.8,25,25.3
165,2018-09-08 03:00,19.3,,1.7,70,51,11.3,8.8,1007.9,1012.3,,,,,6,2,ScCi,10,2000,,,19.6,22.7,23.5,24.9,25.2
165,2018-09-08 04:00,19,,1.9,50,58,12.7,10.5,1007.6,1012,,,,,6,6,Sc,15,2000,,,19.3,22.4,23.3,24.7,25.2
165,2018-09-08 05:00,18.8,,2.1,70,58,12.5,10.3,1007.7,1012.1,,,,,7,7,Sc,10,2000,,,19.1,22.1,23.1,24.6,25.1
165,2018-09-08 06:00,18.1,,1.9,50,68,14,12,1008,1012.4,,,,,6,6,Sc,10,2000,,,19,21.9,22.9,24.5,25
165,2018-09-08 07:00,18.4,,2.1,50,67,14.1,12.1,1008.5,1012.9,0,.04,,,8,8,Sc,10,2000,,,19.6,21.8,22.7,24.4,25
165,2018-09-08 08:00,18.7,,1.5,50,69,14.8,12.8,1009,1013.4,0,.3,,,9,9,Sc,10,2000,,,20.9,21.9,22.7,24.2,24.9
165,2018-09-08 09:00,19.8,,2.6,50,66,15.2,13.2,1009.4,1013.8,.1,.59,,,8,8,Sc,10,2000,,,21.8,22.2,22.7,24.1,24.7
165,2018-09-08 10:00,21.6,,2.6,50,55,14.1,12.1,1010,1014.4,.3,1.25,,,9,9,Ac,40,2000,,,24.3,22.7,22.9,24,24.6
165,2018-09-08 11:00,22.7,,4.3,50,47,12.9,10.7,1009.9,1014.3,.5,1.96,,,8,8,Ac,40,2000,,,26.8,23.5,23.2,24,24.6
165,2018-09-08 12:00,22.6,,4,20,54,14.8,12.8,1009.1,1013.5,.4,1.59,,,9,9,Ac,40,1968,,,27,24,23.6,24.1,24.5
165,2018-09-08 13:00,23.1,,4.3,20,51,14.4,12.4,1008.6,1013,.5,1.91,,,8,4,AcCi,36,2000,,,27.5,24.7,24,24.2,24.5
165,2018-09-08 14:00,24.2,,6.1,20,46,13.8,11.8,1008.2,1012.5,.9,2.69,,,8,6,AcCi,36,2000,,,30.4,25.5,24.4,24.3,24.5
165,2018-09-08 15:00,24.9,,4.4,50,42,13.1,11,1008,1012.3,.8,1.89,,,7,7,Ac,36,2000,,,30.6,25.9,24.8,24.5,24.5
165,2018-09-08 16:00,25.1,,4.1,20,51,16.2,14.2,1007.9,1012.2,1,2.25,,,5,0,Ci,,2000,,,31.1,26.4,25.1,24.6,24.6
165,2018-09-08 17:00,25.1,,5.1,360,57,18.1,15.9,1007.9,1012.2,1,1.59,,,3,0,Ci,,1959,,,27.1,26.5,25.3,24.8,24.7
165,2018-09-08 18:00,24.2,,1.7,90,49,14.8,12.8,1008.4,1012.7,.9,.81,,,2,2,Sc,15,2000,,,24.8,26.2,25.3,25,24.7
165,2018-09-08 19:00,22.8,,1.7,50,60,16.6,14.6,1008.8,1013.2,.4,.08,,,2,0,,,2000,,,22.9,25.4,25.1,25.1,24.8
165,2018-09-08 20:00,21.8,,1.8,70,68,17.7,15.6,1009.5,1013.9,,,,,1,0,,,2000,,,22,24.7,24.7,25.1,24.9
165,2018-09-08 21:00,21.3,,.8,20,69,17.4,15.3,1009.7,1014.1,,,,,1,1,Sc,10,2000,,,21.3,24.2,24.4,25.1,24.9
165,2018-09-08 22:00,20.7,,.4,0,56,13.6,11.5,1009.8,1014.2,,,,,0,0,,,2000,,,20.6,23.7,24.2,25,25
165,2018-09-08 23:00,20.4,,1.1,50,77,18.4,16.2,1010.1,1014.5,,,,,0,0,,,2000,,,20.4,23.3,23.9,24.9,25
165,2018-09-09 00:00,19.7,,1.3,180,72,16.5,14.5,1010.3,1014.7,,,,,0,0,,,2000,,,19.9,22.9,23.6,24.8,24.9
165,2018-09-09 01:00,19.3,,1.2,70,74,16.5,14.5,1010.3,1014.7,,,,,0,0,,,2000,,,19.6,22.6,23.4,24.7,24.9
165,2018-09-09 02:00,18.8,,.1,0,70,15.2,13.2,1010.3,1014.7,,,,,0,0,,,2000,,,19.2,22.3,23.1,24.5,24.9
165,2018-09-09 03:00,18.4,,2.5,50,76,16,14,1010.1,1014.5,,,,,0,0,,,2000,,,19,22,22.9,24.4,24.8
165,2018-09-09 04:00,18,,1.8,50,78,16,14,1010.3,1014.8,,,,,0,0,,,2000,,,18.7,21.8,22.7,24.3,24.7
165,2018-09-09 05:00,17.4,,1.8,140,83,16.4,14.4,1010.4,1014.9,,,,,0,0,,,2000,,,18.5,21.6,22.6,24.1,24.6
165,2018-09-09 06:00,16.9,,2,90,80,15.4,13.4,1010.6,1015.1,,,,,0,0,,,1991,,,18.3,21.4,22.4,24,24.6
165,2018-09-09 07:00,17.5,,1.4,90,77,15.4,13.4,1011.1,1015.6,.2,.09,,,0,0,,,2000,,,18.5,21.3,22.2,23.9,24.5
165,2018-09-09 08:00,19.3,,1.5,50,76,16.9,14.9,1011.4,1015.8,1,.71,,,0,0,,,1912,,,19.9,21.3,22.1,23.7,24.4
165,2018-09-09 09:00,20.9,,1.9,50,67,16.5,14.5,1011.5,1015.9,1,1.48,,,0,0,,,2000,,,22.6,21.7,22.1,23.6,24.2
165,2018-09-09 10:00,22.5,,2.8,360,64,17.4,15.3,1011.8,1016.2,1,2.16,,,0,0,,,1946,,,27.4,22.4,22.4,23.5,24.2
165,2018-09-09 11:00,24.2,,3.3,20,60,18.1,15.9,1011.6,1015.9,1,2.73,,,0,0,,,2000,,,31.4,23.5,23,23.5,24.1
165,2018-09-09 12:00,25.5,,4.3,360,51,16.6,14.6,1011.4,1015.8,1,3.09,,,0,0,,,2000,,,33.7,24.8,23.8,23.7,24.1
165,2018-09-09 13:00,26.1,,5.9,20,51,17.2,15.1,1011.1,1015.4,1,3.22,,,1,0,Ci,,2000,,,35.1,26.1,24.6,23.9,24.1
165,2018-09-09 14:00,26.1,,7.4,360,53,17.8,15.7,1011.1,1015.4,1,3.08,,,0,0,,,2000,,,35.2,27.1,25.3,24.2,24.1
165,2018-09-09 15:00,26,,6.7,20,50,16.7,14.7,1010.8,1015.1,1,2.73,,,1,0,Ci,,2000,,,34.5,27.5,25.9,24.5,24.2
165,2018-09-09 16:00,25.5,,6.6,20,51,16.6,14.6,1010.7,1015.1,1,2.21,,,1,0,Ci,,2000,,,32.2,27.6,26.1,24.8,24.3
165,2018-09-09 17:00,24.7,,8.4,360,47,14.6,12.6,1011,1015.3,1,1.52,,,0,0,,,2000,,,26.8,27.2,26,25.1,24.5
165,2018-09-09 18:00,23.7,,6.3,360,54,15.8,13.8,1011.3,1015.7,1,.79,,,0,0,,,2000,,,24.2,26.4,25.7,25.2,24.6
165,2018-09-09 19:00,22.3,,4.8,20,64,17.2,15.1,1011.7,1016.1,.5,.14,,,0,0,,,2000,,,22.5,25.5,25.3,25.3,24.8
165,2018-09-09 20:00,21.3,,4.5,360,69,17.4,15.3,1012.5,1016.9,,,,,0,0,,,2000,,,21.6,24.7,24.9,25.3,24.9
165,2018-09-09 21:00,21,,5.1,20,67,16.6,14.6,1013.1,1017.5,,,,,1,1,Sc,10,2000,,,20.9,24.2,24.5,25.2,24.9
165,2018-09-09 22:00,20.2,,3.2,50,71,16.7,14.7,1013.2,1017.7,,,,,0,0,,,2000,,,20.6,23.7,24.2,25.1,24.9
165,2018-09-09 23:00,19.7,,1.8,50,70,16,14,1013.7,1018.1,,,,,1,0,,,2000,,,20.2,23.4,23.9,24.9,24.9
165,2018-09-10 00:00,19.5,,2.8,50,72,16.3,14.3,1013.9,1018.3,,,,,2,2,Sc,10,2000,,,20,23,23.7,24.8,24.9
165,2018-09-10 01:00,19.1,,2.1,70,69,15.2,13.2,1013.8,1018.2,,,,,3,3,,21,2000,,,19.8,22.8,23.4,24.6,24.8
165,2018-09-10 02:00,19.4,,2.5,70,67,15.1,13.1,1013.6,1018,,,,,2,2,,21,2000,,,19.5,22.5,23.2,24.5,24.8
165,2018-09-10 03:00,19.3,,1.6,70,69,15.4,13.4,1013.9,1018.3,,,,,7,7,Sc,10,1966,,,19.9,22.3,23,24.4,24.7
165,2018-09-10 04:00,19.3,,1.5,110,69,15.4,13.4,1013.9,1018.3,,,,,2,2,Sc,10,2000,,,19.9,22.3,22.9,24.2,24.6
165,2018-09-10 05:00,18.9,,.9,180,72,15.7,13.7,1014.3,1018.7,,,,,4,4,Sc,19,2000,,,19.6,22.1,22.8,24.1,24.5
165,2018-09-10 06:00,18.3,,2.6,140,75,15.7,13.7,1014.6,1019.1,,,,,4,4,Sc,19,2000,,,19.2,21.9,22.7,24,24.5
165,2018-09-10 07:00,18.3,,1.9,140,78,16.3,14.3,1014.9,1019.4,.2,.11,,,5,1,ScCi,15,2000,,,19.3,21.8,22.5,23.9,24.4
165,2018-09-10 08:00,20,,1.4,140,73,17,15,1015.3,1019.8,1,.67,,,3,0,Ci,,2000,,,20.4,21.8,22.4,23.8,24.3
165,2018-09-10 09:00,22.4,,.4,0,66,17.8,15.7,1015.7,1020.1,1,1.43,,,2,0,Ci,,1931,,,23.1,22.2,22.4,23.7,24.2
165,2018-09-10 10:00,24.1,,1.9,110,60,17.9,15.8,1016,1020.4,1,2.15,,,0,0,,,1995,,,28.2,22.8,22.7,23.6,24.1
165,2018-09-10 11:00,25,,1.9,50,58,18.3,16.1,1015.7,1020.1,1,2.68,,,2,0,Ci,,1979,,,31.8,23.9,23.3,23.6,24
165,2018-09-10 12:00,25,,1.7,20,60,18.9,16.6,1015.5,1019.9,.9,2.04,,,4,4,Sc,11,2000,,,30.5,25,24,23.8,24
165,2018-09-10 13:00,25.3,,2.5,290,61,19.6,17.2,1015.2,1019.6,.5,1.62,,,3,3,Sc,13,2000,,,30.6,25.4,24.4,24,24.1
165,2018-09-10 14:00,25.6,,2.9,320,55,17.9,15.8,1014.6,1019,.8,2.16,,,4,4,Sc,14,2000,,,32.2,26.2,25,24.2,24.1
165,2018-09-10 15:00,25.9,,3.6,320,56,18.6,16.4,1014,1018.4,1,2.22,,,5,5,Sc,18,2000,,,33.2,26.7,25.4,24.4,24.2
165,2018-09-10 16:00,26.2,,4,360,57,19.4,17,1013.8,1018.2,.9,1.79,,,7,4,ScCi,15,2000,,,30.2,27.2,25.7,24.6,24.3
165,2018-09-10 17:00,25.1,,4.8,360,65,20.6,18,1013.9,1018.3,.3,.94,,,6,0,Ci,,2000,,,27.6,26.9,25.8,24.9,24.5
165,2018-09-10 18:00,24.3,,4.7,360,65,19.6,17.2,1014.3,1018.7,.4,.6,,,10,7,ScAs,12,2000,,,25.9,26.5,25.7,25,24.5
165,2018-09-10 19:00,23.7,,2.5,340,70,20.4,17.8,1014.7,1019.1,0,.04,,,9,6,,10,2000,,,24.5,25.9,25.5,25.2,24.7
165,2018-09-10 20:00,23.2,,1.7,320,70,19.9,17.4,1015.3,1019.7,,,,,7,1,,15,2000,,,23.6,25.4,25.2,25.2,24.7
165,2018-09-10 21:00,22.8,,.9,320,73,20.1,17.6,1015.6,1020,,,,,7,0,Ci,,2000,,,22.9,24.9,25,25.2,24.8
165,2018-09-10 22:00,22.4,,.2,0,75,20.2,17.7,1015.9,1020.3,,,,,7,0,,,2000,,,22.4,24.5,24.7,25.1,24.8
165,2018-09-10 23:00,21.8,,.6,200,79,20.5,17.9,1016.1,1020.5,,,,,3,3,,66,2000,,,21.7,24.2,24.5,25,24.8
165,2018-09-11 00:00,21.5,,2.6,160,63,16.1,14.1,1016.1,1020.5,,,,,5,0,Ci,,2000,,,21,23.8,24.2,24.9,24.8
165,2018-09-11 01:00,21.1,,2.3,160,60,15,13,1015.8,1020.2,,,,,6,3,,73,2000,,,20.6,23.5,24,24.8,24.8
165,2018-09-11 02:00,20.7,,1.3,140,55,13.4,11.3,1016,1020.5,,,,,8,8,,69,2000,,,20.3,23.2,23.7,24.7,24.8
165,2018-09-11 03:00,19.6,,2.3,110,60,13.7,11.6,1015.7,1020.1,,,,,5,0,Ci,,2000,,,19.5,22.9,23.5,24.6,24.7
165,2018-09-11 04:00,19,,1.9,90,60,13.1,11,1015.2,1019.7,,,,,9,0,Ci,,2000,,,19.6,22.5,23.3,24.5,24.7
165,2018-09-11 05:00,19,,3.1,90,55,12,9.7,1015.2,1019.7,,,,,9,0,Ci,,2000,,,19.3,22.3,23.1,24.4,24.6
165,2018-09-11 06:00,18.8,,3,110,58,12.5,10.3,1015.2,1019.7,,,,,9,0,Ci,,2000,,,19.3,22.1,22.9,24.2,24.6
165,2018-09-11 07:00,18.5,,1.7,110,64,13.6,11.5,1015.4,1019.9,0,.06,,,9,0,Ci,,2000,,,19.5,22,22.7,24.1,24.5
165,2018-09-11 08:00,18.8,,1.8,110,62,13.4,11.3,1016.1,1020.6,0,.29,,,8,0,Ci,,2000,,,20.6,22,22.6,24,24.4
165,2018-09-11 09:00,20.2,,1,90,61,14.4,12.4,1016.5,1021,0,.85,,,7,0,Ci,,2000,,,22.6,22.3,22.6,23.8,24.3
165,2018-09-11 10:00,21.8,,1.3,160,59,15.4,13.4,1016.7,1021.1,.1,1.37,,,9,0,Ci,,2000,,,25.5,22.9,22.8,23.8,24.2
165,2018-09-11 11:00,23,,2.8,160,58,16.2,14.2,1016.4,1020.8,.4,1.89,,,8,0,Ci,,2000,,,28.3,23.7,23.2,23.7,24.1
165,2018-09-11 12:00,23.7,,2.4,110,56,16.3,14.3,1015.5,1019.9,.3,1.74,,,8,0,Ci,,2000,,,28.7,24.4,23.6,23.8,24.1
165,2018-09-11 13:00,24,,3.7,90,53,15.8,13.8,1014.8,1019.2,.5,2.02,,,7,0,Ci,,2000,,,29.1,25.2,24.1,23.9,24.1
165,2018-09-11 14:00,25.1,,3,110,51,16.2,14.2,1014.4,1018.8,.9,2.37,,,7,0,Ci,,2000,,,32.9,25.8,24.5,24.1,24.1
165,2018-09-11 15:00,25.3,,2.6,160,55,17.7,15.6,1013.7,1018.1,.3,1.59,,,8,3,ScCi,10,2000,,,29.6,26.3,25,24.3,24.1
165,2018-09-11 16:00,25.4,,2.6,140,53,17.2,15.1,1013.1,1017.5,.6,1.62,,,6,4,AcCi,35,2000,,,30.1,26.5,25.2,24.5,24.2
165,2018-09-11 17:00,25,,3.6,110,53,16.7,14.7,1012.9,1017.3,1,1.29,,,4,1,ScCi,10,2000,,,26.5,26.5,25.3,24.7,24.3
165,2018-09-11 18:00,24.6,,3.7,90,54,16.6,14.6,1013.1,1017.4,1,.73,,,6,0,Ci,,2000,,,24.5,26.1,25.2,24.8,24.4
165,2018-09-11 19:00,23.6,,1.7,110,58,16.8,14.8,1013.4,1017.8,.2,.08,,,5,1,,18,2000,,,22.9,25.4,25,24.9,24.5
165,2018-09-11 20:00,22.9,,1.7,110,58,16.1,14.1,1013.7,1018.1,,,,,6,4,,17,2000,,,22.1,24.7,24.7,24.9,24.6
165,2018-09-11 21:00,22.5,,1.4,110,60,16.3,14.3,1014.2,1018.6,,,,,3,3,Sc,10,2000,,,21.6,24.2,24.4,24.9,24.6
165,2018-09-11 22:00,22.1,,2,90,62,16.4,14.4,1014.2,1018.6,,,,,6,0,,,2000,,,21.3,23.8,24.1,24.8,24.7
165,2018-09-11 23:00,21.5,,2.3,110,62,15.9,13.9,1014.3,1018.7,,,,,6,6,,20,2000,,,20.8,23.5,23.9,24.7,24.6
165,2018-09-12 00:00,20.9,,2.3,140,63,15.5,13.5,1013.8,1018.2,,,,,3,1,AcCi,36,2000,,,20.3,23.2,23.7,24.6,24.6
165,2018-09-12 01:00,20.7,,1.5,90,63,15.3,13.3,1013.7,1018.1,,,,,7,7,,55,2000,,,20.5,22.9,23.4,24.5,24.6
165,2018-09-12 02:00,19.8,,1.8,90,72,16.5,14.5,1013.4,1017.8,,,,,6,6,,55,2000,,,20.2,22.7,23.3,24.4,24.5
165,2018-09-12 03:00,19.3,,2.1,90,72,16.1,14.1,1013.3,1017.7,,,,,6,0,Ci,,2000,,,19.8,22.5,23.1,24.3,24.5
165,2018-09-12 04:00,19.1,,1.4,70,70,15.4,13.4,1012.8,1017.2,,,,,3,0,Ci,,2000,,,19.3,22.2,22.9,24.2,24.4
165,2018-09-12 05:00,18.7,,2.2,70,70,15.1,13.1,1012.9,1017.3,,,,,4,0,Ci,,2000,,,19,22,22.7,24,24.4
165,2018-09-12 06:00,18.3,,1.9,70,76,15.9,13.9,1013.1,1017.6,,,,,3,0,Ci,,2000,,,18.8,21.8,22.5,23.9,24.3
165,2018-09-12 07:00,18.5,,2.2,110,70,14.9,12.9,1013.4,1017.9,.2,.08,,,3,0,Ci,,2000,,,19,21.6,22.4,23.8,24.2
165,2018-09-12 08:00,20.3,,1.4,90,66,15.7,13.7,1013.7,1018.2,1,.65,,,3,1,ScCi,10,2000,,,20.2,21.6,22.2,23.6,24.1
165,2018-09-12 09:00,22.3,,2.9,70,61,16.4,14.4,1013.5,1017.9,1,1.42,,,1,1,Sc,10,2000,,,23.1,22,22.3,23.5,24
165,2018-09-12 10:00,24.1,,2.5,70,59,17.6,15.5,1013.7,1018.1,1,2.12,,,2,2,Sc,10,2000,,,28.2,23,22.6,23.4,23.9
165,2018-09-12 11:00,25,,4.9,70,57,17.9,15.8,1013.4,1017.8,1,2.66,,,2,2,Sc,10,2000,,,31.9,24.4,23.2,23.5,23.9
165,2018-09-12 12:00,27.1,,1.5,160,56,20,17.5,1012.9,1017.2,1,2.98,,,3,1,ScCi,10,2000,,,34.8,25.9,24,23.6,23.8
165,2018-09-12 13:00,27.7,,1.5,20,54,20,17.5,1012.1,1016.4,1,2.92,,,5,1,ScCi,12,1991,,,36.2,27.3,24.8,23.8,23.8
165,2018-09-12 14:00,29,,1.9,290,53,21.2,18.4,1011.7,1016,1,3.02,,,7,5,ScCi,12,1999,,,37.7,28.5,25.6,24.1,23.9
165,2018-09-12 15:00,28.7,,2.3,320,56,22,19,1010.9,1015.2,1,2.41,,,6,5,ScCi,13,1957,,,35.7,29.1,26.3,24.5,24
165,2018-09-12 16:00,27.7,,4,340,57,21.2,18.4,1011,1015.3,.9,1.6,,,7,6,ScCi,13,2000,,,32,29.1,26.7,24.9,24.2
165,2018-09-12 17:00,26.6,,5,20,62,21.6,18.7,1011,1015.3,.8,1.19,,,7,4,ScCi,13,2000,,,29.7,28.5,26.7,25.2,24.3
165,2018-09-12 18:00,25.3,,4,20,61,19.6,17.2,1011.6,1016,.6,.49,,,5,3,ScCi,13,2000,,,26.7,27.8,26.5,25.4,24.5
165,2018-09-12 19:00,24.2,,3.7,360,69,20.8,18.1,1011.7,1016,.1,.07,,,3,0,,,2000,,,24.6,26.8,26.2,25.5,24.7
165,2018-09-12 20:00,23.8,,2.4,50,75,22,19,1011.6,1016,,,,,9,7,,10,2000,,,24.1,26.1,25.8,25.5,24.8
165,2018-09-12 21:00,23.2,,2.3,50,76,21.6,18.7,1012,1016.4,,,,,9,0,Ci,,2000,,,23.5,25.5,25.5,25.5,24.9
165,2018-09-12 22:00,22.8,,1.6,70,78,21.6,18.7,1012.1,1016.5,,,,,6,4,,20,1946,,,23.3,25.1,25.2,25.4,24.9
165,2018-09-12 23:00,22.6,,1.8,140,74,20.2,17.7,1011.7,1016.1,,,,,5,2,,,2000,,,22.7,24.8,24.9,25.3,25
165,2018-09-13 00:00,22.4,,1.9,90,76,20.5,17.9,1011.7,1016.1,,,,,8,0,Ci,,2000,,,22.5,24.5,24.7,25.2,25
165,2018-09-13 01:00,22.3,,.1,0,78,20.9,18.2,1011.8,1016.2,,,,,9,3,,75,1998,,,22.3,24.2,24.5,25.1,25
165,2018-09-13 02:00,22.1,,1.9,90,81,21.4,18.6,1011,1015.4,,,,,10,5,,21,1992,,,22.3,24,24.3,25,24.9
165,2018-09-13 03:00,22.4,,2,90,80,21.6,18.7,1010.9,1015.3,,,,,9,9,Ac,35,1880,,,22.3,23.9,24.2,24.9,24.9
165,2018-09-13 04:00,22.2,,1.6,90,82,21.8,18.9,1011,1015.4,,,,,10,10,As,30,1356,,,22.4,23.8,24.1,24.8,24.8
165,2018-09-13 05:00,22.2,,2,70,83,22.1,19.1,1010.7,1015.1,,,,,10,10,As,21,1173,,,22.4,23.7,24,24.7,24.8
165,2018-09-13 06:00,22.2,,2,90,81,21.6,18.7,1011,1015.4,,,,,10,10,As,30,1255,,,22.4,23.6,23.9,24.7,24.7
165,2018-09-13 07:00,22.5,,2,90,79,21.4,18.6,1011.4,1015.8,0,.02,,,10,10,As,30,1492,,,22.6,23.6,23.8,24.6,24.7
165,2018-09-13 08:00,22,.9,2.4,90,87,22.9,19.7,1012,1016.4,0,.07,,,10,5,StNs,12,433,,1901,22.6,23.6,23.8,24.5,24.7
165,2018-09-13 09:00,21.6,1.9,2.2,50,91,23.4,20,1012.1,1016.5,0,.17,,,10,5,StNs,11,597,,1901,22.9,23.6,23.7,24.5,24.6
165,2018-09-13 10:00,21.6,1.1,2.9,50,94,24.1,20.5,1012.5,1016.9,0,.22,,,10,9,StNs,10,521,,1901,23.2,23.6,23.7,24.4,24.6
165,2018-09-13 11:00,21.9,.9,1.5,140,92,24.1,20.5,1012.3,1016.7,0,.56,,,10,6,StNs,11,756,,1901,24.3,23.9,23.7,24.4,24.5
165,2018-09-13 12:00,22.8,.2,1.6,90,91,25.2,21.2,1011.8,1016.2,0,1.04,,,10,2,StNs,2,1013,,1901,27,24.3,23.9,24.4,24.5
165,2018-09-13 13:00,23.4,.2,1.9,110,88,25.2,21.2,1011.8,1016.2,0,1.04,,,10,7,StNs,3,1088,,01,27.5,25,24.2,24.4,24.4
165,2018-09-13 14:00,24.1,0,2.4,90,85,25.5,21.4,1010.9,1015.2,0,1.16,,,10,5,StNs,4,1896,,01,28.2,25.5,24.5,24.5,24.4
165,2018-09-13 15:00,24,.3,2.7,110,87,25.8,21.6,1010,1014.3,0,.76,,,10,8,StNs,12,1618,,01,27.3,25.7,24.8,24.6,24.5
165,2018-09-13 16:00,24.4,0,3.7,160,84,25.6,21.5,1009.4,1013.7,0,1.07,,,10,4,ScAs,10,2000,,01,27.8,25.9,24.9,24.7,24.5
165,2018-09-13 17:00,24.4,,2.9,160,80,24.4,20.7,1009.3,1013.6,.1,.67,,,10,1,ScAs,16,2000,,,26.2,26,25.1,24.8,24.5
165,2018-09-13 18:00,23.9,.1,2.1,90,84,24.9,21,1009.6,1013.9,0,.18,,,10,4,StNs,5,1846,,01,25.2,25.7,25.1,24.9,24.6
165,2018-09-13 19:00,23,.5,2.3,90,88,24.6,20.8,1010,1014.4,0,.01,,,10,3,StNs,8,945,,1901,24.2,25.3,25,25,24.7
165,2018-09-13 20:00,22.5,1.2,1.6,70,90,24.4,20.7,1010.5,1014.9,,,,,10,8,StNs,8,590,,1901,23.7,25,24.9,25,24.7
165,2018-09-13 21:00,22.2,1.5,2.3,110,92,24.6,20.8,1010.9,1015.3,,,,,10,9,StNs,8,523,,1901,23.4,24.7,24.6,25,24.7
165,2018-09-13 22:00,21.9,1.8,2.4,110,93,24.4,20.7,1011,1015.4,,,,,10,8,StNs,10,398,,1901,23.1,24.4,24.5,24.9,24.8
165,2018-09-13 23:00,21.5,1.5,3.2,70,93,23.8,20.3,1010.5,1014.9,,,,,10,7,StNs,8,675,,1901,22.9,24.2,24.3,24.9,24.8
165,2018-09-14 00:00,21.3,.5,3.3,90,94,23.7,20.2,1010.2,1014.6,,,,,10,8,StNs,8,582,,1901,22.7,24,24.2,24.8,24.7
165,2018-09-14 01:00,21.3,.3,2.3,90,92,23.2,19.9,1009.9,1014.3,,,,,10,7,StNs,8,857,,1901,22.7,23.8,24,24.7,24.7
165,2018-09-14 02:00,21.1,.4,2.7,90,92,22.9,19.7,1009.5,1013.9,,,,,10,4,ScAs,17,1660,,1901,22.5,23.7,23.9,24.7,24.7
165,2018-09-14 03:00,21,,2.7,90,91,22.5,19.4,1009,1013.4,,,,,10,4,ScAs,19,1967,,,22.4,23.6,23.8,24.6,24.7
165,2018-09-14 04:00,21,.4,3,110,93,23.1,19.8,1008.5,1012.9,,,,,10,8,StNs,14,1981,,01,22.3,23.5,23.7,24.5,24.6
165,2018-09-14 05:00,21.2,0,2.4,90,91,22.8,19.6,1008.5,1012.9,,,,,10,8,ScAs,14,1988,,01,22.3,23.4,23.6,24.4,24.6
165,2018-09-14 06:00,21.1,,2.3,90,93,23.2,19.9,1008.8,1013.2,,,,,10,2,ScAs,3,2000,,,22.3,23.3,23.5,24.4,24.5
165,2018-09-14 07:00,21.2,,2.7,90,92,23.1,19.8,1009,1013.4,0,.02,,,10,6,ScAs,3,2000,,,22.4,23.3,23.5,24.3,24.5
165,2018-09-14 08:00,21.5,,.6,70,91,23.2,19.9,1009.3,1013.7,0,.14,,,10,3,ScAs,3,2000,,,22.8,23.3,23.4,24.2,24.4
