지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2020-10-30 13:00,15.4,,5.3,340,34,5.9,-.4,1018.7,1024.1,1,2.4,,,0,0,,,1734,,,25.1,15.9,15.2,14.4,14.5
165,2020-10-30 14:00,16.1,,4.1,340,36,6.6,1,1018.6,1023.9,1,2.17,,,0,0,,,1717,,,27.3,16.4,15.6,14.6,14.7
165,2020-10-30 15:00,16.2,,4.4,360,39,7.2,2.2,1018.2,1023.5,1,1.78,,,0,0,,,1702,,,25.3,16.5,16,14.9,14.9
165,2020-10-30 16:00,15.7,,5.2,360,46,8.1,4,1018.6,1024,1,1.19,,,0,0,,,1415,,,18.2,16.1,16.1,15.1,15.1
165,2020-10-30 17:00,15,,3.8,360,55,9.3,6,1019.1,1024.5,1,.56,,,0,0,,,1358,,,14.8,15.4,16,15.3,15.3
165,2020-10-30 18:00,14,,3.7,360,60,9.5,6.3,1019.3,1024.7,.2,.06,,,0,0,,,1161,,,11.9,14.7,15.8,15.4,15.5
165,2020-10-30 19:00,13.2,,1.6,360,67,10.1,7.1,1020,1025.4,,,,,0,0,,,1001,,,9.9,14.2,15.5,15.4,15.5
165,2020-10-30 20:00,12.6,,1,20,64,9.3,5.9,1020.5,1025.9,,,,,0,0,,,1074,,,8.6,13.7,15.2,15.3,15.5
165,2020-10-30 21:00,11.9,,.6,180,76,10.5,7.7,1020.8,1026.2,,,,,0,0,,,791,,19,7.4,13.3,15,15.2,15.4
165,2020-10-30 22:00,11.6,,.5,110,67,9.1,5.6,1020.8,1026.2,,,,,0,0,,,1080,,19,7.3,13,14.7,15.1,15.3
165,2020-10-30 23:00,11.4,,1.2,160,75,10.1,7.1,1020.9,1026.4,,,,,0,0,,,835,,19,7.1,12.8,14.5,14.9,15.2
165,2020-10-31 00:00,10.8,,1.5,160,79,10.2,7.2,1020.8,1026.3,,,,,0,0,,,709,,19,7.5,12.6,14.3,14.8,15.1
165,2020-10-31 01:00,10.5,,1.9,140,75,9.5,6.2,1020.9,1026.4,,,,,2,0,,,770,,19,7.2,12.5,14.1,14.7,15
165,2020-10-31 02:00,10.4,,.8,160,75,9.4,6.1,1021.4,1026.9,,,,,0,0,,,730,,19,6.5,12.3,14,14.5,14.9
165,2020-10-31 03:00,10.3,,.7,110,68,8.5,4.6,1021.2,1026.7,,,,,0,0,,,1088,,19,6.4,12.2,13.9,14.4,14.8
165,2020-10-31 04:00,10.5,,2.8,110,71,9,5.4,1020.7,1026.2,,,,,0,0,,,1246,,,7.3,12,13.7,14.3,14.7
165,2020-10-31 05:00,10.3,,2.1,140,71,8.8,5.2,1020.7,1026.2,,,,,0,0,,,1671,,,7,11.9,13.6,14.2,14.6
165,2020-10-31 06:00,10,,2.4,140,73,8.9,5.3,1021,1026.5,,,,,3,0,Ci,,1519,,,6.6,11.8,13.5,14.1,14.5
165,2020-10-31 07:00,10,,1.8,140,73,8.9,5.3,1021.6,1027.1,0,0,,,0,0,,,1876,,,6.6,11.7,13.4,14,14.4
165,2020-10-31 08:00,10.8,,2.6,140,70,9,5.5,1021.3,1026.8,.5,.23,,,2,0,Ci,,1924,,,9.9,11.8,13.3,13.9,14.3
165,2020-10-31 09:00,12.4,,2,140,65,9.3,5.9,1022,1027.4,1,.87,,,1,0,Ci,,1770,,,13.3,12.5,13.3,13.8,14.2
165,2020-10-31 10:00,15.4,,2.5,140,55,9.5,6.3,1021.7,1027.1,1,1.5,,,2,0,Ci,,2000,,,17.9,13.8,13.6,13.7,14.1
165,2020-10-31 11:00,16.9,,3.9,110,50,9.5,6.3,1020.9,1026.2,1,2,,,0,0,,,1965,,,22.2,15.2,14.1,13.8,14.1
165,2020-10-31 12:00,18.3,,3.7,160,45,9.4,6.1,1020,1025.3,1,2.33,,,0,0,,,1988,,,28.8,16.4,14.8,14,14.2
165,2020-10-31 13:00,18.7,,2.9,160,40,8.6,4.8,1019.4,1024.7,1,2.37,,,0,0,,,2000,,,36.5,17.3,15.5,14.3,14.4
165,2020-10-31 14:00,19.7,,1.4,160,38,8.7,4.9,1018.2,1023.4,1,2.17,,,0,0,,,2000,,,38.5,18,16.1,14.7,14.6
165,2020-10-31 15:00,19.7,,2.6,160,36,8.2,4.1,1017.5,1022.7,1,1.84,,,3,0,Ci,,1977,,,34.1,18.2,16.7,15.1,14.9
165,2020-10-31 16:00,18.9,,3.5,270,42,9.1,5.6,1018,1023.3,.6,.89,,,3,0,Ci,,2000,,,21.4,17.4,16.8,15.4,15.1
165,2020-10-31 17:00,18,,1.6,270,55,11.3,8.8,1018,1023.3,1,.54,,,3,0,Ci,,2000,,,17.2,16.7,16.7,15.6,15.4
165,2020-10-31 18:00,16.8,,1.5,180,57,10.9,8.2,1017.2,1022.5,.1,.06,,,7,0,Ci,,2000,,,13.7,15.8,16.6,15.8,15.7
165,2020-10-31 19:00,15.9,,2.7,180,60,10.8,8.1,1018.2,1023.5,,,,,10,1,,16,2000,,,13.6,15.4,16.3,15.9,15.7
165,2020-10-31 20:00,14.8,,2.4,160,64,10.7,8,1018.3,1023.7,,,,,4,1,,,2000,,,11.2,15,16.1,15.8,15.8
165,2020-10-31 21:00,14,,3.3,140,66,10.5,7.7,1018.1,1023.5,,,,,6,0,Ci,,1885,,,11,14.6,15.8,15.7,15.8
165,2020-10-31 22:00,14,,3,160,63,10,7,1018,1023.4,,,,,9,9,,48,2000,,,12.1,14.4,15.6,15.6,15.7
165,2020-10-31 23:00,13.6,,3.3,140,64,9.9,6.9,1017.9,1023.3,,,,,9,9,,49,2000,,,11.7,14.3,15.5,15.5,15.6
165,2020-11-01 00:00,13.3,,4.2,140,68,10.4,7.5,1017.3,1022.7,,,,,8,0,,,2000,,,11.6,14.1,15.3,15.4,15.6
165,2020-11-01 01:00,13.5,,3.4,140,68,10.5,7.7,1017.2,1022.6,,,,,10,8,,42,2000,,,11.9,14.1,15.2,15.3,15.5
165,2020-11-01 02:00,13.8,,2.3,140,69,10.9,8.2,1017.4,1022.8,,,,,10,7,,36,2000,,,12.5,14.1,15.1,15.2,15.4
165,2020-11-01 03:00,13.8,,3.4,140,68,10.6,7.9,1017.4,1022.8,,,,,10,10,As,36,2000,,,12.7,14.1,15,15.2,15.4
165,2020-11-01 04:00,13.7,,1.8,140,67,10.4,7.6,1017,1022.4,,,,,10,10,As,33,2000,,,12.5,14,15,15.1,15.3
165,2020-11-01 05:00,13.8,,2.6,140,66,10.4,7.5,1016.7,1022.1,,,,,10,10,As,31,2000,,,12.6,14,14.9,15,15.3
165,2020-11-01 06:00,13.4,0,2.1,140,73,11.2,8.6,1016.7,1022.1,,,,,10,8,StNs,8,2000,,01,11.9,13.9,14.9,15,15.2
165,2020-11-01 07:00,13.5,,2.1,140,70,10.8,8.1,1016.6,1022,0,0,,,10,10,As,30,2000,,01,12.1,13.9,14.9,15,15.2
165,2020-11-01 08:00,13.2,,2.3,140,77,11.6,9.2,1016.7,1022.1,0,.03,,,10,7,StNs,9,1544,,01,12.5,13.9,14.9,14.9,15.1
165,2020-11-01 09:00,13.4,.4,2.4,140,78,11.9,9.6,1016.7,1022.1,0,.21,,,10,5,StNs,5,2000,,01,14.1,14.1,14.8,14.9,15.1
165,2020-11-01 10:00,13.5,,.6,70,81,12.4,10.2,1016.2,1021.6,0,.15,,,10,6,ScAs,10,1954,,01,14.2,14.2,14.9,14.9,15.1
165,2020-11-01 11:00,13.7,,1.8,110,81,12.6,10.4,1016.2,1021.6,0,.24,,,10,5,ScAs,10,1203,,,15.1,14.4,15,14.9,15.1
165,2020-11-01 12:00,13.8,0,2.2,50,78,12.3,10,1016.2,1021.6,0,.29,,,10,8,ScAs,10,1962,,,15,14.6,15.1,14.9,15.1
165,2020-11-01 13:00,14.4,,1.3,20,79,12.9,10.7,1015.6,1020.9,0,.25,,,10,8,ScAs,14,1987,,,15.1,14.8,15.2,14.9,15.1
165,2020-11-01 14:00,14.5,,1.9,110,75,12.4,10.1,1015.2,1020.5,0,.32,,,10,7,ScAs,11,1959,,,17,14.9,15.3,15,15.1
165,2020-11-01 15:00,14.2,0,2.1,50,83,13.4,11.3,1015.3,1020.7,0,.23,,,10,7,StNs,7,1789,,01,14.1,14.9,15.4,15,15.1
165,2020-11-01 16:00,13.4,,2.6,50,95,14.6,12.6,1015.1,1020.5,0,.17,,,10,4,StNs,4,382,,1901,13.6,14.8,15.4,15.1,15.2
165,2020-11-01 17:00,13.4,,2.6,140,93,14.2,12.2,1015.1,1020.5,0,.09,,,10,5,StNs,5,909,,1901,13.4,14.7,15.4,15.1,15.2
165,2020-11-01 18:00,13.3,.9,2.5,140,94,14.3,12.3,1014.8,1020.2,0,0,,,10,8,ScAs,7,675,,1901,13,14.6,15.4,15.2,15.2
165,2020-11-01 19:00,13.3,,1.9,140,94,14.3,12.3,1014.8,1020.2,,,,,8,8,,22,637,,19,12.9,14.5,15.3,15.2,15.3
165,2020-11-01 20:00,13.5,,1.1,160,95,14.7,12.7,1015.4,1020.8,,,,,10,10,,25,402,,19,12.9,14.4,15.3,15.1,15.2
165,2020-11-01 21:00,13.5,0,.4,0,94,14.5,12.5,1015.3,1020.7,,,,,10,5,StNs,10,578,,1901,12.9,14.4,15.2,15.1,15.2
165,2020-11-01 22:00,13.5,,.6,110,96,14.8,12.8,1015.4,1020.8,,,,,10,9,StNs,8,453,,1901,12.8,14.4,15.2,15.1,15.2
165,2020-11-01 23:00,13.7,,0,0,95,14.9,12.9,1015.7,1021.1,,,,,10,5,StNs,8,564,,1901,13.1,14.4,15.2,15.1,15.2
165,2020-11-02 00:00,13.7,.6,1.4,160,96,15,13,1015.3,1020.7,,,,,10,9,,,382,,1901,13.2,14.4,15.2,15.1,15.2
165,2020-11-02 01:00,13.7,,1,160,97,15.2,13.2,1015,1020.4,,,,,10,8,StNs,8,302,,1901,13.3,14.4,15.2,15,15.2
165,2020-11-02 02:00,13.8,,.8,180,97,15.3,13.3,1015.1,1020.5,,,,,10,8,ScAs,10,303,,1901,13.3,14.4,15.2,15,15.2
165,2020-11-02 03:00,13.8,.2,1.3,160,97,15.3,13.3,1015.3,1020.7,,,,,10,5,ScAs,10,218,,19,13.4,14.4,15.2,15,15.2
165,2020-11-02 04:00,13.6,,1.6,140,97,15.1,13.1,1015.2,1020.6,,,,,10,2,ScAs,5,195,,1901,13.3,14.4,15.1,15,15.1
165,2020-11-02 05:00,13.5,,1.4,140,97,15,13,1015.4,1020.8,,,,,10,5,ScAs,4,202,,19,13.1,14.4,15.1,15,15.1
165,2020-11-02 06:00,13.4,.2,.2,0,97,14.9,12.9,1015,1020.4,,,,,10,9,ScAs,10,249,,19,13.1,14.3,15.1,15,15.1
165,2020-11-02 07:00,13.2,,1,70,96,14.5,12.5,1015.4,1020.8,0,0,,,10,5,ScAs,3,356,,19,11.5,14.1,15.1,15,15.1
165,2020-11-02 08:00,12.9,,1.7,70,96,14.2,12.2,1015.5,1020.9,0,.12,,,6,3,ScAc,11,416,,19,12.7,13.9,15,14.9,15.1
165,2020-11-02 09:00,13.4,,1.3,20,91,13.9,11.9,1016.7,1022.1,0,.38,,,9,9,Ac,40,617,,19,15.2,14.2,14.9,14.9,15.1
165,2020-11-02 10:00,13.8,,1.8,20,75,11.8,9.4,1016.4,1021.8,0,.54,,,9,9,Ac,40,1208,,19,16.7,14.6,15,14.9,15
165,2020-11-02 11:00,14.6,,2.4,50,60,9.9,6.9,1016.3,1021.6,.1,.87,,,8,8,Ac,40,1513,,,19.5,15,15.2,14.9,15
165,2020-11-02 12:00,15.7,,2.9,360,54,9.6,6.4,1016,1021.3,.2,1.43,,,9,9,Ac,45,1606,,,22.9,15.8,15.5,15,15
165,2020-11-02 13:00,16.1,,5.6,360,49,8.9,5.3,1015,1020.3,.9,1.98,,,4,0,Ci,,1913,,,23.6,16.4,15.9,15.1,15.1
165,2020-11-02 14:00,16.5,,6.7,360,42,7.8,3.5,1014.5,1019.8,1,1.86,,,5,0,Ci,,1914,,,23.4,16.4,16.3,15.3,15.2
165,2020-11-02 15:00,15.9,,7.5,360,47,8.4,4.5,1014.4,1019.7,.9,1.54,,,7,7,Ac,40,1921,,,18,16.2,16.5,15.5,15.4
165,2020-11-02 16:00,15.4,,7.8,360,47,8.2,4.1,1014.3,1019.6,.8,.92,,,5,2,AcCi,40,1832,,,16.5,15.6,16.3,15.6,15.5
165,2020-11-02 17:00,14.8,,6.3,360,47,7.8,3.5,1014.4,1019.7,.2,.44,,,7,0,Ci,,2000,,,14.6,15.1,16.2,15.7,15.7
165,2020-11-02 18:00,14,,4.8,360,48,7.6,3.1,1014.8,1020.2,.1,.06,,,5,1,ScCi,10,2000,,,12.1,14.4,15.9,15.7,15.7
165,2020-11-02 19:00,13,,2.9,20,53,7.9,3.6,1015.3,1020.7,,,,,6,6,,73,2000,,,10.3,14,15.6,15.6,15.7
165,2020-11-02 20:00,12.1,,2.8,360,60,8.4,4.5,1015.6,1021,,,,,0,0,,,2000,,,9.1,13.6,15.3,15.5,15.6
165,2020-11-02 21:00,11.4,,1.7,360,73,9.8,6.7,1015.7,1021.1,,,,,0,0,,,2000,,,7.7,13.2,15,15.3,15.5
165,2020-11-02 22:00,10.7,,.3,0,64,8.2,4.1,1015.5,1020.9,,,,,1,0,,,2000,,,6.5,12.8,14.7,15.2,15.4
165,2020-11-02 23:00,10.2,,.6,270,66,8.2,4.1,1015.4,1020.9,,,,,0,0,,,2000,,,6.3,12.4,14.5,15,15.3
165,2020-11-03 00:00,10.2,,1.2,200,73,9,5.5,1015.3,1020.8,,,,,0,0,,,2000,,,5.9,12.1,14.2,14.8,15.2
165,2020-11-03 01:00,10,,1,230,72,8.8,5.1,1015.1,1020.6,,,,,0,0,,,2000,,,5.7,11.9,14,14.6,15
165,2020-11-03 02:00,9.9,,1.3,160,78,9.5,6.2,1015.4,1020.9,,,,,0,0,,,2000,,,5.9,11.8,13.8,14.4,14.9
165,2020-11-03 03:00,9.5,,3,160,80,9.5,6.2,1014.7,1020.1,,,,,7,7,Sc,10,2000,,,7.5,11.8,13.6,14.3,14.7
165,2020-11-03 04:00,10.1,,3.4,50,93,11.5,9,1015,1020.5,,,,,10,5,StNs,5,2000,,01,9.4,12.1,13.6,14.2,14.6
165,2020-11-03 05:00,11.3,,10,360,82,10.9,8.3,1015.1,1020.5,,,,,7,7,Sc,4,2000,,01,10,12.2,13.6,14,14.5
165,2020-11-03 06:00,11,1.8,9.5,360,69,9,5.5,1015.3,1020.7,,,,,3,3,Sc,8,2000,,,9.5,11.9,13.5,14,14.4
165,2020-11-03 07:00,10.5,,8.2,360,67,8.5,4.6,1016.1,1021.6,0,0,,,2,2,Sc,10,2000,,,9.1,11.7,13.4,13.9,14.3
165,2020-11-03 08:00,10.2,,8.9,360,57,7.1,2,1016.7,1022.2,.5,.22,,,4,4,Sc,10,2000,,,9.7,11.4,13.3,13.8,14.2
165,2020-11-03 09:00,10.4,,9.4,360,54,6.8,1.4,1017.3,1022.8,1,.87,,,6,6,Sc,10,2000,,,11.1,11.5,13.2,13.7,14.1
165,2020-11-03 10:00,10.3,,6.4,360,53,6.6,1.1,1017.2,1022.7,1,1.48,,,5,5,Sc,16,1962,,,12.1,12,13.2,13.6,14
165,2020-11-03 11:00,10.8,,8.9,360,50,6.4,.7,1017,1022.5,1,1.83,,,6,6,Sc,13,1939,,,14.1,12.6,13.4,13.6,14
165,2020-11-03 12:00,11.2,,8.8,360,51,6.8,1.4,1017,1022.4,1,2.02,,,5,5,Sc,13,1975,,,14.8,13,13.7,13.6,14
165,2020-11-03 13:00,11.5,,9.8,360,48,6.5,.8,1016.2,1021.6,1,1.97,,,5,5,Sc,14,1993,,,14.2,13.2,14,13.7,14
165,2020-11-03 14:00,11.9,,10.2,340,48,6.7,1.2,1015.9,1021.3,1,1.9,,,7,7,Sc,14,2000,,,15,13.4,14.1,13.8,14.1
165,2020-11-03 15:00,11.8,,10.4,360,45,6.2,.2,1015.7,1021.1,1,1.36,,,4,4,Sc,16,2000,,,17.9,13.1,14.2,13.9,14.2
165,2020-11-03 16:00,11.4,,11.4,360,51,6.9,1.6,1016,1021.4,1,1.04,,,5,5,Sc,15,1970,,,14.4,12.8,14.1,14,14.2
165,2020-11-03 17:00,10.3,,9.9,360,56,7,1.8,1016.6,1022.1,.6,.45,,,7,7,Sc,13,2000,,,10.4,12.3,14,14,14.3
165,2020-11-03 18:00,9.9,,10.8,360,55,6.7,1.2,1017.1,1022.6,.1,.06,,,7,7,Sc,13,2000,,,9.3,11.9,13.7,14,14.3
165,2020-11-03 19:00,9.7,,9.7,360,54,6.5,.8,1017.6,1023.1,,,,,5,5,,16,2000,,,8.8,11.6,13.4,13.9,14.2
165,2020-11-03 20:00,9.7,,8,360,52,6.2,.3,1017.6,1023.1,,,,,7,3,,14,2000,,,9.2,11.3,13.2,13.7,14.1
165,2020-11-03 21:00,9.4,,7.7,340,56,6.6,1,1018,1023.5,,,,,5,5,Sc,12,2000,,,9.1,11.1,13,13.6,14
165,2020-11-03 22:00,9.7,,7.1,340,53,6.3,.5,1018.5,1024,,,,,9,9,,14,2000,,,9.2,11.1,12.8,13.5,13.9
165,2020-11-03 23:00,9.5,,5.2,340,57,6.7,1.3,1018.7,1024.2,,,,,10,9,,16,2000,,,8.9,11,12.7,13.4,13.8
165,2020-11-04 00:00,9.5,,6.7,360,51,6.1,-.1,1018.5,1024,,,,,7,7,Sc,17,2000,,,8.4,10.9,12.6,13.3,13.7
165,2020-11-04 01:00,9.5,,5.9,360,57,6.7,1.3,1018.8,1024.3,,,,,8,8,,16,2000,,,8.7,10.8,12.5,13.2,13.6
165,2020-11-04 02:00,9.8,,5.8,340,55,6.6,1.1,1019.1,1024.6,,,,,8,8,,16,2000,,,9.2,10.8,12.4,13.1,13.5
165,2020-11-04 03:00,10,,6.1,360,54,6.6,1.1,1019.1,1024.6,,,,,9,9,Sc,15,2000,,,9.3,10.8,12.3,13,13.4
165,2020-11-04 04:00,9.9,,6.1,360,54,6.6,1,1019.2,1024.7,,,,,9,9,Sc,17,2000,,,9,10.7,12.3,12.9,13.4
165,2020-11-04 05:00,10,,5.6,340,52,6.3,.5,1019.4,1024.9,,,,,9,9,Sc,16,2000,,,9,10.7,12.2,12.8,13.3
165,2020-11-04 06:00,10.1,,7.2,340,52,6.4,.6,1019.6,1025.1,,,,,9,9,Sc,14,2000,,,9.1,10.7,12.2,12.8,13.2
165,2020-11-04 07:00,10,,7.3,360,54,6.6,1.1,1019.8,1025.3,0,0,,,6,6,Sc,15,2000,,,9.2,10.6,12.1,12.7,13.1
165,2020-11-04 08:00,8.7,,3.9,20,55,6.2,.1,1020.4,1025.9,.5,.22,,,3,3,Sc,10,2000,,,8.7,10.5,12,12.6,13.1
165,2020-11-04 09:00,8.7,,3.7,50,56,6.2,.3,1021,1026.5,1,.89,,,2,0,Ci,,1950,,,10.3,10.8,12,12.6,13
165,2020-11-04 10:00,9.4,,5.5,20,53,6.2,.2,1021,1026.5,1,1.54,,,4,0,Ci,,2000,,,12.8,11.4,12.2,12.5,13
165,2020-11-04 11:00,9.1,,7,360,50,5.8,-.7,1021,1026.5,1,1.87,,,4,0,Ci,,2000,,,12,11.9,12.5,12.6,12.9
165,2020-11-04 12:00,9.7,,6,360,47,5.7,-1,1020.5,1026,1,2.33,,,4,0,Ci,,2000,,,15.9,12.7,12.8,12.7,13
165,2020-11-04 13:00,10.2,,5.7,360,40,5,-2.8,1019.6,1025.1,1,2.47,,,0,0,,,1988,,,20,13.2,13.3,12.8,13.1
165,2020-11-04 14:00,10.7,,6.1,360,39,5,-2.7,1019,1024.5,1,2.26,,,0,0,,,1901,,,21.1,13.5,13.6,13,13.2
165,2020-11-04 15:00,10.9,,5.3,340,43,5.6,-1.2,1019.3,1024.8,1,1.83,,,0,0,,,2000,,,20,13.7,13.9,13.2,13.4
165,2020-11-04 16:00,10.3,,6.1,360,46,5.8,-.8,1019.6,1025.1,1,1.26,,,1,1,Sc,10,2000,,,14.8,13.2,14,13.4,13.5
165,2020-11-04 17:00,9.5,,7.5,340,53,6.2,.3,1019.5,1025,1,.6,,,0,0,,,2000,,,9.5,12.5,13.8,13.5,13.7
165,2020-11-04 18:00,9.1,,5.7,360,55,6.3,.5,1019.8,1025.3,.5,.07,,,0,0,,,2000,,,7.9,11.8,13.5,13.5,13.7
165,2020-11-04 19:00,8.6,,4.3,20,55,6.1,0,1020.4,1025.9,,,,,0,0,,,2000,,,7.1,11.4,13.2,13.5,13.7
165,2020-11-04 20:00,7.9,,2.8,50,59,6.2,.3,1020.4,1025.9,,,,,0,0,,,2000,,,6,11,12.9,13.4,13.6
165,2020-11-04 21:00,7.5,,3.4,20,58,6,-.2,1020.5,1026,,,,,0,0,,,2000,,,5.4,10.7,12.6,13.2,13.6
165,2020-11-04 22:00,6.8,,1.6,20,57,5.6,-1.1,1020.8,1026.4,,,,,1,0,,,2000,,,3.6,10.4,12.4,13.1,13.5
165,2020-11-04 23:00,6.8,,1.6,20,54,5.4,-1.8,1021.2,1026.8,,,,,0,0,,,2000,,,3.5,10,12.2,12.9,13.3
165,2020-11-05 00:00,6.1,,.9,360,55,5.2,-2.2,1021,1026.6,,,,,0,0,,,2000,,,2.4,9.8,11.9,12.8,13.2
165,2020-11-05 01:00,6.2,,1.7,20,68,6.4,.7,1021.2,1026.8,,,,,6,0,,,2000,,,3.2,9.6,11.7,12.6,13.1
165,2020-11-05 02:00,6.3,,2.4,50,62,5.9,-.4,1021.3,1026.9,,,,,5,0,,,2000,,,3.9,9.5,11.6,12.5,12.9
165,2020-11-05 03:00,5.7,,1.4,70,62,5.7,-1,1021.4,1027,,,,,5,0,Ci,,2000,,,2.9,9.3,11.4,12.3,12.8
165,2020-11-05 04:00,5.5,,1.2,70,60,5.4,-1.6,1021.1,1026.7,,,,,7,0,Ci,,2000,,,3.4,9.1,11.3,12.2,12.7
165,2020-11-05 05:00,5.5,,2.6,50,55,5,-2.8,1020.9,1026.5,,,,,6,0,Ci,,2000,,,4.1,9.1,11.2,12,12.6
165,2020-11-05 06:00,5.3,,1.7,70,57,5.1,-2.5,1021.1,1026.7,,,,,8,0,Ci,,2000,,,4.2,9.1,11.1,11.9,12.4
165,2020-11-05 07:00,5.2,,1.7,90,55,4.9,-3.1,1021.4,1027,0,0,,,4,0,Ci,,2000,,,3.2,8.9,11,11.8,12.3
165,2020-11-05 08:00,5.1,,1.6,140,62,5.5,-1.5,1021.8,1027.4,.2,.11,,,8,5,ScCi,10,1983,,,6.3,9,10.9,11.7,12.2
165,2020-11-05 09:00,6.4,,.8,360,50,4.8,-3.2,1022.4,1028,.6,.53,,,6,3,ScCi,10,1961,,,9.9,9.6,10.9,11.6,12.1
165,2020-11-05 10:00,10,,1.6,110,37,4.5,-4,1022.7,1028.2,1,1.39,,,4,0,Ci,,1750,,,13.9,10.8,11.2,11.6,12.1
165,2020-11-05 11:00,12.1,,2.6,140,29,4.1,-5.4,1023.3,1028.7,1,1.99,,,2,0,Ci,,1959,,,17.7,12.3,11.7,11.6,12
165,2020-11-05 12:00,13.6,,2.7,180,26,4.1,-5.5,1022.5,1027.9,1,2.3,,,1,0,Ci,,1980,,,24.2,13.4,12.3,11.8,12.1
165,2020-11-05 13:00,14.2,,2.3,160,28,4.5,-4,1021.3,1026.7,.6,1.89,,,8,3,ScCi,10,2000,,,25.9,14,13,12.1,12.3
165,2020-11-05 14:00,15,,2.4,180,23,3.9,-6,1020.8,1026.2,.5,1.49,,,8,5,AcCi,40,2000,,,24.3,14.4,13.4,12.4,12.4
165,2020-11-05 15:00,15.3,,1.5,160,25,4.3,-4.6,1020.3,1025.7,.2,1.05,,,8,5,AcCi,45,2000,,,21.9,14.5,13.7,12.7,12.7
165,2020-11-05 16:00,15.6,,1.1,290,33,5.8,-.6,1020.2,1025.6,.2,.77,,,9,9,Ac,45,1996,,,24.4,14.4,14,13.1,13
165,2020-11-05 17:00,15,,1.6,140,29,4.9,-2.9,1019.8,1025.2,.4,.38,,,9,9,Ac,43,2000,,,15,14,14,13.3,13.2
165,2020-11-05 18:00,14.4,,1.4,140,33,5.4,-1.6,1020.1,1025.5,0,.01,,,2,2,Ac,44,2000,,,12.6,13.3,14,13.4,13.4
165,2020-11-05 19:00,13.9,,.7,90,38,6,-.2,1020.5,1025.9,,,,,10,9,,42,2000,,,11.8,13,13.8,13.5,13.5
165,2020-11-05 20:00,13.7,,2.6,140,40,6.2,.3,1021.1,1026.5,,,,,10,9,,42,2000,,,11.6,12.8,13.7,13.5,13.5
165,2020-11-05 21:00,13.4,,2.6,140,46,7,1.9,1020.9,1026.3,,,,,4,4,Ac,41,2000,,,11.2,12.6,13.6,13.5,13.5
165,2020-11-05 22:00,13.2,,3.6,140,45,6.8,1.5,1020.7,1026.1,,,,,4,4,,41,2000,,,11.5,12.5,13.5,13.4,13.6
165,2020-11-05 23:00,12.9,,1.6,160,50,7.4,2.7,1021.1,1026.5,,,,,10,8,,40,2000,,,10.8,12.4,13.4,13.4,13.5
165,2020-11-06 00:00,12.5,,1.2,50,52,7.5,2.8,1020.9,1026.3,,,,,9,9,,,2000,,,10.8,12.3,13.3,13.4,13.5
165,2020-11-06 01:00,12.4,,.7,200,53,7.6,3,1020.3,1025.7,,,,,10,7,,39,2000,,,10.7,12.2,13.2,13.3,13.5
165,2020-11-06 02:00,12,,.9,50,51,7.1,2.1,1019.4,1024.8,,,,,5,5,,39,2000,,,10.7,12.1,13.2,13.3,13.5
165,2020-11-06 03:00,12.1,,2.3,140,48,6.8,1.4,1018.9,1024.3,,,,,9,9,Ac,37,2000,,,10.9,12.1,13.1,13.2,13.4
165,2020-11-06 04:00,12,,1,110,48,6.7,1.3,1018.8,1024.2,,,,,9,2,ScAc,10,2000,,,10.8,12.1,13.1,13.2,13.4
165,2020-11-06 05:00,11.8,,1.1,90,49,6.8,1.4,1018.5,1023.9,,,,,9,2,ScAc,10,2000,,,10.4,12,13,13.1,13.4
165,2020-11-06 06:00,11.9,,1.6,90,47,6.5,.9,1017.9,1023.3,,,,,9,3,ScAc,10,2000,,,10.5,11.9,13,13.1,13.3
165,2020-11-06 07:00,12.1,,1.3,110,47,6.6,1.1,1017.9,1023.3,,,,,9,9,Ac,33,2000,,,11.2,11.9,12.9,13,13.3
165,2020-11-06 08:00,12.4,,1.8,110,49,7,1.9,1018.3,1023.7,0,.03,,,10,10,As,30,2000,,,12.2,12,12.9,13,13.3
165,2020-11-06 09:00,12.7,,2.1,160,50,7.3,2.5,1018.5,1023.9,0,.1,,,10,3,ScAs,16,1824,,,12.8,12.1,12.9,13,13.2
165,2020-11-06 10:00,13.2,,3,140,54,8.1,4,1018.2,1023.6,0,.15,,,10,10,As,30,2000,,,14.6,12.3,13,13,13.2
165,2020-11-06 11:00,14.1,,3.2,140,54,8.7,4.9,1017.4,1022.8,0,.36,,,10,10,As,30,2000,,,16.3,12.7,13,13,13.2
165,2020-11-06 12:00,14.3,,.6,110,57,9.2,5.8,1017,1022.4,0,.28,,,10,7,ScAs,16,1953,,,16.2,13,13.2,13,13.2
165,2020-11-06 13:00,15,,.9,160,57,9.7,6.5,1016.3,1021.7,0,.38,,,10,8,StNs,8,1870,,01,18.5,13.3,13.4,13.1,13.3
165,2020-11-06 14:00,15.6,,1.3,160,57,10.1,7.1,1015.3,1020.6,0,.41,,,10,3,ScAs,17,1798,,01,18.4,13.7,13.6,13.2,13.3
